id	isFreshwater	isTerrestrial	lifeForm
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=953232#null	FALSE	TRUE	Adulto
gbif.org/species/7927413	FALSE	TRUE	Adulto
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=953233#null	FALSE	TRUE	Adulto
gbif.org/species/6990633	FALSE	TRUE	Adulto
gbif.org/species/7796136	FALSE	TRUE	Adulto
gbif.org/species/7609826	FALSE	TRUE	Adulto
gbif.org/species/8079770	FALSE	TRUE	Adulto
gbif.org/species/7847521	FALSE	TRUE	Adulto
gbif.org/species/7942585	FALSE	TRUE	Adulto
gbif.org/species/7908141	FALSE	TRUE	Adulto
gbif.org/species/7713145	FALSE	TRUE	Adulto
gbif.org/species/8028671	FALSE	TRUE	Adulto
gbif.org/es/species/4760785-00	FALSE	TRUE	Adulto
gbif.org/species/7594460	FALSE	TRUE	Adulto
gbif.org/species/7405044	FALSE	TRUE	Adulto
gbif.org/species/8341778	FALSE	TRUE	Adulto
gbif.org/species/8180679	FALSE	TRUE	Adulto
gbif.org/species/8310411	FALSE	TRUE	Adulto
gbif.org/species/8144738	FALSE	TRUE	Adulto
gbif.org/species/8199760	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3311763	FALSE	TRUE	Adulto
gbif.org/species/7658093	FALSE	TRUE	Adulto
gbif.org/species/7686090	FALSE	TRUE	Adulto
gbif.org/species/8072913	FALSE	TRUE	Adulto
gbif.org/species/7798684	FALSE	TRUE	Adulto
gbif.org/species/8058639	FALSE	TRUE	Adulto
gbif.org/species/7448367	FALSE	TRUE	Adulto
gbif.org/species/8354021	FALSE	TRUE	Adulto
gbif.org/species/7520181	FALSE	TRUE	Adulto
gbif.org/species/8181665	FALSE	TRUE	Adulto
gbif.org/species/7819338	FALSE	TRUE	Adulto
gbif.org/species/8097373	FALSE	TRUE	Adulto
gbif.org/species/6990558	FALSE	TRUE	Adulto
gbif.org/species/7872841	FALSE	TRUE	Adulto
gbif.org/species/8069738	FALSE	TRUE	Adulto
gbif.org/species/7571387	FALSE	TRUE	Adulto
gbif.org/species/8144138	FALSE	TRUE	Adulto
gbif.org/species/7515516	FALSE	TRUE	Adulto
gbif.org/species/7941586	FALSE	TRUE	Adulto
gbif.org/species/6990378	FALSE	TRUE	Larva
gbif.org/species/7968034	FALSE	TRUE	Larva
gbif.org/species/7994731	FALSE	TRUE	Larva
gbif.org/species/8117198	FALSE	TRUE	Larva
gbif.org/species/7892983	FALSE	TRUE	Larva
gbif.org/species/8090029	FALSE	TRUE	Larva
gbif.org/species/8416147	FALSE	TRUE	Larva
gbif.org/species/8338471	FALSE	TRUE	Larva
gbif.org/species/7774995	FALSE	TRUE	Larva
gbif.org/species/8165396	FALSE	TRUE	Larva
gbif.org/species/7967072	FALSE	TRUE	Larva
gbif.org/species/8028006	FALSE	TRUE	Larva
gbif.org/species/7621787	FALSE	TRUE	Larva
gbif.org/species/7877993	FALSE	TRUE	Larva
gbif.org/species/8074842	FALSE	TRUE	Larva
gbif.org/species/8381692	FALSE	TRUE	Larva
gbif.org/species/7538805	FALSE	TRUE	Larva
gbif.org/species/8351956	FALSE	TRUE	Larva
gbif.org/species/175564287	FALSE	TRUE	Larva
gbif.org/species/8101084	FALSE	TRUE	Larva
gbif.org/species/8177354	FALSE	TRUE	Larva
gbif.org/species/8411792	FALSE	TRUE	Larva
gbif.org/species/7820308	FALSE	TRUE	Larva
gbif.org/species/7560847	FALSE	TRUE	Larva
gbif.org/species/7367332	FALSE	TRUE	Larva
gbif.org/species/8316468	FALSE	TRUE	Larva
gbif.org/species/6990359	FALSE	TRUE	Larva
gbif.org/species/4756005-00	FALSE	TRUE	Larva
gbif.org/species/7914911	FALSE	TRUE	Larva
gbif.org/species/7585873	FALSE	TRUE	Larva
gbif.org/species/7944231	FALSE	TRUE	Larva
gbif.org/species/8164405	FALSE	TRUE	Larva
gbif.org/species/8354678	FALSE	TRUE	Larva
gbif.org/species/8224828	FALSE	TRUE	Larva
gbif.org/species/7625297	FALSE	TRUE	Larva
gbif.org/species/7945228	FALSE	TRUE	Larva
gbif.org/species/8158428	FALSE	TRUE	Larva
gbif.org/species/7719743	FALSE	TRUE	Larva
gbif.org/species/7535713	FALSE	TRUE	Larva
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=953232#null	FALSE	TRUE	Larva
gbif.org/species/7927413	FALSE	TRUE	Larva
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=953233#null	FALSE	TRUE	Larva
gbif.org/species/6990633	FALSE	TRUE	Larva
gbif.org/species/7796136	FALSE	TRUE	Larva
gbif.org/species/7609826	FALSE	TRUE	Larva
gbif.org/species/8079770	FALSE	TRUE	Larva
gbif.org/species/7847521	FALSE	TRUE	Larva
gbif.org/species/7942585	FALSE	TRUE	Larva
gbif.org/species/7908141	FALSE	TRUE	Larva
gbif.org/species/7713145	FALSE	TRUE	Larva
gbif.org/species/8028671	FALSE	TRUE	Larva
gbif.org/es/species/4760785-00	FALSE	TRUE	Larva
gbif.org/species/7594460	FALSE	TRUE	Larva
gbif.org/species/7405044	FALSE	TRUE	Larva
gbif.org/species/8341778	FALSE	TRUE	Larva
gbif.org/species/8180679	FALSE	TRUE	Larva
gbif.org/species/8310411	FALSE	TRUE	Larva
gbif.org/species/8144738	FALSE	TRUE	Larva
gbif.org/species/8199760	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3311763	FALSE	TRUE	Larva
gbif.org/species/7658093	FALSE	TRUE	Larva
gbif.org/species/7686090	FALSE	TRUE	Larva
gbif.org/species/8072913	FALSE	TRUE	Larva
gbif.org/species/7798684	FALSE	TRUE	Larva
gbif.org/species/8058639	FALSE	TRUE	Larva
gbif.org/species/7448367	FALSE	TRUE	Larva
gbif.org/species/8354021	FALSE	TRUE	Larva
gbif.org/species/7520181	FALSE	TRUE	Larva
gbif.org/species/8181665	FALSE	TRUE	Larva
gbif.org/species/7819338	FALSE	TRUE	Larva
gbif.org/species/8097373	FALSE	TRUE	Larva
gbif.org/species/6990558	FALSE	TRUE	Larva
gbif.org/species/7872841	FALSE	TRUE	Larva
gbif.org/species/8069738	FALSE	TRUE	Larva
gbif.org/species/7571387	FALSE	TRUE	Larva
gbif.org/species/8144138	FALSE	TRUE	Larva
gbif.org/species/7515516	FALSE	TRUE	Larva
gbif.org/species/7941586	FALSE	TRUE	Larva
