id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	genus	specificEpithet	taxonRank	scientificNameAuthorship	language	bibliographicCitation	references
gbif.org/species/8164405	gbif.org/species/8164405	Lychnacris fallax	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Lamprocerini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Lychnacris	fallax	Especie	(Olivier, 1885)	es	Olivier, E. (1885) Études sur les Lampyrides. Annales de la Socété Entomologique de France, (6 série), 5, 134. https://www.biodiversitylibrary.org/page/10171538	https://www.biodiversitylibrary.org/page/10171538
gbif.org/species/1162850	gbif.org/species/1162850	Tenaspis	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Lamprocerini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Tenaspis		Género	LeConte, 1881	es	LeConte, J.L. 1881. Synopsis of the Lampyridae of the United States. Transactions of de American Entomological Society 9:33.	
gbif.org/species/8354678	gbif.org/species/8354678	Tenaspis auricolor	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Lamprocerini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Tenaspis	auricolor	Especie	Olivier, 1911	es	Olivier, E. (1911b) Révision des Lampyrides. Revue Scientifique du Bourbonnais et du Centre de la France, 24, 63–85. https://www.biodiversitylibrary.org/page/14611683	https://www.biodiversitylibrary.org/page/14611683
gbif.org/species/8224828	gbif.org/species/8224828	Tenaspis cauta	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Lamprocerini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Tenaspis	cauta	Especie	Olivier, 1911	es	Olivier, E. (1911b) Révision des Lampyrides. Revue Scientifique du Bourbonnais et du Centre de la France, 24, 63–85. https://www.biodiversitylibrary.org/page/14611683	https://www.biodiversitylibrary.org/page/14611683
organismnames.com/details.htm?lsid=1952209	organismnames.com/details.htm?lsid=1952209	Photinini	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Photinini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae			Tribu	LeConte, 1881	es	LeConte, J.L. 1881. Synopsis of the Lampyridae of the United States. Transactions of de American Entomological Society 9:30.	
gbif.org/species/1162732	gbif.org/species/1162732	Lucidota	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Photinini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Lucidota		Género	Laporte, 1833	es	Laporte, C. F. L. N. d. C. d. 1833. Essai díune revision du genere Lampyre. Annales de la Société Entomologique de France 2: 133. https://www.biodiversitylibrary.org/page/32293749	https://www.biodiversitylibrary.org/page/32293749
gbif.org/species/7625297	gbif.org/species/7625297	Lucidota bogotensis	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Photinini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Lucidota	bogotensis	Especie	(Pic, 1931)	es	Pic, M. (1931) Neue exotische Coleopteren (Malacodermata). Entomologischer Anzeiger, 11, 377–379.	
gbif.org/species/7945228	gbif.org/species/7945228	Lucidota discolor	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Photinini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Lucidota	discolor	Especie	Gorham, 1881	es	Gorham, H. 1881. Biologia Centrali - Americana. Insecta. Coleoptera. V(3).2:37 https://www.biodiversitylibrary.org/page/579887	https://www.biodiversitylibrary.org/page/579887
gbif.org/species/8158428	gbif.org/species/8158428	Lucidota osculatii	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Photinini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Lucidota	osculatii	Especie	Guérin, 1855	es	Guérin-Méneville, F. E. 1855. Catalogue des Insectes Coléoptères, recueillis par M. Gaetano Osculati, pendant son exploration de la region équatoriale, sur les bords du Napo et de l’Amazone. Verhandlungen des Zoologisch-Botanischen Vereins in Wien 5: 580 https://www.biodiversitylibrary.org/page/42798331	https://www.biodiversitylibrary.org/page/42798331
gbif.org/species/7719743	gbif.org/species/7719743	Lucidota proscripta	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Photinini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Lucidota	proscripta	Especie	Olivier, 1906	es	Olivier, E. (1906b) Sur des espèces de Lucidota [Col.]. Bulletin de la Société Entomologique de France, 1906, 108–109. https://www.biodiversitylibrary.org/page/9486554	https://www.biodiversitylibrary.org/page/9486554
gbif.org/species/7535713	gbif.org/species/7535713	Lucidota signaticornis	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Photinini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Lucidota	signaticornis	Especie	Olivier, 1907	es	Olivier, E. (1907a) 53me Fascicule. Coleoptera. Fam. Lampyridae. In: Wytsman, P. (Ed), Genera Insectorum. Vol. VIII. Verteneuil & Desmet, Bruxelles, Belgium, pp. 1–74. https://www.biodiversitylibrary.org/page/43810333	https://www.biodiversitylibrary.org/page/43810333
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=953232#null	itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=953232#null	Lucidota saturalis	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Photinini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Lucidota	saturalis	Especie	(Motschulsky, 1853)	es	Motschulsky, V. (1853) Lampyrides. Etudes Entomologiques, 1, 9 https://www.biodiversitylibrary.org/page/51901201	https://www.biodiversitylibrary.org/page/51901201
gbif.org/species/7927413	gbif.org/species/7927413	Lucidota taciturna	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Photinini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Lucidota	taciturna	Especie	Olivier, 1906	es	Olivier, E. (1906b) Sur des espèces de Lucidota [Col.]. Bulletin de la Société Entomologique de France, 1906, 108. https://www.biodiversitylibrary.org/page/9486554	https://www.biodiversitylibrary.org/page/9486554
