id	identifier	bibliographicCitation	description
gbif.org/species/8028006	https://www.biodiversitylibrary.org/page/8541535	Kirsch, T. (1865) Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift, 9, 40–104. https://www.biodiversitylibrary.org/page/8541535	Se describe por primera vez la especie Cratomorphus discorufus (p.72)
gbif.org/species/7621787	https://www.biodiversitylibrary.org/page/14675207	Gorham, H.S. (1880) Materials for a revision of the Lampyridae. The Transactions of the Entomological Society of London, 1880, 1–36. https://www.biodiversitylibrary.org/page/14675207	Se describe por primera vez la especie Cratomorphus pamatus (p.36)
gbif.org/species/7877993	https://www.biodiversitylibrary.org/page/8541535	Kirsch, T. (1865) Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift, 9, 40–104. https://www.biodiversitylibrary.org/page/8541535	Se describe por primera vez la especie Cratomorphus pellucens (p. 73)
gbif.org/species/8074842	https://www.biodiversitylibrary.org/page/3859305	Olivier, E. (1895) Descriptions de nouvelles espèces de Lampyrides du Musée de Tring. Novitates Zoologicae, 2, 29–34. https://www.biodiversitylibrary.org/page/3859305	Se describe por primera vez la especie Cratomorphus signativentris (p.34)
gbif.org/species/8381692	https://www.biodiversitylibrary.org/page/8541535	Kirsch, T. (1865) Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift, 9, 40–104. https://www.biodiversitylibrary.org/page/8541535	Se describe por primera vez la especie Cratomorphus vittatus (p. 73)
gbif.org/species/1162739	https://www.biodiversitylibrary.org/page/32293749	Laporte, C.F.L.N.d.C.d. (1833) Essai díune revision du genere Lampyre. Annales de la Société Entomologique de France, 2, 122–153. https://www.biodiversitylibrary.org/page/32293749	Se describe por primera vez el género Aspisoma (p. 145)
gbif.org/species/7538805	https://www.biodiversitylibrary.org/page/8541535	Kirsch, T. (1865) Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift, 9, 40–104. https://www.biodiversitylibrary.org/page/8541535	Se describe por primera vez la especie Aspisoma binotata (p. 74)
gbif.org/species/8351956	https://www.biodiversitylibrary.org/page/8541535	Kirsch, T. (1865) Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift, 9, 40–104. https://www.biodiversitylibrary.org/page/8541535	Se describe por primera vez la especie Aspidosoma Blanchardi (p. 73)
gbif.org/species/175564287	https://www.biodiversitylibrary.org/page/8541535	Kirsch, T. (1865) Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift, 9, 40–104. https://www.biodiversitylibrary.org/page/8541535	Se describe por primera vez la especie Aspidosoma brevicollis (p. 74)
gbif.org/species/8101084	https://www.biodiversitylibrary.org/page/8240749	Olivier, E. (1887) Études sur les Lampyrides. III. Les genres à antennes flabellées. Annales de la Socété Entomologique de France, (6 série), 8, 35–62. https://www.biodiversitylibrary.org/page/8240749	Se describe por primera vez la especie Aspidosoma buyssoni (p. 53)
gbif.org/species/8177354	https://www.biodiversitylibrary.org/page/60141629	Pic, M. (1917) Descriptions abrégées diverses. Mélanges Exotico-Entomologiques, 25, 2–24. https://www.biodiversitylibrary.org/page/36629705	Se describe por primera vez la especie Aspisoma Claveri (p. 13)
gbif.org/species/8411792	https://www.biodiversitylibrary.org/page/52459090	Motschulsky, V. (1854a) Lampyrides. Etudes Entomologiques, 2, 1–14.https://www.biodiversitylibrary.org/page/52459090	Se describe por primera vez la especie como Nyctophanes nitida (p. 13)
gbif.org/species/4756005	https://www.biodiversitylibrary.org/page/52459090	Motschulsky, V. (1853) Lampyrides. Etudes Entomologiques, 1, 37. https://www.biodiversitylibrary.org/page/52459090	Se describe por primera vez el género Macrolampis (p.37)
gbif.org/species/4756005	http://revista.ib.unam.mx/index.php/bio/article/view/3104	Zaragoza-Caballero, S., López-Pérez, S., Vega-Badillo, V., Domínguez-León, D. E., Rodríguez-Mirón, G. M., González-Ramírez, M., & Zurita-García, M. L. (2020). Luciérnagas del centro de México (Coleoptera: Lampyridae): descripción de 37 especies nuevas. Revista Mexicana de Biodiversidad, 91(e913104), 1-70. http://revista.ib.unam.mx/index.php/bio/article/view/3104	Menciona la posible sinonimización del género Macrolampis dentro de Photinus por la presencia de escrecencias dorsobasales en el edeago
gbif.org/species/7820308	https://www.biodiversitylibrary.org/page/32494970	Olivier, E. (1905) Essai sur la division du genre Photinus Casteln. Macrolampis Motsch. Annales de la Socété Entomologique de France, 74, 311–318. https://www.biodiversitylibrary.org/page/32494970	Se describe por primera vez la especie Macrolampis agonus (p. 317)
gbif.org/species/7560847		Gemminger, M. (1870) Nachstehende Art- oder Gattungsnamen ändere ich, wie folgt, ab. Coleopterische Hefte, 6, 119–124.	Se describe por primera vez la especie Photinus circumcinctus (p.119)
gbif.org/species/7560847	https://www.biodiversitylibrary.org/page/52459090	Motschulsky, V. (1853) Lampyrides. Etudes Entomologiques, 1, 37. https://www.biodiversitylibrary.org/page/52459090	Se describe por primera vez la especie Macrolampis cincta (p.37)
gbif.org/species/7367332	https://www.biodiversitylibrary.org/page/32494970	Olivier, E. (1905) Essai sur la division du genre Photinus Casteln. Macrolampis Motsch. Annales de la Socété Entomologique de France, 74, 311–318. https://www.biodiversitylibrary.org/page/32494970	Se describe por primera vez la especie Macrolampis distinguendus (p. 316)
gbif.org/species/8316468	https://www.biodiversitylibrary.org/page/43810333	Olivier, E. (1907) Lampyrides nouveaux de Colombie [Col.]. Bulletin de la Société Entomologique de France, 1907, 219. https://www.biodiversitylibrary.org/page/43810333	Se describe por primera vez la especie Macrolampis latior (p. 219)
gbif.org/species/6990359	https://www.biodiversitylibrary.org/page/52459090	Motschulsky, V. (1854b) Lampyrides. Etudes Entomologiques, 2, 33–43. https://www.biodiversitylibrary.org/page/52459090	Se describe por primera vez la especie Macrolampis longipennis (p. 37)
gbif.org/species/4756005-00	https://www.biodiversitylibrary.org/page/52459090	Motschulsky, V. (1854b) Lampyrides. Etudes Entomologiques, 2, 33–43.https://www.biodiversitylibrary.org/page/52459090	Se describe por primera vez la especie Macrolampis velutina (p. 37)
organismnames.com/details.htm?lsid=5457476	https://www.biodiversitylibrary.org/page/43810332	Olivier, E. (1907) 53me Fascicule. Coleoptera. Fam. Lampyridae. In: Wytsman, P. (Ed), Genera Insectorum. Vol. VIII. Verteneuil & Desmet, Bruxelles, Belgium, pp. 1–74. https://www.biodiversitylibrary.org/page/43810332	Se describe por primera vez la tribu ´Lamprocerini´ (p. 7)
gbif.org/species/4756071	https://www.biodiversitylibrary.org/page/32293749	Laporte, C.F.L.N.d.C.d. (1833) Essai díune revision du genere Lampyre. Annales de la Société Entomologique de France, 2, 122–153. https://www.biodiversitylibrary.org/page/32293749	Se describe por primera vez el género Lucio (p.135)
gbif.org/species/7914911	https://www.biodiversitylibrary.org/page/25445519	Olivier, E. (1883) Lampyrides nouveaux ou peu connus. Revue d’Entomologie, 2, 326–333. https://www.biodiversitylibrary.org/page/25445519	Se describe por primera vez la especie Lamprocera brunnea (p. 326)
gbif.org/species/7914911	https://www.biodiversitylibrary.org/page/43810332	Olivier, E. (1907) 53me Fascicule. Coleoptera. Fam. Lampyridae. In: Wytsman, P. (Ed), Genera Insectorum. Vol. VIII. Verteneuil & Desmet, Bruxelles, Belgium, pp. 1–74. https://www.biodiversitylibrary.org/page/43810332	Se registra la especie Lucio brunnea para Colombia (p.9)
gbif.org/species/7585873	https://www.biodiversitylibrary.org/page/8541535	Kirsch, T. (1865) Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift, 9, 40–104. https://www.biodiversitylibrary.org/page/8541535	Se describe por primera vez la especie Lamprocera castelnaui (p. 69)
gbif.org/species/7585873	https://www.biodiversitylibrary.org/page/43810332	Olivier, E. (1907) 53me Fascicule. Coleoptera. Fam. Lampyridae. In: Wytsman, P. (Ed), Genera Insectorum. Vol. VIII. Verteneuil & Desmet, Bruxelles, Belgium, pp. 1–74. https://www.biodiversitylibrary.org/page/43810332	Se registra la especie Lucio castelnaui para Colombia (p.9)
gbif.org/species/7944231	https://www.biodiversitylibrary.org/page/10171538	Olivier, E. (1885) Études sur les Lampyrides. Annales de la Socété Entomologique de France, (6 série), 5, 125–154. https://www.biodiversitylibrary.org/page/10171538	Se describe la especie Lucio obscura (p. 132)
gbif.org/species/4573813	https://www.biodiversitylibrary.org/page/51901119	Motschulsky, V. (1853) Lampyrides. Etudes Entomologiques, 1, 25–58. https://www.biodiversitylibrary.org/page/51901119	Se describe por primera vez el género Lychnacris (p. 33)
gbif.org/species/4573813	https://www.jstor.org/stable/25077867	McDermott, F.A. (1964) The taxonomy of the Lampyridae (Coleoptera). Transactions of the American Entomological Society, 90, 1–72. https://www.jstor.org/stable/25077867	Se menciona el nombre del género Hyas como preocupado y se valida Lychnacris (p. 7)
gbif.org/species/8164405	https://www.biodiversitylibrary.org/page/10171538	Olivier, E. (1885) Études sur les Lampyrides. Annales de la Socété Entomologique de France, (6 série), 5, 125–154. https://www.biodiversitylibrary.org/page/10171538	Se describe por primera vez la especie Hyas fallax (p. 134)
gbif.org/species/8164405	https://www.biodiversitylibrary.org/page/43810332	Olivier, E. (1907) 53me Fascicule. Coleoptera. Fam. Lampyridae. In: Wytsman, P. (Ed), Genera Insectorum. Vol. VIII. Verteneuil & Desmet, Bruxelles, Belgium, pp. 1–74. https://www.biodiversitylibrary.org/page/43810332	Se nombra la especie Hyas fallax para Colombia (p.13)
gbif.org/species/1162850	https://doi.org/10.2307/25076399	LeConte, J.L. (1881) Synopsis of the Lampyridae of the United States. Transactions of the American Entomological Society, 9, 15–72. https://doi.org/10.2307/25076399	Se describe por primera vez el género Tenaspis (p. 33)
gbif.org/species/8354678	https://www.biodiversitylibrary.org/page/14611683	Olivier, E. (1911b) Révision des Lampyrides. Revue Scientifique du Bourbonnais et du Centre de la France, 24, 63–85. https://www.biodiversitylibrary.org/page/14611683	Se describe la especie Tenaspis auricolor (p.67)
gbif.org/species/8224828	https://www.biodiversitylibrary.org/page/14611683	Olivier, E. (1911b) Révision des Lampyrides. Revue Scientifique du Bourbonnais et du Centre de la France, 24, 63–85. https://www.biodiversitylibrary.org/page/14611683	Se describe por primera vez la especie Tenaspis cauta (p. 67)
organismnames.com/details.htm?lsid=1952209	https://doi.org/10.2307/25076399	LeConte, J.L. (1881) Synopsis of the Lampyridae of the United States. Transactions of the American Entomological Society, 9, 15–72. https://doi.org/10.2307/25076399	Primera vez que se nombra la tribu `Photini` (p.30)
organismnames.com/details.htm?lsid=1952209	https://www.biodiversitylibrary.org/page/43810332	Olivier, E. (1907) 53me Fascicule. Coleoptera. Fam. Lampyridae. In: Wytsman, P. (Ed), Genera Insectorum. Vol. VIII. Verteneuil & Desmet, Bruxelles, Belgium, pp. 1–74. https://www.biodiversitylibrary.org/page/43810332	Se nombra la tribu ´Photinini` (p.27)
organismnames.com/details.htm?lsid=1952209	https://www.jstor.org/stable/25077867	McDermott, F.A. (1964) The taxonomy of the Lampyridae (Coleoptera). Transactions of the American Entomological Society, 90, 1–72. https://www.jstor.org/stable/25077867	Se nombra la tribu Photinini (p. 26)
gbif.org/species/1162732	https://www.biodiversitylibrary.org/page/32293749	Laporte, C.F.L.N.d.C.d. (1833) Essai díune revision du genere Lampyre. Annales de la Société Entomologique de France, 2, 122–153. https://www.biodiversitylibrary.org/page/32293749	Se describe por primera vez el género Lucidota (p. 136)
gbif.org/species/7625297		Pic, M. (1931) Neue exotische Coleopteren (Malacodermata). Entomologischer Anzeiger, 11, 377–379.	Se describe la especie Leucothrix bogotensis (p.379)
gbif.org/species/7625297	https://www.jstor.org/stable/25077867	McDermott, F.A. (1964) The taxonomy of the Lampyridae (Coleoptera). Transactions of the American Entomological Society, 90, 1–72. https://www.jstor.org/stable/25077867	Se menciona que el género Leucothrix Olivier, 1911 se combina con Lucidota Laporte, 1833
gbif.org/species/7945228	https://www.biodiversitylibrary.org/page/579887	Gorham, H.S. (1881) Biologia Centrali-Americana. Insecta. Coleoptera. Vol. III. Part 2. Malacodermata. R. H. Porter, London, United Kingdom, 372 pp. https://www.biodiversitylibrary.org/page/579887	Se describe por primera vez la especie Lucidota discolor (p. 37)
gbif.org/species/8158428	https://www.biodiversitylibrary.org/page/42798331	Guérin-Méneville, F.-É. (1855) Catalogue des Insectes Coléoptères, recueillis par M. Gaetano Osculati, pendant son exploration de la region équatoriale, sur les bords du Napo et de l’Amazone. Verhandlungen des Zoologisch-Botanischen Vereins in Wien, 5, 573–612. https://www.biodiversitylibrary.org/page/42798331	Se describe por primera vez la especie Lucidota osculatii (p. 580)
gbif.org/species/8158428	https://www.biodiversitylibrary.org/page/43810332	Olivier, E. (1907) 53me Fascicule. Coleoptera. Fam. Lampyridae. In: Wytsman, P. (Ed), Genera Insectorum. Vol. VIII. Verteneuil & Desmet, Bruxelles, Belgium, pp. 1–74. https://www.biodiversitylibrary.org/page/43810332	Se nombra la especie Lucidota osculatii para el Amazonia (p.21)
gbif.org/species/7719743	https://www.biodiversitylibrary.org/page/9486554	Olivier, E. (1906b) Sur des espèces de Lucidota [Col.]. Bulletin de la Société Entomologique de France, 1906, 108–109. https://www.biodiversitylibrary.org/page/9486554	Se describe por primera vez la especie Lucidota proscripta (p. 108)
gbif.org/species/7535713	https://www.biodiversitylibrary.org/page/43810333	Olivier, E. (1907a) 53me Fascicule. Coleoptera. Fam. Lampyridae. In: Wytsman, P. (Ed), Genera Insectorum. Vol. VIII. Verteneuil & Desmet, Bruxelles, Belgium, pp. 1–74. https://www.biodiversitylibrary.org/page/43810333	Se describe por primera vez la especie Lucidota signaticornis (p. 21)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=953232#null	https://www.biodiversitylibrary.org/page/51901201	Motschulsky, V. (1853) Lampyrides. Etudes Entomologiques, 1, 9 https://www.biodiversitylibrary.org/page/51901201	Se describe por primera vez la especie Pseudolychnuris saturalis (p. 9)
gbif.org/species/7927413	https://www.biodiversitylibrary.org/page/9486554	Olivier, E. (1906b) Sur des espèces de Lucidota [Col.]. Bulletin de la Société Entomologique de France, 1906, 108–109. https://www.biodiversitylibrary.org/page/9486554	Se describe por primera vez la especie Lucidota taciturna (p. 108)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=953233#null	https://www.biodiversitylibrary.org/page/51901201	Motschulsky, V. (1853) Lampyrides. Etudes Entomologiques, 2, 1–14. https://www.biodiversitylibrary.org/page/51901201	Se describe por primera vez la especie Pseudolychnuris vittata (p. 9)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=953233#null	https://www.biodiversitylibrary.org/page/43810332	Olivier, E. (1907) 53me Fascicule. Coleoptera. Fam. Lampyridae. In: Wytsman, P. (Ed), Genera Insectorum. Vol. VIII. Verteneuil & Desmet, Bruxelles, Belgium, pp. 1–74. https://www.biodiversitylibrary.org/page/43810332	Se menciona el cambio de nombre de la especie de Pseudolychnuris vittata a Lucidota vittata (p. 22)
gbif.org/species/4747880	https://www.biodiversitylibrary.org/page/51901119	Motschulsky, V. (1853) Lampyrides. Etudes Entomologiques, 1, 25–58. https://www.biodiversitylibrary.org/page/51901119	Se describe por primera vez el género Platylampis (p. 43)
gbif.org/species/6990633	https://www.biodiversitylibrary.org/page/51901119	Motschulsky, V. (1853) Lampyrides. Etudes Entomologiques, 1, 44 https://www.biodiversitylibrary.org/page/51901119	Se describe por primera vez la especie Platylampis latiuscula (p. 44)
gbif.org/species/1162746	https://www.biodiversitylibrary.org/page/32293749	Laporte, C.F.L.N.d.C.d. (1833) Essai díune revision du genere Lampyre. Annales de la Société Entomologique de France, 2, 122–153. https://www.biodiversitylibrary.org/page/32293749	Se describe por primera vez el género Photinus (p. 140)
gbif.org/species/7796136	https://www.biodiversitylibrary.org/page/43810332	Olivier, E. (1907) Lampyrides nouveaux de Colombie [Col.]. Bulletin de la Société Entomologique de France, 1907, 219. https://www.biodiversitylibrary.org/page/43810333	Se describe por primera vez la especie Photinus bogotensis (p. 219)
gbif.org/species/7609826	https://www.biodiversitylibrary.org/page/52459090	Motschulsky, V. (1854b) Lampyrides. Etudes Entomologiques, 2, 33–43. https://www.biodiversitylibrary.org/page/52459090	Se describe por primera vez la especie Ellipolampis cinctella (p. 36)
gbif.org/species/7609826	https://www.biodiversitylibrary.org/page/43810332	Olivier, E. (1907) 53me Fascicule. Coleoptera. Fam. Lampyridae. In: Wytsman, P. (Ed), Genera Insectorum. Vol. VIII. Verteneuil & Desmet, Bruxelles, Belgium, pp. 1–74. https://www.biodiversitylibrary.org/page/43810332	Se menciona el cambio de nombre de la especie de Ellipolampis cinctella a Photinus cinctellus (p. 34)
gbif.org/species/8079770	https://www.biodiversitylibrary.org/page/14675207	Gorham, H.S. (1880) Materials for a revision of the Lampyridae. The Transactions of the Entomological Society of London, 1880, 1–36. https://www.biodiversitylibrary.org/page/14675207	Se describe por primera vez la especie Photinus coronatus (p.24)
gbif.org/species/7847521	https://www.biodiversitylibrary.org/page/43810333	Olivier, E. (1907) 53me Fascicule. Coleoptera. Fam. Lampyridae. In: Wytsman, P. (Ed), Genera Insectorum. Vol. VIII. Verteneuil & Desmet, Bruxelles, Belgium, pp. 1–74. https://www.biodiversitylibrary.org/page/43810333	Se describe por primera vez la especie Photinus fastidiosus (p. 35)
gbif.org/species/7942585	https://www.biodiversitylibrary.org/page/52459090	Motschulsky, V. (1854b) Lampyrides. Etudes Entomologiques, 2, 33–43. https://www.biodiversitylibrary.org/page/52459090	Se describe por primera vez la especie Ellipolampis impressicollis (p. 35)
gbif.org/species/7942585	https://www.biodiversitylibrary.org/item/105990	Olivier, E. (1907) 53me Fascicule. Coleoptera. Fam. Lampyridae. In: Wytsman, P. (Ed), Genera Insectorum. Vol. VIII. Verteneuil & Desmet, Bruxelles, Belgium, pp. 1–74. https://www.biodiversitylibrary.org/item/105990	Se nombra la especie como Photinus impressicollis para Colombia (p. 35)
gbif.org/species/7908141	https://www.biodiversitylibrary.org/page/43810333	Olivier, E. (1907) 53me Fascicule. Coleoptera. Fam. Lampyridae. In: Wytsman, P. (Ed), Genera Insectorum. Vol. VIII. Verteneuil & Desmet, Bruxelles, Belgium, pp. 1–74. https://www.biodiversitylibrary.org/page/43810333	Se describe por primera vez la especie Photinus reveritus (p. 37)
gbif.org/species/7713145		Pic, M. (1931) Malacodermes exotiques. L’Échange. Revue Linnéenne, 47, 105–108.	Se describe por primera vez la especie Photinus subauranticus (p. 108)
gbif.org/species/8028671	https://www.biodiversitylibrary.org/page/52459090	Motschulsky, V. (1854b) Lampyrides. Etudes Entomologiques, 2, 33–43. https://www.biodiversitylibrary.org/page/52459090	Se describe por primera vez la especie Ellipolampis suturella (p. 36)
gbif.org/species/8028671	https://www.biodiversitylibrary.org/item/105990	Olivier, E. (1907) 53me Fascicule. Coleoptera. Fam. Lampyridae. In: Wytsman, P. (Ed), Genera Insectorum. Vol. VIII. Verteneuil & Desmet, Bruxelles, Belgium, pp. 1–74. https://www.biodiversitylibrary.org/item/105990	Se nombra la especie como Photinus suturellus para Colombia (p. 38)
gbif.org/species/4760785	https://www.biodiversitylibrary.org/page/51901117	Motschulsky, 1852. Lampyrides. Etudes Entomologiques 1:30. https://www.biodiversitylibrary.org/page/51901117	Se describe el género Dilychnia (p. 30)
gbif.org/es/species/4760785-00		Pic, M. 1931. Malacodermes exotiques. L´ Échange 47 (446): 108	Se describe la especie Photinus atritarsis (p. 108)
gbif.org/es/species/4760785-00	https://academic.oup.com/zoolinnean/article-abstract/190/3/844/5889900	Vaz et al. 2020 Systematic review and phylogeny of the firefly genus Dilychnia (Lampyridae: Lampyrinae), with notes on geographical range. Zoological Journal of the Linnean Society. XX, p. 33. https://academic.oup.com/zoolinnean/article-abstract/190/3/844/5889900	Se sinonimizan las especies Photinus atritarsis (Pic, 1931) y Photinus succensus (Olivier, 1907) dentro de Dilychnia succensa.
gbif.org/es/species/4760785-00	https://repository.si.edu/handle/10088/21280	Blackwelder, R.E.1945. Checklist of the coleopterous insetcs of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum, 185(3): 355-365. https://repository.si.edu/handle/10088/21280	Se nombra la especie Photinus atritarsis (Pic, 1931) para Colombia.
catalogueoflife.org/data/taxon/L62		Summers, S.V. (1875) Catalogue of the Coleoptera from the region of Lake Pontchartrain, La. Bulletin of the Buffalo Society of Natural Sciences, 2, 78–99.	Primera vez que se nombra la tribu ´Pleotomini´(p. 91)
gbif.org/species/4756010	https://www.biodiversitylibrary.org/page/14675207	Gorham, H.S. (1880) Materials for a revision of the Lampyridae. The Transactions of the Entomological Society of London, 1880, 1–36. https://www.biodiversitylibrary.org/page/14675207	Se describe por primera vez el género Phaenolis (p.10)
gbif.org/species/7594460		Pic, M. (1937b) Malacodermes exotiques. L’Échange. Revue Linnéenne, 53: 142	Se describe por primera vez la especie Phaenolis bicoloripes (p. 142)
biolib.cz/en/taxon/id651646/	https://www.jstor.org/stable/25077867	McDermott, F.A. (1964) The taxonomy of the Lampyridae (Coleoptera). Transactions of the American Entomological Society, 90, 1–72. https://www.jstor.org/stable/25077867	Primera vez que se nombra en una clave la tribu como Vestina (p. 37)
gbif.org/species/4736673	https://www.biodiversitylibrary.org/page/32293749	Laporte, C.F.L.N.d.C.d. (1833) Essai díune revision du genere Lampyre. Annales de la Société Entomologique de France, 2, 122–153. https://www.biodiversitylibrary.org/page/32293749	Se describe el género Dryptelytra (p. 128)
