id	identifier	bibliographicCitation	description
organismnames.com/details.htm?lsid=4790796	https://gallica.bnf.fr/ark:/12148/bpt6k54945272/f55.item	Méquignon, A. (1934). Les Chelonarium de L’Amérique Continentale. Synopsis des espéces avec diagnoses provisoires des espéces nouvelles. Annales de la Société Entomologique de France 103: 199–256.	Se caracteriza la especie Chelonarium atrum (p. 218-219)
organismnames.com/details.htm?lsid=4790796	https://www.biodiversitylibrary.org/page/7877277	Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Chelonarium atrum para Colombia (p. 923)
gbif.org/species/1033701-01	https://gallica.bnf.fr/ark:/12148/bpt6k54945272/f55.item	Méquignon, A. (1934). Les Chelonarium de L’Amérique Continentale. Synopsis des espéces avec diagnoses provisoires des espéces nouvelles. Annales de la Société Entomologique de France 103: 199–256.	Se caracteriza la especie Chelonarium brunneicolle con registro para Colombia (p. 214; en clave)
gbif.org/species/1033701-01	https://www.biodiversitylibrary.org/page/7877277	Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Chelonarium brunneicolle para Colombia (p. 923)
organismnames.com/details.htm?lsid=4773621	https://www.biodiversitylibrary.org/page/25529679	Laporte, F. L. N. C. (1835). Études entomologiques ou description d'insectes nouveaux et observations sur la synonymie. Revue entomologique, 3: 157-181.	Se describe por primera vez la especie Chelonarium columbianum con registro para Colombia (p. 178)
organismnames.com/details.htm?lsid=4773621	https://www.biodiversitylibrary.org/page/7877277	Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Chelonarium colombianum para Colombia (p. 923)
organismnames.com/details.htm?lsid=3219858	https://gallica.bnf.fr/ark:/12148/bpt6k54945272/f55.item	Méquignon, A. (1934). Les Chelonarium de L’Amérique Continentale. Synopsis des espéces avec diagnoses provisoires des espéces nouvelles. Annales de la Société Entomologique de France 103: 199–256.	Se caracteriza por primera vez la especie Chelonarium coriaceipenne con registro para Colombia (p. 246; en clave)
organismnames.com/details.htm?lsid=3219858	https://www.biodiversitylibrary.org/page/7877277	Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Chelonarium coriaceipenne para Colombia (p. 923)
organismnames.com/details.htm?lsid=3219871	https://gallica.bnf.fr/ark:/12148/bpt6k54945272/f55.item	Méquignon, A. (1934). Les Chelonarium de L’Amérique Continentale. Synopsis des espéces avec diagnoses provisoires des espéces nouvelles. Annales de la Société Entomologique de France 103: 199–256.	Se caracteriza la especie Chelonarium depressicolle con registro para Colombia (p. 235; en clave)
organismnames.com/details.htm?lsid=3219871	https://www.biodiversitylibrary.org/page/7877277	Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Chelonarium depressicolle para Colombia (p.923)
gbif.org/species/1033701-02	https://gallica.bnf.fr/ark:/12148/bpt6k54945272/f55.item	Méquignon, A. (1934). Les Chelonarium de L’Amérique Continentale. Synopsis des espéces avec diagnoses provisoires des espéces nouvelles. Annales de la Société Entomologique de France 103: 199–256.	Se caracteriza la especie Chelonarium fusciventre con registro para Colombia (p. 220; en clave)
gbif.org/species/1033701-02	https://www.biodiversitylibrary.org/page/7877277	Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Chelonarium fusciventre para Colombia (p. 923)
organismnames.com/details.htm?lsid=3219918	https://gallica.bnf.fr/ark:/12148/bpt6k54945272/f55.item	Méquignon, A. (1934). Les Chelonarium de L’Amérique Continentale. Synopsis des espéces avec diagnoses provisoires des espéces nouvelles. Annales de la Société Entomologique de France 103: 199–256.	Se caracteriza por primera vez la especie Chelonarium fusciventre con registro para Colombia (p. 254; en clave)
organismnames.com/details.htm?lsid=3219918	https://www.biodiversitylibrary.org/page/7877278	Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se cataloga la especie Chelonarium lamprinulum para Colombia (p. 924)
gbif.org/species/1033701-03	https://gallica.bnf.fr/ark:/12148/bpt6k54945272/f55.item	Méquignon, A. (1934). Les Chelonarium de L’Amérique Continentale. Synopsis des espéces avec diagnoses provisoires des espéces nouvelles. Annales de la Société Entomologique de France 103: 199–256.	Se caracteriza por primera vez la especie Chelonarium latipenne con registro para Colombia (p. 233; en clave)
gbif.org/species/1033701-03	https://www.biodiversitylibrary.org/page/7877278	Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Chelonarium latipenne para Colombia (p. 924)
organismnames.com/details.htm?lsid=3219922	https://gallica.bnf.fr/ark:/12148/bpt6k54945272/f55.item	Méquignon, A. (1934). Les Chelonarium de L’Amérique Continentale. Synopsis des espéces avec diagnoses provisoires des espéces nouvelles. Annales de la Société Entomologique de France 103: 199–256.	Se describe por primera vez la especie Chelonarium lebasi con registro para Colombia (p. 237; al pie de página)
organismnames.com/details.htm?lsid=3219922	https://www.biodiversitylibrary.org/page/7877278	Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se cataloga la especie Chelonarium lebasi para Colombia (p. 924)
organismnames.com/details.htm?lsid=3219945	https://gallica.bnf.fr/ark:/12148/bpt6k54945272/f55.item	Méquignon, A. (1934). Les Chelonarium de L’Amérique Continentale. Synopsis des espéces avec diagnoses provisoires des espéces nouvelles. Annales de la Société Entomologique de France 103: 199–256.	Se caracteriza por primera vez la especie Chelonarium minusculum con registro para Colombia (p. 209; en clave)
organismnames.com/details.htm?lsid=3219945	https://www.biodiversitylibrary.org/page/7877278	Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Chelonarium minusculum para Colombia (p. 924)
organismnames.com/details.htm?lsid=5062194	https://www.biodiversitylibrary.org/page/37005815	Klug, J. C. F. (1825). Entomologiae Brasilianae specimen. alterum, sistens insectorum coleopterorum nondum descriptorum centuriam. Nova Acta Physico-Medica Academiae Caesareae-Leopoldino-Carolinae. Naturae Curiosorum. 12(2):419-476.	Se describe la especie Chelonarium ornatum (p. 431)
organismnames.com/details.htm?lsid=5062194	https://gallica.bnf.fr/ark:/12148/bpt6k54945272/f55.item	Méquignon, A. (1934). Les Chelonarium de L’Amérique Continentale. Synopsis des espéces avec diagnoses provisoires des espéces nouvelles. Annales de la Société Entomologique de France 103: 199–256.	Se caracteriza la especie Chelonarium ornatum con registro para Colombia (p. 215; en clave)
organismnames.com/details.htm?lsid=5062194	https://www.biodiversitylibrary.org/page/7877278	Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Chelonarium ornatum para Colombia (p.924)
organismnames.com/details.htm?lsid=4716562	https://books.google.fr/books?id=STuutwEACAAJ&pg=PA1&redir_esc=y#v=onepage&q&f=false	Dalman, J. W. (1824). Ephemerides Entomologicae. Insectorum Nova Generum. Holmie. Typis P. A. Norstedt, Stockholm. Vol(1):1-33.	Se describe la especie Chelonarium signatum (p. 32)
organismnames.com/details.htm?lsid=4716562	https://gallica.bnf.fr/ark:/12148/bpt6k54945272/f55.item	Méquignon, A. (1934). Les Chelonarium de L’Amérique Continentale. Synopsis des espéces avec diagnoses provisoires des espéces nouvelles. Annales de la Société Entomologique de France 103: 199–256.	Se caracteriza la especie Chelonarium signatum con registro para Colombia (p. 215; en clave)
organismnames.com/details.htm?lsid=4716562	https://www.biodiversitylibrary.org/page/7877278	Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Chelonarium signatum para Colombia (p.924)
organismnames.com/details.htm?lsid=3219998	https://gallica.bnf.fr/ark:/12148/bpt6k54945272/f55.item	Méquignon, A. (1934). Les Chelonarium de L’Amérique Continentale. Synopsis des espéces avec diagnoses provisoires des espéces nouvelles. Annales de la Société Entomologique de France 103: 199–256.	Se caracteriza por primera vez la especie Chelonarium similimum con registro para Colombia (p. 223-224; en clave)
organismnames.com/details.htm?lsid=3219998	https://www.biodiversitylibrary.org/page/7877278	Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Chelonarium similimum para Colombia (p.924)
organismnames.com/details.htm?lsid=4068979	https://www.biodiversitylibrary.org/page/33928669	Chevrolat, A. (1880). Diagnoses de Chelonarium de la collection de M. Chevrolat. Le Naturaliste : journal des échanges et des nouvelles, 2: 260-261. https://www.biodiversitylibrary.org/page/33928669	Se describe por primera vez la especie Chelonarium succinctum (p. 260)
organismnames.com/details.htm?lsid=4068979	https://gallica.bnf.fr/ark:/12148/bpt6k54945272/f55.item	Méquignon, A. (1934). Les Chelonarium de L’Amérique Continentale. Synopsis des espéces avec diagnoses provisoires des espéces nouvelles. Annales de la Société Entomologique de France 103: 199–256.	Se caracteriza la especie Chelonarium succinctum (p. 239; en clave)
organismnames.com/details.htm?lsid=4068979	https://www.biodiversitylibrary.org/page/7877278	Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Chelonarium succinctus para Colombia (p. 924)
gbif.org/species/1033701-04	https://gallica.bnf.fr/ark:/12148/bpt6k54945272/f55.item	Méquignon, A. (1934). Les Chelonarium de L’Amérique Continentale. Synopsis des espéces avec diagnoses provisoires des espéces nouvelles. Annales de la Société Entomologique de France 103: 199–256.	Se caracteriza por primera vez la subespecie Chelonarium succinctum uniforme para Colombia (p. 239)
gbif.org/species/1033701-04	https://www.biodiversitylibrary.org/page/7877278	Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la subespecie Chelonarium succinctus uniforme para Colombia (p.924)
eol.org/pages/41002513	https://www.biodiversitylibrary.org/page/33928669	Chevrolat, A. (1880). Diagnoses de Chelonarium de la collection de M. Chevrolat. Le Naturaliste : journal des échanges et des nouvelles, 2: 260-261. https://www.biodiversitylibrary.org/page/33928669	Se describe por primera vez la especie Chelonarium ventricosum (como ventricosa, p. 261)
eol.org/pages/41002513	https://gallica.bnf.fr/ark:/12148/bpt6k54945272/f55.item	Méquignon, A. (1934). Les Chelonarium de L’Amérique Continentale. Synopsis des espéces avec diagnoses provisoires des espéces nouvelles. Annales de la Société Entomologique de France 103: 199–256.	Se menciona la especie Chelonarium ventricosum para Colombia (p. 231)
eol.org/pages/41002513	https://www.biodiversitylibrary.org/page/7877279	Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista para Colombia la especie Chelonarium ventricosum (p. 925)
organismnames.com/details.htm?lsid=3220042	https://gallica.bnf.fr/ark:/12148/bpt6k54945272/f55.item	Méquignon, A. (1934). Les Chelonarium de L’Amérique Continentale. Synopsis des espéces avec diagnoses provisoires des espéces nouvelles. Annales de la Société Entomologique de France 103: 199–256.	Se caracteriza por primera vez la especie Chelonarium xanthotrichodes con registro para Colombia (p. 241; en clave)
organismnames.com/details.htm?lsid=3220042	https://www.biodiversitylibrary.org/page/7877279	Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se cataloga la especie Chelonarium xanthotrichodes para Colombia (p.925)
