id	taxonID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	taxonRemarks	language	bibliographicCitation	references	datasetName
gbif.org/species/1033701-02	gbif.org/species/1033701-02	Chelonarium fusciventre	Chelonarium fusciventre Méquignon, 1934	Chelonarium Fabricius, 1801	Chelonarium fusciventre Méquignon, 1934	Beutel, R.G.; Leschen, R.A.B. 2005: 18.10. Chelonariidae Blanchard, 1845. Pp. 543-546 in: Beutel, R.G. & Leschen, R.A.B. (volume eds.) Coleoptera, Beetles. Volume 1: Morphology and systematics (Archostemata, Adephaga, Myxophaga, Polyphaga partim). In: Kristensen, N.P. & Beutel, R.G. (eds.) Handbook of zoology. A natural history of the phyla of the animal kingdom. Volume IV. Arthropoda: Insecta. Part 38. Berlin, New York: Walter de Gruyter.	Mequignon, A. (1934). Les Chelonarium de l’Amérique continentale. Annales de la Société entomologique de France 103: 199–256.	1934	Animalia | Arthropoda | Insecta | Coleoptera | Byrrhoidea | Chelonariidae	Animalia	Arthropoda	Insecta	Coleoptera	Chelonariidae	Chelonarium	fusciventre		Especie	Méquignon, 1934	Escarabajo tortuga	ICZN	Válido		es	Méquignon, A. (1934). Les Chelonarium de L’Amérique Continentale. Synopsis des espéces avec diagnoses provisoires des espéces nouvelles. Annales de la Société Entomologique de France 103: 199–256.	https://gallica.bnf.fr/ark:/12148/bpt6k54945272/f66.item.r=Chelonarium	Listado de las especies de Chelonariidae (Coleoptera: Byrrhoidea) de Colombia
organismnames.com/details.htm?lsid=3219918	organismnames.com/details.htm?lsid=3219918	Chelonarium lamprinulum	Chelonarium lamprinulum Méquignon, 1934	Chelonarium Fabricius, 1801	Chelonarium lamprinulum Méquignon, 1934	Beutel, R.G.; Leschen, R.A.B. 2005: 18.10. Chelonariidae Blanchard, 1845. Pp. 543-546 in: Beutel, R.G. & Leschen, R.A.B. (volume eds.) Coleoptera, Beetles. Volume 1: Morphology and systematics (Archostemata, Adephaga, Myxophaga, Polyphaga partim). In: Kristensen, N.P. & Beutel, R.G. (eds.) Handbook of zoology. A natural history of the phyla of the animal kingdom. Volume IV. Arthropoda: Insecta. Part 38. Berlin, New York: Walter de Gruyter.	Mequignon, A. (1934). Les Chelonarium de l’Amérique continentale. Annales de la Société entomologique de France 103: 199–256.	1934	Animalia | Arthropoda | Insecta | Coleoptera | Byrrhoidea | Chelonariidae	Animalia	Arthropoda	Insecta	Coleoptera	Chelonariidae	Chelonarium	lamprinulum		Especie	Méquignon, 1934	Escarabajo tortuga	ICZN	Válido		es	Méquignon, A. (1934). Les Chelonarium de L’Amérique Continentale. Synopsis des espéces avec diagnoses provisoires des espéces nouvelles. Annales de la Société Entomologique de France 103: 199–256.	https://gallica.bnf.fr/ark:/12148/bpt6k54945272/f66.item.r=Chelonarium	Listado de las especies de Chelonariidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/1033701-03	gbif.org/species/1033701-03	Chelonarium latipenne	Chelonarium latipenne Méquignon, 1934	Chelonarium Fabricius, 1801	Chelonarium latipenne Méquignon, 1934	Beutel, R.G.; Leschen, R.A.B. 2005: 18.10. Chelonariidae Blanchard, 1845. Pp. 543-546 in: Beutel, R.G. & Leschen, R.A.B. (volume eds.) Coleoptera, Beetles. Volume 1: Morphology and systematics (Archostemata, Adephaga, Myxophaga, Polyphaga partim). In: Kristensen, N.P. & Beutel, R.G. (eds.) Handbook of zoology. A natural history of the phyla of the animal kingdom. Volume IV. Arthropoda: Insecta. Part 38. Berlin, New York: Walter de Gruyter.	Mequignon, A. (1934). Les Chelonarium de l’Amérique continentale. Annales de la Société entomologique de France 103: 199–256.	1934	Animalia | Arthropoda | Insecta | Coleoptera | Byrrhoidea | Chelonariidae	Animalia	Arthropoda	Insecta	Coleoptera	Chelonariidae	Chelonarium	latipenne		Especie	Méquignon, 1934	Escarabajo tortuga	ICZN	Válido		es	Méquignon, A. (1934). Les Chelonarium de L’Amérique Continentale. Synopsis des espéces avec diagnoses provisoires des espéces nouvelles. Annales de la Société Entomologique de France 103: 199–256.	https://gallica.bnf.fr/ark:/12148/bpt6k54945272/f66.item.r=Chelonarium	Listado de las especies de Chelonariidae (Coleoptera: Byrrhoidea) de Colombia
organismnames.com/details.htm?lsid=3219922	organismnames.com/details.htm?lsid=3219922	Chelonarium lebasi	Chelonarium lebasi Méquignon, 1934	Chelonarium Fabricius, 1801	Chelonarium lebasi Méquignon, 1934	Beutel, R.G.; Leschen, R.A.B. 2005: 18.10. Chelonariidae Blanchard, 1845. Pp. 543-546 in: Beutel, R.G. & Leschen, R.A.B. (volume eds.) Coleoptera, Beetles. Volume 1: Morphology and systematics (Archostemata, Adephaga, Myxophaga, Polyphaga partim). In: Kristensen, N.P. & Beutel, R.G. (eds.) Handbook of zoology. A natural history of the phyla of the animal kingdom. Volume IV. Arthropoda: Insecta. Part 38. Berlin, New York: Walter de Gruyter.	Mequignon, A. (1934). Les Chelonarium de l’Amérique continentale. Annales de la Société entomologique de France 103: 199–256.	1934	Animalia | Arthropoda | Insecta | Coleoptera | Byrrhoidea | Chelonariidae	Animalia	Arthropoda	Insecta	Coleoptera	Chelonariidae	Chelonarium	lebasi		Especie	Méquignon, 1934	Escarabajo tortuga	ICZN	Válido		es	Méquignon, A. (1934). Les Chelonarium de L’Amérique Continentale. Synopsis des espéces avec diagnoses provisoires des espéces nouvelles. Annales de la Société Entomologique de France 103: 199–256.	https://gallica.bnf.fr/ark:/12148/bpt6k54945272/f66.item.r=Chelonarium	Listado de las especies de Chelonariidae (Coleoptera: Byrrhoidea) de Colombia
organismnames.com/details.htm?lsid=3219945	organismnames.com/details.htm?lsid=3219945	Chelonarium minusculum	Chelonarium minusculum Méquignon, 1934	Chelonarium Fabricius, 1801	Chelonarium minusculum Méquignon, 1934	Beutel, R.G.; Leschen, R.A.B. 2005: 18.10. Chelonariidae Blanchard, 1845. Pp. 543-546 in: Beutel, R.G. & Leschen, R.A.B. (volume eds.) Coleoptera, Beetles. Volume 1: Morphology and systematics (Archostemata, Adephaga, Myxophaga, Polyphaga partim). In: Kristensen, N.P. & Beutel, R.G. (eds.) Handbook of zoology. A natural history of the phyla of the animal kingdom. Volume IV. Arthropoda: Insecta. Part 38. Berlin, New York: Walter de Gruyter.	Mequignon, A. (1934). Les Chelonarium de l’Amérique continentale. Annales de la Société entomologique de France 103: 199–256.	1934	Animalia | Arthropoda | Insecta | Coleoptera | Byrrhoidea | Chelonariidae	Animalia	Arthropoda	Insecta	Coleoptera	Chelonariidae	Chelonarium	minusculum		Especie	Méquignon, 1934	Escarabajo tortuga	ICZN	Válido		es	Méquignon, A. (1934). Les Chelonarium de L’Amérique Continentale. Synopsis des espéces avec diagnoses provisoires des espéces nouvelles. Annales de la Société Entomologique de France 103: 199–256.	https://gallica.bnf.fr/ark:/12148/bpt6k54945272/f66.item.r=Chelonarium	Listado de las especies de Chelonariidae (Coleoptera: Byrrhoidea) de Colombia
organismnames.com/details.htm?lsid=5062194	organismnames.com/details.htm?lsid=5062194	Chelonarium ornatum	Chelonarium ornatum Klug, 1825	Chelonarium Fabricius, 1801	Chelonarium ornatum Klug, 1825	Beutel, R.G.; Leschen, R.A.B. 2005: 18.10. Chelonariidae Blanchard, 1845. Pp. 543-546 in: Beutel, R.G. & Leschen, R.A.B. (volume eds.) Coleoptera, Beetles. Volume 1: Morphology and systematics (Archostemata, Adephaga, Myxophaga, Polyphaga partim). In: Kristensen, N.P. & Beutel, R.G. (eds.) Handbook of zoology. A natural history of the phyla of the animal kingdom. Volume IV. Arthropoda: Insecta. Part 38. Berlin, New York: Walter de Gruyter.	Klug, J. C. F. (1825). Entomologiae Brasilianae specimen. Nov. Act. Acad. Caes.-Leop.-Carol. Nat. Curv., 12(2): 421-476.	1825	Animalia | Arthropoda | Insecta | Coleoptera | Byrrhoidea | Chelonariidae	Animalia	Arthropoda	Insecta	Coleoptera	Chelonariidae	Chelonarium	ornatum		Especie	Klug, 1825	Escarabajo tortuga	ICZN	Válido		es	Klug, J. C. F. (1825). Entomologiae Brasilianae specimen. Nov. Act. Acad. Caes.-Leop.-Carol. Nat. Curv., 12(2): 421-476.	https://www.biodiversitylibrary.org/page/37005815	Listado de las especies de Chelonariidae (Coleoptera: Byrrhoidea) de Colombia
organismnames.com/details.htm?lsid=4716562	organismnames.com/details.htm?lsid=4716562	Chelonarium signatum	Chelonarium signatum Dalman, 1824	Chelonarium Fabricius, 1801	Chelonarium signatum Dalman, 1824	Beutel, R.G.; Leschen, R.A.B. 2005: 18.10. Chelonariidae Blanchard, 1845. Pp. 543-546 in: Beutel, R.G. & Leschen, R.A.B. (volume eds.) Coleoptera, Beetles. Volume 1: Morphology and systematics (Archostemata, Adephaga, Myxophaga, Polyphaga partim). In: Kristensen, N.P. & Beutel, R.G. (eds.) Handbook of zoology. A natural history of the phyla of the animal kingdom. Volume IV. Arthropoda: Insecta. Part 38. Berlin, New York: Walter de Gruyter.	Dalman, J. W. (1824). Ephemerides Entomologicae. Vol 1. 33 pp. Typis P. A. Norstedt, Stockholm	1824	Animalia | Arthropoda | Insecta | Coleoptera | Byrrhoidea | Chelonariidae	Animalia	Arthropoda	Insecta	Coleoptera	Chelonariidae	Chelonarium	signatum		Especie	Dalman, 1824	Escarabajo tortuga	ICZN	Válido		es	Dalman, J. W. (1824). Ephemerides Entomologicae. Vol 1. 33 pp. Typis P. A. Norstedt, Stockholm	https://books.google.fr/books?id=STuutwEACAAJ&pg=PA1&redir_esc=y#v=onepage&q&f=false	Listado de las especies de Chelonariidae (Coleoptera: Byrrhoidea) de Colombia
organismnames.com/details.htm?lsid=3219998	organismnames.com/details.htm?lsid=3219998	Chelonarium simillimum	Chelonarium simillimum Méquignon, 1934	Chelonarium Fabricius, 1801	Chelonarium simillimum Méquignon, 1934	Beutel, R.G.; Leschen, R.A.B. 2005: 18.10. Chelonariidae Blanchard, 1845. Pp. 543-546 in: Beutel, R.G. & Leschen, R.A.B. (volume eds.) Coleoptera, Beetles. Volume 1: Morphology and systematics (Archostemata, Adephaga, Myxophaga, Polyphaga partim). In: Kristensen, N.P. & Beutel, R.G. (eds.) Handbook of zoology. A natural history of the phyla of the animal kingdom. Volume IV. Arthropoda: Insecta. Part 38. Berlin, New York: Walter de Gruyter.	Mequignon, A. (1934). Les Chelonarium de l’Amérique continentale. Annales de la Société entomologique de France 103: 199–256.	1934	Animalia | Arthropoda | Insecta | Coleoptera | Byrrhoidea | Chelonariidae	Animalia	Arthropoda	Insecta	Coleoptera	Chelonariidae	Chelonarium	simillimum		Especie	Méquignon, 1934	Escarabajo tortuga	ICZN	Válido		es	Méquignon, A. (1934). Les Chelonarium de L’Amérique Continentale. Synopsis des espéces avec diagnoses provisoires des espéces nouvelles. Annales de la Société Entomologique de France 103: 199–256.	https://gallica.bnf.fr/ark:/12148/bpt6k54945272/f66.item.r=Chelonarium	Listado de las especies de Chelonariidae (Coleoptera: Byrrhoidea) de Colombia
organismnames.com/details.htm?lsid=4068979	organismnames.com/details.htm?lsid=4068979	Chelonarium succinctum	Chelonarium succinctum Chevrolat, 1880	Chelonarium Fabricius, 1801	Chelonarium succinctum Chevrolat, 1880	Beutel, R.G.; Leschen, R.A.B. 2005: 18.10. Chelonariidae Blanchard, 1845. Pp. 543-546 in: Beutel, R.G. & Leschen, R.A.B. (volume eds.) Coleoptera, Beetles. Volume 1: Morphology and systematics (Archostemata, Adephaga, Myxophaga, Polyphaga partim). In: Kristensen, N.P. & Beutel, R.G. (eds.) Handbook of zoology. A natural history of the phyla of the animal kingdom. Volume IV. Arthropoda: Insecta. Part 38. Berlin, New York: Walter de Gruyter.	Chevrolat, L. A. A. (1880). Diagnose de Chelonarium de la collection de M. Chevrolat. Naturaliste, 2: 267-268.	1880	Animalia | Arthropoda | Insecta | Coleoptera | Byrrhoidea | Chelonariidae	Animalia	Arthropoda	Insecta	Coleoptera	Chelonariidae	Chelonarium	succinctum		Especie	Chevrolat, 1880	Escarabajo tortuga	ICZN	Válido	La especie como tal no se registra para el país	es	Chevrolat, A. (1880). Diagnoses de Chelonarium de la collection de M. Chevrolat. Le Naturaliste : journal des échanges et des nouvelles, 2: 260-261. https://www.biodiversitylibrary.org/page/33928669	https://www.biodiversitylibrary.org/page/33928669	Listado de las especies de Chelonariidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/1033701-04	gbif.org/species/1033701-04	Chelonarium succinctum uniforme	Chelonarium succinctum uniforme Méquignon, 1935	Chelonarium Fabricius, 1801	Chelonarium succinctum uniforme Méquignon, 1935	Beutel, R.G.; Leschen, R.A.B. 2005: 18.10. Chelonariidae Blanchard, 1845. Pp. 543-546 in: Beutel, R.G. & Leschen, R.A.B. (volume eds.) Coleoptera, Beetles. Volume 1: Morphology and systematics (Archostemata, Adephaga, Myxophaga, Polyphaga partim). In: Kristensen, N.P. & Beutel, R.G. (eds.) Handbook of zoology. A natural history of the phyla of the animal kingdom. Volume IV. Arthropoda: Insecta. Part 38. Berlin, New York: Walter de Gruyter.	Mequignon, A. (1934). Les Chelonarium de l’Amérique continentale. Annales de la Société entomologique de France 103: 199–256.	1934	Animalia | Arthropoda | Insecta | Coleoptera | Byrrhoidea | Chelonariidae	Animalia	Arthropoda	Insecta	Coleoptera	Chelonariidae	Chelonarium	succinctum	uniforme	Subespecie	Méquignon, 1935	Escarabajo tortuga	ICZN	Válido		es	Méquignon, A. (1934). Les Chelonarium de L’Amérique Continentale. Synopsis des espéces avec diagnoses provisoires des espéces nouvelles. Annales de la Société Entomologique de France 103: 199–256.	https://gallica.bnf.fr/ark:/12148/bpt6k54945272/f66.item.r=Chelonarium	Listado de las especies de Chelonariidae (Coleoptera: Byrrhoidea) de Colombia
