id	typeStatus	typeDesignationType	scientificName	taxonRank	bibliographicCitation	institutionCode	collectionCode	catalogNumber	locality	sex	recordedBy
organismnames.com/details.htm?lsid=1707981	Paratipo	Designación original	Apterodina bechynei	Especie	Flowers RW (2004). New flightless Eumolpinae of the genera Apterodina BECHYNÉ and Brachypterodina n. gen. (Coleoptera: Chrysomelidae) from the Neotropics. Zootaxa 549: 1–18.	Naturhistorisches Museum (NHMB)		número de catálogo no disponible	Colombia, Cundinamarca, Monterredondo	Hembra	Schneble
organismnames.com/details.htm?lsid=1707981	Paratipo	Designación original	Apterodina bechynei	Especie	Flowers RW (2004). New flightless Eumolpinae of the genera Apterodina BECHYNÉ and Brachypterodina n. gen. (Coleoptera: Chrysomelidae) from the Neotropics. Zootaxa 549: 1–18.	Naturhistorisches Museum (NHMB)		número de catálogo no disponible	Colombia, Cundinamarca, Monterredondo	Hembra	Schneble
organismnames.com/details.htm?lsid=1707981	Paratipo	Designación original	Apterodina bechynei	Especie	Flowers RW (2004). New flightless Eumolpinae of the genera Apterodina BECHYNÉ and Brachypterodina n. gen. (Coleoptera: Chrysomelidae) from the Neotropics. Zootaxa 549: 1–18.	Naturhistorisches Museum (NHMB)		número de catálogo no disponible	Colombia, Cundinamarca, Monterredondo	Macho	Schneble
organismnames.com/details.htm?lsid=1707981	Paratipo	Designación original	Apterodina bechynei	Especie	Flowers RW (2004). New flightless Eumolpinae of the genera Apterodina BECHYNÉ and Brachypterodina n. gen. (Coleoptera: Chrysomelidae) from the Neotropics. Zootaxa 549: 1–18.	Instituto Alexander von Humboldt (IAvH)	IAvH	número de catálogo no disponible	Colombia, Cundinamarca, Monterredondo	Macho	Schneble
organismnames.com/details.htm?lsid=1707981	Paratipo	Designación original	Apterodina bechynei	Especie	Flowers RW (2004). New flightless Eumolpinae of the genera Apterodina BECHYNÉ and Brachypterodina n. gen. (Coleoptera: Chrysomelidae) from the Neotropics. Zootaxa 549: 1–18.	Instituto Alexander von Humboldt (IAvH)	IAvH	número de catálogo no disponible	Colombia, Cundinamarca, Monterredondo	Hembra	Schneble
organismnames.com/details.htm?lsid=1707981	Paratipo	Designación original	Apterodina bechynei	Especie	Flowers RW (2004). New flightless Eumolpinae of the genera Apterodina BECHYNÉ and Brachypterodina n. gen. (Coleoptera: Chrysomelidae) from the Neotropics. Zootaxa 549: 1–18.	Naturhistorisches Museum (NHMB)		número de catálogo no disponible	Colombia, Cundinamarca, Monterredondo	Hembra	Schneble
gbif.org/species/10869892	Holotipo	Designación original	Beltia gorgona	Especie	Flowers, RW (2018). A review of the genus Beltia JACOBY (Chrysomelidae: Eumolpinae: Eumolpini), with descriptions of fourteen new species from Costa Rica, Panama, and northwestern South America. Insecta Mundi 672: 1–43.	Instituto Alexander von Humboldt (IAvH)	IAvH	número de catálogo no disponible	Colombia, Valle de Cauca, Parque Nacional Natural Farallones de Cali Anchicaya 3°26'N 76°48'W	Macho	S. Sarria
gbif.org/species/10869892	Alotipo	Designación original	Beltia gorgona	Especie	Flowers, RW (2018). A review of the genus Beltia JACOBY (Chrysomelidae: Eumolpinae: Eumolpini), with descriptions of fourteen new species from Costa Rica, Panama, and northwestern South America. Insecta Mundi 672: 1–43.	Instituto Alexander von Humboldt (IAvH)	IAvH	número de catálogo no disponible	Colombia, Cauca, Parque Nacional Natural Isla Gorgona El Hechelal 2°58'N 78°11'W	Hembra	R. Duque
gbif.org/species/10869892	Paratipo	Designación original	Beltia gorgona	Especie	Flowers, RW (2018). A review of the genus Beltia JACOBY (Chrysomelidae: Eumolpinae: Eumolpini), with descriptions of fourteen new species from Costa Rica, Panama, and northwestern South America. Insecta Mundi 672: 1–43.	Instituto Alexander von Humboldt (IAvH)	IAvH	número de catálogo no disponible	Colombia, Cauca, Parque Nacional Natural Gorgona Mancora 2°58'N 78°11'W	Hembra	H. Torres
gbif.org/species/10694385	Holotipo	Designación original	Beltia napoensis	Especie	Flowers, RW (2018). A review of the genus Beltia JACOBY (Chrysomelidae: Eumolpinae: Eumolpini), with descriptions of fourteen new species from Costa Rica, Panama, and northwestern South America. Insecta Mundi 672: 1–43.	Florida State Collection of Arthropods, The Museum of Entomology (FSCA)	FSCA	número de catálogo no disponible	Perú, Loreto Dept., Explorama Campo on R. Sucusari nr. R. Napo	Macho	J.E. Eger
gbif.org/species/10694385	Alotipo	Designación original	Beltia napoensis	Especie	Flowers, RW (2018). A review of the genus Beltia JACOBY (Chrysomelidae: Eumolpinae: Eumolpini), with descriptions of fourteen new species from Costa Rica, Panama, and northwestern South America. Insecta Mundi 672: 1–43.	Florida State Collection of Arthropods, The Museum of Entomology (FSCA)	FSCA	número de catálogo no disponible	Perú, Loreto Dept., Explorama Campo on R. Sucusari nr. R. Napo	Hembra	J.E. Eger
gbif.org/species/10694385	Paratipo	Designación original	Beltia napoensis	Especie	Flowers, RW (2018). A review of the genus Beltia JACOBY (Chrysomelidae: Eumolpinae: Eumolpini), with descriptions of fourteen new species from Costa Rica, Panama, and northwestern South America. Insecta Mundi 672: 1–43.	Florida State Collection of Arthropods, The Museum of Entomology (FSCA)	FSCA	número de catálogo no disponible	Perú, Loreto Dept., Explorama Campo on R. Sucusari nr. R. Napo	Macho	J.E. Eger
gbif.org/species/10694385	Paratipo	Designación original	Beltia napoensis	Especie	Flowers, RW (2018). A review of the genus Beltia JACOBY (Chrysomelidae: Eumolpinae: Eumolpini), with descriptions of fourteen new species from Costa Rica, Panama, and northwestern South America. Insecta Mundi 672: 1–43.	Florida State Collection of Arthropods, The Museum of Entomology (FSCA)	FSCA	número de catálogo no disponible	Perú, Loreto Dept., Explorama Campo on R. Sucusari nr. R. Napo	Hembra	J.E. Eger
gbif.org/species/10694385	Paratipo	Designación original	Beltia napoensis	Especie	Flowers, RW (2018). A review of the genus Beltia JACOBY (Chrysomelidae: Eumolpinae: Eumolpini), with descriptions of fourteen new species from Costa Rica, Panama, and northwestern South America. Insecta Mundi 672: 1–43.	Florida State Collection of Arthropods, The Museum of Entomology (FSCA)	FSCA	número de catálogo no disponible	Perú, Loreto Dept., Explorama Campo on R. Sucusari nr. R. Napo	Hembra	J.E. Eger
gbif.org/species/10694385	Paratipo	Designación original	Beltia napoensis	Especie	Flowers, RW (2018). A review of the genus Beltia JACOBY (Chrysomelidae: Eumolpinae: Eumolpini), with descriptions of fourteen new species from Costa Rica, Panama, and northwestern South America. Insecta Mundi 672: 1–43.	Florida State Collection of Arthropods, The Museum of Entomology (FSCA)	FSCA	número de catálogo no disponible	Perú, Loreto Dept., Explorama Campo on R. Sucusari nr. R. Napo	Hembra	J.E. Eger
gbif.org/species/10694385	Paratipo	Designación original	Beltia napoensis	Especie	Flowers, RW (2018). A review of the genus Beltia JACOBY (Chrysomelidae: Eumolpinae: Eumolpini), with descriptions of fourteen new species from Costa Rica, Panama, and northwestern South America. Insecta Mundi 672: 1–43.	Florida State Collection of Arthropods, The Museum of Entomology (FSCA)	FSCA	número de catálogo no disponible	Perú, Loreto Dept., Explorama Campo on R. Sucusari nr. R. Napo	Hembra	J.E. Eger
gbif.org/species/10694385	Paratipo	Designación original	Beltia napoensis	Especie	Flowers, RW (2018). A review of the genus Beltia JACOBY (Chrysomelidae: Eumolpinae: Eumolpini), with descriptions of fourteen new species from Costa Rica, Panama, and northwestern South America. Insecta Mundi 672: 1–43.	Florida State Collection of Arthropods, The Museum of Entomology (FSCA)	FSCA	número de catálogo no disponible	Explorama Inn, 25 mi. NE of Iquitos	Macho	G.B. Edwards
gbif.org/species/10694385	Paratipo	Designación original	Beltia napoensis	Especie	Flowers, RW (2018). A review of the genus Beltia JACOBY (Chrysomelidae: Eumolpinae: Eumolpini), with descriptions of fourteen new species from Costa Rica, Panama, and northwestern South America. Insecta Mundi 672: 1–43.	Florida State Collection of Arthropods, The Museum of Entomology (FSCA)	FSCA	número de catálogo no disponible	Explorama Inn, 25 mi. NE of Iquitos	Macho	G.B. Edwards
gbif.org/species/10694385	Paratipo	Designación original	Beltia napoensis	Especie	Flowers, RW (2018). A review of the genus Beltia JACOBY (Chrysomelidae: Eumolpinae: Eumolpini), with descriptions of fourteen new species from Costa Rica, Panama, and northwestern South America. Insecta Mundi 672: 1–43.	Florida State Collection of Arthropods, The Museum of Entomology (FSCA)	FSCA	número de catálogo no disponible	40 km. NE of Iquitos on Amazon River, Explorama Inn	Macho	J. Castner | P. Skelley
gbif.org/species/10694385	Paratipo	Designación original	Beltia napoensis	Especie	Flowers, RW (2018). A review of the genus Beltia JACOBY (Chrysomelidae: Eumolpinae: Eumolpini), with descriptions of fourteen new species from Costa Rica, Panama, and northwestern South America. Insecta Mundi 672: 1–43.	Florida State Collection of Arthropods, The Museum of Entomology (FSCA)	FSCA	número de catálogo no disponible	40 km. NE of Iquitos on Amazon River, Explorama Inn	Hembra	H.V. Weems, Jr.
gbif.org/species/10694385	Paratipo	Designación original	Beltia napoensis	Especie	Flowers, RW (2018). A review of the genus Beltia JACOBY (Chrysomelidae: Eumolpinae: Eumolpini), with descriptions of fourteen new species from Costa Rica, Panama, and northwestern South America. Insecta Mundi 672: 1–43.	Florida State Collection of Arthropods, The Museum of Entomology (FSCA)	FSCA	número de catálogo no disponible	Ecuador, Prov. Napo, vic. Puerto Misahuali	Hembra	J.E. Eger
gbif.org/species/10694385	Paratipo	Designación original	Beltia napoensis	Especie	Flowers, RW (2018). A review of the genus Beltia JACOBY (Chrysomelidae: Eumolpinae: Eumolpini), with descriptions of fourteen new species from Costa Rica, Panama, and northwestern South America. Insecta Mundi 672: 1–43.	Museo de Zoología de la Pontificia Universidad Católica del Ecuador (QCAZ)	QCAZ	número de catálogo no disponible	via Hollin–Loreto km 0	Macho	H. Peñaherra
gbif.org/species/10694385	Paratipo	Designación original	Beltia napoensis	Especie	Flowers, RW (2018). A review of the genus Beltia JACOBY (Chrysomelidae: Eumolpinae: Eumolpini), with descriptions of fourteen new species from Costa Rica, Panama, and northwestern South America. Insecta Mundi 672: 1–43.	Museo de Zoología de la Pontificia Universidad Católica del Ecuador (QCAZ)	QCAZ	número de catálogo no disponible	Limon Cocha 0°24'S 76°36'W	Hembra	H.R. Hermann, Jr. | G.N. Ross
gbif.org/species/10694385	Paratipo	Designación original	Beltia napoensis	Especie	Flowers, RW (2018). A review of the genus Beltia JACOBY (Chrysomelidae: Eumolpinae: Eumolpini), with descriptions of fourteen new species from Costa Rica, Panama, and northwestern South America. Insecta Mundi 672: 1–43.	Museo de Zoología de la Pontificia Universidad Católica del Ecuador (QCAZ)	QCAZ	número de catálogo no disponible	Tarapoa, via Cuyabeno	Macho	P. Coral V.
gbif.org/species/10694385	Paratipo	Designación original	Beltia napoensis	Especie	Flowers, RW (2018). A review of the genus Beltia JACOBY (Chrysomelidae: Eumolpinae: Eumolpini), with descriptions of fourteen new species from Costa Rica, Panama, and northwestern South America. Insecta Mundi 672: 1–43.	Museo de Zoología de la Pontificia Universidad Católica del Ecuador (QCAZ)	QCAZ	número de catálogo no disponible	Cuyabeno	Macho	E. Carnazo
gbif.org/species/10694385	Paratipo	Designación original	Beltia napoensis	Especie	Flowers, RW (2018). A review of the genus Beltia JACOBY (Chrysomelidae: Eumolpinae: Eumolpini), with descriptions of fourteen new species from Costa Rica, Panama, and northwestern South America. Insecta Mundi 672: 1–43.	Museo de Zoología de la Pontificia Universidad Católica del Ecuador (QCAZ)	QCAZ	número de catálogo no disponible	Ecuador, Sucumbios Prov., San Rafael Falls	Macho	W. Opitz
gbif.org/species/10694385	Paratipo	Designación original	Beltia napoensis	Especie	Flowers, RW (2018). A review of the genus Beltia JACOBY (Chrysomelidae: Eumolpinae: Eumolpini), with descriptions of fourteen new species from Costa Rica, Panama, and northwestern South America. Insecta Mundi 672: 1–43.	Museo de Zoología de la Pontificia Universidad Católica del Ecuador (QCAZ)	QCAZ	número de catálogo no disponible	Cuyabeno	Macho	T. Santander
gbif.org/species/10694385	Paratipo	Designación original	Beltia napoensis	Especie	Flowers, RW (2018). A review of the genus Beltia JACOBY (Chrysomelidae: Eumolpinae: Eumolpini), with descriptions of fourteen new species from Costa Rica, Panama, and northwestern South America. Insecta Mundi 672: 1–43.	Museo de Zoología de la Pontificia Universidad Católica del Ecuador (QCAZ)	QCAZ	número de catálogo no disponible	RFP Cuyabeno	Hembra	L. Schel
gbif.org/species/10694385	Paratipo	Designación original	Beltia napoensis	Especie	Flowers, RW (2018). A review of the genus Beltia JACOBY (Chrysomelidae: Eumolpinae: Eumolpini), with descriptions of fourteen new species from Costa Rica, Panama, and northwestern South America. Insecta Mundi 672: 1–43.	Museo de Zoología de la Pontificia Universidad Católica del Ecuador (QCAZ)	QCAZ	número de catálogo no disponible	Cuyabeno, 220m. Lag. Grande, 76°10'W	Desconocido	
gbif.org/species/10694385	Paratipo	Designación original	Beltia napoensis	Especie	Flowers, RW (2018). A review of the genus Beltia JACOBY (Chrysomelidae: Eumolpinae: Eumolpini), with descriptions of fourteen new species from Costa Rica, Panama, and northwestern South America. Insecta Mundi 672: 1–43.	Museo de Zoología de la Pontificia Universidad Católica del Ecuador (QCAZ)	QCAZ	número de catálogo no disponible	Orellana Prov. EC YASUNI, 76°24'19"W 00°40'32"S	Hembra	E.Baus
gbif.org/species/10694385	Paratipo	Designación original	Beltia napoensis	Especie	Flowers, RW (2018). A review of the genus Beltia JACOBY (Chrysomelidae: Eumolpinae: Eumolpini), with descriptions of fourteen new species from Costa Rica, Panama, and northwestern South America. Insecta Mundi 672: 1–43.	Museo de Zoología de la Pontificia Universidad Católica del Ecuador (QCAZ)	QCAZ	número de catálogo no disponible	EC Yasuni, km 40, 79°28'W 00°39'S	Desconocido	E.Baus
gbif.org/species/10694385	Paratipo	Designación original	Beltia napoensis	Especie	Flowers, RW (2018). A review of the genus Beltia JACOBY (Chrysomelidae: Eumolpinae: Eumolpini), with descriptions of fourteen new species from Costa Rica, Panama, and northwestern South America. Insecta Mundi 672: 1–43.	Museo de Zoología de la Pontificia Universidad Católica del Ecuador (QCAZ)	QCAZ	número de catálogo no disponible	Oriente, Limococha, 0.4S 76.6W	Hembra	Peter L. Kazan
gbif.org/species/10694385	Paratipo	Designación original	Beltia napoensis	Especie	Flowers, RW (2018). A review of the genus Beltia JACOBY (Chrysomelidae: Eumolpinae: Eumolpini), with descriptions of fourteen new species from Costa Rica, Panama, and northwestern South America. Insecta Mundi 672: 1–43.	Instituto Alexander von Humboldt (IAvH)	IAvH	número de catálogo no disponible	Colombia, Amazonas Prov. Parque Nacional Natural Amacayayacu Matamata, 3°41'S 70°15'W	Macho	D. Chonta
gbif.org/species/10828440	Holotipo	Designación original	Beltia rugosa	Especie	Flowers, RW (2018). A review of the genus Beltia JACOBY (Chrysomelidae: Eumolpinae: Eumolpini), with descriptions of fourteen new species from Costa Rica, Panama, and northwestern South America. Insecta Mundi 672: 1–43.	Instituto Alexander von Humboldt (IAvH)	IAvH	número de catálogo no disponible	Colombia, Chocó, Parque Nacional Natural Ensenada de Utria Río San Pichí 6°1'N 77°23'W	Macho	B. Brown
organismnames.com/details.htm?lsid=5598445	Holotipo	Designación original	Fractipes tayrona	Especie	Flowers RW (2021). A new species and significant range extension for the genus Fractipes Bechyn? (Coleoptera: Chrysomelidae: Eumolpinae: Eumolpini). Insecta Mundi 0890: 1–6	Instituto Alexander von Humboldt (IAvH)	IAvH	número de catálogo no disponible	Colombia, Magdalena, Parque Nacional Natural Tayrona Palangana, 11°20'N 72°2'W	Macho	R. Henriquez
organismnames.com/details.htm?lsid=5598445	Alotipo	Designación original	Fractipes tayrona	Especie	Flowers RW (2021). A new species and significant range extension for the genus Fractipes Bechyn? (Coleoptera: Chrysomelidae: Eumolpinae: Eumolpini). Insecta Mundi 0890: 1–6	Instituto Alexander von Humboldt (IAvH)	IAvH	número de catálogo no disponible	Colombia, Magdalena, Parque Nacional Natural Tayrona Palangana, 11°20'N 72°2'W	Hembra	
organismnames.com/details.htm?lsid=5598445	Paratipo	Designación original	Fractipes tayrona	Especie	Flowers RW (2021). A new species and significant range extension for the genus Fractipes Bechyn? (Coleoptera: Chrysomelidae: Eumolpinae: Eumolpini). Insecta Mundi 0890: 1–6	Instituto Alexander von Humboldt (IAvH)	IAvH	número de catálogo no disponible	Colombia, Magdalena, Parque Nacional Natural Tayrona Palangana, 11°20'N 72°2'W	Macho	R. Henriquez
organismnames.com/details.htm?lsid=5598445	Paratipo	Designación original	Fractipes tayrona	Especie	Flowers RW (2021). A new species and significant range extension for the genus Fractipes Bechyn? (Coleoptera: Chrysomelidae: Eumolpinae: Eumolpini). Insecta Mundi 0890: 1–6	Instituto Alexander von Humboldt (IAvH)	IAvH	número de catálogo no disponible	Colombia, Magdalena, Parque Nacional Natural Tayrona Palangana, 11°20'N 72°2'W	Macho	R. Henriquez
organismnames.com/details.htm?lsid=5598445	Paratipo	Designación original	Fractipes tayrona	Especie	Flowers RW (2021). A new species and significant range extension for the genus Fractipes Bechyn? (Coleoptera: Chrysomelidae: Eumolpinae: Eumolpini). Insecta Mundi 0890: 1–6	Florida State Collection of Arthropods, The Museum of Entomology (FSCA)	FSCA	número de catálogo no disponible	Colombia, Magdalena, Parque Nacional Natural Tayrona Palangana, 11°20'N 72°2'W	Macho	R. Henriquez
organismnames.com/details.htm?lsid=5598445	Paratipo	Designación original	Fractipes tayrona	Especie	Flowers RW (2021). A new species and significant range extension for the genus Fractipes Bechyn? (Coleoptera: Chrysomelidae: Eumolpinae: Eumolpini). Insecta Mundi 0890: 1–6	Smithsonian Institution, National Museum of Natural History (USNM)	USNM	número de catálogo no disponible	Colombia, Magdalena, Parque Nacional Natural Tayrona Palangana, 11°20'N 72°2'W	Macho	
organismnames.com/details.htm?lsid=5598445	Paratipo	Designación original	Fractipes tayrona	Especie	Flowers RW (2021). A new species and significant range extension for the genus Fractipes Bechyn? (Coleoptera: Chrysomelidae: Eumolpinae: Eumolpini). Insecta Mundi 0890: 1–6	Smithsonian Institution, National Museum of Natural History (USNM)	USNM	número de catálogo no disponible	Colombia, Magdalena, Parque Nacional Natural Tayrona Palangana, 11°20'N 72°2'W	Macho	R. Henriquez
organismnames.com/details.htm?lsid=5598445	Paratipo	Designación original	Fractipes tayrona	Especie	Flowers RW (2021). A new species and significant range extension for the genus Fractipes Bechyn? (Coleoptera: Chrysomelidae: Eumolpinae: Eumolpini). Insecta Mundi 0890: 1–6	Smithsonian Institution, National Museum of Natural History (USNM)	USNM	número de catálogo no disponible	Colombia, Magdalena, Parque Nacional Natural Tayrona Palangana, 11°20'N 72°2'W	Hembra	R. Henriquez
organismnames.com/details.htm?lsid=5598445	Paratipo	Designación original	Fractipes tayrona	Especie	Flowers RW (2021). A new species and significant range extension for the genus Fractipes Bechyn? (Coleoptera: Chrysomelidae: Eumolpinae: Eumolpini). Insecta Mundi 0890: 1–6	Instituto Alexander von Humboldt (IAvH)	IAvH	número de catálogo no disponible	Colombia, Magdalena, Parque Nacional Natural Tayrona, Gairaca, 11°20'N 74°2'W	Hembra	R. Henriquez
organismnames.com/details.htm?lsid=5598445	Paratipo	Designación original	Fractipes tayrona	Especie	Flowers RW (2021). A new species and significant range extension for the genus Fractipes Bechyn? (Coleoptera: Chrysomelidae: Eumolpinae: Eumolpini). Insecta Mundi 0890: 1–6	Instituto Alexander von Humboldt (IAvH)	IAvH	número de catálogo no disponible	Colombia, Magdalena, Parque Nacional Natural Tayrona, Gairaca, 11°20'N 74°2'W	Hembra	R. Henriquez
organismnames.com/details.htm?lsid=5598445	Paratipo	Designación original	Fractipes tayrona	Especie	Flowers RW (2021). A new species and significant range extension for the genus Fractipes Bechyn? (Coleoptera: Chrysomelidae: Eumolpinae: Eumolpini). Insecta Mundi 0890: 1–6	Instituto Alexander von Humboldt (IAvH)	IAvH	número de catálogo no disponible	Colombia, Magdalena, Parque Nacional Natural Tayrona, Gairaca, 11°20'N 74°2'W	Hembra	R. Henriquez
organismnames.com/details.htm?lsid=5598445	Paratipo	Designación original	Fractipes tayrona	Especie	Flowers RW (2021). A new species and significant range extension for the genus Fractipes Bechyn? (Coleoptera: Chrysomelidae: Eumolpinae: Eumolpini). Insecta Mundi 0890: 1–6	Instituto Alexander von Humboldt (IAvH)	IAvH	número de catálogo no disponible	Colombia, Magdalena, Parque Nacional Natural Tayrona, Gairaca, 11°20'N 74°2'W	Hembra	R. Henriquez
organismnames.com/details.htm?lsid=5598445	Paratipo	Designación original	Fractipes tayrona	Especie	Flowers RW (2021). A new species and significant range extension for the genus Fractipes Bechyn? (Coleoptera: Chrysomelidae: Eumolpinae: Eumolpini). Insecta Mundi 0890: 1–6	Florida State Collection of Arthropods, The Museum of Entomology (FSCA)	FSCA	número de catálogo no disponible	Colombia, Magdalena, Parque Nacional Natural Tayrona, Gairaca, 11°20'N 74°2'W	Hembra	R. Henriquez
organismnames.com/details.htm?lsid=5598445	Paratipo	Designación original	Fractipes tayrona	Especie	Flowers RW (2021). A new species and significant range extension for the genus Fractipes Bechyn? (Coleoptera: Chrysomelidae: Eumolpinae: Eumolpini). Insecta Mundi 0890: 1–6	Smithsonian Institution, National Museum of Natural History (USNM)	USNM	número de catálogo no disponible	Colombia, Magdalena, Parque Nacional Natural Tayrona, Gairaca, 11°20'N 74°2'W	Hembra	R. Henriquez
