id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	specificEpithet	taxonRank	scientificNameAuthorship	taxonRemarks	language	license	bibliographicCitation	references
organismnames.com/details.htm?lsid=4097446	organismnames.com/details.htm?lsid=4097446	Megascelis dubiosa	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Megascelidini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Megascelis	dubiosa	Especie	Jacoby, 1878		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Jacoby M (1878) Verzeichniss der von Herrn Ed. Steinheil in Neu-Granada gesammelten Cryptocephalini und Criocerini. Mittheilungen Des Münchener Entomologischen Vereins, 2, 134–162.	https://www.biodiversitylibrary.org/page/12654906
organismnames.com/details.htm?lsid=4097448	organismnames.com/details.htm?lsid=4097448	Megascelis femoralis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Megascelidini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Megascelis	femoralis	Especie	Jacoby, 1878		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Jacoby M (1878) Verzeichniss der von Herrn Ed. Steinheil in Neu-Granada gesammelten Cryptocephalini und Criocerini. Mittheilungen Des Münchener Entomologischen Vereins, 2, 134–162.	https://www.biodiversitylibrary.org/page/12654906
organismnames.com/details.htm?lsid=1543819	organismnames.com/details.htm?lsid=1543819	Megascelis frenata	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Megascelidini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Megascelis	frenata	Especie	Lacordaire, 1845		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 740 pp. https://www.biodiversitylibrary.org/page/32915534	https://www.biodiversitylibrary.org/page/32915534
organismnames.com/details.htm?lsid=4247520	organismnames.com/details.htm?lsid=4247520	Megascelis frontalis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Megascelidini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Megascelis	frontalis	Especie	Clark, 1866		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Bates HW & Clark H (1866) An appendix containing descriptions of new species. In Clark, H. A catalogue of Phytophaga (Coleoptera, Pseudotetramera), 1-88 pp. London	https://books.google.com.co/books?id=b2xZAAAAcAAJ&lpg=PA1&dq=A%20catalogue%20of%20Phytophaga%20(Coleoptera%2C%20Pseudotetramera)&hl=es&pg=RA1-PP1#v=onepage&q=A%20catalogue%20of%20Phytophaga%20(Coleoptera,%20Pseudotetramera)&f=false
organismnames.com/details.htm?lsid=5005276	organismnames.com/details.htm?lsid=5005276	Megascelis fulgida	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Megascelidini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Megascelis	fulgida	Especie	Lacordaire, 1845		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 740 pp. https://www.biodiversitylibrary.org/page/32915534	https://www.biodiversitylibrary.org/page/32915534
organismnames.com/details.htm?lsid=5026304	organismnames.com/details.htm?lsid=5026304	Megascelis gracilis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Megascelidini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Megascelis	gracilis	Especie	Lacordaire, 1845		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 740 pp. https://www.biodiversitylibrary.org/page/32915534	https://www.biodiversitylibrary.org/page/32915534
organismnames.com/details.htm?lsid=2887190	organismnames.com/details.htm?lsid=2887190	Megascelis inscriptus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Megascelidini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Megascelis	inscriptus	Especie	Papp, 1952		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Papp CS (1952) Neubeschreibungen über einige Chrysomeliden aus Südamerika (Coleopt.). Acta Zoologica Lilloana, 10: 291–298.	https://web.archive.org/web/20100717154815/http://lillo.org.ar/content/view/94/119/
organismnames.com/details.htm?lsid=2887192	organismnames.com/details.htm?lsid=2887192	Megascelis joliveti	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Megascelidini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Megascelis	joliveti	Especie	Papp, 1952		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Papp CS (1952) Neubeschreibungen über einige Chrysomeliden aus Südamerika (Coleopt.). Acta Zoologica Lilloana, 10: 291–298.	https://web.archive.org/web/20100717154815/http://lillo.org.ar/content/view/94/119/
organismnames.com/details.htm?lsid=5033615	organismnames.com/details.htm?lsid=5033615	Megascelis lacertina	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Megascelidini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Megascelis	lacertina	Especie	Lacordaire, 1845		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 740 pp. https://www.biodiversitylibrary.org/page/32915534	https://www.biodiversitylibrary.org/page/32915534
organismnames.com/details.htm?lsid=4097449	organismnames.com/details.htm?lsid=4097449	Megascelis melancholica	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Megascelidini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Megascelis	melancholica	Especie	Jacoby, 1878		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Jacoby M (1878) Verzeichniss der von Herrn Ed. Steinheil in Neu-Granada gesammelten Cryptocephalini und Criocerini. Mittheilungen Des Münchener Entomologischen Vereins, 2, 134–162.	https://www.biodiversitylibrary.org/page/12654906
organismnames.com/details.htm?lsid=1543822	organismnames.com/details.htm?lsid=1543822	Megascelis mucronata	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Megascelidini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Megascelis	mucronata	Especie	Lacordaire, 1845	Bechyné 1997 (p. 11) indica que no se conocen ejemplares provenientes de Colombia	es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 740 pp. https://www.biodiversitylibrary.org/page/32915534	https://www.biodiversitylibrary.org/page/32915534
organismnames.com/details.htm?lsid=4097451	organismnames.com/details.htm?lsid=4097451	Megascelis ornata	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Megascelidini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Megascelis	ornata	Especie	Jacoby, 1878		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Jacoby M (1878) Verzeichniss der von Herrn Ed. Steinheil in Neu-Granada gesammelten Cryptocephalini und Criocerini. Mittheilungen Des Münchener Entomologischen Vereins, 2, 134–162.	https://www.biodiversitylibrary.org/page/12654906
organismnames.com/details.htm?lsid=5067083	organismnames.com/details.htm?lsid=5067083	Megascelis postica	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Megascelidini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Megascelis	postica	Especie	Lacordaire, 1845		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 740 pp. https://www.biodiversitylibrary.org/page/32915534	https://www.biodiversitylibrary.org/page/32915534
organismnames.com/details.htm?lsid=1543824	organismnames.com/details.htm?lsid=1543824	Megascelis puella	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Megascelidini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Megascelis	puella	Especie	Lacordaire, 1845		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 740 pp. https://www.biodiversitylibrary.org/page/32915534	https://www.biodiversitylibrary.org/page/32915534
organismnames.com/details.htm?lsid=5070607	organismnames.com/details.htm?lsid=5070607	Megascelis sapphireipennis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Megascelidini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Megascelis	sapphireipennis	Especie	Lacordaire, 1845		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 740 pp. https://www.biodiversitylibrary.org/page/32915534	https://www.biodiversitylibrary.org/page/32915534
organismnames.com/details.htm?lsid=5075226	organismnames.com/details.htm?lsid=5075226	Megascelis stratiotica	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Megascelidini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Megascelis	stratiotica	Especie	Lacordaire, 1845		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 740 pp. https://www.biodiversitylibrary.org/page/32915534	https://www.biodiversitylibrary.org/page/32915534
gbif.org/species/1049510-a	gbif.org/species/1049510-a	Megascelis submetallescens	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Megascelidini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Megascelis	submetallescens	Especie	Jacoby, 1878		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Jacoby M (1878) Verzeichniss der von Herrn Ed. Steinheil in Neu-Granada gesammelten Cryptocephalini und Criocerini. Mittheilungen Des Münchener Entomologischen Vereins, 2, 134–162.	https://www.biodiversitylibrary.org/page/12654906
organismnames.com/details.htm?lsid=4187514	organismnames.com/details.htm?lsid=4187514	Megascelis taeniata	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Megascelidini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Megascelis	taeniata	Especie	Kirsch, 1870		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Kirsch T (1870) Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift, 14: 337–378.	https://www.biodiversitylibrary.org/page/8340963
organismnames.com/details.htm?lsid=5076298	organismnames.com/details.htm?lsid=5076298	Megascelis tricolor	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Megascelidini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Megascelis	tricolor	Especie	Lacordaire, 1845		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 740 pp. https://www.biodiversitylibrary.org/page/32915534	https://www.biodiversitylibrary.org/page/32915534
organismnames.com/details.htm?lsid=5078993	organismnames.com/details.htm?lsid=5078993	Megascelis viridana	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Megascelidini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Megascelis	viridana	Especie	Lacordaire, 1845		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 740 pp. https://www.biodiversitylibrary.org/page/32915534	https://www.biodiversitylibrary.org/page/32915534
biolib.cz/en/taxon/id11642/	biolib.cz/en/taxon/id11642/	Eumolpini	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae			Tribu	Hope, 1840		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Hope FW (1840) The coleopterist’s manual. Part the third, Various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects, J. C. Bridgewater and Bowdery & Kerby, London, 191 pp.	https://www.biodiversitylibrary.org/page/42664685
gbif.org/species/1048338	gbif.org/species/1048338	Spintherophyta	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Spintherophyta		Género	Dejean, 1836	Vergara et al. (2021) lista Chrysodina sp. con localidad para Colombia. No se da información sobre las especies y se asigna la distribución al género sinonimizado (Spintherophyta). Además, lista el género Spintherophyta sp. con localidad para Colombia, sin dar información adicional sobre las especies.	es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Dejean PFMA (1836) Catalogue des coléoptères de la collection de M. le comte Dejean. [Livraison 5]. Méquignon-Marvis, Paris, pp. 361-443.	https://www.biodiversitylibrary.org/page/9322797
gbif.org/species/1048341	gbif.org/species/1048341	Spintherophyta globosa	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Spintherophyta	globosa	Especie	(Olivier, 1808)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Olivier GA (1808) Entomologie, ou histoire naturelle des insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères. Tome sixième. pp. 613–1104. Desray, Paris.	https://www.biodiversitylibrary.org/page/40642901
gbif.org/species/1048338-a	gbif.org/species/1048338-a	Spintherophyta kirschi	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Spintherophyta	kirschi	Especie	(Harold, 1874)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Harold E (1874) VII. Beiträge zur Kenntniss der amerikanischen Eumolpiden. Coleopterologische Hefte, München, 12: 53 - 87.	https://www.biodiversitylibrary.org/page/25118453
gbif.org/species/1048338-b	gbif.org/species/1048338-b	Spintherophyta laevicollis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Spintherophyta	laevicollis	Especie	(Lefèvre, 1885)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	https://www.biodiversitylibrary.org/page/27434526
gbif.org/species/1048338-c	gbif.org/species/1048338-c	Spintherophyta laevigata	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Spintherophyta	laevigata	Especie	(Lefèvre, 1878)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
gbif.org/species/1048338-d	gbif.org/species/1048338-d	Spintherophyta parvula	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Spintherophyta	parvula	Especie	(Lefèvre, 1885)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	https://www.biodiversitylibrary.org/page/27434526
gbif.org/species/1048338-e	gbif.org/species/1048338-e	Spintherophyta purpurea	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Spintherophyta	purpurea	Especie	(Harold, 1874)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Harold E (1874) VII. Beiträge zur Kenntniss der amerikanischen Eumolpiden. Coleopterologische Hefte, München, 12: 53 - 87.	https://www.biodiversitylibrary.org/page/25118453
gbif.org/species/1048338-f	gbif.org/species/1048338-f	Spintherophyta sulcifrons	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Spintherophyta	sulcifrons	Especie	(Harold, 1874)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Harold E (1874) VII. Beiträge zur Kenntniss der amerikanischen Eumolpiden. Coleopterologische Hefte, München, 12: 53 - 87.	https://www.biodiversitylibrary.org/page/25118453
biolib.cz/en/taxon/id1840187/	biolib.cz/en/taxon/id1840187/	Spintherophyta thoracica	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Spintherophyta	thoracica	Especie	(Jacoby, 1881)	Aunque Lefevre (1885) lista la especie para Colombia, en textos posteriores su distribución se límita a México por lo que el reporte es dudoso.	es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Jacoby M (1881) Eumolpidae. Insecta. Coleoptera. Biologia Centrali-Americana, Vol. 6: 105–187.	https://www.biodiversitylibrary.org/page/584677
gbif.org/species/1048338-g	gbif.org/species/1048338-g	Spintherophyta tibialis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Spintherophyta	tibialis	Especie	(Lefèvre, 1889)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1889) Voyage de M. E. Simone au Venezuela. 6° mémoire. Clytrides, Lamprosomides et Eumolpides. Annales de la Société entomologique de France, (6), 9: 329-336.	https://www.biodiversitylibrary.org/page/32438881
gbif.org/species/7868730	gbif.org/species/7868730	Eumolpus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Eumolpus		Género	Weber, 1801	Vergara et al. (2021) lista Eumolpus sp. con localidad para Colombia. No se da información sobre las especies.	es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Weber F (1801) Observationes entomologicae, continentes novorum quae dondidit generum characteres, et nuper detectarum specierum descriptiones, Kiliae, 116 pp.	https://www.biodiversitylibrary.org/page/8894862
organismnames.com/details.htm?lsid=5030850	organismnames.com/details.htm?lsid=5030850	Eumolpus ignitus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Eumolpus	ignitus	Especie	(Fabricius, 1787)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Fabricius JC (1787) Mantissa Insectorum: Sistens Eorvm Species Nvper Detectas. Adiectis Characteribvs, Genericis, Differentiis Specificis, Emendationibvs, Observationibvs, Vol. 1, 348 pp.	https://books.google.com.co/books?id=KYo-AAAAcAAJ&hl=es&pg=PR1#v=onepage&q&f=false
gbif.org/species/7868730-a	gbif.org/species/7868730-a	Eumolpus sophiae	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Eumolpus	sophiae	Especie	Kolbe, 1901	En Blackwelder la distribución en Venezuela se incluye con duda y posteriormente no es mencionada por lo que la especie puede ser endémica.	es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Sharp D, Kolbe HJ, Jacoby M (1901) Beschreibung der neuen Arten. In Reise von der Prinzessin Therese von Bayern in Süd-Amerika. Berliner Entomologische Zeitschrift, 46: 478-485.	https://www.biodiversitylibrary.org/page/32651107
