id	bibliographicCitation	description
gbif.org/species/1049510	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista el género Megascelis (p. 79)
gbif.org/species/1049510	Flowers RW (1996) La subfamilia Eumolpinae (Coleoptera: Chrysomelidae) en América Central. Revista de Biología Tropical Special Publication 2: 1–59.	Se listan las especies centroamericanas del género Megascelis (http://www.inbio.eas.ualberta.ca/papers/eumolpinae/Megascelis.htm)
gbif.org/species/1049510	Vergara EV, Montenegro LM, Serna F (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI).	Se lista el género Megascelis con localidades para Colombia (Magdalena, Espinal, Acacías, Villavicencio, Montería) (p. 241)
organismnames.com/details.htm?lsid=5008490	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 740 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Megascelis acutipennis con distribución en Colombia (p. 292)
organismnames.com/details.htm?lsid=5008490	Clark H & Bates HW (1866) A Catalogue of Phytophaga-Coleoptera, Pseudotetramera. Part I. I. Sagridæ. II. Donacidæ. III. Crioceridæ. IV. Megalopidæ. With an appendix, containing descriptions of new species, by H. W. Bates and Rev. H. Clark. United Kingdom: Williams & Norgate.	Se lista la especie Megascelis acutipennis con distribución en Colombia (p. 22)
organismnames.com/details.htm?lsid=5008490	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie Megascelis acutipennis con distribución en Colombia (p. 632)
organismnames.com/details.htm?lsid=5008501	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 740 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Megascelis aerea con distribución en Colombia (p. 292)
organismnames.com/details.htm?lsid=5008501	Clark H & Bates HW (1866) A Catalogue of Phytophaga-Coleoptera, Pseudotetramera. Part I. I. Sagridæ. II. Donacidæ. III. Crioceridæ. IV. Megalopidæ. With an appendix, containing descriptions of new species, by H. W. Bates and Rev. H. Clark. United Kingdom: Williams & Norgate.	Se lista la especie Megascelis aerea con distribución en Colombia (p. 22)
organismnames.com/details.htm?lsid=5008501	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie Megascelis aerea con distribución en Colombia (p. 632)
organismnames.com/details.htm?lsid=5008504	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 740 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Megascelis affinis con distribución en Colombia (p. 289)
organismnames.com/details.htm?lsid=5008504	Clark H & Bates HW (1866) A Catalogue of Phytophaga-Coleoptera, Pseudotetramera. Part I. I. Sagridæ. II. Donacidæ. III. Crioceridæ. IV. Megalopidæ. With an appendix, containing descriptions of new species, by H. W. Bates and Rev. H. Clark. United Kingdom: Williams & Norgate.	Se lista la especie Megascelis affinis con distribución en Colombia (p. 22)
organismnames.com/details.htm?lsid=5008504	Jacoby M (1881) Crioceridae. Insecta. Coleoptera. Biologia Centrali-Americana, Vol. 6: 2-19.	Se lista la especie Megascelis affinis con distribución en Colombia (p. 18)
organismnames.com/details.htm?lsid=5008504	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie Megascelis affinis con distribución en Colombia (p. 632)
organismnames.com/details.htm?lsid=5008504	Flowers RW (1996) La subfamilia Eumolpinae (Coleoptera: Chrysomelidae) en América Central. Revista de Biología Tropical Special Publication 2: 1–59.	Se lista la especie Megascelis affinis con distribución en Colombia (http://www.inbio.eas.ualberta.ca/papers/eumolpinae/Megascelis.htm)
organismnames.com/details.htm?lsid=1543814	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 740 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Megascelis amabilis con distribución en Colombia (p. 276)
organismnames.com/details.htm?lsid=1543814	Clark H & Bates HW (1866) A Catalogue of Phytophaga-Coleoptera, Pseudotetramera. Part I. I. Sagridæ. II. Donacidæ. III. Crioceridæ. IV. Megalopidæ. With an appendix, containing descriptions of new species, by H. W. Bates and Rev. H. Clark. United Kingdom: Williams & Norgate.	Se lista la especie Megascelis amabilis con distribución en Colombia (p. 21)
organismnames.com/details.htm?lsid=1543814	Jacoby M (1878) Verzeichniss der von Herrn Ed. Steinheil in Neu-Granada gesammelten Cryptocephalini und Criocerini. Mittheilungen Des Münchener Entomologischen Vereins, 2, 134–162.	Se lista la especie Megascelis amabilis con localidades para Colombia (Fusagasugá, Ibagué) (p. 154, 155)
organismnames.com/details.htm?lsid=1543814	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie Megascelis amabilis con distribución en Colombia (p. 632)
organismnames.com/details.htm?lsid=1543814	Bechyné J (1997) Savini V (ed.) Evaluación de los datos sobre los Phytophaga dañinos en Venezuela (Coleoptera). Parte I. Boletín de Entomología Venezolana. Serie Monografias, 1: 1–278.	Se lista la especie Megascelis amabilis con distribución en Colombia (p. 9)
organismnames.com/details.htm?lsid=1543816	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 740 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Megascelis brunnipes con distribución en Colombia (p. 288)
organismnames.com/details.htm?lsid=1543816	Clark H & Bates HW (1866) A Catalogue of Phytophaga-Coleoptera, Pseudotetramera. Part I. I. Sagridæ. II. Donacidæ. III. Crioceridæ. IV. Megalopidæ. With an appendix, containing descriptions of new species, by H. W. Bates and Rev. H. Clark. United Kingdom: Williams & Norgate.	Se lista la especie Megascelis brunnipes con distribución en Colombia (p. 22)
organismnames.com/details.htm?lsid=1543816	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie Megascelis brunnipes con distribución en Colombia (p. 632)
organismnames.com/details.htm?lsid=1543816	Bechyné J (1997) Savini V (ed.) Evaluación de los datos sobre los Phytophaga dañinos en Venezuela (Coleoptera). Parte I. Boletín de Entomología Venezolana. Serie Monografias, 1: 1–278.	Se lista la especie Megascelis brunnipes con distribución en Colombia (p. 10)
organismnames.com/details.htm?lsid=1543805	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 740 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Megascelis crenipes con distribución en Colombia (p. 261)
organismnames.com/details.htm?lsid=1543805	Clark H & Bates HW (1866) A Catalogue of Phytophaga-Coleoptera, Pseudotetramera. Part I. I. Sagridæ. II. Donacidæ. III. Crioceridæ. IV. Megalopidæ. With an appendix, containing descriptions of new species, by H. W. Bates and Rev. H. Clark. United Kingdom: Williams & Norgate.	Se lista la especie Megascelis crenipes con distribución en Colombia (p. 21)
organismnames.com/details.htm?lsid=1543805	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie Megascelis crenipes con distribución en Colombia (p. 633)
organismnames.com/details.htm?lsid=4097446	Jacoby M (1878) Verzeichniss der von Herrn Ed. Steinheil in Neu-Granada gesammelten Cryptocephalini und Criocerini. Mittheilungen Des Münchener Entomologischen Vereins, 2, 134–162.	Se describe por primera vez la especie Megascelis dubiosa con localidad para Colombia (Muzo) (p. 154)
organismnames.com/details.htm?lsid=4097446	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie Megascelis crenipes con distribución en Colombia (p. 633)
organismnames.com/details.htm?lsid=4097448	Jacoby M (1878) Verzeichniss der von Herrn Ed. Steinheil in Neu-Granada gesammelten Cryptocephalini und Criocerini. Mittheilungen Des Münchener Entomologischen Vereins, 2, 134–162.	Se describe por primera vez la especie Megascelis femoralis con localidad para Colombia (Muzo) (p. 149)
organismnames.com/details.htm?lsid=4097448	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie Megascelis femoralis con distribución en Colombia (p. 633)
organismnames.com/details.htm?lsid=1543819	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 740 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Megascelis frenata con distribución en Colombia (p. 275)
organismnames.com/details.htm?lsid=1543819	Clark H & Bates HW (1866) A Catalogue of Phytophaga-Coleoptera, Pseudotetramera. Part I. I. Sagridæ. II. Donacidæ. III. Crioceridæ. IV. Megalopidæ. With an appendix, containing descriptions of new species, by H. W. Bates and Rev. H. Clark. United Kingdom: Williams & Norgate.	Se lista la especie Megascelis frenata con distribución en Colombia (p. 21)
organismnames.com/details.htm?lsid=1543819	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie Megascelis frenata con distribución en Colombia (p. 633)
organismnames.com/details.htm?lsid=1543819	Bechyné J (1997) Savini V (ed.) Evaluación de los datos sobre los Phytophaga dañinos en Venezuela (Coleoptera). Parte I. Boletín de Entomología Venezolana. Serie Monografias, 1: 1–278.	Se lista la especie Megascelis frenata con distribución en Colombia (p. 7)
organismnames.com/details.htm?lsid=4247520	Bates HW & Clark H (1866) An appendix containing descriptions of new species. In Clark, H. A catalogue of Phytophaga (Coleoptera, Pseudotetramera), 1-88 pp. London	Se describe por primera vez la especie Megascelis frontalis con localidad para Colombia (Cartagena) (p. 17)
organismnames.com/details.htm?lsid=4247520	Clark H & Bates HW (1866) A Catalogue of Phytophaga-Coleoptera, Pseudotetramera. Part I. I. Sagridæ. II. Donacidæ. III. Crioceridæ. IV. Megalopidæ. With an appendix, containing descriptions of new species, by H. W. Bates and Rev. H. Clark. United Kingdom: Williams & Norgate.	Se lista la especie Megascelis frontalis con localidad para Colombia (Cartagena) (p. 22)
organismnames.com/details.htm?lsid=4247520	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie Megascelis frontalis con distribución en Colombia (p. 633)
organismnames.com/details.htm?lsid=5005276	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 740 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Megascelis fulgida con distribución en Colombia (p. 291)
organismnames.com/details.htm?lsid=5005276	Clark H & Bates HW (1866) A Catalogue of Phytophaga-Coleoptera, Pseudotetramera. Part I. I. Sagridæ. II. Donacidæ. III. Crioceridæ. IV. Megalopidæ. With an appendix, containing descriptions of new species, by H. W. Bates and Rev. H. Clark. United Kingdom: Williams & Norgate.	Se lista la especie Megascelis fulgida con distribución en Colombia (p. 22)
organismnames.com/details.htm?lsid=5005276	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie Megascelis fulgida con distribución en Colombia (p. 633)
organismnames.com/details.htm?lsid=5026304	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 740 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Megascelis gracilis con distribución en Colombia (p. 278)
organismnames.com/details.htm?lsid=5026304	Clark H & Bates HW (1866) A Catalogue of Phytophaga-Coleoptera, Pseudotetramera. Part I. I. Sagridæ. II. Donacidæ. III. Crioceridæ. IV. Megalopidæ. With an appendix, containing descriptions of new species, by H. W. Bates and Rev. H. Clark. United Kingdom: Williams & Norgate.	Se lista la especie Megascelis gracilis con distribución en Colombia (p.21)
organismnames.com/details.htm?lsid=5026304	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie Megascelis gracilis con distribución en Colombia (p. 633)
organismnames.com/details.htm?lsid=2887190	Papp CS (1952) Neubeschreibungen über einige Chrysomeliden aus Südamerika (Coleopt.). Acta Zoologica Lilloana, 10: 291–298.	Se describe por primera vez la especie como Megascelis inscriptus con localidad para Colombia (San Antonio) (p. 291)
organismnames.com/details.htm?lsid=2887192	Papp CS (1952) Neubeschreibungen über einige Chrysomeliden aus Südamerika (Coleopt.). Acta Zoologica Lilloana, 10: 291–298.	Se describe por primera vez la especie Megascelis joliveti con localidad para Colombia (San Antonio) (p. 291)
organismnames.com/details.htm?lsid=5033615	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 740 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Megascelis lacertina con distribución en Colombia (p. 257)
organismnames.com/details.htm?lsid=5033615	Clark H & Bates HW (1866) A Catalogue of Phytophaga-Coleoptera, Pseudotetramera. Part I. I. Sagridæ. II. Donacidæ. III. Crioceridæ. IV. Megalopidæ. With an appendix, containing descriptions of new species, by H. W. Bates and Rev. H. Clark. United Kingdom: Williams & Norgate.	Se lista la especie Megascelis lacertina con distribución en Colombia (p. 21)
organismnames.com/details.htm?lsid=5033615	Jacoby M (1888) Crioceridae. Insecta. Coleoptera, Supplement to Phytophaga. Biologia Centrali-Americana, Vol. 6: 8-56.	Se lista la especie Megascelis lacertina con distribución en Colombia (p. 50)
organismnames.com/details.htm?lsid=5033615	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie Megascelis lacertina con distribución en Colombia (p. 633)
organismnames.com/details.htm?lsid=5033615	Maes JM & Staines CL (1991) Catálogo de los Chrysomelidae (Coleoptera) de Nicaragua. Revista Nicaragüense de Entomología, 18: 1-53.	Se lista la especie Megascelis lacertina con distribución en Colombia (p. 4)
organismnames.com/details.htm?lsid=4097449	Jacoby M (1878) Verzeichniss der von Herrn Ed. Steinheil in Neu-Granada gesammelten Cryptocephalini und Criocerini. Mittheilungen Des Münchener Entomologischen Vereins, 2, 134–162.	Se describe por primera vez la especie Megascelis melancholica con localidad para Colombia (Muzo) (p. 153)
organismnames.com/details.htm?lsid=4097449	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie Megascelis melancholica con distribución en Colombia (p. 633)
organismnames.com/details.htm?lsid=1543822	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 740 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Megascelis mucronata con distribución en Colombia (p. 270)
organismnames.com/details.htm?lsid=1543822	Clark H & Bates HW (1866) A Catalogue of Phytophaga-Coleoptera, Pseudotetramera. Part I. I. Sagridæ. II. Donacidæ. III. Crioceridæ. IV. Megalopidæ. With an appendix, containing descriptions of new species, by H. W. Bates and Rev. H. Clark. United Kingdom: Williams & Norgate.	Se lista la especie Megascelis mucronata con distribución en Colombia (p. 21)
organismnames.com/details.htm?lsid=1543822	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie Megascelis mucronata con distribución en Colombia (p. 633)
organismnames.com/details.htm?lsid=1543822	Bechyné J (1997) Savini V (ed.) Evaluación de los datos sobre los Phytophaga dañinos en Venezuela (Coleoptera). Parte I. Boletín de Entomología Venezolana. Serie Monografias, 1: 1–278.	Se lista la especie Megascelis mucronata con distribución en Colombia (p. 11)
organismnames.com/details.htm?lsid=4097451	Jacoby M (1878) Verzeichniss der von Herrn Ed. Steinheil in Neu-Granada gesammelten Cryptocephalini und Criocerini. Mittheilungen Des Münchener Entomologischen Vereins, 2, 134–162.	Se describe por primera vez la especie Megascelis ornata con localidad para Colombia (Manizales) (p. 150)
organismnames.com/details.htm?lsid=4097451	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie Megascelis ornata con distribución en Colombia (p. 633)
organismnames.com/details.htm?lsid=5067083	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 740 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Megascelis postica con distribución en Colombia (p. 286)
organismnames.com/details.htm?lsid=5067083	Clark H & Bates HW (1866) A Catalogue of Phytophaga-Coleoptera, Pseudotetramera. Part I. I. Sagridæ. II. Donacidæ. III. Crioceridæ. IV. Megalopidæ. With an appendix, containing descriptions of new species, by H. W. Bates and Rev. H. Clark. United Kingdom: Williams & Norgate.	Se lista la especie Megascelis postica con distribución en Colombia (p. 22)
organismnames.com/details.htm?lsid=5067083	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie Megascelis postica con distribución en Colombia (p. 633)
organismnames.com/details.htm?lsid=1543824	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 740 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Megascelis puella con distribución en Colombia (p. 268)
organismnames.com/details.htm?lsid=1543824	Clark H & Bates HW (1866) A Catalogue of Phytophaga-Coleoptera, Pseudotetramera. Part I. I. Sagridæ. II. Donacidæ. III. Crioceridæ. IV. Megalopidæ. With an appendix, containing descriptions of new species, by H. W. Bates and Rev. H. Clark. United Kingdom: Williams & Norgate.	Se lista la especie Megascelis puella con distribución en Colombia (p. 21)
organismnames.com/details.htm?lsid=1543824	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie Megascelis puella con distribución en Colombia (p. 633)
organismnames.com/details.htm?lsid=1543824	Bechyné J (1997) Savini V (ed.) Evaluación de los datos sobre los Phytophaga dañinos en Venezuela (Coleoptera). Parte I. Boletín de Entomología Venezolana. Serie Monografias, 1: 1–278.	Se lista la especie Megascelis puella con distribución en Colombia (p. 10)
organismnames.com/details.htm?lsid=5070607	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 740 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Megascelis sapphireipennis con distribución en Colombia (p. 284)
organismnames.com/details.htm?lsid=5070607	Clark H & Bates HW (1866) A Catalogue of Phytophaga-Coleoptera, Pseudotetramera. Part I. I. Sagridæ. II. Donacidæ. III. Crioceridæ. IV. Megalopidæ. With an appendix, containing descriptions of new species, by H. W. Bates and Rev. H. Clark. United Kingdom: Williams & Norgate.	Se lista la especie Megascelis sapphireipennis con distribución en Colombia (p. 22)
organismnames.com/details.htm?lsid=5070607	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie Megascelis sapphireipennis con distribución en Colombia (p. 633)
organismnames.com/details.htm?lsid=5075226	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 740 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Megascelis stratiotica con distribución en Colombia (p. 261)
organismnames.com/details.htm?lsid=5075226	Clark H & Bates HW (1866) A Catalogue of Phytophaga-Coleoptera, Pseudotetramera. Part I. I. Sagridæ. II. Donacidæ. III. Crioceridæ. IV. Megalopidæ. With an appendix, containing descriptions of new species, by H. W. Bates and Rev. H. Clark. United Kingdom: Williams & Norgate.	Se lista la especie Megascelis stratiotica con distribución en Colombia (p. 21)
organismnames.com/details.htm?lsid=5075226	Jacoby M (1881) Crioceridae. Insecta. Coleoptera. Biologia Centrali-Americana, Vol. 6: 2-19.	Se lista la especie Megascelis stratiotica con distribución en Colombia (p. 19)
organismnames.com/details.htm?lsid=5075226	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie Megascelis stratiotica con distribución en Colombia (p. 633)
gbif.org/species/1049510-a	Jacoby M (1878) Verzeichniss der von Herrn Ed. Steinheil in Neu-Granada gesammelten Cryptocephalini und Criocerini. Mittheilungen Des Münchener Entomologischen Vereins, 2, 134–162.	Se describe por primera vez la especie Megascelis submetallescens con localidad para Colombia (p. 152)
