id	isFreshwater	isTerrestrial	isInvasive	lifeForm
organismnames.com/details.htm?lsid=4097449	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=4097449	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=1543822	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=1543822	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=4097451	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=4097451	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=5067083	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=5067083	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=1543824	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=1543824	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=5070607	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=5070607	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=5075226	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=5075226	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1049510-a	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1049510-a	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=4187514	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=4187514	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=5076298	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=5076298	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=5078993	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=5078993	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1048341	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1048341	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1048338-a	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1048338-a	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1048338-b	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1048338-b	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1048338-c	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1048338-c	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1048338-d	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1048338-d	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1048338-e	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1048338-e	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1048338-f	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1048338-f	FALSO	VERDADERO	FALSO	Larva
biolib.cz/en/taxon/id1840187/	FALSO	VERDADERO	FALSO	Adulto
biolib.cz/en/taxon/id1840187/	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1048338-g	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1048338-g	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=5030850	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=5030850	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/7868730-a	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/7868730-a	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=2666600	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=2666600	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=2666610	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=2666610	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4735026-a	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4735026-a	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4735026-b	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4735026-b	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4735026-c	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4735026-c	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4735026-d	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4735026-d	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=1298976	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=1298976	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/3261377-a	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/3261377-a	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/3261377-b	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/3261377-b	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/3261377-c	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/3261377-c	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/3261377-d	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/3261377-d	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/3261377-e	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/3261377-e	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/3261377-f	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/3261377-f	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/3261377-g	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/3261377-g	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=4118279	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=4118279	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=1298934	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=1298934	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1048941-b	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1048941-b	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1048941-c	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1048941-c	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1048941-d	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1048941-d	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1048941-e	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1048941-e	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1048941-f	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1048941-f	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1048941-g	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1048941-g	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1048941-h	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1048941-h	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/9195957	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/9195957	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=1298911	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=1298911	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1048941-i	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1048941-i	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1048941-j	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1048941-j	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1048941-k	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1048941-k	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1048941-p	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1048941-p	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1048941-l	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1048941-l	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1048941-a	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1048941-a	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1048941-m	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1048941-m	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1048941-n	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1048941-n	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1048941-ñ	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1048941-ñ	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1048941-o	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1048941-o	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1048941-q	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1048941-q	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1048941-u	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1048941-u	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1048941-r	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1048941-r	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1048941-s	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1048941-s	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1048941-t	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1048941-t	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1048941-z	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1048941-z	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4719876-a	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4719876-a	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4719876-b	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4719876-b	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4718021-a	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4718021-a	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4718021-b	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4718021-b	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=3790014	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=3790014	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/8788052-a	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/8788052-a	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=1724812	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=1724812	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=4097559	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=4097559	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=1724821	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=1724821	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/9348829	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/9348829	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=4070681	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=4070681	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1047401-e	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1047401-e	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=4097538	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=4097538	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=3931362	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=3931362	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1047401-f	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1047401-f	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=4685677	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=4685677	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1047401-a	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1047401-a	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=2196096	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=2196096	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=2110039	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=2110039	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=4070690	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=4070690	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=2110040	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=2110040	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=3460979	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=3460979	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=4097546	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=4097546	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1047401-b	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1047401-b	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=4139471	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=4139471	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=4097547	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=4097547	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=201836	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=201836	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/9492032	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/9492032	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1047401-c	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1047401-c	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=201837	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=201837	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=4097550	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=4097550	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1047401-d	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1047401-d	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=1288926	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=1288926	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4726181-a	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4726181-a	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1048552-a	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1048552-a	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/9603591	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/9603591	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4736765-a	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4736765-a	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=1299024	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=1299024	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4736765-b	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4736765-b	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=2754835	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=2754835	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4747083-a	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4747083-a	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=2871815	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=2871815	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=2871618	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=2871618	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4731739-a	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4731739-a	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/10859954	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/10859954	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=2871879	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=2871879	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4769212-a	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4769212-a	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/9300378	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/9300378	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=1091377	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=1091377	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4740840-a	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4740840-a	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4746031-a	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4746031-a	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=3789963	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=3789963	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4746031-m	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4746031-m	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4746031-b	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4746031-b	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4746031-c	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4746031-c	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4746031-d	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4746031-d	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4746031-e	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4746031-e	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4746031-f	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4746031-f	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4746031-g	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4746031-g	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4746031-n	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4746031-n	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4746031-h	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4746031-h	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4746031-i	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4746031-i	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4746031-j	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4746031-j	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4746031-k	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4746031-k	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=3992667	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=3992667	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4746031-l	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4746031-l	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=3931417	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=3931417	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1048388-a	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1048388-a	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=3790024	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=3790024	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=4013917	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=4013917	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1048388-c	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1048388-c	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1048388-b	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1048388-b	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=4013919	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=4013919	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=3461019	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=3461019	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1048388-d	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1048388-d	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=4097561	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=4097561	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/6757790-a	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/6757790-a	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=3789968	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=3789968	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/6757790-b	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/6757790-b	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=3789969	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=3789969	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=3967819	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=3967819	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/6757790-c	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/6757790-c	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=3904363	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=3904363	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=4760188	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=4760188	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/6757790-d	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/6757790-d	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=4097529	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=4097529	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=4097530	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=4097530	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/6757790-e	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/6757790-e	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=4066427	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=4066427	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=4097531	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=4097531	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/6757790-f	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/6757790-f	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=2534365	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=2534365	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/6757790-g	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/6757790-g	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=4097533	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=4097533	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/6757790-h	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/6757790-h	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=4138688	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=4138688	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=3931381	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=3931381	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=3967825	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=3967825	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4726079-a	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4726079-a	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4763057-b	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4763057-b	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4763057-a	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4763057-a	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1049479-a	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1049479-a	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1049479-b	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1049479-b	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1049479-c	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1049479-c	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4719804-a	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4719804-a	FALSO	VERDADERO	FALSO	Larva
