dataset	taxon_id	scientificName	taxonRank	has_types_extension
bruchinae_colombia	organismnames.com/details.htm?lsid=5657219-00	Acanthoscelidina	Subtribu	yes
bruchinae_colombia	gbif.org/species/1047479	Acanthoscelides	Género	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=842039	Acanthoscelides akanthodes	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=842040	Acanthoscelides aldanai	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=367804	Acanthoscelides apicalis	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=367805	Acanthoscelides argillaceus	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=367806	Acanthoscelides argutus	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=544561	Acanthoscelides aurulentus	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=842047	Acanthoscelides bogota	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=367815	Acanthoscelides brevipes	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=842052	Acanthoscelides caroni	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=282068	Acanthoscelides clandestinus	Especie	yes
bruchinae_colombia	gbif.org/species/6949687	Acanthoscelides clitellarius	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=842054	Acanthoscelides colombia	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=842055	Acanthoscelides colombiano	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=842056	Acanthoscelides coro	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=842058	Acanthoscelides darlingtoni	Especie	yes
bruchinae_colombia	gbif.org/species/1047507	Acanthoscelides desmanthi	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=367827	Acanthoscelides desmoditus	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=367828	Acanthoscelides difficilis	Especie	yes
bruchinae_colombia	gbif.org/species/6949648	Acanthoscelides dominicana	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=842060	Acanthoscelides donckieriopsis	Especie	yes
bruchinae_colombia	gbif.org/species/1047488	Acanthoscelides flavescens	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=367836	Acanthoscelides guazumae	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=181956	Acanthoscelides hectori	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=367841	Acanthoscelides indigoferestes	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=842069	Acanthoscelides ingeborgae	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=181957	Acanthoscelides johnsoni	Especie	yes
bruchinae_colombia	gbif.org/species/1047513	Acanthoscelides kingsolveri	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=842071	Acanthoscelides klagesi	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=842072	Acanthoscelides laicus	Especie	yes
bruchinae_colombia	gbif.org/species/1047515	Acanthoscelides modestus	Especie	yes
bruchinae_colombia	gbif.org/species/1047525	Acanthoscelides obtectus	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=367866	Acanthoscelides obvelatus	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=367871	Acanthoscelides pertinax	Especie	yes
bruchinae_colombia	gbif.org/species/6949580	Acanthoscelides phalaropus	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=367872	Acanthoscelides piceoapicalis	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=194521	Acanthoscelides pigricola	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=367874	Acanthoscelides puelliopsis	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=2270604	Acanthoscelides puellus	Especie	yes
bruchinae_colombia	irmng.org/aphia.php?p=taxdetails&id=11673877	Acanthoscelides pygidionotatus	Especie	yes
bruchinae_colombia	gbif.org/species/1047487	Acanthoscelides quadridentatus	Especie	yes
bruchinae_colombia	gbif.org/species/1047516	Acanthoscelides rufovittatus	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=842082	Acanthoscelides santander	Especie	yes
bruchinae_colombia	gbif.org/species/1047509	Acanthoscelides schaefferi	Especie	yes
bruchinae_colombia	gbif.org/species/1047499	Acanthoscelides schrankiae	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=4715384	Acanthoscelides soijae	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=842085	Acanthoscelides suramerica	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=367896	Acanthoscelides taboga	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=3313334	Acanthoscelides univittatus	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=2359266	Acanthoscelides zeteki	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=367902	Acanthoscelides zonensis	Especie	yes
bruchinae_colombia	gbif.org/species/1047438	Algarobius	Género	yes
bruchinae_colombia	gbif.org/species/6949875	Algarobius riochama	Especie	yes
bruchinae_colombia	gbif.org/species/1047339	Callosobruchus	Género	yes
bruchinae_colombia	gbif.org/species/1047341	Callosobruchus chinensis	Especie	yes
bruchinae_colombia	gbif.org/species/1047343	Callosobruchus maculatus	Especie	yes
bruchinae_colombia	gbif.org/species/1047342	Callosobruchus phaseoli	Especie	yes
bruchinae_colombia	gbif.org/species/8239670	Caryedes	Género	yes
bruchinae_colombia	gbif.org/species/6950567	Caryedes brasiliensis	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=2200151	Caryedes cavatus	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=124521	Caryedes clitoriae	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=2200155	Caryedes dimidiaticornis	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=2200157	Caryedes fuscicrus	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=2200159	Caryedes grammicus	Especie	yes
bruchinae_colombia	gbif.org/species/1048621	Caryedes helvinus	Especie	yes
bruchinae_colombia	gbif.org/species/1048620	Caryedes incensus	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=5021706	Caryedes incrustatus	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=5458302	Caryedes juno	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=5638536	Caryedes longicollis	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=5458303	Caryedes longifrons	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=2200173	Caryedes paradisensis	Especie	yes
bruchinae_colombia	gbif.org/species/6950574	Caryedes quadridens	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=4712701	Caryedes stenocephalus	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=5081965	Caryedes x-liturus	Especie	yes
bruchinae_colombia	gbif.org/species/4572699	Ctenocolum	Género	yes
bruchinae_colombia	gbif.org/species/9293330	Ctenocolum triangulatus	Especie	yes
bruchinae_colombia	gbif.org/species/1048562	Gibbobruchus	Género	yes
bruchinae_colombia	gbif.org/species/6951204	Gibbobruchus cavillator	Especie	yes
bruchinae_colombia	gbif.org/species/1048435	Meibomeus	Género	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=1547009	Meibomeus cyanipennis	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=2229309	Meibomeus panamensis	Especie	yes
bruchinae_colombia	gbif.org/species/6950728	Meibomeus petrolinae	Especie	yes
bruchinae_colombia	gbif.org/species/1048437	Meibomeus surrubresus	Especie	yes
bruchinae_colombia	gbif.org/species/119409938	Merobruchus	Género	yes
bruchinae_colombia	gbif.org/species/6950688	Merobruchus columbinus	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=181970	Merobruchus paquetae	Especie	yes
bruchinae_colombia	gbif.org/species/1048509	Mimosestes	Género	yes
bruchinae_colombia	gbif.org/species/1048514	Mimosestes insularis	Especie	yes
bruchinae_colombia	gbif.org/species/1048513	Mimosestes mimosae	Especie	yes
bruchinae_colombia	gbif.org/species/6757729	Neobruchidius	Género	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=1821336	Neobruchidius macheta	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=1821337	Neobruchidius tabidus	Especie	yes
bruchinae_colombia	gbif.org/species/4732807	Pygiopachymerus	Género	yes
bruchinae_colombia	gbif.org/species/6950381	Pygiopachymerus lineola	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=2317552	Pygiopachymerus theresae	Especie	yes
bruchinae_colombia	gbif.org/species/1048262	Sennius	Género	yes
bruchinae_colombia	gbif.org/species/8984923	Sennius aequinoctialis	Especie	yes
bruchinae_colombia	gbif.org/species/9068633	Sennius batesii	Especie	yes
bruchinae_colombia	gbif.org/species/6950281	Sennius bondari	Especie	yes
bruchinae_colombia	gbif.org/species/6950249	Sennius breveapicalis	Especie	yes
bruchinae_colombia	gbif.org/species/1048272	Sennius morosus	Especie	yes
bruchinae_colombia	gbif.org/species/1048273	Sennius lebasi	Especie	yes
bruchinae_colombia	gbif.org/species/6950266	Sennius rufomaculatus	Especie	yes
bruchinae_colombia	gbif.org/species/6950317	Sennius transversesignatus	Especie	yes
bruchinae_colombia	gbif.org/species/6950298	Sennius trinotaticollis	Especie	yes
bruchinae_colombia	gbif.org/species/1048480	Stator	Género	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=2126723	Stator championi	Especie	yes
bruchinae_colombia	gbif.org/species/6948988	Stator generalis	Especie	yes
bruchinae_colombia	gbif.org/species/1048487	Stator limbatus	Especie	yes
bruchinae_colombia	gbif.org/species/1048482	Stator sordidus	Especie	yes
bruchinae_colombia	gbif.org/species/6948981	Stator trisignatus	Especie	yes
bruchinae_colombia	gbif.org/species/6949002	Stator vittatithorax	Especie	yes
bruchinae_colombia	iberfauna.mncn.csic.es/showficha.aspx?rank=T&idtax=20450	Bruchina	Subtribu	yes
bruchinae_colombia	gbif.org/species/3262781	Bruchus	Género	yes
bruchinae_colombia	gbif.org/species/5752155	Bruchus pisorum	Especie	yes
bruchinae_colombia	gbif.org/species/5752157	Bruchus signaticornis	Especie	yes
bruchinae_colombia	organismnames.com/details.htm?lsid=206545-01	Megacerina	Subtribu	yes
bruchinae_colombia	gbif.org/species/8313537	Megacerus	Género	yes
