identifier	domain	dataset
https://doi.org/10.11646/zootaxa.1182.1.1	doi.org	anthribidae_colombia
https://www.jstor.org/stable/41768971	www.jstor.org	anthribidae_colombia
https://www.biodiversitylibrary.org/page/40641157	www.biodiversitylibrary.org	anthribidae_colombia
https://www.biodiversitylibrary.org/page/33379539	www.biodiversitylibrary.org	anthribidae_colombia
https://www.jstor.org/stable/4000065	www.jstor.org	anthribidae_colombia
https://doi.org/10.11646/zootaxa.4472.3.3	doi.org	anthribidae_colombia
https://doi.org/10.1080/037454809494527	doi.org	anthribidae_colombia
https://www.biodiversitylibrary.org/page/44733633	www.biodiversitylibrary.org	anthribidae_colombia
http://publication.nhmus.hu/annales/cikkreszletes.php?idhoz=941	publication.nhmus.hu	arch
https://doi.org/10.3897/zookeys.88.807	doi.org	arch
https://www.biodiversitylibrary.org/item/45285	www.biodiversitylibrary.org	arch
https://www.biodiversitylibrary.org/item/14606	www.biodiversitylibrary.org	arch
https://www.jstor.org/stable/4000029	www.jstor.org	arch
http://publication.nhmus.hu/pdf/folentom/FoliaEntHung_1981_Vol_34_1_95.pdf	publication.nhmus.hu	arch
https://doi.org/10.1649/0010-065X-72.2.269	doi.org	arch
https://biodiversitylibrary.org/page/24884921	biodiversitylibrary.org	brachycerinae_colombia
https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	weevil.myspecies.info	brachycerinae_colombia
https://doi.org/10.3897/zookeys.88.807	doi.org	brachycerinae_colombia
https://www.biodiversitylibrary.org/page/33665717	www.biodiversitylibrary.org	brachycerinae_colombia
https://doi.org/10.1093/molbev/msx324	doi.org	brachycerinae_colombia
https://www.biodiversitylibrary.org/page/27509108	www.biodiversitylibrary.org	brachycerinae_colombia
https://www.biodiversitylibrary.org/page/31048012	www.biodiversitylibrary.org	brachycerinae_colombia
https://doi.org/10.1093/aesa/82.3.267	doi.org	brachycerinae_colombia
https://www.sswento.org/_files/ugd/0646ec_b0e6adc9651042cdad847b8b90b9300b.pdf	www.sswento.org	brachycerinae_colombia
https://www.jstor.org/stable/982412	www.jstor.org	brachycerinae_colombia
http://www.jstor.org/stable/25078609	www.jstor.org	brachycerinae_colombia
https://biodiversitylibrary.org/page/32160088	biodiversitylibrary.org	brachycerinae_colombia
https://www.jstor.org/stable/4008587	www.jstor.org	brachycerinae_colombia
https://www.biodiversitylibrary.org/page/24722798	www.biodiversitylibrary.org	brachycerinae_colombia
https://biodiversitylibrary.org/page/581872	biodiversitylibrary.org	brachycerinae_colombia
https://www.biodiversitylibrary.org/page/33665717	www.biodiversitylibrary.org	brentidae_colombia
https://www.biodiversitylibrary.org/page/7876356	www.biodiversitylibrary.org	brentidae_colombia
https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	weevil.myspecies.info	brentidae_colombia
https://catalog.hathitrust.org/Record/009192776/Home	catalog.hathitrust.org	brentidae_colombia
https://doi.org/10.3897/zookeys.88.807	doi.org	brentidae_colombia
https://books.google.com/books?id=KYo-AAAAcAAJ&	books.google.com	brentidae_colombia
https://www.biodiversitylibrary.org/page/7251438	www.biodiversitylibrary.org	brentidae_colombia
https://www.biodiversitylibrary.org/page/583298	www.biodiversitylibrary.org	brentidae_colombia
https://www.biodiversitylibrary.org/page/45489535	www.biodiversitylibrary.org	brentidae_colombia
https://www.biodiversitylibrary.org/page/57755101	www.biodiversitylibrary.org	brentidae_colombia
https://doi.org/10.1002/mmnd.18670110303	doi.org	brentidae_colombia
https://www.biodiversitylibrary.org/page/10178669	www.biodiversitylibrary.org	brentidae_colombia
https://www.biodiversitylibrary.org/page/3487477	www.biodiversitylibrary.org	brentidae_colombia
https://www.biodiversitylibrary.org/page/59530973	www.biodiversitylibrary.org	brentidae_colombia
https://www.biodiversitylibrary.org/page/4110075	www.biodiversitylibrary.org	brentidae_colombia
https://archive.org/details/RevistadoMuseuP15Muse/page/n501/mode/2up	archive.org	brentidae_colombia
https://www.biodiversitylibrary.org/page/35618855	www.biodiversitylibrary.org	brentidae_colombia
https://www.biodiversitylibrary.org/page/4108479	www.biodiversitylibrary.org	brentidae_colombia
https://www.biodiversitylibrary.org/page/42574533	www.biodiversitylibrary.org	brentidae_colombia
https://biodiversitylibrary.org/page/9215483	biodiversitylibrary.org	brentidae_colombia
https://www.biodiversitylibrary.org/page/8340963	www.biodiversitylibrary.org	brentidae_colombia
https://www.biodiversitylibrary.org/page/9614621	www.biodiversitylibrary.org	brentidae_colombia
https://www.google.com/books/edition/_/T-koAQAAIAAJ?hl=en&gbpv=0	www.google.com	brentidae_colombia
https://www.biodiversitylibrary.org/page/13206215	www.biodiversitylibrary.org	brentidae_colombia
https://www.biodiversitylibrary.org/page/25753250	www.biodiversitylibrary.org	brentidae_colombia
https://doi.org/10.1002/mmnd.48019220112	doi.org	brentidae_colombia
https://biodiversitylibrary.org/page/9322478	biodiversitylibrary.org	brentidae_colombia
https://www.biodiversitylibrary.org/page/12853934	www.biodiversitylibrary.org	brentidae_colombia
https://www.biodiversitylibrary.org/page/9266482	www.biodiversitylibrary.org	brentidae_colombia
https://www.persee.fr/doc/bsef_0037-928x_2004_num_109_3_16116	www.persee.fr	brentidae_colombia
https://doi.org/10.11646/zootaxa.1207.1.1	doi.org	brentidae_colombia
https://www.researchgate.net/publication/318642068_Six_nouvelles_especes_du_genre_Stereodermus_Lacordaire_1866_Coleoptera_Brentidae_Stereodermini	www.researchgate.net	brentidae_colombia
https://biodiversitylibrary.org/page/13257284	biodiversitylibrary.org	brentidae_colombia
https://www.google.com/books/edition/_/oCwoAQAAIAAJ?hl=en&gbpv=0	www.google.com	brentidae_colombia
https://www.biodiversitylibrary.org/page/41948096	www.biodiversitylibrary.org	brentidae_colombia
https://www.biodiversitylibrary.org/page/33060814	www.biodiversitylibrary.org	brentidae_colombia
https://www.biodiversitylibrary.org/page/13259865	www.biodiversitylibrary.org	brentidae_colombia
https://www.biodiversitylibrary.org/page/10912126	www.biodiversitylibrary.org	brentidae_colombia
https://www.biodiversitylibrary.org/page/13259843	www.biodiversitylibrary.org	brentidae_colombia
https://doi.org/10.32475/bsef_2092	doi.org	brentidae_colombia
https://www.biodiversitylibrary.org/page/13259431	www.biodiversitylibrary.org	brentidae_colombia
https://doi.org/10.1080/00379271.2017.1340095	doi.org	brentidae_colombia
https://www.persee.fr/doc/bsef_0037-928x_2014_num_119_3_2455	www.persee.fr	brentidae_colombia
https://www.biodiversitylibrary.org/page/10445941	www.biodiversitylibrary.org	brentidae_colombia
https://www.biodiversitylibrary.org/page/48220336	www.biodiversitylibrary.org	brentidae_colombia
https://doi.org/10.1080/00379271.2014.934041	doi.org	brentidae_colombia
http://www.deutsche-digitale-bibliothek.de/item/FKKEME7T6ZT6ARGDATUTI6L42TDAZGUP	www.deutsche-digitale-bibliothek.de	brentidae_colombia
https://www.biodiversitylibrary.org/page/12855618	www.biodiversitylibrary.org	brentidae_colombia
https://www.biodiversitylibrary.org/page/33700761	www.biodiversitylibrary.org	brentidae_colombia
https://www.biodiversitylibrary.org/page/13320301	www.biodiversitylibrary.org	brentidae_colombia
https://doi.org/10.1590/1676-0611-BN-2019-0813	doi.org	brentidae_colombia
https://www.researchgate.net/publication/286283536_Revision_of_the_supraspecific_taxa_in_the_Palaearctic_Apionidae_Schoenherr_1823_Coleoptera_Curculionoidea_2_Subfamily_Apioninae_Schoenherr_1823_Introduction_keys_and_descriptions	www.researchgate.net	brentidae_colombia
https://www.biodiversidad.gob.mx/publicaciones/librosDig/pdf/Artropodos%20IV_8.pdf	www.biodiversidad.gob.mx	brentidae_colombia
https://www.google.com/books/edition/Systema_Eleutheratorum/ooo-AAAAcAAJ?hl=en&gbpv=0	www.google.com	brentidae_colombia
https://doi.org/10.3897/zookeys.451.8462	doi.org	brentidae_colombia
https://digitalcommons.unl.edu/insectamundi/360	digitalcommons.unl.edu	brentidae_colombia
https://www.biodiversitylibrary.org/page/13207191	www.biodiversitylibrary.org	brentidae_colombia
https://www.biodiversitylibrary.org/page/24885095	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/7876971	www.biodiversitylibrary.org	bruchinae_colombia
https://doi.org/10.3897/zookeys.88.807	doi.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/24885067	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/4108437	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/584438	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/16144332	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/7877101	www.biodiversitylibrary.org	bruchinae_colombia
http://www.cassidae.uni.wroc.pl/Genrea%20of%20seed-beetles.pdf	www.cassidae.uni.wroc.pl	bruchinae_colombia
https://www.ars.usda.gov/is/np/Bruchidae/BruchidaeVol1.pdf	www.ars.usda.gov	bruchinae_colombia
https://books.google.com.co/books?hl=es&lr=&id=ODrNBQAAQBAJ&oi=fnd&pg=PA325&dq=bruchinae+&ots=UofF9piQAw&sig=jlgmPAgfUC_o6BzlLVrRNaQFfbQ#v=onepage&q=bruchinae&f=false	books.google.com.co	bruchinae_colombia
https://www.biotaxa.org/Zootaxa/article/view/zootaxa.3599.6.3	www.biotaxa.org	bruchinae_colombia
https://www.degruyter.com/document/doi/10.1515/9783110274462.189/html	www.degruyter.com	bruchinae_colombia
https://biodiversitylibrary.org/page/26737363	biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/7877106	www.biodiversitylibrary.org	bruchinae_colombia
http://www.scielo.org.mx/scielo.php?script=sci_arttext&pid=S0065-17372002000200001&lng=es&tlng=en	www.scielo.org.mx	bruchinae_colombia
https://www.biotaxa.org/Zootaxa/article/view/zootaxa.4388.4.3	www.biotaxa.org	bruchinae_colombia
https://doi.org/10.11646/zootaxa.4701.2.1	doi.org	bruchinae_colombia
https://www.linneenne-lyon.org/depot2/15512.pdf	www.linneenne-lyon.org	bruchinae_colombia
https://www.linneenne-lyon.org/depot2/15510.pdf	www.linneenne-lyon.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/4108376	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/584501	www.biodiversitylibrary.org	bruchinae_colombia
https://doi.org/10.37486/0301-8059.v20i2.728	doi.org	bruchinae_colombia
https://digitalcommons.unl.edu/cgi/viewcontent.cgi?article=1446&context=insectamundi	digitalcommons.unl.edu	bruchinae_colombia
https://doi.org/10.11646/ZOOTAXA.4388.4.3	doi.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/47098074	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/7877107	www.biodiversitylibrary.org	bruchinae_colombia
https://www.entomologica.es/publicaciones-boletin/art1798	www.entomologica.es	bruchinae_colombia
https://www.biodiversitylibrary.org/page/584496	www.biodiversitylibrary.org	bruchinae_colombia
https://www.redalyc.org/pdf/575/57525802001.pdf	www.redalyc.org	bruchinae_colombia
https://www.biodiversitylibrary.org/item/241046	www.biodiversitylibrary.org	bruchinae_colombia
https://revistas.upr.edu/index.php/jaupr/article/view/12888/10619	revistas.upr.edu	bruchinae_colombia
https://doi.org/10.21930/agrosavia.manual.7404944	doi.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/16198106	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/7481817	www.biodiversitylibrary.org	bruchinae_colombia
https://www.jstor.org/stable/25078712	www.jstor.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/4108519	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/4108520	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/12169885	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/584493	www.biodiversitylibrary.org	bruchinae_colombia
https://biodiversitylibrary.org/page/24884921	biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/39697839	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/49126579	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/7877102	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/58372476	www.biodiversitylibrary.org	bruchinae_colombia
https://www.jstor.org/stable/25078519	www.jstor.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/584483	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/584484	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/7877103	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/58372478	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/584453	www.biodiversitylibrary.org	bruchinae_colombia
https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00058/picmau0001melexov00000i00058.pdf	brittlebooks.library.illinois.edu	bruchinae_colombia
https://www.biodiversitylibrary.org/page/7877104	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/16310702	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/58372479	www.biodiversitylibrary.org	bruchinae_colombia
https://www.jstor.org/stable/4008872	www.jstor.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/584481	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/7877105	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/47098071	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/58372480	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/4110164	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/56113583	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/56181006	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/2823627	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/39087524	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/4110150	www.biodiversitylibrary.org	bruchinae_colombia
https://babel.hathitrust.org/cgi/pt?id=mdp.39015031364543&view=1up&seq=407&skin=2021	babel.hathitrust.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/60138920	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/58372481	www.biodiversitylibrary.org	bruchinae_colombia
https://www.jstor.org/stable/25082397	www.jstor.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/34558029	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/58372482	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/34558030	www.biodiversitylibrary.org	bruchinae_colombia
https://www.jstor.org/stable/3999543	www.jstor.org	bruchinae_colombia
https://www.jstor.org/stable/4009376	www.jstor.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/4110048	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/34407660	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/584462	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biotaxa.org/RSEA/article/view/36836	www.biotaxa.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/58372484	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/24631406	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/4110165	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/2317967	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/47098064	www.biodiversitylibrary.org	bruchinae_colombia
https://www.jstor.org/stable/4000109	www.jstor.org	bruchinae_colombia
https://zookeys.pensoft.net/article/101621/list/9/	zookeys.pensoft.net	bruchinae_colombia
http://rchn.biologiachile.cl/pdfs/1940/1/Bridwell_1940.pdf	rchn.biologiachile.cl	bruchinae_colombia
https://www.biodiversitylibrary.org/page/584454	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/584479	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/58372485	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/584459	www.biodiversitylibrary.org	bruchinae_colombia
https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00054/picmau0001melexov00000i00054.pdf	brittlebooks.library.illinois.edu	bruchinae_colombia
https://babel.hathitrust.org/cgi/pt?id=mdp.39015031364543&view=1up&seq=408&skin=2021	babel.hathitrust.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/60138858	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/7522858	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/4108432	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/58372487	www.biodiversitylibrary.org	bruchinae_colombia
https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00055/picmau0001melexov00000i00055.pdf	brittlebooks.library.illinois.edu	bruchinae_colombia
https://www.biodiversitylibrary.org/page/16277550	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/39697840	www.biodiversitylibrary.org	bruchinae_colombia
http://coleoptera-neotropical.org/BIBLIOTECAJEBT/pdf/bruchidae/Borowiec,%20L.%201987.pdf	coleoptera-neotropical.org	bruchinae_colombia
https://www.jstor.org/stable/4009197	www.jstor.org	bruchinae_colombia
https://doi.org/10.11646/zootaxa.2535.1.1	doi.org	bruchinae_colombia
https://dialnet.unirioja.es/servlet/articulo?codigo=4866572	dialnet.unirioja.es	bruchinae_colombia
https://www.biodiversitylibrary.org/page/10137321	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/16145019	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/48287920	www.biodiversitylibrary.org	bruchinae_colombia
https://faunedefrance.org/bibliotheque/docs/A.HOFFMANN(FdeFr44)col-Bruchides&Antribides.pdf	faunedefrance.org	bruchinae_colombia
http://www.insectachile.cl/rchen/pdfs/1990v18/Kingsolver_1990.pdf	www.insectachile.cl	bruchinae_colombia
https://doi.org/10.1017/S0007485300053864	doi.org	bruchinae_colombia
https://www.sciencedirect.com/science/article/abs/pii/0022474X89900039?via%3Dihub	www.sciencedirect.com	bruchinae_colombia
https://doi.org/10.1016/j.jspr.2003.09.003	doi.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/727297	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/462070	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/4108378	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/48287928	www.biodiversitylibrary.org	bruchinae_colombia
https://doi.org/10.1303/aez.2003.197	doi.org	bruchinae_colombia
https://digitalcommons.unl.edu/cgi/viewcontent.cgi?article=2051&context=insectamundi	digitalcommons.unl.edu	bruchinae_colombia
https://doi.org/10.9734/AJEA/2015/17428	doi.org	bruchinae_colombia
https://www.entomoljournal.com/archives/2018/vol6issue4/PartAF/6-3-348-274.pdf	www.entomoljournal.com	bruchinae_colombia
https://www.sciencedirect.com/science/article/pii/S2095311920632373	www.sciencedirect.com	bruchinae_colombia
http://dx.doi.org/10.13140/RG.2.2.23928.72968	dx.doi.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/25551452	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/33292651	www.biodiversitylibrary.org	bruchinae_colombia
https://www.iosrjournals.org/iosr-javs/papers/Vol9-Issue12/Version-1/Q09120196101.pdf	www.iosrjournals.org	bruchinae_colombia
https://journals.sagepub.com/doi/10.1177/1179543318790260	journals.sagepub.com	bruchinae_colombia
https://www.biodiversitylibrary.org/page/4108431	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/48287929	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/51776101	www.biodiversitylibrary.org	bruchinae_colombia
