id	scientificName	dataset
organismnames.com/details.htm?lsid=367806	Acanthoscelides argutus	bruchinae_colombia
organismnames.com/details.htm?lsid=544561	Acanthoscelides aurulentus	bruchinae_colombia
organismnames.com/details.htm?lsid=842047	Acanthoscelides bogota	bruchinae_colombia
organismnames.com/details.htm?lsid=367815	Acanthoscelides brevipes	bruchinae_colombia
organismnames.com/details.htm?lsid=842052	Acanthoscelides caroni	bruchinae_colombia
organismnames.com/details.htm?lsid=282068	Acanthoscelides clandestinus	bruchinae_colombia
gbif.org/species/6949687	Acanthoscelides clitellarius	bruchinae_colombia
organismnames.com/details.htm?lsid=842054	Acanthoscelides colombia	bruchinae_colombia
organismnames.com/details.htm?lsid=842055	Acanthoscelides colombiano	bruchinae_colombia
organismnames.com/details.htm?lsid=842056	Acanthoscelides coro	bruchinae_colombia
organismnames.com/details.htm?lsid=842058	Acanthoscelides darlingtoni	bruchinae_colombia
gbif.org/species/1047507	Acanthoscelides desmanthi	bruchinae_colombia
organismnames.com/details.htm?lsid=367827	Acanthoscelides desmoditus	bruchinae_colombia
organismnames.com/details.htm?lsid=367828	Acanthoscelides difficilis	bruchinae_colombia
gbif.org/species/6949648	Acanthoscelides dominicana	bruchinae_colombia
organismnames.com/details.htm?lsid=842060	Acanthoscelides donckieriopsis	bruchinae_colombia
gbif.org/species/1047488	Acanthoscelides flavescens	bruchinae_colombia
organismnames.com/details.htm?lsid=367836	Acanthoscelides guazumae	bruchinae_colombia
organismnames.com/details.htm?lsid=181956	Acanthoscelides hectori	bruchinae_colombia
organismnames.com/details.htm?lsid=367841	Acanthoscelides indigoferestes	bruchinae_colombia
organismnames.com/details.htm?lsid=842069	Acanthoscelides ingeborgae	bruchinae_colombia
organismnames.com/details.htm?lsid=181957	Acanthoscelides johnsoni	bruchinae_colombia
gbif.org/species/1047513	Acanthoscelides kingsolveri	bruchinae_colombia
organismnames.com/details.htm?lsid=842071	Acanthoscelides klagesi	bruchinae_colombia
organismnames.com/details.htm?lsid=842072	Acanthoscelides laicus	bruchinae_colombia
gbif.org/species/1047515	Acanthoscelides modestus	bruchinae_colombia
gbif.org/species/1047525	Acanthoscelides obtectus	bruchinae_colombia
organismnames.com/details.htm?lsid=367866	Acanthoscelides obvelatus	bruchinae_colombia
organismnames.com/details.htm?lsid=367871	Acanthoscelides pertinax	bruchinae_colombia
gbif.org/species/6949580	Acanthoscelides phalaropus	bruchinae_colombia
organismnames.com/details.htm?lsid=367872	Acanthoscelides piceoapicalis	bruchinae_colombia
organismnames.com/details.htm?lsid=194521	Acanthoscelides pigricola	bruchinae_colombia
organismnames.com/details.htm?lsid=367874	Acanthoscelides puelliopsis	bruchinae_colombia
organismnames.com/details.htm?lsid=2270604	Acanthoscelides puellus	bruchinae_colombia
irmng.org/aphia.php?p=taxdetails&id=11673877	Acanthoscelides pygidionotatus	bruchinae_colombia
gbif.org/species/1047487	Acanthoscelides quadridentatus	bruchinae_colombia
gbif.org/species/1047516	Acanthoscelides rufovittatus	bruchinae_colombia
organismnames.com/details.htm?lsid=842082	Acanthoscelides santander	bruchinae_colombia
gbif.org/species/1047509	Acanthoscelides schaefferi	bruchinae_colombia
gbif.org/species/1047499	Acanthoscelides schrankiae	bruchinae_colombia
organismnames.com/details.htm?lsid=4715384	Acanthoscelides soijae	bruchinae_colombia
organismnames.com/details.htm?lsid=842085	Acanthoscelides suramerica	bruchinae_colombia
organismnames.com/details.htm?lsid=367896	Acanthoscelides taboga	bruchinae_colombia
organismnames.com/details.htm?lsid=3313334	Acanthoscelides univittatus	bruchinae_colombia
organismnames.com/details.htm?lsid=2359266	Acanthoscelides zeteki	bruchinae_colombia
organismnames.com/details.htm?lsid=367902	Acanthoscelides zonensis	bruchinae_colombia
organismnames.com/details.htm?lsid=5657219-00	Acanthoscelidina	bruchinae_colombia
organismnames.com/details.htm?lsid=5145467	Acidocerinae	hydro
organismnames.com/details.htm?lsid=1506667	Aciliini	dytiscidae_colombia
gbif.org/species/4405697	Acmaeodera	bupr
gbif.org/species/9411922	Acmaeodera fontainieri	bupr
gbif.org/species/9353298	Acmaeodera lemoinei	bupr
gbif.org/species/9373786	Acmaeodera venezuelica	bupr
gbif.org/species/6003318	Acmaeodera xanthosticta	bupr
biolib.cz/en/taxon/id406072/	Acmaeoderina	bupr
biolib.cz/en/taxon/id9050/	Acmaeoderini	bupr
biolib.cz/en/taxon/id695794/	Acratina	brentidae_colombia
gbif.org/species/5431021	Acratus	brentidae_colombia
gbif.org/species/7767819	Acratus armatus	brentidae_colombia
organismnames.com/details.htm?lsid=1763681	Acroleptina	lycidae
organismnames.com/details.htm?lsid=820608	Acropteronini	tenebrionidae_colombia
organismnames.com/details.htm?lsid=1361344	Acropteryx	tenebrionidae_colombia
organismnames.com/details.htm?lsid=1361344-00	Acropteryx abbreviatum	tenebrionidae_colombia
organismnames.com/details.htm?lsid=1361344-01	Acropteryx crenatum	tenebrionidae_colombia
organismnames.com/details.htm?lsid=1361344-02	Acropteryx fastigiatum	tenebrionidae_colombia
organismnames.com/details.htm?lsid=1361344-03	Acropteryx picipes	tenebrionidae_colombia
organismnames.com/details.htm?lsid=1361344-04	Acropteryx transversicolle	tenebrionidae_colombia
gbif.org/species/4769170	Acroriellus	cyclominae_colombia
gbif.org/species/8869401	Acroriellus vittetae	cyclominae_colombia
gbif.org/species/1232521	Acrorius	cyclominae_colombia
gbif.org/species/1232522	Acrorius puncticollis	cyclominae_colombia
gbif.org/species/9474095	Acrorius sisyphus	cyclominae_colombia
organismnames.com/details.htm?lsid=5467734	Acrotrichinae	ptiliidae_colombia
catalogueoflife.org/data/taxon/8XHJY	Acrotrichini	ptiliidae_colombia
catalogueoflife.org/data/taxon/8VRFD	Acrotrichis	ptiliidae_colombia
catalogueoflife.org/data/taxon/8VRFF	Acrotrichis (Acrotrichis)	ptiliidae_colombia
catalogueoflife.org/data/taxon/64P43	Acrotrichis (Acrotrichis) fenestrata	ptiliidae_colombia
gbif.org/species/4729432	Actenodes	bupr
gbif.org/species/9313001	Actenodes buquetii	bupr
gbif.org/species/6003429	Actenodes calcaratus	bupr
gbif.org/species/9239924	Actenodes chalybaeitarsis	bupr
gbif.org/species/9500675	Actenodes dilatatus	bupr
gbif.org/species/9337547	Actenodes mars	bupr
gbif.org/species/9615350	Actenodes minutus	bupr
gbif.org/species/9270561	Actenodes oberthuri	bupr
biolib.cz/en/taxon/id568571/	Actenodini	bupr
gbif.org/species/4755507	Aculomicrus	hydro
gbif.org/species/10425724	Aculomicrus testudo	hydro
gbif.org/species/8355333	Adelina	tenebrionidae_colombia
gbif.org/species/8355333-00	Adelina kulzeri	tenebrionidae_colombia
gbif.org/species/9655285	Adelina pallida	tenebrionidae_colombia
gbif.org/species/4990337	Adelina plana	tenebrionidae_colombia
biolib.cz/en/taxon/id856349/	Adelinina	tenebrionidae_colombia
gbif.org/species/4722606	Adelonia	tenebrionidae_colombia
gbif.org/species/9666481	Adelonia quadricollis	tenebrionidae_colombia
gbif.org/species/9673008	Adelonia sulcatula	tenebrionidae_colombia
gbif.org/species/4760067	Adelopsis	leiodidae
gbif.org/species/10567088	Adelopsis anceps	leiodidae
gbif.org/species/10267769	Adelopsis bifida	leiodidae
gbif.org/species/10419000	Adelopsis brunnea	leiodidae
gbif.org/species/10490604	Adelopsis calarcensis	leiodidae
gbif.org/species/9851405	Adelopsis camella	leiodidae
gbif.org/species/10094784	Adelopsis capitanea	leiodidae
gbif.org/species/10286345	Adelopsis coronaria	leiodidae
gbif.org/species/10042315	Adelopsis crassiflagellata	leiodidae
gbif.org/species/10495524	Adelopsis dumbo	leiodidae
gbif.org/species/9944359	Adelopsis jarmilae	leiodidae
gbif.org/species/10531315	Adelopsis leticia	leiodidae
gbif.org/species/10152370	Adelopsis longipalpus	leiodidae
gbif.org/species/10606416	Adelopsis palata	leiodidae
gbif.org/species/10289760	Adelopsis pichinde	leiodidae
gbif.org/species/10242238	Adelopsis procera	leiodidae
gbif.org/species/10393439	Adelopsis sanlorenzo	leiodidae
gbif.org/species/10138808	Adelopsis santamarta	leiodidae
gbif.org/species/10232056	Adelopsis soacha	leiodidae
gbif.org/species/1047172	Aderidae	ader
biolib.cz/en/taxon/id856282/	Aderina	ader
biolib.cz/en/taxon/id856278/	Aderini	ader
gbif.org/species/1047208	Aderus	ader
biolib.cz/en/taxon/id1002895/	Aderus bogotensis	ader
biolib.cz/en/taxon/id1003153/	Aderus rubripennis	ader
gbif.org/species/4719311	Adorea	eumolpinae_colombia
gbif.org/species/4719311-a	Adorea cruentata	eumolpinae_colombia
gbif.org/species/4719311-b	Adorea elegans	eumolpinae_colombia
organismnames.com/details.htm?lsid=4361682	Aegidiini	orph
gbif.org/species/1072731	Aegidinus	orph
gbif.org/species/1072736	Aegidinus candezei	orph
gbif.org/species/1072743	Aegidinus howdenorum	orph
gbif.org/species/10867344	Aegidinus noriegai	orph
gbif.org/species/1072734	Aegidinus simulatus	orph
gbif.org/species/10730910	Aegidinus steinheili	orph
gbif.org/species/6757614	Aegidium	orph
gbif.org/species/1072224	Aegidium asperatum	orph
gbif.org/species/9448934	Aegidium bordoni	orph
gbif.org/species/1072217	Aegidium borrei	orph
organismnames.com/details.htm?lsid=5339986	Aegidium colombianum	orph
gbif.org/species/10883181	Aegidium hostilioi	orph
gbif.org/species/1072223	Aegidium reichei	orph
gbif.org/species/10824814	Aegidium simplex	orph
gbif.org/species/4740649	Aegognathus	lucanidae_colombia
gbif.org/species/10706368	Aegognathus dulima	lucanidae_colombia
gbif.org/species/8262224	Aegognathus leuthneri	lucanidae_colombia
organismnames.com/details.htm?lsid=1502849	Agabinae	dytiscidae_colombia
organismnames.com/details.htm?lsid=5392565	Agabini	dytiscidae_colombia
gbif.org/species/8060190	Agabus	dytiscidae_colombia
gbif.org/species/4742498	Aglymbus	dytiscidae_colombia
gbif.org/species/6001927	Aglymbus optatus	dytiscidae_colombia
gbif.org/species/4729171	Agrilaxia	bupr
gbif.org/species/8532031	Agrilaxia balloui	bupr
gbif.org/species/9373647	Agrilaxia cordigera	bupr
biolib.cz/en/taxon/id715653/	Agrilina	bupr
biolib.cz/en/taxon/id9145/	Agrilinae	bupr
biolib.cz/en/taxon/id9157/	Agrilini	bupr
gbif.org/species/1049531	Agrilus	bupr
biolib.cz/en/taxon/id599002/	Agrilus (Agrilus)	bupr
gbif.org/species/9374860	Agrilus (Agrilus) caquetai	bupr
gbif.org/species/9575257	Agrilus (Agrilus) crapulellus	bupr
gbif.org/species/9477617	Agrilus (Agrilus) eupalamus	bupr
gbif.org/species/9503632	Agrilus (Agrilus) figuratus	bupr
gbif.org/species/9586097	Agrilus (Agrilus) florae	bupr
gbif.org/species/9538831	Agrilus (Agrilus) gracilipes	bupr
gbif.org/species/8255674	Agrilus (Agrilus) hectori	bupr
gbif.org/species/9363609	Agrilus (Agrilus) hilaris	bupr
gbif.org/species/11185722	Agrilus (Agrilus) pinedai	bupr
gbif.org/species/9338491	Agrilus (Agrilus) sexnotatus	bupr
gbif.org/species/9453545	Agrilus (Agrilus) siren	bupr
gbif.org/species/9296394	Agrilus aculeipennis	bupr
gbif.org/species/9567504	Agrilus aleus	bupr
gbif.org/species/9266602	Agrilus almenus	bupr
gbif.org/species/9449680	Agrilus arnus	bupr
gbif.org/species/9295349	Agrilus chrysostictus	bupr
gbif.org/species/9301751	Agrilus claveri	bupr
gbif.org/species/9361091	Agrilus colombianus	bupr
gbif.org/species/9277378	Agrilus concupiens	bupr
gbif.org/species/9547001	Agrilus conviva	bupr
gbif.org/species/9234735	Agrilus cupai	bupr
gbif.org/species/9611693	Agrilus frustrator	bupr
organismnames.com/details.htm?lsid=5188373	Agrilus geminus	bupr
gbif.org/species/9448708	Agrilus honorius	bupr
gbif.org/species/9394789	Agrilus ineditus	bupr
gbif.org/species/9345846	Agrilus maculatus	bupr
gbif.org/species/9423943	Agrilus piscis	bupr
gbif.org/species/9420034	Agrilus pisinoe	bupr
gbif.org/species/9559534	Agrilus scopiazon	bupr
gbif.org/species/9484548	Agrilus terminatus	bupr
gbif.org/species/9510303	Agrilus trispinosus	bupr
gbif.org/species/4735026	Agrosterna	eumolpinae_colombia
gbif.org/species/4735026-a	Agrosterna coerulea	eumolpinae_colombia
gbif.org/species/4735026-b	Agrosterna kirschi	eumolpinae_colombia
gbif.org/species/4735026-c	Agrosterna lateralis	eumolpinae_colombia
gbif.org/species/4735026-d	Agrosterna nucea	eumolpinae_colombia
gbif.org/species/1146960	Aiurasyma	lista_coleopteros_disteniidae
gbif.org/species/1146961	Aiurasyma potira	lista_coleopteros_disteniidae
gbif.org/species/10305525	Aiurasyma santandereana	lista_coleopteros_disteniidae
gbif.org/species/4724359	Alegoria	tenebrionidae_colombia
gbif.org/species/9558668	Alegoria dilatata	tenebrionidae_colombia
gbif.org/species/4746031	Alethaxius	eumolpinae_colombia
gbif.org/species/4746031-a	Alethaxius aeneus	eumolpinae_colombia
organismnames.com/details.htm?lsid=3789963	Alethaxius angulicollis	eumolpinae_colombia
gbif.org/species/4746031-m	Alethaxius annulicornis	eumolpinae_colombia
gbif.org/species/4746031-b	Alethaxius bogotanus	eumolpinae_colombia
gbif.org/species/4746031-c	Alethaxius callosicollis	eumolpinae_colombia
gbif.org/species/4746031-d	Alethaxius dichrous	eumolpinae_colombia
gbif.org/species/4746031-e	Alethaxius intricatus	eumolpinae_colombia
gbif.org/species/4746031-f	Alethaxius jacobyi	eumolpinae_colombia
gbif.org/species/4746031-g	Alethaxius landolti	eumolpinae_colombia
gbif.org/species/4746031-n	Alethaxius pallidus	eumolpinae_colombia
gbif.org/species/4746031-h	Alethaxius parumpunctatus	eumolpinae_colombia
gbif.org/species/4746031-i	Alethaxius polychromus	eumolpinae_colombia
gbif.org/species/4746031-j	Alethaxius prolixus	eumolpinae_colombia
gbif.org/species/4746031-k	Alethaxius punctifer	eumolpinae_colombia
organismnames.com/details.htm?lsid=3992667	Alethaxius striatulus	eumolpinae_colombia
gbif.org/species/4746031-l	Alethaxius vagabundus	eumolpinae_colombia
gbif.org/species/1047438	Algarobius	bruchinae_colombia
gbif.org/species/6949875	Algarobius riochama	bruchinae_colombia
gbif.org/species/4454939	Allecula	tenebrionidae_colombia
gbif.org/species/9716736	Allecula castaneipennis	tenebrionidae_colombia
gbif.org/species/4454939-00	Allecula decorata	tenebrionidae_colombia
gbif.org/species/4454939-01	Allecula lineata	tenebrionidae_colombia
biolib.cz/en/taxon/id856293/	Alleculina	tenebrionidae_colombia
organismnames.com/details.htm?lsid=1955300	Alleculinae	tenebrionidae_colombia
organismnames.com/details.htm?lsid=5444349	Alleculini	tenebrionidae_colombia
gbif.org/species/4731739	Allocolaspis	eumolpinae_colombia
organismnames.com/details.htm?lsid=2871618	Allocolaspis fastidiosa	eumolpinae_colombia
gbif.org/species/4731739-a	Allocolaspis sericea	eumolpinae_colombia
gbif.org/species/10859954	Allocolaspis submetallica	eumolpinae_colombia
gbif.org/species/4736998	Allopentarthrum	coss
gbif.org/species/9456838	Allopentarthrum elumbe	coss
biolib.cz/en/taxon/id238251/	Alphitobiini	tenebrionidae_colombia
gbif.org/species/1045873	Alphitobius	tenebrionidae_colombia
gbif.org/species/1045875	Alphitobius diaperinus	tenebrionidae_colombia
gbif.org/species/1045874	Alphitobius laevigatus	tenebrionidae_colombia
gbif.org/species/4763133	Amarodytes	dytiscidae_colombia
gbif.org/species/6002712	Amarodytes pulchellus	dytiscidae_colombia
biolib.cz/en/taxon/id314209/	Amarygmini	tenebrionidae_colombia
NCBI:txid256832-01	Amblycerina	bruchinae_colombia
NCBI:txid256832	Amblycerini	bruchinae_colombia
gbif.org/species/3261270	Amblycerus	bruchinae_colombia
gbif.org/species/6994114	Amblycerus alternatus	bruchinae_colombia
gbif.org/species/3261270-01	Amblycerus biolleyi	bruchinae_colombia
gbif.org/species/6994029	Amblycerus cistelinus	bruchinae_colombia
gbif.org/species/6723671	Amblycerus nigromarginatus	bruchinae_colombia
gbif.org/species/6723672	Amblycerus obscurus	bruchinae_colombia
organismnames.com/details.htm?lsid=246877	Amblycerus sallei	bruchinae_colombia
gbif.org/species/6994083	Amblycerus sosia	bruchinae_colombia
gbif.org/species/6993999	Amblycerus whiteheadi	bruchinae_colombia
gbif.org/species/6269127	America	lista_coleopteros_disteniidae
gbif.org/species/6269131	America bicolor	lista_coleopteros_disteniidae
gbif.org/species/6269148	America biplagiata	lista_coleopteros_disteniidae
gbif.org/species/6269142	America columbiana	lista_coleopteros_disteniidae
gbif.org/species/6269133	America cuneata	lista_coleopteros_disteniidae
gbif.org/species/6269134	America flavipennis	lista_coleopteros_disteniidae
gbif.org/species/6269149	America marcelae	lista_coleopteros_disteniidae
gbif.org/species/6269157	America tumidicollis	lista_coleopteros_disteniidae
gbif.org/species/4724132	Ammodonus	tenebrionidae_colombia
organismnames.com/details.htm?lsid=1550881	Ammodonus hintoni	tenebrionidae_colombia
gbif.org/species/7829702	Ammodonus tropicus	tenebrionidae_colombia
organismnames.com/details.htm?lsid=1820916	Amphidorini	tenebrionidae_colombia
organismnames.com/details.htm?lsid=5391961	Amydetinae	lamp
biolib.cz/en/taxon/id651647/	Amydetini	lamp
organismnames.com/details.htm?lsid=916965	Anacaenini	hydro
gbif.org/species/4720072	Anaedus	tenebrionidae_colombia
gbif.org/species/4720072-00	Anaedus geniculatus	tenebrionidae_colombia
gbif.org/species/9739435	Anaedus punctatissimus	tenebrionidae_colombia
gbif.org/species/4720072-01	Anaedus rufescens	tenebrionidae_colombia
gbif.org/species/9816015	Anaedus setulosus	tenebrionidae_colombia
gbif.org/species/8484670	Anamorphidae	anam
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=678536#null	Anchytarsinae	ptilodactylidae_colombia
gbif.org/es/species/1033846	Anchytarsus	ptilodactylidae_colombia
organismnames.com/details.htm?lsid=552174	Anchytarsus folliculipalpus	ptilodactylidae_colombia
gbif.org/es/species/6971460	Anchytarsus palpalis	ptilodactylidae_colombia
gbif.org/species/4746306	Ancylopoma	tenebrionidae_colombia
gbif.org/species/9560216	Ancylopoma punctigera	tenebrionidae_colombia
gbif.org/species/4746709	Andesianellus	cyclominae_colombia
gbif.org/species/9324536	Andesianellus hermani	cyclominae_colombia
gbif.org/species/1038501	Anodocheilus	dytiscidae_colombia
gbif.org/species/6001903	Anodocheilus lenorae	dytiscidae_colombia
gbif.org/species/6001896	Anodocheilus maculatus	dytiscidae_colombia
gbif.org/species/6001897	Anodocheilus virginiae	dytiscidae_colombia
gbif.org/species/1047889	Anomoea	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=2277247	Anomoea gallerucoides	cryptocephalinae_colombia
gbif.org/species/4990515	Anomoea laticlavia	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=2277248	Anomoea nigropunctata	cryptocephalinae_colombia
biolib.cz/en/taxon/id856351/	Anopidiina	tenebrionidae_colombia
biolib.cz/en/taxon/id9109/	Anthaxiini	bupr
gbif.org/species/7771	Anthicidae	anth
organismnames.com/details.htm?lsid=192246	Anthicinae	anth
organismnames.com/details.htm?lsid=192247	Anthicini	anth
gbif.org/species/1046876	Anthicus	anth
organismnames.com/details.htm?lsid=1750092	Anthicus caribe	anth
organismnames.com/details.htm?lsid=5068806	Anthicus rigidus	anth
gbif.org/species/4206	Anthribidae	anthribidae_colombia
ubio.org/browser/details.php?namebankID=1054192	Anthribinae	anthribidae_colombia
gbif.org/species/4724391	Antimachus	tenebrionidae_colombia
gbif.org/species/9295821	Antimachus coriaceus	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3345912	Antimachus semicarinatus	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4227367	Antimachus triangulifer	tenebrionidae_colombia
gbif.org/species/4734387	Antitypona	eumolpinae_colombia
gbif.org/species/4734387-a	Antitypona apicipennis	eumolpinae_colombia
gbif.org/species/4734387-b	Antitypona histrionalis	eumolpinae_colombia
gbif.org/species/4734387-c	Antitypona janthina	eumolpinae_colombia
gbif.org/species/4734387-d	Antitypona luctuosa	eumolpinae_colombia
gbif.org/species/4734387-e	Antitypona minuta	eumolpinae_colombia
gbif.org/species/4734387-f	Antitypona subcostata	eumolpinae_colombia
gbif.org/species/4734387-g	Antitypona venusta	eumolpinae_colombia
gbif.org/species/9580281	Apion	brentidae_colombia
ubio.org/browser/details.php?namebankID=988678	Apion aduncirostre	brentidae_colombia
organismnames.com/details.htm?lsid=3499583	Apion bogotanum	brentidae_colombia
organismnames.com/details.htm?lsid=5483439	Apion ensirostre	brentidae_colombia
ubio.org/browser/details.php?namebankID=1019783	Apion laevirostre	brentidae_colombia
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=127312	Apion lanuginosum	brentidae_colombia
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=127372	Apion leptorhynchum	brentidae_colombia
ubio.org/browser/details.php?namebankID=6670529	Apion phalacrum	brentidae_colombia
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=128321	Apion rhomboideum	brentidae_colombia
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=149765	Apion turpe	brentidae_colombia
biolib.cz/en/taxon/id858027/	Apionina	brentidae_colombia
ubio.org/browser/details.php?namebankID=4815848	Apioninae	brentidae_colombia
ubio.org/browser/details.php?namebankID=5166855	Apionini	brentidae_colombia
gbif.org/species/4726427	Apionion	brentidae_colombia
gbif.org/species/4744000	Apsida	tenebrionidae_colombia
gbif.org/species/9661444	Apsida chrysomelina	tenebrionidae_colombia
gbif.org/species/9792421	Apsida purpureomicans	tenebrionidae_colombia
gbif.org/species/4765783	Apterodina	eumolpinae_colombia
organismnames.com/details.htm?lsid=1707981	Apterodina bechynei	eumolpinae_colombia
gbif.org/species/3785	Archeocrypticidae	arch
gbif.org/species/1247835	Argentinorhynchus	brachycerinae_colombia
gbif.org/species/1247836	Argentinorhynchus breyeri	brachycerinae_colombia
gbif.org/species/4763057	Argoa	eumolpinae_colombia
gbif.org/species/4763057-b	Argoa steinheili	eumolpinae_colombia
gbif.org/species/4763057-a	Argoa tibialis	eumolpinae_colombia
gbif.org/species/6265149	Arietocometes	lista_coleopteros_disteniidae
gbif.org/species/6265154	Arietocometes apicalis	lista_coleopteros_disteniidae
urn:lsid:zoobank.org:act:109EB417-0C64-712-87AE-2F504258A1B2	Arietocometes punctusdiaphoros	lista_coleopteros_disteniidae
urn:lsid:zoobank.org:act:040832DB-2A58-4EFE-B234-AEBF222586FC	Arietocometes virgatus	lista_coleopteros_disteniidae
gbif.org/species/4722201	Armalia	tenebrionidae_colombia
gbif.org/species/9650114	Armalia chiriquensis	tenebrionidae_colombia
biolib.cz/en/taxon/id244361/	Arrhenodina	brentidae_colombia
gbif.org/species/5431035	Asiopus	tenebrionidae_colombia
organismnames.com/details.htm?lsid=5638445	Asiopus girardi	tenebrionidae_colombia
organismnames.com/details.htm?lsid=5638449	Asiopus pullus	tenebrionidae_colombia
gbif.org/species/1162739	Aspisoma	lamp
gbif.org/species/7538805	Aspisoma binotatum	lamp
gbif.org/species/8351956	Aspisoma blanchardi	lamp
gbif.org/species/175564287	Aspisoma brevicollis	lamp
gbif.org/species/8101084	Aspisoma buyssoni	lamp
gbif.org/species/8177354	Aspisoma claveri	lamp
gbif.org/species/8411792	Aspisoma nitidum	lamp
gbif.org/species/4721871	Astathmetus	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4141511	Astathmetus alienus	tenebrionidae_colombia
organismnames.com/details.htm?lsid=1506668	Aubehydrini	dytiscidae_colombia
gbif.org/species/4765857	Austrelmis	elmidae_colombia
gbif.org/species/4719039	Austrolimnius	elmidae_colombia
gbif.org/species/6968281	Austrolimnius formosus	elmidae_colombia
gbif.org/species/6968293	Austrolimnius pusio	elmidae_colombia
gbif.org/species/6968286	Austrolimnius sulcicollis	elmidae_colombia
gbif.org/species/8619915	Austrolimnius uncatus	elmidae_colombia
gbif.org/species/1048274	Babia	cryptocephalinae_colombia
gbif.org/species/1048274-00	Babia (Babia)	cryptocephalinae_colombia
eol.org/pages/31944536	Babia ipsoides	cryptocephalinae_colombia
checklistbank.org/dataset/312578/taxon/DDKYS	Babiina	cryptocephalinae_colombia
gbif.org/species/4759990	Barsenis	tenebrionidae_colombia
gbif.org/species/4759990-00	Barsenis anthracina	tenebrionidae_colombia
ubio.org/browser/details.php?namebankID=5580021	Basitropini	anthribidae_colombia
biolib.cz/en/taxon/id238143/	Belopini	tenebrionidae_colombia
gbif.org/species/4717189	Belotus	canth
organismnames.com/details.htm?lsid=149478	Belotus acuminatus	canth
organismnames.com/details.htm?lsid=149494	Belotus jolyi	canth
organismnames.com/details.htm?lsid=149497	Belotus maculatus	canth
organismnames.com/details.htm?lsid=149501	Belotus obscurior	canth
gbif.org/species/4735022	Beltia	eumolpinae_colombia
gbif.org/species/10869892	Beltia gorgona	eumolpinae_colombia
gbif.org/species/10694385	Beltia napoensis	eumolpinae_colombia
gbif.org/species/10828440	Beltia rugosa	eumolpinae_colombia
