identifier	http_code	final_url	status	datasets
https://www.biodiversitylibrary.org/page/32908460	200	https://www.biodiversitylibrary.org/page/32908460	ok	anam
https://www.biodiversitylibrary.org/page/30952677	200	https://www.biodiversitylibrary.org/page/30952677	ok	anam
https://www.biodiversitylibrary.org/item/64021	200	https://www.biodiversitylibrary.org/item/64021	ok	anth
https://gallica.bnf.fr/ark:/12148/bpt6k6583137x	200	https://gallica.bnf.fr/ark:/12148/bpt6k6583137x	ok	anth
https://www.biodiversitylibrary.org/page/33059540	200	https://www.biodiversitylibrary.org/page/33059540	ok	anth
https://doi.org/10.1093/aesa/59.4.746	403	https://academic.oup.com/aesa/article-lookup/doi/10.1093/aesa/59.4.746	http_403	anth
https://doi.org/10.1093/aesa/59.6.1267	403	https://academic.oup.com/aesa/article-lookup/doi/10.1093/aesa/59.6.1267	http_403	anth
https://doi.org/10.1093/aesa/60.1.255	403	https://academic.oup.com/aesa/article-lookup/doi/10.1093/aesa/60.1.255	http_403	anth
https://doi.org/10.1093/aesa/63.1.111	403	https://academic.oup.com/aesa/article-lookup/doi/10.1093/aesa/63.1.111	http_403	anth
https://doi.org/10.1093/aesa/63.3.859	403	https://academic.oup.com/aesa/article-lookup/doi/10.1093/aesa/63.3.859	http_403	anth
https://www.biodiversitylibrary.org/item/14607	200	https://www.biodiversitylibrary.org/item/14607	ok	anth
https://doi.org/10.1093/aesa/60.6.1217	403	https://academic.oup.com/aesa/article-lookup/doi/10.1093/aesa/60.6.1217	http_403	anth
https://www.biodiversitylibrary.org/page/10335291	200	https://www.biodiversitylibrary.org/page/10335291	ok	anth
https://www.biodiversitylibrary.org/page/44498493	200	https://www.biodiversitylibrary.org/page/44498493	ok	anth
https://archive.org/details/lechangeorganede1113natu/page/n5	200	https://archive.org/details/lechangeorganede1113natu/page/n5	ok	anth
https://doi.org/10.1093/aesa/63.3.718	403	https://academic.oup.com/aesa/article-lookup/doi/10.1093/aesa/63.3.718	http_403	anth
http://hdl.handle.net/10111/UIUCBB:picmau0001melexov00000i00014	200	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00014/	redirect_ok	anth
http://hdl.handle.net/10111/UIUCBB:picmau0001melexov00000i00011	200	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00011/	redirect_ok	anth
https://archive.org/details/gustavipayk1217891790payk/page/n4/mode/1up	200	https://archive.org/details/gustavipayk1217891790payk/page/n4/mode/1up	ok	anth
https://www.researchgate.net/publication/280056745	403	https://www.researchgate.net/publication/280056745	http_403	anth
https://www.biodiversitylibrary.org/page/50935612	200	https://www.biodiversitylibrary.org/page/50935612	ok	anth
https://www.biodiversitylibrary.org/page/50515590	200	https://www.biodiversitylibrary.org/page/50515590	ok	anth
https://www.zobodat.at/pdf/VZBG_50_0138-0139.pdf	200	https://www.zobodat.at/pdf/VZBG_50_0138-0139.pdf	ok	anth
https://repository.naturalis.nl/pub/506150	200	https://repository.naturalis.nl/pub/506150	ok	anth
https://doi.org/10.1111/j.1749-6632.1894.tb55429.x	403	https://nyaspubs.onlinelibrary.wiley.com/doi/10.1111/j.1749-6632.1894.tb55429.x	http_403	anth
https://www.biodiversitylibrary.org/page/16179822	200	https://www.biodiversitylibrary.org/page/16179822	ok	anth
https://doi.org/10.1093/aesa/54.6.798	403	https://academic.oup.com/aesa/article-lookup/doi/10.1093/aesa/54.6.798	http_403	anth
https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1284/1409	200	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1284/1409	ok	anth
https://doi.org/10.1093/aesa/59.1.218	403	https://academic.oup.com/aesa/article-lookup/doi/10.1093/aesa/59.1.218	http_403	anth
https://www.biodiversitylibrary.org/item/37014	200	https://www.biodiversitylibrary.org/item/37014	ok	anth
https://www.jstor.org/stable/25078761	200	https://www.jstor.org/stable/25078761	ok	anth
https://www.biodiversitylibrary.org/page/3119382	200	https://www.biodiversitylibrary.org/page/3119382	ok	anth
ISSN 0569-4450; enlace a contenidos: http://www.amentinst.org/contributions.php	0	https://ISSN 0569-4450; enlace a contenidos: http://www.amentinst.org/contributions.php	error	anth
https://www.biodiversitylibrary.org/item/51065	200	https://www.biodiversitylibrary.org/item/51065	ok	anth
https://www.biodiversitylibrary.org/page/33379072	200	https://www.biodiversitylibrary.org/page/33379072	ok	anth
https://www.biodiversitylibrary.org/item/37052	200	https://www.biodiversitylibrary.org/item/37052	ok	anth
https://www.biodiversitylibrary.org/item/10277	200	https://www.biodiversitylibrary.org/item/10277	ok	anth
https://www.biodiversitylibrary.org/item/85732	200	https://www.biodiversitylibrary.org/item/85732	ok	anth
https://www.biodiversitylibrary.org/page/8982176	200	https://www.biodiversitylibrary.org/page/8982176	ok	anth
https://www.biodiversitylibrary.org/item/55138	200	https://www.biodiversitylibrary.org/item/55138	ok	anth
https://www.biodiversitylibrary.org/page/10627802	200	https://www.biodiversitylibrary.org/page/10627802	ok	anth
ISSN 2221-6421	0	https://ISSN 2221-6421	error	anth
https://www.biodiversitylibrary.org/page/33665717	200	https://www.biodiversitylibrary.org/page/33665717	ok	anthribidae_colombia, brachycerinae_colombia, brentidae_colombia, chelonariidae_colombia, dryopidae_colombia, tenebrionidae_colombia
https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	200	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	ok	anthribidae_colombia, brachycerinae_colombia, brentidae_colombia, cyclominae_colombia, dryophthorinae_colombia, hyperinae_colombia, lixinae_colombia, mesoptiliinae_colombia
https://www.biodiversitylibrary.org/page/42574533	200	https://www.biodiversitylibrary.org/page/42574533	ok	anthribidae_colombia, brentidae_colombia
https://doi.org/10.5962/bhl.title.9327	200	https://www.biodiversitylibrary.org/bibliography/9327	redirect_ok	anthribidae_colombia, cyclominae_colombia
https://doi.org/10.11646/zoootaxa.63.1.1	200	https://mapress.com/zt/article/view/zoootaxa.63.1.1	redirect_ok	anthribidae_colombia
https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	200	https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	ok	anthribidae_colombia
https://doi.org/10.11646/zootaxa.4904.1.1	200	https://www.mapress.com/zt/article/view/zootaxa.4904.1.1	redirect_ok	anthribidae_colombia
https://www.biodiversitylibrary.org/page/54965168	200	https://www.biodiversitylibrary.org/page/54965168	ok	anthribidae_colombia
https://www.biodiversitylibrary.org/page/4110075	200	https://www.biodiversitylibrary.org/page/4110075	ok	anthribidae_colombia, brentidae_colombia
https://www.biodiversitylibrary.org/page/53456289	200	https://www.biodiversitylibrary.org/page/53456289	ok	anthribidae_colombia, dryophthorinae_colombia
https://www.jstor.org/stable/982412	200	https://www.jstor.org/stable/982412	ok	anthribidae_colombia, brachycerinae_colombia, coss, cyclominae_colombia, dryophthorinae_colombia
https://biodiversitylibrary.org/page/13257284	200	https://www.biodiversitylibrary.org/page/13257284	redirect_ok	anthribidae_colombia, brentidae_colombia
https://www.biodiversitylibrary.org/page/3858968	200	https://www.biodiversitylibrary.org/page/3858968	ok	anthribidae_colombia
https://www.biodiversitylibrary.org/page/3331109	200	https://www.biodiversitylibrary.org/page/3331109	ok	anthribidae_colombia
https://www.jstor.org/stable/25077797	200	https://www.jstor.org/stable/25077797	ok	anthribidae_colombia
https://www.biodiversitylibrary.org/page/3219050	200	https://www.biodiversitylibrary.org/page/3219050	ok	anthribidae_colombia
https://www.biodiversitylibrary.org/page/4108479	200	https://www.biodiversitylibrary.org/page/4108479	ok	anthribidae_colombia, brentidae_colombia, conoderinae_colombia, dryophthorinae_colombia
https://digitalcommons.unl.edu/insectamundi/379	200	https://digitalcommons.unl.edu/insectamundi/379/	redirect_ok	anthribidae_colombia
https://www.biodiversitylibrary.org/bibliography/48449	200	https://www.biodiversitylibrary.org/bibliography/48449	ok	anthribidae_colombia
https://www.biodiversitylibrary.org/page/4114205	200	https://www.biodiversitylibrary.org/page/4114205	ok	anthribidae_colombia, ceut, conoderinae_colombia, coss, dryophthorinae_colombia
https://biodiversitylibrary.org/page/9322478	200	https://www.biodiversitylibrary.org/page/9322478	redirect_ok	anthribidae_colombia, brentidae_colombia, ceut
https://www.google.com/books/edition/Systema_Eleutheratorum/-z6AAQAACAAJ?hl=en&gbpv=0	200	https://www.google.com/books/edition/Systema_Eleutheratorum/-z6AAQAACAAJ?hl=en&gbpv=0	ok	anthribidae_colombia, dryophthorinae_colombia
https://www.google.com/books/edition/Faune_des_col%C3%A9opt%C3%A8res_du_bassin_de_la/tyBOAAAAYAAJ?hl=en&gbpv=1&pg=PP3&printsec=frontcover	200	https://www.google.com/books/edition/Faune_des_col%C3%A9opt%C3%A8res_du_bassin_de_la/tyBOAAAAYAAJ?hl=en&gbpv=1&pg=PP3&printsec=frontcover	ok	anthribidae_colombia
https://doi.org/10.1590/S0085-56262005000400009	200	http://www.scielo.br/j/rbent/a/GcR4gXCsDWHs8WVK6LzFBHD/?lang=pt	redirect_ok	anthribidae_colombia
https://www.biodiversitylibrary.org/page/34053666	200	https://www.biodiversitylibrary.org/page/34053666	ok	anthribidae_colombia
https://doi.org/10.11646/zootaxa.591.1.1	200	https://mapress.com/zt/article/view/zootaxa.591.1.1	redirect_ok	anthribidae_colombia
https://www.biodiversitylibrary.org/page/8945172	200	https://www.biodiversitylibrary.org/page/8945172	ok	anthribidae_colombia
https://www.biodiversitylibrary.org/page/3857866	200	https://www.biodiversitylibrary.org/page/3857866	ok	anthribidae_colombia
https://doi.org/10.11646/zootaxa.1182.1.1	200	https://mapress.com/zt/article/view/zootaxa.1182.1.1	redirect_ok	anthribidae_colombia
https://www.jstor.org/stable/41768971	200	https://www.jstor.org/stable/41768971	ok	anthribidae_colombia
https://www.biodiversitylibrary.org/page/40641157	200	https://www.biodiversitylibrary.org/page/40641157	ok	anthribidae_colombia
https://www.biodiversitylibrary.org/page/33379539	200	https://www.biodiversitylibrary.org/page/33379539	ok	anthribidae_colombia
https://www.jstor.org/stable/4000065	200	https://www.jstor.org/stable/4000065	ok	anthribidae_colombia
https://doi.org/10.11646/zootaxa.4472.3.3	200	https://www.mapress.com/zt/article/view/zootaxa.4472.3.3	redirect_ok	anthribidae_colombia
https://doi.org/10.1080/037454809494527	403	https://www.tandfonline.com/doi/full/10.1080/037454809494527	http_403	anthribidae_colombia
https://www.biodiversitylibrary.org/page/44733633	200	https://www.biodiversitylibrary.org/page/44733633	ok	anthribidae_colombia
http://publication.nhmus.hu/annales/cikkreszletes.php?idhoz=941	200	http://publication.nhmus.hu/annales/cikkreszletes.php?idhoz=941	ok	arch
https://www.biodiversitylibrary.org/item/45285	200	https://www.biodiversitylibrary.org/item/45285	ok	arch
https://www.biodiversitylibrary.org/item/14606	200	https://www.biodiversitylibrary.org/item/14606	ok	arch
https://www.jstor.org/stable/4000029	403	https://www.jstor.org/stable/4000029	http_403	arch
http://publication.nhmus.hu/pdf/folentom/FoliaEntHung_1981_Vol_34_1_95.pdf	200	http://publication.nhmus.hu/pdf/folentom/FoliaEntHung_1981_Vol_34_1_95.pdf	ok	arch
https://doi.org/10.1649/0010-065X-72.2.269	200	https://bioone.org/journals/the-coleopterists-bulletin/volume-72/issue-2/0010-065X-72.2.269/Enneboeus-marmoratus-Champion-New-to-the-USA-with-a-World/10.1649/0010-065X-72.2.269.full	redirect_ok	arch
https://biodiversitylibrary.org/page/24884921	200	https://www.biodiversitylibrary.org/page/24884921	redirect_ok	brachycerinae_colombia, bruchinae_colombia, ceut, conoderinae_colombia, coss, crio, cyclominae_colombia, dryophthorinae_colombia, hyperinae_colombia, lixinae_colombia, megalopodidae_colombia, mesoptiliinae_colombia, tenebrionidae_colombia
https://doi.org/10.1093/molbev/msx324	403	https://academic.oup.com/mbe/article/35/4/823/4765916	http_403	brachycerinae_colombia, dryophthorinae_colombia
https://www.biodiversitylibrary.org/page/27509108	200	https://www.biodiversitylibrary.org/page/27509108	ok	brachycerinae_colombia, conoderinae_colombia, coss
https://www.biodiversitylibrary.org/page/31048012	200	https://www.biodiversitylibrary.org/page/31048012	ok	brachycerinae_colombia
https://doi.org/10.1093/aesa/82.3.267	403	https://academic.oup.com/aesa/article-lookup/doi/10.1093/aesa/82.3.267	http_403	brachycerinae_colombia
https://www.sswento.org/_files/ugd/0646ec_b0e6adc9651042cdad847b8b90b9300b.pdf	200	https://www.sswento.org/_files/ugd/0646ec_b0e6adc9651042cdad847b8b90b9300b.pdf	ok	brachycerinae_colombia
http://www.jstor.org/stable/25078609	403	http://www.jstor.org/stable/25078609	http_403	brachycerinae_colombia
https://biodiversitylibrary.org/page/32160088	200	https://www.biodiversitylibrary.org/page/32160088	redirect_ok	brachycerinae_colombia
https://www.jstor.org/stable/4008587	403	https://www.jstor.org/stable/4008587	http_403	brachycerinae_colombia
https://www.biodiversitylibrary.org/page/24722798	200	https://www.biodiversitylibrary.org/page/24722798	ok	brachycerinae_colombia
https://biodiversitylibrary.org/page/581872	200	https://www.biodiversitylibrary.org/page/581872	redirect_ok	brachycerinae_colombia
https://catalog.hathitrust.org/Record/009192776/Home	200	https://catalog.hathitrust.org/Record/009192776/Home	ok	brentidae_colombia
https://books.google.com/books?id=KYo-AAAAcAAJ&	200	https://books.google.co.uk/books?id=KYo-AAAAcAAJ&redir_esc=y	redirect_ok	brentidae_colombia
https://www.biodiversitylibrary.org/page/7251438	200	https://www.biodiversitylibrary.org/page/7251438	ok	brentidae_colombia, ptilodactylidae_colombia
https://www.biodiversitylibrary.org/page/583298	200	https://www.biodiversitylibrary.org/page/583298	ok	brentidae_colombia
https://www.biodiversitylibrary.org/page/45489535	200	https://www.biodiversitylibrary.org/page/45489535	ok	brentidae_colombia
https://www.biodiversitylibrary.org/page/57755101	200	https://www.biodiversitylibrary.org/page/57755101	ok	brentidae_colombia
https://doi.org/10.1002/mmnd.18670110303	403	https://onlinelibrary.wiley.com/doi/10.1002/mmnd.18670110303	http_403	brentidae_colombia
https://www.biodiversitylibrary.org/page/10178669	200	https://www.biodiversitylibrary.org/page/10178669	ok	brentidae_colombia
https://www.biodiversitylibrary.org/page/3487477	200	https://www.biodiversitylibrary.org/page/3487477	ok	brentidae_colombia
https://www.biodiversitylibrary.org/page/59530973	200	https://www.biodiversitylibrary.org/page/59530973	ok	brentidae_colombia
https://archive.org/details/RevistadoMuseuP15Muse/page/n501/mode/2up	200	https://archive.org/details/RevistadoMuseuP15Muse/page/n501/mode/2up	ok	brentidae_colombia
https://www.biodiversitylibrary.org/page/35618855	200	https://www.biodiversitylibrary.org/page/35618855	ok	brentidae_colombia
https://biodiversitylibrary.org/page/9215483	200	https://www.biodiversitylibrary.org/page/9215483	redirect_ok	brentidae_colombia
https://www.biodiversitylibrary.org/page/8340963	200	https://www.biodiversitylibrary.org/page/8340963	ok	brentidae_colombia, dermestidae-colombia, hydro, leiodidae, tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/9614621	200	https://www.biodiversitylibrary.org/page/9614621	ok	brentidae_colombia, conoderinae_colombia, dryophthorinae_colombia, mesoptiliinae_colombia, tenebrionidae_colombia
https://www.google.com/books/edition/_/T-koAQAAIAAJ?hl=en&gbpv=0	200	https://www.google.com/books/edition/_/T-koAQAAIAAJ?hl=en&gbpv=0	ok	brentidae_colombia
https://www.biodiversitylibrary.org/page/13206215	200	https://www.biodiversitylibrary.org/page/13206215	ok	brentidae_colombia
https://www.biodiversitylibrary.org/page/25753250	200	https://www.biodiversitylibrary.org/page/25753250	ok	brentidae_colombia
https://doi.org/10.1002/mmnd.48019220112	200	https://www.crossref.org:443/deleted_DOI.html	redirect_ok	brentidae_colombia
https://www.biodiversitylibrary.org/page/12853934	200	https://www.biodiversitylibrary.org/page/12853934	ok	brentidae_colombia
https://www.biodiversitylibrary.org/page/9266482	200	https://www.biodiversitylibrary.org/page/9266482	ok	brentidae_colombia
https://www.persee.fr/doc/bsef_0037-928x_2004_num_109_3_16116	200	https://www.persee.fr/doc/bsef_0037-928x_2004_num_109_3_16116	ok	brentidae_colombia
https://doi.org/10.11646/zootaxa.1207.1.1	200	https://mapress.com/zt/article/view/zootaxa.1207.1.1	redirect_ok	brentidae_colombia
https://www.researchgate.net/publication/318642068_Six_nouvelles_especes_du_genre_Stereodermus_Lacordaire_1866_Coleoptera_Brentidae_Stereodermini	403	https://www.researchgate.net/publication/318642068_Six_nouvelles_especes_du_genre_Stereodermus_Lacordaire_1866_Coleoptera_Brentidae_Stereodermini	http_403	brentidae_colombia
https://www.google.com/books/edition/_/oCwoAQAAIAAJ?hl=en&gbpv=0	200	https://www.google.com/books/edition/_/oCwoAQAAIAAJ?hl=en&gbpv=0	ok	brentidae_colombia
https://www.biodiversitylibrary.org/page/41948096	200	https://www.biodiversitylibrary.org/page/41948096	ok	brentidae_colombia
https://www.biodiversitylibrary.org/page/33060814	200	https://www.biodiversitylibrary.org/page/33060814	ok	brentidae_colombia
https://www.biodiversitylibrary.org/page/13259865	200	https://www.biodiversitylibrary.org/page/13259865	ok	brentidae_colombia
https://www.biodiversitylibrary.org/page/10912126	200	https://www.biodiversitylibrary.org/page/10912126	ok	brentidae_colombia
https://www.biodiversitylibrary.org/page/13259843	200	https://www.biodiversitylibrary.org/page/13259843	ok	brentidae_colombia
https://doi.org/10.32475/bsef_2092	200	https://lasef.org/bulletin-2019-124/	redirect_ok	brentidae_colombia
https://www.biodiversitylibrary.org/page/13259431	200	https://www.biodiversitylibrary.org/page/13259431	ok	brentidae_colombia
https://doi.org/10.1080/00379271.2017.1340095	403	https://www.tandfonline.com/doi/full/10.1080/00379271.2017.1340095	http_403	brentidae_colombia
https://www.persee.fr/doc/bsef_0037-928x_2014_num_119_3_2455	200	https://www.persee.fr/doc/bsef_0037-928x_2014_num_119_3_2455	ok	brentidae_colombia
https://www.biodiversitylibrary.org/page/10445941	200	https://www.biodiversitylibrary.org/page/10445941	ok	brentidae_colombia
https://www.biodiversitylibrary.org/page/48220336	200	https://www.biodiversitylibrary.org/page/48220336	ok	brentidae_colombia
https://doi.org/10.1080/00379271.2014.934041	403	https://www.tandfonline.com/doi/full/10.1080/00379271.2014.934041	http_403	brentidae_colombia
http://www.deutsche-digitale-bibliothek.de/item/FKKEME7T6ZT6ARGDATUTI6L42TDAZGUP	0	http://www.deutsche-digitale-bibliothek.de/item/FKKEME7T6ZT6ARGDATUTI6L42TDAZGUP	error	brentidae_colombia
https://www.biodiversitylibrary.org/page/12855618	200	https://www.biodiversitylibrary.org/page/12855618	ok	brentidae_colombia
https://www.biodiversitylibrary.org/page/33700761	200	https://www.biodiversitylibrary.org/page/33700761	ok	brentidae_colombia
https://www.biodiversitylibrary.org/page/13320301	200	https://www.biodiversitylibrary.org/page/13320301	ok	brentidae_colombia
https://doi.org/10.1590/1676-0611-BN-2019-0813	200	http://www.scielo.br/j/bn/a/K44KQgMLYnXzk5bHKPgMGCL/?lang=en	redirect_ok	brentidae_colombia
https://www.researchgate.net/publication/286283536_Revision_of_the_supraspecific_taxa_in_the_Palaearctic_Apionidae_Schoenherr_1823_Coleoptera_Curculionoidea_2_Subfamily_Apioninae_Schoenherr_1823_Introduction_keys_and_descriptions	403	https://www.researchgate.net/publication/286283536_Revision_of_the_supraspecific_taxa_in_the_Palaearctic_Apionidae_Schoenherr_1823_Coleoptera_Curculionoidea_2_Subfamily_Apioninae_Schoenherr_1823_Introduction_keys_and_descriptions	http_403	brentidae_colombia
https://www.biodiversidad.gob.mx/publicaciones/librosDig/pdf/Artropodos%20IV_8.pdf	200	https://www.biodiversidad.gob.mx/publicaciones/librosDig/pdf/Artropodos%20IV_8.pdf	ok	brentidae_colombia
https://www.google.com/books/edition/Systema_Eleutheratorum/ooo-AAAAcAAJ?hl=en&gbpv=0	200	https://www.google.com/books/edition/Systema_Eleutheratorum/ooo-AAAAcAAJ?hl=en&gbpv=0	ok	brentidae_colombia, conoderinae_colombia
https://doi.org/10.3897/zookeys.451.8462	200	https://zookeys.pensoft.net/articles.php?id=4210	redirect_ok	brentidae_colombia
https://digitalcommons.unl.edu/insectamundi/360	200	https://digitalcommons.unl.edu/insectamundi/360/	redirect_ok	brentidae_colombia
https://www.biodiversitylibrary.org/page/13207191	200	https://www.biodiversitylibrary.org/page/13207191	ok	brentidae_colombia
https://www.biodiversitylibrary.org/page/24885095	200	https://www.biodiversitylibrary.org/page/24885095	ok	bruchinae_colombia, cryptocephalinae_colombia, lamprosomatinae_colombia
https://www.biodiversitylibrary.org/page/7876971	200	https://www.biodiversitylibrary.org/page/7876971	ok	bruchinae_colombia, lamprosomatinae_colombia
https://www.biodiversitylibrary.org/page/24885067	200	https://www.biodiversitylibrary.org/page/24885067	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/4108437	200	https://www.biodiversitylibrary.org/page/4108437	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/584438	200	https://www.biodiversitylibrary.org/page/584438	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/16144332	200	https://www.biodiversitylibrary.org/page/16144332	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/7877101	200	https://www.biodiversitylibrary.org/page/7877101	ok	bruchinae_colombia
http://www.cassidae.uni.wroc.pl/Genrea%20of%20seed-beetles.pdf	200	https://www.cassidae.uni.wroc.pl/Genrea%20of%20seed-beetles.pdf	redirect_ok	bruchinae_colombia
https://www.ars.usda.gov/is/np/Bruchidae/BruchidaeVol1.pdf	200	https://www.ars.usda.gov/is/np/Bruchidae/BruchidaeVol1.pdf	ok	bruchinae_colombia
https://books.google.com.co/books?hl=es&lr=&id=ODrNBQAAQBAJ&oi=fnd&pg=PA325&dq=bruchinae+&ots=UofF9piQAw&sig=jlgmPAgfUC_o6BzlLVrRNaQFfbQ#v=onepage&q=bruchinae&f=false	200	https://books.google.com.co/books?hl=es&lr=&id=ODrNBQAAQBAJ&oi=fnd&pg=PA325&dq=bruchinae+&ots=UofF9piQAw&sig=jlgmPAgfUC_o6BzlLVrRNaQFfbQ#v=onepage&q=bruchinae&f=false	ok	bruchinae_colombia
https://www.biotaxa.org/Zootaxa/article/view/zootaxa.3599.6.3	200	https://www.biotaxa.org/Zootaxa/article/view/zootaxa.3599.6.3	ok	bruchinae_colombia
https://www.degruyter.com/document/doi/10.1515/9783110274462.189/html	200	https://www.degruyterbrill.com:443/document/doi/10.1515/9783110274462.189/html	redirect_ok	bruchinae_colombia
https://biodiversitylibrary.org/page/26737363	200	https://www.biodiversitylibrary.org/page/26737363	redirect_ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/7877106	200	https://www.biodiversitylibrary.org/page/7877106	ok	bruchinae_colombia
http://www.scielo.org.mx/scielo.php?script=sci_arttext&pid=S0065-17372002000200001&lng=es&tlng=en	200	https://www.scielo.org.mx/scielo.php?script=sci_arttext&pid=S0065-17372002000200001&lng=es&tlng=en	redirect_ok	bruchinae_colombia
https://www.biotaxa.org/Zootaxa/article/view/zootaxa.4388.4.3	200	https://www.biotaxa.org/Zootaxa/article/view/zootaxa.4388.4.3	ok	bruchinae_colombia
https://doi.org/10.11646/zootaxa.4701.2.1	200	https://www.mapress.com/zt/article/view/zootaxa.4701.2.1	redirect_ok	bruchinae_colombia
https://www.linneenne-lyon.org/depot2/15512.pdf	200	https://www.linneenne-lyon.org/depot2/15512.pdf	ok	bruchinae_colombia
https://www.linneenne-lyon.org/depot2/15510.pdf	200	https://www.linneenne-lyon.org/depot2/15510.pdf	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/4108376	200	https://www.biodiversitylibrary.org/page/4108376	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/584501	200	https://www.biodiversitylibrary.org/page/584501	ok	bruchinae_colombia
https://doi.org/10.37486/0301-8059.v20i2.728	200	https://anais.seb.org.br/index.php/aseb/article/view/728	redirect_ok	bruchinae_colombia
https://digitalcommons.unl.edu/cgi/viewcontent.cgi?article=1446&context=insectamundi	202	https://digitalcommons.unl.edu/cgi/viewcontent.cgi?article=1446&context=insectamundi	http_202	bruchinae_colombia
https://doi.org/10.11646/ZOOTAXA.4388.4.3	200	https://www.mapress.com/zt/article/view/zootaxa.4388.4.3	redirect_ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/47098074	200	https://www.biodiversitylibrary.org/page/47098074	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/7877107	200	https://www.biodiversitylibrary.org/page/7877107	ok	bruchinae_colombia
https://www.entomologica.es/publicaciones-boletin/art1798	200	https://www.entomologica.es/publicaciones-boletin/art1798	ok	bruchinae_colombia
https://www.biodiversitylibrary.org/page/584496	200	https://www.biodiversitylibrary.org/page/584496	ok	bruchinae_colombia
https://www.redalyc.org/pdf/575/57525802001.pdf	200	https://www.redalyc.org/pdf/575/57525802001.pdf	ok	bruchinae_colombia
