doi	is_oa	oa_status	journal	publisher	datasets
10.37486/0301-8059.v20i2.728	true	gold	Anais da Sociedade Entomológica do Brasil	Sociedade Entomologica do Brasil	bruchinae_colombia
10.11646/ZOOTAXA.4388.4.3	false	closed	Zootaxa	Magnolia Press	bruchinae_colombia
10.21930/agrosavia.manual.7404944	true	hybrid	Corporación Colombiana de Investigación Agropecuaria (Agrosavia) eBooks	Corporación Colombiana de Investigación Agropecuaria (Agrosavia)	bruchinae_colombia, dryophthorinae_colombia, tenebrionidae_colombia
10.11646/zootaxa.2535.1.1	false	closed	Zootaxa	Magnolia Press	bruchinae_colombia
10.1017/S0007485300053864	false	closed	Bulletin of Entomological Research	Cambridge University Press (CUP)	bruchinae_colombia
10.1016/j.jspr.2003.09.003	false	closed	Journal of Stored Products Research	Elsevier BV	bruchinae_colombia
10.1303/aez.2003.197	true	bronze	Applied Entomology and Zoology	Japanese Society of Applied Entomology & Zoology	bruchinae_colombia
10.9734/AJEA/2015/17428	false	closed	American Journal of Experimental Agriculture	Sciencedomain International	bruchinae_colombia
10.13140/RG.2.2.23928.72968		error			bruchinae_colombia
10.1177/1179543318790260	true	gold	International Journal of Insect Science	SAGE Publications	bruchinae_colombia
10.1590/S0101-81752008000400021	true	gold	Revista Brasileira de Zoologia	FapUNIFESP (SciELO)	bruchinae_colombia
10.1649/0010-065X-70.3.671	true	green	The Coleopterists Bulletin	Coleopterists Society	bruchinae_colombia
10.1111/j.1439-0418.1952.tb00679.x	false	closed	Zeitschrift für Angewandte Entomologie	Wiley	bruchinae_colombia
10.1649/0010-065X-73.2.321.short		error			bruchinae_colombia
10.22201/ib.20078706e.2021.92.3873	true	gold	Revista Mexicana de Biodiversidad	Universidad Nacional Autonoma de Mexico	bruchinae_colombia
10.3897/zookeys.347.6002	true	gold	ZooKeys	Pensoft Publishers	bruchinae_colombia
10.11646/zootaxa.3838.1.1	false	closed	Zootaxa	Magnolia Press	bruchinae_colombia
10.1071/IS11047	true	green	Invertebrate Systematics	CSIRO Publishing	bruchinae_colombia
10.1653/024.097.0313	true	gold	Florida Entomologist	Walter de Gruyter GmbH	bruchinae_colombia
10.11646/zootaxa.4103.6.2	false	closed	Zootaxa	Magnolia Press	bruchinae_colombia
10.1649/562	false	closed	The Coleopterists Bulletin	Coleopterists Society	bruchinae_colombia
10.11646/zootaxa.4078.1.25	false	closed	Zootaxa	Magnolia Press	bruchinae_colombia
10.21829/azm.2021.3712355	true	gold	ACTA ZOOLÓGICA MEXICANA (N S )	Instituto de Ecologia, A.C.	bruchinae_colombia
10.15446/caldasia.v42n2.80061	true	gold	Caldasia	Universidad Nacional de Colombia	bruchinae_colombia
10.11646/zootaxa.1123.1.4	false	closed	Zootaxa	Magnolia Press	bruchinae_colombia
10.11646/zootaxa.3736.5.5	false	closed	Zootaxa	Magnolia Press	bruchinae_colombia
10.11646/zootaxa.4175.3.4	true	gold	Zootaxa	Magnolia Press	bruchinae_colombia
10.1590/S0101-81752004000200033	true	gold	Revista Brasileira de Zoologia	FapUNIFESP (SciELO)	bruchinae_colombia
10.1080/00222933.2013.791882	true	gold	Journal of Natural History	Informa UK Limited	bruchinae_colombia
10.1093/aesa/54.2.291	false	closed	Annals of the Entomological Society of America	Oxford University Press (OUP)	bruchinae_colombia
10.1093/aesa/56.6.860	true	bronze	Annals of the Entomological Society of America	Oxford University Press (OUP)	bruchinae_colombia
10.22004/ag.econ.158108		error			bruchinae_colombia
10.1111/j.0014-3820.2005.tb01782.x	false	closed	Evolution	Oxford University Press (OUP)	bruchinae_colombia
10.56222/28166531.2023.11	true	bronze	Specimen	Institut de recherche en biologie végétale	bruchinae_colombia
10.13140/RG.2.2.25681.94560		error			bruchinae_colombia
10.3161/00034541ANZ2019.69.3.011	false	closed	Annales Zoologici	Museum and Institute of Zoology at the Polish Academy of Sciences	bruchinae_colombia
10.21829/azm.2018.3412149	true	gold	ACTA ZOOLÓGICA MEXICANA (N S )	Instituto de Ecologia, A.C.	bruchinae_colombia
10.1649/0010-065X-72.3.531	true	gold	The Coleopterists Bulletin	Coleopterists Society	bruchinae_colombia
10.21829/azm.2014.301125	true	gold	ACTA ZOOLÓGICA MEXICANA (N S )	Instituto de Ecologia, A.C.	bruchinae_colombia
10.1073/pnas.1323269111	true	bronze	Proceedings of the National Academy of Sciences	Proceedings of the National Academy of Sciences	bruchinae_colombia
10.1016/j.revpalbo.2022.104630	false	closed	Review of Palaeobotany and Palynology	Elsevier BV	bruchinae_colombia
10.26015/adwdocs-242		error			bruchinae_colombia
10.1017/S0007485300052822	false	closed	Bulletin of Entomological Research	Cambridge University Press (CUP)	bruchinae_colombia
10.1016/0022-474X(68)90015-5	false	closed	Journal of Stored Products Research	Elsevier BV	bruchinae_colombia
10.11646/zootaxa.4243.2.7	true	gold	Zootaxa	Magnolia Press	bupr
10.10520/AJA00411752_70		error			bupr
10.11646/zootaxa.43.1.1	true	bronze	Zootaxa	Magnolia Press	bupr
10.21805/bzn.v66i1.a16	true	bronze	The Bulletin of zoological nomenclature	The Bulletin of Zoological Nomenclature	bupr
10.1649/0010-065X-68.1.21	true	green	The Coleopterists Bulletin	Coleopterists Society	bupr
10.11646/zootaxa.4039.1.8	false	closed	Zootaxa	Magnolia Press	bupr
10.11646/zootaxa.3521.1.1	false	closed	Zootaxa	Magnolia Press	bupr
10.11646/zootaxa.5134.3.7	false	closed	Zootaxa	Magnolia Press	bupr
10.14411/eje.2005.104	true	gold	European Journal of Entomology	Biology Centre, AS CR	bupr
10.10520/AJA10213589_261		error			bupr
10.3956/2020-96.4.281	false	closed	The Pan-Pacific Entomologist	Pacific Coast Entomological Society	bupr
10.11646/zootaxa.2914.1.1	false	closed	Zootaxa	Magnolia Press	callirhipidae_colombia
10.15560/16.6.1679	true	gold	Check List	Pensoft Publishers	canth, phen
10.3161/00034541ANZ2020.70.2.001	false	closed	Annales Zoologici	Museum and Institute of Zoology at the Polish Academy of Sciences	canth
10.1163/1876312X-00002208	false	closed	Insect Systematics & Evolution	Walter de Gruyter GmbH	canth
10.5962/bhl.title.130964	true	gold		Impensis J.C. Hendelii et Filii	ceut
10.1127/entom.gen/7/1981/33	false	closed	Entomologia Generalis	Schweizerbart	clambidae_colombia
10.11606/issn.2176-7793.v35i3p231-300	true	gold	Arquivos de Zoologia	Universidade de Sao Paulo, Agencia USP de Gestao da Informacao Academica (AGUIA)	cneoglossidae_colombia
10.3897/zookeys.683.12080	true	gold	ZooKeys	Pensoft Publishers	conoderinae_colombia
10.5962/bhl.title.61905	true	green		De l'Imprimerie de Baudoin	conoderinae_colombia
10.5962/bhl.title.158694	true	gold		Impensis Editoris	conoderinae_colombia, coss
10.5962/bhl.title.542	true	green		Impensis Direct. Laurentii Salvii	conoderinae_colombia, dermestidae-colombia
10.3406/bsef.1936.15062	false	closed	Bulletin de la Société entomologique de France	Societe entomologique de France	conoderinae_colombia
10.1080/00222933208673466	false	closed	Annals and Magazine of Natural History	Informa UK Limited	conoderinae_colombia
10.3390/d10030084	true	gold	Diversity	MDPI AG	conoderinae_colombia
10.5962/bhl.title.125869	true	green		impensis Christ. Gottl. Proft,	coss
10.5962/bhl.title.47510	true	gold		Impr. de G. Silbermann,	crio
10.4289/0013-8797.118.1.150.short		error			cryptocephalinae_colombia
10.1111/zsc.12501	true	hybrid	Zoologica Scripta	Wiley	cryptocephalinae_colombia
10.1002/mmnd.200700005	false	closed	Deutsche Entomologische Zeitschrift	Wiley	cryptocephalinae_colombia
10.3897/zookeys.1194.106440	true	gold	ZooKeys	Pensoft Publishers	cryptocephalinae_colombia
10.1111/j.0307-6946.2005.00659.x	false	closed	Ecological Entomology	Wiley	cryptocephalinae_colombia
10.1111/j.1365-3113.2011.00584.x	true	bronze	Systematic Entomology	Wiley	cryptocephalinae_colombia
10.1080/00222935108654245	false	closed	Annals and Magazine of Natural History	Informa UK Limited	cryptocephalinae_colombia
10.11646/zootaxa.3748.1	false	closed	Zootaxa	Magnolia Press	cryptocephalinae_colombia
10.1649/072.070.0104.short		error			cryptocephalinae_colombia
10.11646/zootaxa.3119.1.1	true	gold	Zootaxa	Magnolia Press	cyclominae_colombia
10.1111/j.1463-6409.1995.tb00403.x	false	closed	Zoologica Scripta	Wiley	cyclominae_colombia
10.1163/187631296X00098	false	closed	Insect Systematics & Evolution	Walter de Gruyter GmbH	cyclominae_colombia
10.1016/S0379-0738(01)00422-4	false	closed	Forensic Science International	Elsevier BV	dermestidae-colombia
10.1590/S0085-56262010000400016	true	gold	Revista Brasileira de Entomologia	FapUNIFESP (SciELO)	dermestidae-colombia
10.1016/j.forsciint.2009.02.018	true	bronze	Forensic Science International	Elsevier BV	dermestidae-colombia
10.1590/s0085-56262014005000006	true	gold	Revista Brasileira de Entomologia	FapUNIFESP (SciELO)	dermestidae-colombia
10.11646/zootaxa.80.1.1	true	bronze	Zootaxa	Magnolia Press	dryophthorinae_colombia
10.1002/ece3.7131	true	gold	Ecology and Evolution	Wiley	dryophthorinae_colombia
10.25100/socolen.v43i1.6654	false	closed	Revista Colombiana de Entomología	Universidad del Valle	dryophthorinae_colombia
10.15446/abc.v25n1.77797	true	gold	Acta Biológica Colombiana	Universidad Nacional de Colombia	dryophthorinae_colombia
10.11646/zootaxa.1791.1.3	true	bronze	Zootaxa	Magnolia Press	dryophthorinae_colombia
10.21930/agrosavia.manual.7404258	true	hybrid	Corporación Colombiana de Investigación Agropecuaria (Agrosavia) eBooks	Corporación Colombiana de Investigación Agropecuaria (Agrosavia)	dryophthorinae_colombia
10.11606/1807-0205/2020.60.special-issue.27	true	gold	Papéis Avulsos de Zoologia	Universidade de Sao Paulo, Agencia USP de Gestao da Informacao Academica (AGUIA)	dryophthorinae_colombia
10.11606/1807-		error			dryophthorinae_colombia
10.1002/mmnd.194119410104	false	closed	Berliner entomologische Zeitschrift	Wiley	dryophthorinae_colombia
10.11646/zootaxa.4966.5.10	false	closed	Zootaxa	Magnolia Press	dryophthorinae_colombia
10.11646/zootaxa.5115.2.5	true	gold	Zootaxa	Magnolia Press	dryophthorinae_colombia
10.1515/9783110373929	false	closed		De Gruyter	dryopidae_colombia
10.11646/zootaxa.4755.1.4	true	bronze	Zootaxa	Magnolia Press	dryopidae_colombia
10.1080/01650521.1997.9709611	false	closed	Studies on Neotropical Fauna and Environment	Informa UK Limited	dryopidae_colombia
10.1111/syen.12243	true	bronze	Systematic Entomology	Wiley	dytiscidae_colombia
10.1111/ecog.02195	true	bronze	Ecography	Wiley	dytiscidae_colombia
10.22201/ib.20078706e.2020.91.3394	true	gold	Revista Mexicana de Biodiversidad	Universidad Nacional Autonoma de Mexico	dytiscidae_colombia
10.1111/cla.12074	false	closed	Cladistics	Wiley	dytiscidae_colombia
10.11646/zootaxa.4258.1.7	false	closed	Zootaxa	Magnolia Press	dytiscidae_colombia
10.1139/9780660179674		error			dytiscidae_colombia
10.1163/187631201X00029	false	closed	Insect Systematics & Evolution	Walter de Gruyter GmbH	dytiscidae_colombia
10.1111/j.1365-2311.1939.tb00250.x	false	closed	Transactions of the Royal Entomological Society of London	Wiley	dytiscidae_colombia
10.18002/10612/7077	true	gold		University of Leon	dytiscidae_colombia
10.1163/187631200X00363	false	closed	Insect Systematics & Evolution	Walter de Gruyter GmbH	dytiscidae_colombia
10.1007/978-94-017-9109-0_3	false	closed	Ecology, Systematics, and the Natural History of Predaceous Diving Beetles (Coleoptera: Dytiscidae)	Springer Netherlands	dytiscidae_colombia
10.1163/187631289X00348	false	closed	Insect Systematics & Evolution	Walter de Gruyter GmbH	dytiscidae_colombia
10.2307/25076279	false	closed	Transactions of the American Entomological Society (1867-1877)	JSTOR	dytiscidae_colombia
10.1076/aqin.24.4.247.8238	false	closed	Aquatic Insects	Informa UK Limited	dytiscidae_colombia
10.1111/j.1463-6409.2009.00393.x	false	closed	Zoologica Scripta	Wiley	dytiscidae_colombia
10.11646/zootaxa.4615.1.5	false	closed	Zootaxa	Magnolia Press	dytiscidae_colombia
10.5479/si.00810282.33	false	closed	Smithsonian contributions to zoology	Smithsonian Institution	dytiscidae_colombia
10.3897/zookeys.658.10928	true	gold	ZooKeys	Pensoft Publishers	dytiscidae_colombia
10.3897/zookeys.622.9155	true	gold	ZooKeys	Pensoft Publishers	dytiscidae_colombia
10.1111/j.1365-2311.1947.tb01057.x	false	closed	Transactions of the Royal Entomological Society of London	Wiley	dytiscidae_colombia
10.1076/aqin.23.4.253.4876	false	closed	Aquatic Insects	Informa UK Limited	dytiscidae_colombia
10.1111/j.1365-3113.1953.tb00056.x	false	closed	Proceedings of the Royal Entomological Society of London Series B Taxonomy	Wiley	dytiscidae_colombia
10.1080/01650424.2018.1538521	false	closed	Aquatic Insects	Informa UK Limited	dytiscidae_colombia
10.1163/187631298X00113	false	closed	Insect Systematics & Evolution	Walter de Gruyter GmbH	dytiscidae_colombia
10.1163/22119434-20192084	false	closed	Tijdschrift voor Entomologie	Walter de Gruyter GmbH	dytiscidae_colombia
10.3897/zookeys.1059.70134	true	gold	ZooKeys	Pensoft Publishers	dytiscidae_colombia
10.33338/ef.83921	true	bronze	Entomologica Fennica	Entomologica Fennica	dytiscidae_colombia
10.1111/j.1096-3642.2005.00180.x	true	bronze	Zoological Journal of the Linnean Society	Oxford University Press (OUP)	dytiscidae_colombia
10.1163/187631280X00392	false	closed	Insect Systematics & Evolution	Walter de Gruyter GmbH	dytiscidae_colombia
10.11646/zootaxa.3990.3.1	false	closed	Zootaxa	Magnolia Press	dytiscidae_colombia
10.11646/zootaxa.2347.1.2	false	closed	Zootaxa	Magnolia Press	dytiscidae_colombia
10.37520/aemnp.2021.001	true	gold	Acta entomologica Musei Nationalis Pragae	National Museum, Czech Republic	epim
10.11646/zootaxa.3531.1.1	false	closed	Zootaxa	Magnolia Press	epim
10.31910/rudca.v20.n1.2017.72	true	gold	Revista U D C A Actualidad & Divulgación Científica	Universidad de Ciencias Aplicadas Y Ambientales - UDCA	georissidae_colombia
10.31910/rudca.v21.n1.2018.674	true	gold	Revista U D C A Actualidad & Divulgación Científica	Universidad de Ciencias Aplicadas Y Ambientales - UDCA	georissidae_colombia, hydrochidae_colombia
10.1111/j.1365-3113.2012.00640.x	false	closed	Systematic Entomology	Wiley	gyrinidae_colombia
10.11646/zootaxa.3731.1.3	false	closed	Zootaxa	Magnolia Press	gyrinidae_colombia
10.1093/zoolinnean/zlw014	false	closed	Zoological Journal of the Linnean Society	Oxford University Press (OUP)	gyrinidae_colombia
10.1127/entom.germ/4/1978/317	false	closed	Entomologica Germanica	Schweizerbart	gyrinidae_colombia
10.1163/187631277X00369	false	closed	Insect Systematics & Evolution	Walter de Gruyter GmbH	gyrinidae_colombia
10.1080/01650529309360898	false	closed	Studies on Neotropical Fauna and Environment	Informa UK Limited	gyrinidae_colombia
10.11646/zootaxa.3889.2.2	false	closed	Zootaxa	Magnolia Press	gyrinidae_colombia
10.11646/zootaxa.4232.2.10	false	closed	Zootaxa	Magnolia Press	hydro
10.3897/zookeys.1045.63810	true	gold	ZooKeys	Pensoft Publishers	hydro
10.15560/13.5.605	true	gold	Check List	Pensoft Publishers	hydro
10.1111/syen.12024	false	closed	Systematic Entomology	Wiley	hydro
10.11646/zootaxa.4565.4.4	false	closed	Zootaxa	Magnolia Press	hydro
10.11646/zootaxa.4565.4.3	true	gold	Zootaxa	Magnolia Press	hydro
10.1111/j.1365-2311.1883.tb02940.x	true	bronze	Transactions of the Royal Entomological Society of London	Wiley	hydro
10.11646/zootaxa.1268.1.1	false	closed	Zootaxa	Magnolia Press	hydro
10.11646/zootaxa.1268.1.2	false	closed	Zootaxa	Magnolia Press	hydro
10.1080/01650527509360490	false	closed	Studies on Neotropical Fauna	Informa UK Limited	hydro
10.1111/j.1439-0310.2004.00999.x	false	closed	Ethology	Wiley	hyperinae_colombia
10.2307/25076399	true	green	Transactions of the American Entomological Society and Proceedings of the Entomological Section of the Academy of Natural Sciences	JSTOR	lamp
10.1515/9783110274462.189	false	closed	Arthropoda: Insecta: Coleoptera	DE GRUYTER	lamprosomatinae_colombia
10.3897/zookeys.78.980	true	gold	ZooKeys	Pensoft Publishers	lamprosomatinae_colombia
10.37520/aemnp.2020.011	true	gold	Acta entomologica Musei Nationalis Pragae	National Museum, Czech Republic	lamprosomatinae_colombia
10.5962/bhl.title.63151	true	gold		Libraire A. Schulz,	leiodidae
10.11646/zootaxa.4696.1.1	true	green	Zootaxa	Magnolia Press	leiodidae
10.11646/zootaxa.4741.1.1	true	green	Zootaxa	Magnolia Press	leiodidae
10.4039/Ent69158-7	false	closed	The Canadian Entomologist	Cambridge University Press (CUP)	leiodidae
10.4039/Ent69170-8	false	closed	The Canadian Entomologist	Cambridge University Press (CUP)	leiodidae
10.1002/mmnd.200800014	false	closed	Deutsche Entomologische Zeitschrift	Wiley	leiodidae
10.5962/bhl.title.9206	true	gold		Chez l'auteur et au Bureau du Trésorier de la Société entomologique de France	lista_coleopteros_disteniidae
10.5479/si.00963801.3201.329	false	closed	Proceedings of the United States National Museum	Smithsonian Institution	lista_coleopteros_disteniidae
10.3956/2020-96.3.143	false	closed	The Pan-Pacific Entomologist	Pacific Coast Entomological Society	lista_coleopteros_disteniidae
10.1080/00222938009459456	false	closed	Annals and Magazine of Natural History	Informa UK Limited	lista_coleopteros_disteniidae
10.1111/aen.12516	false	closed	Austral Entomology	Wiley	lista_coleopteros_disteniidae
10.1590/S0031-10492007000100001	true	gold	Papéis Avulsos de Zoologia	Universidade de São Paulo. Agência de Bibliotecas e Coleções Digitais	lista_coleopteros_disteniidae
10.11646/zootaxa.4590.1.2	false	closed	Zootaxa	Magnolia Press	lista_coleopteros_disteniidae
10.1080/00222937108696483	true	green	Annals and Magazine of Natural History	Informa UK Limited	lista_coleopteros_disteniidae
10.1111/j.1365-2311.1872.tb01888.x	true	bronze	Transactions of the Royal Entomological Society of London	Wiley	lista_coleopteros_disteniidae
10.11606/1807-0205/2020.60.special-issue.07	true	gold	Papéis Avulsos de Zoologia	Universidade de Sao Paulo, Agencia USP de Gestao da Informacao Academica (AGUIA)	lista_coleopteros_disteniidae
10.1206/3948.1	true	green	American Museum Novitates	American Museum of Natural History (BioOne sponsored)	lista_coleopteros_disteniidae
10.5962/bhl.title.82379	true	bronze	Dessain eBooks	Dessain	lista_coleopteros_disteniidae
10.5962/bhl.title.67686	true	gold		Librairie Encyclopediaque de Roret,	lista_coleopteros_disteniidae
10.1201/9781420041231	false	closed		CRC Press	lucanidae_colombia
10.1080/00222933.2019.1692089	false	closed	Journal of Natural History	Informa UK Limited	lucanidae_colombia
10.11646/zootaxa.2139.1.2	false	closed	Zootaxa	Magnolia Press	lucanidae_colombia
10.5962/bhl.title.9366	true	gold		Typis C. Wolf	lucanidae_colombia
10.1111/j.1365-2311.1975.tb00858.x	false	closed	Transactions of the Royal Entomological Society of London	Wiley	lutrochidae_colombia
10.1111/j.1365-2311.1939.tb01021.x	false	closed	Transactions of the Royal Entomological Society of London	Wiley	lutrochidae_colombia
10.1093/aesa/63.4.1030	false	closed	Annals of the Entomological Society of America	Oxford University Press (OUP)	lutrochidae_colombia
10.1127/entom.germ/4/1978/250	false	closed	Entomologica Germanica	Schweizerbart	lutrochidae_colombia
10.11646/zootaxa.4105.4.2	false	closed	Zootaxa	Magnolia Press	lycidae
10.1163/187631204788912472	false	closed	Insect Systematics & Evolution	Walter de Gruyter GmbH	lycidae
10.11646/zootaxa.3478.1.27	false	closed	Zootaxa	Magnolia Press	lycidae
10.11646/zootaxa.2132.1.2	false	closed	Zootaxa	Magnolia Press	lycidae
10.1093/zoolinnean/zlaa055.		error			lycidae
10.1649/0010-065X-70.3.663	true	green	The Coleopterists Bulletin	Coleopterists Society	lycidae
10.1016/j.rmb.2017.03.027	true	gold	Revista Mexicana de Biodiversidad	Universidad Nacional Autonoma de Mexico	megalopodidae_colombia
10.11646/zootaxa.4434.2.3	false	closed	Zootaxa	Magnolia Press	megalopodidae_colombia
10.1080/002229399300254	false	closed	Journal of Natural History	Informa UK Limited	meloidae_colombia
10.1046/j.1365-3113.2001.00132.x	true	bronze	Systematic Entomology	Wiley	meloidae_colombia
10.1016/j.ympev.2008.04.019	false	closed	Molecular Phylogenetics and Evolution	Elsevier BV	meloidae_colombia
10.3897/zookeys.807.23375	true	gold	ZooKeys	Pensoft Publishers	meloidae_colombia
10.3989/graellsia.2007.v63.i2.92	true	gold	Graellsia	Editorial CSIC	meloidae_colombia
10.1016/j.rmb.2016.07.016	true	gold	Revista Mexicana de Biodiversidad	Universidad Nacional Autonoma de Mexico	meloidae_colombia
10.4039/Ent961037-8	false	closed	The Canadian Entomologist	Cambridge University Press (CUP)	meloidae_colombia
10.4039/Ent98449-5	false	closed	The Canadian Entomologist	Cambridge University Press (CUP)	meloidae_colombia
10.3406/bsef.1929.28110	false	closed	Bulletin de la Société entomologique de France	Societe entomologique de France	meloidae_colombia
10.14203/treubia.v14i1.2797		error			meloidae_colombia
10.1080/00222933708655256	false	closed	Annals and Magazine of Natural History	Informa UK Limited	mesoptiliinae_colombia
10.2307/1005051	false	closed	Transactions of the American Philosophical Society	JSTOR	noteridae_colombia
10.2307/3671297	false	closed	The Southwestern Naturalist	JSTOR	noteridae_colombia
10.1016/j.ympev.2016.10.016	false	closed	Molecular Phylogenetics and Evolution	Elsevier BV	noteridae_colombia
10.11646/zootaxa.4323.2.11	false	closed	Zootaxa	Magnolia Press	noteridae_colombia
10.1111/j.1365-2311.1852.tb02211.x	true	bronze	Transactions of the Royal Entomological Society of London	Wiley	ochodaeidae
10.1111/j.1365-2311.1904.tb02761.x	true	green	Transactions of the Royal Entomological Society of London	Wiley	ochodaeidae, orph
10.1080/00222933.2019.1606953	false	closed	Journal of Natural History	Informa UK Limited	orph
10.1111/j.1365-2311.1846.tb01350.x	true	green	Transactions of the Royal Entomological Society of London	Wiley	orph
10.1080/00222933.2017.1319519	true	gold	Journal of Natural History	Informa UK Limited	orph
10.1080/01650521.2020.1798092	false	closed	Studies on Neotropical Fauna and Environment	Informa UK Limited	orph
10.11646/zootaxa.4927.4.9	false	closed	Zootaxa	Magnolia Press	orph
10.11606/1807-0205/2020.60.special-issue.06	true	gold	Papéis Avulsos de Zoologia	Universidade de São Paulo. Agência de Bibliotecas e Coleções Digitais	phen
10.5169/seals-401448		error			phen
10.11646/zootaxa.3811.4.7	true	gold	Zootaxa	Magnolia Press	psephenidae_colombia
10.3897/zookeys.526.6531	true	gold	ZooKeys	Pensoft Publishers	ptiliidae_colombia
10.1134/S1607672922040068	true	hybrid	Doklady Biochemistry and Biophysics	Pleiades Publishing Ltd	ptiliidae_colombia
10.1093/aesa/79.1.219	false	closed	Annals of the Entomological Society of America	Oxford University Press (OUP)	ptilodactylidae_colombia
10.1111/j.1440-6055.1992.tb00454.x	true	bronze	Australian Journal of Entomology	Wiley	ptilodactylidae_colombia
10.3897/zookeys.1050.64217	true	gold	ZooKeys	Pensoft Publishers	tenebrionidae_colombia
10.3897/zookeys.728.20602	true	gold	ZooKeys	Pensoft Publishers	tenebrionidae_colombia
10.1002/mmnd.193019300202	false	closed	Berliner entomologische Zeitschrift	Wiley	tenebrionidae_colombia
10.2307/25076202	false	closed	Transactions of the American Entomological Society (1867-1877)	JSTOR	tenebrionidae_colombia
10.3958/059.039.0105	false	closed	Southwestern Entomologist	Society of Southwestern Entomologists	tenebrionidae_colombia
10.4039/Ent4440-2	false	closed	The Canadian Entomologist	Cambridge University Press (CUP)	tenebrionidae_colombia
10.3406/bsef.2001.16799	false	closed	Bulletin de la Société entomologique de France	Societe entomologique de France	tenebrionidae_colombia
