id	identifier	bibliographicCitation	description
gbif.org/species/7003882	https://gallica.bnf.fr/ark:/12148/bpt6k6333652g/f147.image.r=Gyrinidae	"Régimbart, M. (1907). Essai monographique de la famille des Gyrinidae. 3e Supplément (1). Annales de la Société Entomologique de France, 76, 137-245"	Se describe la especie Enhydrus crenatostriatus para Colombia (p.154)
gbif.org/species/7003882	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492."	Se lista la especie Enhydrus atratus (p.81)
gbif.org/species/7003882	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492."	Se lista la especie Enhydrus crenatostriatus para Colombia (p.81)
gbif.org/species/7003882		"Ochs, G. (1954). Die Gyriniden Perus und der übrigen südamerikanischen Kordilleren. Beiträge zur Fauna Perus 4: 116-155."	Se redescribe la especie Enhydrus atratus con la especie Enhydrus crenatostriatus como sinónimo y con registros de localidad para Colombia (p.145) | No disponible en línea
gbif.org/species/7003882	https://doi.org/10.1127/entom.germ/4/1978/317	"Brinck, P. (1978). Derivation, taxonomy and history of distribution of the whirligig beetle genus Enhydrus (Coleoptera: Gyrinidae). Entomologica Germanica, 317-326."	Se discute la especie Enhydrus atratus con la especie Enhydrus crenatostriatus como sinónimo y con registros de localidad para Colombia (p.324)
gbif.org/species/7003882	http://sea-entomologia.org/Publicaciones/Boletines/Boletin55/Boletin55/224232BSEA55GirinidosCostaRica.pdf	"Blanco Aller, R. (2014). Actualización faunística y corológica de los Girínidos (Coleoptera: Adephaga: Gyrinidae) de Costa Rica (Centroamérica). Boletín de la Sociedad Entomológica Aragonesa (S.E.A.), 55: 224-232."	Se lista la especie Enhydrus atratus para Colombia (p.226)
gbif.org/species/4743650	https://www.biodiversitylibrary.org/page/8997690	"Régimbart, M. (1882). Essai monographique de la famille des Gyrinidae. 1e partie. Annales de la Societe Entomologique de France, 6e Serie 3: 379-458."	Se describe el género Macrogyrus (p.432)
gbif.org/species/4743650	https://doi.org/10.1111/j.1365-3113.2012.00640.x	"Miller, K.B. & Bergsten, J. (2012). Phylogeny and classification of whirligig beetles (Coleoptera: Gyrinidae): relaxed-clock model outperforms parsimony and time-free Bayesian analyses. Systematic Entomology 37, 706-746."	Se trata el género Macrogyrus (p.728)
gbif.org/species/4743650-02	https://babel.hathitrust.org/cgi/pt?id=uc1.b3993071&view=1up&seq=248&skin=2021	"Ochs, G. (1924). Über neue und interessante Gyriniden aus dem British Museum in London. Entomologische Blätter 20: 228-244."	Se describe el género Andogyrus (p.236-237)
gbif.org/species/4743650-02		"Ochs, G. (1954). Die Gyriniden Perus und der übrigen südamerikanischen Kordilleren. Beiträge zur Fauna Perus 4: 116-155."	Se trata el género Andogyrus (p.133) con clave a las especies (p.134) | No disponible en línea
gbif.org/species/4743650-02	https://doi.org/10.1163/187631277X00369	"Brinck, P. (1977). Evolution and taxonomy of Andogyrus Ochs (Coleoptera: Gyrinidae). Entomologica Scandinavica 8: 241-269."	Tratamiento de Andogyrus como género con clave a las especies (p.251)
gbif.org/species/4743650-02	https://doi.org/10.1111/j.1365-3113.2012.00640.x	"Miller, K.B. & Bergsten, J. (2012). Phylogeny and classification of whirligig beetles (Coleoptera: Gyrinidae): relaxed-clock model outperforms parsimony and time-free Bayesian analyses. Systematic Entomology 37, 706-746."	Se trata Andogyrus como género (p.730)
gbif.org/species/4743650-02	https://digitalrepository.unm.edu/biol_etds/122/	"Gustafson, G.T. (2016). Phylogenetics and diversification of whirligig beetles (Coleoptera, Gyrinidae). Dissertation. The University of New Mexico. pp. 190."	Se lista el género Macrogyrus para Colombia (p.69)
gbif.org/species/4743650-02	https://doi.org/10.1093/zoolinnean/zlw014	"Gustafson, G.T. & Miller, K.B. (2017). Systematics and evolution of the whirligig beetle tribe Dineutini (Coleoptera: Gyrinidae: Gyrininae). Zoological Journal of the Linnean Society, 181(1), 118-150."	"El género Andogyrus es relegado como un subgénero del género Macrogyrus, se lista para Suramérica y se provee breve discusión (p.138)"
gbif.org/species/4743650-03		"Ochs, G. (1954). Die Gyriniden Perus und der übrigen südamerikanischen Kordilleren. Beiträge zur Fauna Perus 4: 116-155."	Se describe la especie como Andogyrus attenuatus de Colombia (p.142) | No disponible en línea
gbif.org/species/4743650-03	https://doi.org/10.1163/187631277X00369	"Brinck, P. (1977). Evolution and taxonomy of Andogyrus Ochs (Coleoptera: Gyrinidae). Entomologica Scandinavica 8: 241-269."	"Se trata la especie Andogyrus attenuatus con registros para Colombia, sin localidad específica (p.257)"
gbif.org/species/4743650-04	https://www.biodiversitylibrary.org/page/39166091	"Aubé, C. (1838). Tome Cinquième (V). Hydrocanthares. Méquignon-Marvis Père et fils, Paris, xi + 415 pp. + 446 pls. [pp. 411-464 (1836), pp. 1165-1224 (1837), pp. 1225-1416 (1838)]."	Se describe la especie como Gyrinus buqueti (p.658)
gbif.org/species/4743650-04	https://www.biodiversitylibrary.org/page/8997745	"Régimbart, M. (1882). Essai monographique de la famille des Gyrinidae. 1e partie. Annales de la Societe Entomologique de France, 6e Serie 3: 379-458."	Se describe la especie Macrogyrus buqueti (p.434). Colombia
gbif.org/species/4743650-04	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492."	Se lista la especie Andogyrus buqueti para Colombia (p.81)
gbif.org/species/4743650-04	https://doi.org/10.1080/01650529309360898	"Arndt, E., Beutel, R.G. & Joost, W. (2008). Description of the larva of Andogyrus buqueti (Aubé, 1838) (Coleoptera, Gyrinidae). Studies on Neotropical Fauna and Environment."	Se describen los estados inmaduros de la especie Andogyrus buqueti con material de Colombia
gbif.org/species/4743650-04		"Ochs, G. (1954). Die Gyriniden Perus und der übrigen südamerikanischen Kordilleren. Beiträge zur Fauna Perus 4: 116-155."	Se redescribe la especie como Andogyrus buqueti (p.142) | No disponible en línea
gbif.org/species/4743650-04	https://doi.org/10.1163/187631277X00369	"Brinck, P. (1977). Evolution and taxonomy of Andogyrus Ochs (Coleoptera: Gyrinidae). Entomologica Scandinavica 8: 241-269."	Se trata la especie Andogyrus buqueti con registros de localidad para Colombia (p.265)
gbif.org/species/166652318	https://www.biodiversitylibrary.org/page/32548025	"Régimbart, M. (1891). Essai monographique de la famille des Gyrinidae. 2e Supplément (1). 2 planches (18 et 19). Annales de la Société Entomologique de France, 60, 663-752."	Se nombra Macrogyrus glaucus var. colombicus (p.668)
gbif.org/species/166652318	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492."	Se lista la especie Andogyrus glaucus var. colombicus para Colombia (p.81)
gbif.org/species/166652318		"Ochs, G. (1954). Die Gyriniden Perus und der übrigen südamerikanischen Kordilleren. Beiträge zur Fauna Perus 4: 116-155."	Se redescribe la especie como Andogyrus colombicus (p.142) | No disponible en línea
gbif.org/species/166652318	https://doi.org/10.1163/187631277X00369	"Brinck, P. (1977). Evolution and taxonomy of Andogyrus Ochs (Coleoptera: Gyrinidae). Entomologica Scandinavica 8: 241-269."	"Se trata la especie Andogyrus colombicus con Macrogyrus glaucus v. colombicus como sinónimo con registro para Colombia, sin localidad específica (p.263)"
gbif.org/species/166652318	https://digitalrepository.unm.edu/biol_etds/122/	"Gustafson, G.T. (2016). Phylogenetics and diversification of whirligig beetles (Coleoptera, Gyrinidae). Dissertation. The University of New Mexico. pp. 190."	Se lista la especie Macrogyrus (Andogyrus) colombicus para Colombia (p.69)
gbif.org/species/4743650-06	https://doi.org/10.1163/187631277X00369	"Brinck, P. (1977). Evolution and taxonomy of Andogyrus Ochs (Coleoptera: Gyrinidae). Entomologica Scandinavica 8: 241-269."	Se describe por primera vez la especie Andogyrus productus con registros de localidad para Colombia (p.263)
gbif.org/species/4743650-07		"Ochs, G. (1954). Die Gyriniden Perus und der übrigen südamerikanischen Kordilleren. Beiträge zur Fauna Perus 4: 116-155."	Se describe la especie como Andogyrus attenuatus de Colombia (p.142) | No disponible en línea
gbif.org/species/4743650-07	https://doi.org/10.1163/187631277X00369	"Brinck, P. (1977). Evolution and taxonomy of Andogyrus Ochs (Coleoptera: Gyrinidae). Entomologica Scandinavica 8: 241-269."	Se trata la especie Andogyrus puncticollis con registros de localidad para Colombia (p.263)
gbif.org/species/4743650-05	https://www.biodiversitylibrary.org/page/39166091	"Aubé, C. (1838). Tome Cinquième (V). Hydrocanthares. Méquignon-Marvis Père et fils, Paris, xi + 415 pp. + 446 pls. [pp. 411-464 (1836), pp. 1165-1224 (1837), pp. 1225-1416 (1838)]."	Se describe la especie como Gyrinus glaucus (p.657)
gbif.org/species/4743650-05	https://www.biodiversitylibrary.org/page/8997690	"Régimbart, M. (1882). Essai monographique de la famille des Gyrinidae. 1e partie. Annales de la Societe Entomologique de France, 6e Serie 3: 379-458."	Se redescribe la especie Macrogyrus glaucus (p.435) Colombie: Manizales. Nouvelle-Grenade.
gbif.org/species/4743650-05	https://www.biodiversitylibrary.org/page/8997690	"Régimbart, M. (1882). Essai monographique de la famille des Gyrinidae. 1e partie. Annales de la Societe Entomologique de France, 6e Serie 3: 379-458."	"Se describe la especie Macrogyrus borrei (p.436) Colombie, Ecuador. Coll. Oberthur, Sharp, Régimbart, Museo París et Bruxelles"
gbif.org/species/4743650-05	https://www.biodiversitylibrary.org/page/32548025	"Régimbart, M. (1891). Essai monographique de la famille des Gyrinidae. 2e Supplément (1). 2 planches (18 et 19). Annales de la Société Entomologique de France, 60, 663-752."	Se sinonimiza la especie Macrogyrus borrei bajo la especie Macrogyrus glaucus (p.668)
gbif.org/species/4743650-05	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492."	Se lista la especie Andogyrus glaucus para Colombia (p.81)
gbif.org/species/4743650-05		"Ochs, G. (1954). Die Gyriniden Perus und der übrigen südamerikanischen Kordilleren. Beiträge zur Fauna Perus 4: 116-155."	Se redescribe la especie como Andogyrus buqueti (p.140) | No disponible en línea
gbif.org/species/4743650-05	https://doi.org/10.1163/187631277X00369	"Brinck, P. (1977). Evolution and taxonomy of Andogyrus Ochs (Coleoptera: Gyrinidae). Entomologica Scandinavica 8: 241-269."	Se trata la especie Andogyrus buqueti con registros de localidad para Colombia (p.265)
gbif.org/species/166652342	https://www.biodiversitylibrary.org/page/8997690	"Régimbart, M. (1882). Essai monographique de la famille des Gyrinidae. 1e partie. Annales de la Societe Entomologique de France, 6e Serie 3: 379-458."	"Se describe la especie Macrogyrus sedilloti (p.436) Colombia, Ecuador, Venezuela. coll. Sharp. Sédillot"
gbif.org/species/166652342	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492."	Se lista la especie Andogyrus sedilloti para Colombia (p.81)
gbif.org/species/166652342	https://doi.org/10.1163/187631277X00369	"Brinck, P. (1977). Evolution and taxonomy of Andogyrus Ochs (Coleoptera: Gyrinidae). Entomologica Scandinavica 8: 241-269."	Se trata la especie Andogyrus sedilloti con registro de localidades para Colombia (p.256)
organismnames.com/details.htm?lsid=118613	https://www.biodiversitylibrary.org/page/8997690	"Régimbart, M. (1882). Essai monographique de la famille des Gyrinidae. 1e partie. Annales de la Societe Entomologique de France, 6e Serie 3: 379-458."	Se describe la subtribu Orectochilini (p.391) con clave
organismnames.com/details.htm?lsid=118613	https://doi.org/10.3897/zookeys.88.807	"Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A., Smith, A. (2011). Family-group names in Coleoptera (Insecta). ZooKeys 88: 1-972."	Se lista la tribu Orectochilini (p.20)
organismnames.com/details.htm?lsid=118613	https://doi.org/10.1111/j.1365-3113.2012.00640.x	"Miller, K.B. & Bergsten, J. (2012). Phylogeny and classification of whirligig beetles (Coleoptera: Gyrinidae): relaxed-clock model outperforms parsimony and time-free Bayesian analyses. Systematic Entomology 37, 706-746."	Se trata el género Enhydrus (p.731)
gbif.org/species/1034567	https://www.biodiversitylibrary.org/page/24569590	"Brullé, M.A. (1835). Histoire Naturelle des Insectes. Vol. 5. Coléoptères. Vol. 2. F. D. Pillot, Paris, 436 pp."	"Se describe el género Gyretes (p.241, Les Gyrétès) como subgénero de Gyrinus"
gbif.org/species/1034567	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492."	Se lista el género Gyretes (p.81)
gbif.org/species/1034567	https://repositorio.unal.edu.co/handle/unal/62323	"Laython, M. (2017). Los Coleópteros Acuáticos (Coleoptera: Insecta) en Colombia: Distribución y Taxonomía. Trabajo presentado como parte de los requisitos para obtener el título de Magister en Ciencias Biológicas. Universidad Nacional de Colombia, Facultad de Ciencias, Departamento de Biología. pp. 281."	Se lista el género Gyretes para Colombia (p.263)
gbif.org/species/7004143	https://www.biodiversitylibrary.org/page/2530892	"Brullé, G.A. (1837). Insectes coléoptères: tribus carabiques, hydrocanthares, palpicornes. pp. 1-56. In: Blanchard, E. & Brullé, G.A., Insectes de l’Amérique mériodionale recueillis par Alcide d’Orbigny. In: d’Orbigny, A.D. (1835-1847), Voyage dans l’Amérique mériodionale (le Brézil, la République orientale de l'Uruguay, la République Argentine, la Patagonie, la République du Chili, la République de Bolivie, la République du Perou) exécuté pendant les années 1826, 1827, 1828, 1829, 1830, 1831, 1832 et 1833 par Alcide d'Orbigny. Vol. 6. Part 2: Insectes, Paris & Strasbourg: P. Bertrand & Ve Levrault, vi + 222 pp. + 32 pls."	Se describe la especie Gyrinus (Gyretes) levis (p.52)
gbif.org/species/7004143		"Régimbart, M. (1891). Essai monographique de la famille des Gyrinidae. 2e Supplément (1). 2 planches (18 et 19). Annales de la Société Entomologique de France, 60, 663-752."	Se redescribe la especie Gyrinus levis para Brasil (p.687)
gbif.org/species/7004143	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492."	Se lista la especie Gyretes levis para Colombia (p.82)
gbif.org/species/7004143	http://dx.doi.org/10.11646/zootaxa.3889.2.2	"Colpani, D., Benetti, C.J. & Hamada, N. (2014). A checklist of the Gyrinidae (Coleoptera: Adephaga) of Brazil. Zootaxa, 3889(2), 185-213."	Se lista la especie Gyretes levis para Colombia (p.199)
gbif.org/species/7004138	https://repository.naturalis.nl/pub/509382	"Régimbart, M. (1882). New species of Gyrinidae in the Leyden Museum. Notes from the Leyden Museum, 4, 59-71."	Se describe la especie Gyretes scaphidiformis (p.69)
gbif.org/species/7004138	https://www.biodiversitylibrary.org/page/7876415	"Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492."	Se lista la especie Gyretes scaphidiformis para Colombia (p.82)
gbif.org/species/7004138	http://dx.doi.org/10.11646/zootaxa.3889.2.2	"Colpani, D., Benetti, C.J. & Hamada, N. (2014). A checklist of the Gyrinidae (Coleoptera: Adephaga) of Brazil. Zootaxa, 3889(2), 185-213."	Se registra la especie Gyretes scaphidiformis para Colombia (p.205)
organismnames.com/details.htm?lsid=118611	https://www.biodiversitylibrary.org/page/27543876	"Latreille, P.A. (1810). Considérations générales sur l’ordre naturel des animaux composant les classes des crustacés, des arachnides, et des insectes; avec un tableau méthodique de leurs genres, disposés en familles. F. Schoell, Paris, 444 pp. [23 May 1810 (Evenhuis 1997b: genres, disposés en familles. F. Schoell, Paris, 444 pp. [23 May 1810 (Evenhuis 1997b)]."	"Por primera vez se menciona el grupo ""Gyrinites"" (p.168)"
organismnames.com/details.htm?lsid=118611	https://www.biodiversitylibrary.org/page/8997690	"Régimbart, M. (1882). Essai monographique de la famille des Gyrinidae. 1e partie. Annales de la Societe Entomologique de France, 6e Serie 3: 379-458."	Se describe la subtribu Girinini (p.391) clave
organismnames.com/details.htm?lsid=118611	https://doi.org/10.3897/zookeys.88.807	"Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A., Smith, A. (2011). Family-group names in Coleoptera (Insecta). ZooKeys 88: 1-972."	Se lista la tribu Gyrinini (p.20)
biolib.cz/en/taxon/id854635/	https://www.biodiversitylibrary.org/page/27543876	"Latreille, P.A. (1810). Considérations générales sur l’ordre naturel des animaux composant les classes des crustacés, des arachnides, et des insectes; avec un tableau méthodique de leurs genres, disposés en familles. F. Schoell, Paris, 444 pp. [23 May 1810 (Evenhuis 1997b: genres, disposés en familles. F. Schoell, Paris, 444 pp. [23 May 1810 (Evenhuis 1997b)]."	"Por primera vez se menciona el grupo ""Gyrinites"" (p.168)"
biolib.cz/en/taxon/id854635/	https://doi.org/10.3897/zookeys.88.807	"Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A., Smith, A. (2011). Family-group names in Coleoptera (Insecta). ZooKeys 88: 1-972."	Se lista la subtribu Gyrinina (p.20)
gbif.org/species/7877186-01	https://www.biodiversitylibrary.org/page/14715647	"Geoffroy, M. (1762). Histoire abregée des insectes qui se trouvent aux environs de Paris; dans laquelle ces animaux sont rangés suivant un ordre méthodique. Paris, Chez Durand, vol. 1, p. 1-551"	"Se describe por primera vez el género Gyrinus ""Le Touniquet"" (p.193)"
gbif.org/species/7877186-01	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492."	Se lista el género Gyrinus (p.81)
