id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	subgenus	specificEpithet	taxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	taxonRemarks	language	bibliographicCitation	datasetName
gbif.org/species/4743650-05	gbif.org/species/4743650-05	Macrogyrus (Andogyrus) glaucus	Animalia | Arthropoda | Insecta | Coleoptera | Gyrinidae | Gyrininae | Dineutini	Animalia	Arthropoda	Insecta	Coleoptera	Gyrinidae	Gyrininae	Macrogyrus	Andogyrus	glaucus	Especie	Aubé, 1838	Escarabajos torbellino	ICZN	Válido	El registro es dudoso para Colombia (Brinck 1977)	es	Aubé, C. (1838). Tome Cinquième (V). Hydrocanthares. Méquignon-Marvis Père et fils, Paris, xi + 415 pp. + 446 pls. [pp. 411-464 (1836), pp. 1165-1224 (1837), pp. 1225-1416 (1838)].	Listado de las especies de Gyrinidae (Coleoptera: Adephaga) de Colombia
gbif.org/species/4743650-06	gbif.org/species/4743650-06	Macrogyrus (Andogyrus) productus	Animalia | Arthropoda | Insecta | Coleoptera | Gyrinidae | Gyrininae | Dineutini	Animalia	Arthropoda	Insecta	Coleoptera	Gyrinidae	Gyrininae	Macrogyrus	Andogyrus	productus	Especie	Brinck, 1977	Escarabajos torbellino	ICZN	Válido		es	Brinck, P. (1977). Evolution and taxonomy of Andogyrus Ochs (Coleoptera: Gyrinidae). Entomologica Scandinavica 8: 241-269.	Listado de las especies de Gyrinidae (Coleoptera: Adephaga) de Colombia
gbif.org/species/4743650-07	gbif.org/species/4743650-07	Macrogyrus (Andogyrus) puncticollis	Animalia | Arthropoda | Insecta | Coleoptera | Gyrinidae | Gyrininae | Dineutini	Animalia	Arthropoda	Insecta	Coleoptera	Gyrinidae	Gyrininae	Macrogyrus	Andogyrus	puncticollis	Especie	Ochs, 1954	Escarabajos torbellino	ICZN	Válido		es	Ochs, G. (1954). Die Gyriniden Perus und der übrigen südamerikanischen Kordilleren. In: Titschack, Beitrage zur Fauna Perus, 4, 116-155.	Listado de las especies de Gyrinidae (Coleoptera: Adephaga) de Colombia
gbif.org/species/166652342	gbif.org/species/166652342	Macrogyrus (Andogyrus) sedilloti	Animalia | Arthropoda | Insecta | Coleoptera | Gyrinidae | Gyrininae | Dineutini	Animalia	Arthropoda	Insecta	Coleoptera	Gyrinidae	Gyrininae	Macrogyrus	Andogyrus	sedilloti	Especie	Régimbart, 1882	Escarabajos torbellino	ICZN	Válido	Existe un registro dudoso para Venezuela (Brinck 1977)	es	Régimbart, M. (1882). Essai monographique de la famille des Gyrinidae. 1e partie. Annales de la Societe Entomologique de France, 6e Serie 3: 379-458.	Listado de las especies de Gyrinidae (Coleoptera: Adephaga) de Colombia
organismnames.com/details.htm?lsid=118613	organismnames.com/details.htm?lsid=118613	Orectochilini	Animalia | Arthropoda | Insecta | Coleoptera | Gyrinidae | Gyrininae	Animalia	Arthropoda	Insecta	Coleoptera	Gyrinidae	Gyrininae				Tribu	Régimbart, 1882	Escarabajos torbellino	ICZN	Válido		es	Régimbart, M. (1882). New species of Gyrinidae in the Leyden Museum. Notes from the Leyden Museum, 4, 59-71.	Listado de las especies de Gyrinidae (Coleoptera: Adephaga) de Colombia
gbif.org/species/1034567	gbif.org/species/1034567	Gyretes	Animalia | Arthropoda | Insecta | Coleoptera | Gyrinidae | Gyrininae | Orectochilini	Animalia	Arthropoda	Insecta	Coleoptera	Gyrinidae	Gyrininae	Gyretes			Género	Brulle, 1834	Escarabajos torbellino	ICZN	Válido		es	Brullé, M.A. (1835). Histoire Naturelle des Insectes. Vol. 5. Coléoptères. Vol. 2. F. D. Pillot, Paris, 436 pp.	Listado de las especies de Gyrinidae (Coleoptera: Adephaga) de Colombia
gbif.org/species/7004143	gbif.org/species/7004143	Gyretes levis	Animalia | Arthropoda | Insecta | Coleoptera | Gyrinidae | Gyrininae | Orectochilini	Animalia	Arthropoda	Insecta	Coleoptera	Gyrinidae	Gyrininae	Gyretes		levis	Especie	Brullé, 1838	Escarabajos torbellino	ICZN	Válido		es	Brullé, M.A. (1838). Coléoptères. In: d´Orbigny, A (Eds.), Voyage dans l’Amérique Meridionale, 6 (2), pp. 46-52. [Paris].	Listado de las especies de Gyrinidae (Coleoptera: Adephaga) de Colombia
gbif.org/species/7004138	gbif.org/species/7004138	Gyretes scaphidiformis	Animalia | Arthropoda | Insecta | Coleoptera | Gyrinidae | Gyrininae | Orectochilini	Animalia	Arthropoda	Insecta	Coleoptera	Gyrinidae	Gyrininae	Gyretes		scaphidiformis	Especie	Régimbart, 1882	Escarabajos torbellino	ICZN	Válido		es	Régimbart, M. (1882). New species of Gyrinidae in the Leyden Museum. Notes from the Leyden Museum, 4, 59-71.	Listado de las especies de Gyrinidae (Coleoptera: Adephaga) de Colombia
organismnames.com/details.htm?lsid=118611	organismnames.com/details.htm?lsid=118611	Gyrinini	Animalia | Arthropoda | Insecta | Coleoptera | Gyrinidae | Gyrininae	Animalia	Arthropoda	Insecta	Coleoptera	Gyrinidae	Gyrininae				Tribu	Latreille, 1810	Escarabajos torbellino	ICZN	Válido		es	Latreille, P.A. (1810). Considérations générales sur l’ordre naturel des animaux composant les classes des crustacés, des arachnides, et des insectes; avec un tableau méthodique de leurs genres, disposés en familles. F. Schoell, Paris, 444 pp. [23 May 1810 (Evenhuis 1997b: genres, disposés en familles. F. Schoell, Paris, 444 pp.	Listado de las especies de Gyrinidae (Coleoptera: Adephaga) de Colombia
biolib.cz/en/taxon/id854635/	biolib.cz/en/taxon/id854635/	Gyrinina	Animalia | Arthropoda | Insecta | Coleoptera | Gyrinidae | Gyrininae | Gyrinini	Animalia	Arthropoda	Insecta	Coleoptera	Gyrinidae	Gyrininae				Subtribu	Latreille, 1810	Escarabajos torbellino	ICZN	Válido		es	Latreille, P.A. (1810). Considérations générales sur l’ordre naturel des animaux composant les classes des crustacés, des arachnides, et des insectes; avec un tableau méthodique de leurs genres, disposés en familles. F. Schoell, Paris, 444 pp. [23 May 1810 (Evenhuis 1997b: genres, disposés en familles. F. Schoell, Paris, 444 pp.	Listado de las especies de Gyrinidae (Coleoptera: Adephaga) de Colombia
gbif.org/species/7877186-01	gbif.org/species/7877186-01	Gyrinus	Animalia | Arthropoda | Insecta | Coleoptera | Gyrinidae | Gyrininae | Gyrinini | Gyrinina	Animalia	Arthropoda	Insecta	Coleoptera	Gyrinidae	Gyrininae	Gyrinus			Género	Geoffroy, 1762	Escarabajos torbellino	ICZN	Válido		es	Geoffroy, M. (1762). Histoire abregée des insectes qui se trouvent aux environs de Paris; dans laquelle ces animaux sont rangés suivant un ordre méthodique. Paris, Chez Durand, vol. 1, p. 1- 551.	Listado de las especies de Gyrinidae (Coleoptera: Adephaga) de Colombia
gbif.org/species/7877186-02	gbif.org/species/7877186-02	Gyrinus (Oreogyrinus)	Animalia | Arthropoda | Insecta | Coleoptera | Gyrinidae | Gyrininae | Gyrinini | Gyrinina	Animalia	Arthropoda	Insecta	Coleoptera	Gyrinidae	Gyrininae	Gyrinus	Oreogyrinus		Subgénero	Ochs, 1935	Escarabajos torbellino	ICZN	Válido		es	Ochs, G. (1935). Die brasilianische Artengruppe der Gattung Gyrinus, untergattung Neogyrinus Hatch. Revista de Entomologia, 5, 124-132.	Listado de las especies de Gyrinidae (Coleoptera: Adephaga) de Colombia
organismnames.com/details.htm?lsid=5365953	organismnames.com/details.htm?lsid=5365953	Gyrinus (Oreogyrinus) colombicus	Animalia | Arthropoda | Insecta | Coleoptera | Gyrinidae | Gyrininae | Gyrinini | Gyrinina	Animalia	Arthropoda	Insecta	Coleoptera	Gyrinidae	Gyrininae	Gyrinus	Oreogyrinus	colombicus	Especie	Régimbart, 1883	Escarabajos torbellino	ICZN	Válido		es	Régimbart, M. (1883). Essai monographique de la famille des Gyrinidae. 2e partie. Annales de la Societe Entomologique de France, 6e Serie 3: 121-190 + pl. 6.	Listado de las especies de Gyrinidae (Coleoptera: Adephaga) de Colombia
gbif.org/species/7877186-03	gbif.org/species/7877186-03	Gyrinus (Oreogyrinus) colasi	Animalia | Arthropoda | Insecta | Coleoptera | Gyrinidae | Gyrininae | Gyrinini | Gyrinina	Animalia	Arthropoda	Insecta	Coleoptera	Gyrinidae	Gyrininae	Gyrinus	Oreogyrinus	colasi	Especie	Mouchamps, 1957	Escarabajos torbellino	ICZN	Válido		es	Mouchamps, R. (1957) Sur quelques Gyrinus de l´Amérique du Sud (Coleoptera, Gyrinidae) (10ª note). Revue française d'Entomologie, 24, 244-252.	Listado de las especies de Gyrinidae (Coleoptera: Adephaga) de Colombia
organismnames.com/details.htm?lsid=5031395	organismnames.com/details.htm?lsid=5031395	Gyrinus (Oreogyrinus) impatiens	Animalia | Arthropoda | Insecta | Coleoptera | Gyrinidae | Gyrininae | Gyrinini | Gyrinina	Animalia	Arthropoda	Insecta	Coleoptera	Gyrinidae	Gyrininae	Gyrinus	Oreogyrinus	impatiens	Especie	Aubé, 1838	Escarabajos torbellino	ICZN	Válido		es	Aubé, C. (1838). Tome Cinquième (V). Hydrocanthares. Méquignon-Marvis Père et fils, Paris, xi + 415 pp. + 446 pls. [pp. 411-464 (1836), pp. 1165-1224 (1837), pp. 1225-1416 (1838)].	Listado de las especies de Gyrinidae (Coleoptera: Adephaga) de Colombia
gbif.org/species/7877186-04	gbif.org/species/7877186-04	Gyrinus (Oreogyrinus) propinquus	Animalia | Arthropoda | Insecta | Coleoptera | Gyrinidae | Gyrininae | Gyrinini | Gyrinina	Animalia	Arthropoda	Insecta	Coleoptera	Gyrinidae	Gyrininae	Gyrinus	Oreogyrinus	propinquus	Especie	Ochs, 1954	Escarabajos torbellino	ICZN	Válido		es	Ochs, G. (1954). Die Gyriniden Perus und der übrigen südamerikanischen Kordilleren. In: Titschack, Beitrage zur Fauna Perus, 4, 116-155.	Listado de las especies de Gyrinidae (Coleoptera: Adephaga) de Colombia
organismnames.com/details.htm?lsid=5365956	organismnames.com/details.htm?lsid=5365956	Gyrinus (Oreogyrinus) venezolensis	Animalia | Arthropoda | Insecta | Coleoptera | Gyrinidae | Gyrininae | Gyrinini | Gyrinina	Animalia	Arthropoda	Insecta	Coleoptera	Gyrinidae	Gyrininae	Gyrinus	Oreogyrinus	venezolensis	Especie	Ochs, 1953	Escarabajos torbellino	ICZN	Válido	No está formalmente reportada para Colombia, pero Gustafson y Short (2017) indican que su presencia en Colombia es probable	es	Ochs, G. (1953). Der jetzige Stand unserer Kenntnisse über die Gyriniden-Fauna von Venezuela. Acta Biológica Venezuelica, 1 (11), 181-208.	Listado de las especies de Gyrinidae (Coleoptera: Adephaga) de Colombia
organismnames.com/details.htm?lsid=870798	organismnames.com/details.htm?lsid=870798	Gyrinus (Neogyrinus)	Animalia | Arthropoda | Insecta | Coleoptera | Gyrinidae | Gyrininae | Gyrinini | Gyrinina	Animalia	Arthropoda	Insecta	Coleoptera	Gyrinidae	Gyrininae	Gyrinus	Neogyrinus		Subgénero	Hatch, 1926	Escarabajos torbellino	ICZN	Válido		es	Hatch, M.H. (1925). The phylogeny and phylogenetic tendencies of Gyrinidae. Paper of the Michigan Academy of Science, Arts and Letters, 5, 429-467.	Listado de las especies de Gyrinidae (Coleoptera: Adephaga) de Colombia
gbif.org/species/7003895	gbif.org/species/7003895	Gyrinus (Neogyrinus) ovatus	Animalia | Arthropoda | Insecta | Coleoptera | Gyrinidae | Gyrininae | Gyrinini | Gyrinina	Animalia	Arthropoda	Insecta	Coleoptera	Gyrinidae	Gyrininae	Gyrinus	Neogyrinus	ovatus	Especie	Aubé, 1838	Escarabajos torbellino	ICZN	Válido		es	Aubé, C. (1838). Tome Cinquième (V). Hydrocanthares. Méquignon-Marvis Père et fils, Paris, xi + 415 pp. + 446 pls. [pp. 411-464 (1836), pp. 1165-1224 (1837), pp. 1225-1416 (1838)].	Listado de las especies de Gyrinidae (Coleoptera: Adephaga) de Colombia
