id	identifier	bibliographicCitation	description
biolib.cz/en/taxon/id11638/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88, 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la subfamilia Lamprosomatinae (p. 79)
biolib.cz/en/taxon/id11638/	https://doi.org/10.3897/zookeys.78.980	Chamorro, M.L. & Konstantinov, A. (2011) Cachiporrini, a remarkable new tribe of Lamprosomatinae (Coleoptera, Chrysomelidae) from South America. ZooKeys 78, 43–59. https://doi.org/10.3897/zookeys.78.980	Se propone una clave para la identificación de las tribus de la subfamilia Lamprosomatinae (p. 49)
biolib.cz/en/taxon/id11638/	https://doi.org/10.1515/9783110274462.189	Chamorro, M.L. (2014) 2.7.4 Lamprosomatinae Lacordaire, 1848. In: Leschen, R. A. B. and R. G. Beutel. (Eds.). Handbook of Zoology, Arthropoda: Insecta: Coleoptera, Volume 3: Morphology and Systematics (Phytophaga). De Gruyter, pp. 226–230.	Se trata la subfamilia Lamprosomatinae (p. 226)
biolib.cz/en/taxon/id857915/	https://biodiversitylibrary.org/page/35201385	Lacordaire, T. (1848) Monographie des coléoptères subpentamères de la famille des phytophages. Tomus Secundus. Bruxelles, C. Muquardt, 890 pp. https://www.biodiversitylibrary.org/item/109371	Primera vez que se nombra 'Lamprosomideæ' como grupo (p. 559)
biolib.cz/en/taxon/id857915/	https://biodiversitylibrary.org/page/32514774	Lefèvre, È. (1872) Monographie des Clytrides d’Europe et du bassin de la Méditerranée. Annales de la Societe Entomologique de France 5, 313–396.	Se lista y se proponen caracteres dagnósticos de Lamprosomidées como grupo (p. 377)
biolib.cz/en/taxon/id857915/	https://biodiversitylibrary.org/page/9655035	Chapuis, F. (1874) 10 Histoire naturelle des insectes. Genera des coléoptères, ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Librairie encyclopédique de Roret, Paris, 476 pp. https://www.biodiversitylibrary.org/page/9654857	Se listan caracteres diagnósticos de la tribu Lamprosomides (p. 212)
biolib.cz/en/taxon/id857915/	https://biodiversitylibrary.org/page/10178402	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista 'Lamprosominae' como grupo (p. 3358)
biolib.cz/en/taxon/id857915/	https://biodiversitylibrary.org/page/10431175	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la tribu 'Lamprosomini' (p. 223)
biolib.cz/en/taxon/id857915/	https://www.biodiversitylibrary.org/page/7876994	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la tribu Lamprosomatini (p. 650)
biolib.cz/en/taxon/id857915/		Monrós, F. (1960) Pars 53(10). (Editio Seconda). Chrysomelidae: Lamprosomatinae. In: Hincks, W.D. (ed.) Coleopterorum Catalogus, Supplementa. W. Junk, ’s-Gravenhage. W. Junk, p. 16.	Se lista la tribu Lamprosomatini (p. 4)
biolib.cz/en/taxon/id857915/		Seeno, T.N. & Wilcox, J.A. (1982) Leaf Beetle Genera (Coleoptera: Chrysomelidae). Entomography 1, 1–221.	Se lista la tribu Lamprosomatini (p. 45)
biolib.cz/en/taxon/id857915/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88, 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Lamprosomatini (p. 79)
gbif.org/species/3259975	https://biodiversitylibrary.org/page/759023	Kirby, W. (1819) A century of insects, including several new genera described from his cabinet. Transactions of the Linnean Society of London 12, 375–453.	Se describe por primera vez el género Lamprosoma (p. 445)
gbif.org/species/3259975	https://biodiversitylibrary.org/page/46339890	Gistel, J. (1848) Naturgeschichte des Thierreichs. für höhere Schulen. Stuttgart, Scheitlin & Krais, 1851, 310 pp. Available from: https://www.biodiversitylibrary.org/item/175526	Se propone a Phenareta como nombre de reemplazo para Lamprosoma Kirby, 1819 (p. IX)
gbif.org/species/3259975	https://biodiversitylibrary.org/page/32514774	Lefèvre, È. (1872) Monographie des Clytrides d’Europe et du bassin de la Méditerranée. Annales de la Societe Entomologique de France 5, 313–396.	Se listan caracteres diagnósticos del género Lamprosoma (p. 377)
gbif.org/species/3259975	https://biodiversitylibrary.org/page/9655039	Chapuis, F. (1874) 10 Histoire naturelle des insectes. Genera des coléoptères, ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Librairie encyclopédique de Roret, Paris, 476 pp. https://www.biodiversitylibrary.org/page/9654857	Se listan caracteres diagnósticos del género Lamprosoma (p. 216)
gbif.org/species/3259975	https://biodiversitylibrary.org/page/10178403	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista el género Lamprosoma (p. 3359)
gbif.org/species/3259975	https://biodiversitylibrary.org/page/10431176	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista el género Lamprosoma (p. 224)
gbif.org/species/3259975	https://www.biodiversitylibrary.org/page/53215084	Achard, J. (1914) Coleoptera, fam. Chrysomelidae: subfam. Lamprosominae, Fasc. 159. In: Genera Insectorum. Fasc. CLVII - CLXIII. , pp. 1–13.	Se proponen caracteres diagnósticos para el género Lamprosoma (p. 5)
gbif.org/species/3259975	https://www.biodiversitylibrary.org/page/7876994	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista el género Lamprosoma (p. 650)
gbif.org/species/3259975		Monrós, F. (1956) Revision genérica de Lamprosominae con descripción de algunos géneros y especies nuevas (Col., Chrysomelidae). Revista Agronómica del Noroeste Argentino (Tucuman), 2 (1), 25–77.	Se diagnostica el género Lamprosoma (p. 59)
gbif.org/species/3259975		Monrós, F. (1960) Pars 53(10). (Editio Seconda). Chrysomelidae: Lamprosomatinae. In: Hincks, W.D. (ed.) Coleopterorum Catalogus, Supplementa. W. Junk, ’s-Gravenhage. W. Junk, p. 16.	Se lista el género Lamprosoma (p. 9)
gbif.org/species/3259975		Seeno, T.N. & Wilcox, J.A. (1982) Leaf Beetle Genera (Coleoptera: Chrysomelidae). Entomography 1, 1–221.	Se lista el género Lamprosoma (p. 45)
gbif.org/species/3259975	https://doi.org/10.37520/aemnp.2020.011	Bezděk, J. (2020) Review of the genus-level names proposed by Johannes Gistel in Chrysomelidae (Coleoptera). Acta Entomologica Musei Nationalis Pragae 60, 173–188. https://doi.org/10.37520/aemnp.2020.011	Se sinonimiza el género Phenareta bajo el género Lamprosoma Kirby, 1819 (p. 179)
organismnames.com/details.htm?lsid=4097318	https://biodiversitylibrary.org/page/43896353	Baly, J.S. (1877) Descriptions of new Species of Phytophagous Coleoptera. The Journal of the Linnean Society of London. Zoology. 14: 336–356.	Se describe por primera vez la especie Lamprosoma armatum (p. 351)
organismnames.com/details.htm?lsid=4097318	https://biodiversitylibrary.org/page/10431176	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Lamprosoma armatum (p. 224)
organismnames.com/details.htm?lsid=4097318	https://www.biodiversitylibrary.org/page/53215085	Achard, J. (1914) Coleoptera, fam. Chrysomelidae: subfam. Lamprosominae, Fasc. 159. In: Genera Insectorum. Fasc. CLVII - CLXIII. , pp. 1–13.	Se lista la especie Lamprosoma armatum (p. 6)
organismnames.com/details.htm?lsid=4097318	https://www.biodiversitylibrary.org/page/7876995	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie como 'Lamprosoma armata' para Colombia (p. 651)
organismnames.com/details.htm?lsid=4097318		Monrós, F. (1960) Pars 53(10). (Editio Seconda). Chrysomelidae: Lamprosomatinae. In: Hincks, W.D. (ed.) Coleopterorum Catalogus, Supplementa. W. Junk, ’s-Gravenhage. W. Junk, p. 16.	Se lista la especie Lamprosoma armatum (p. 10)
organismnames.com/details.htm?lsid=5079829	https://biodiversitylibrary.org/page/35201444	Lacordaire, T. (1848) Monographie des coléoptères subpentamères de la famille des phytophages. Tomus Secundus. Bruxelles, C. Muquardt, 890 pp. https://www.biodiversitylibrary.org/item/109371	Se describe por primera vez la especie Lamprosoma aurosum (p. 618)
organismnames.com/details.htm?lsid=5079829	https://biodiversitylibrary.org/page/10178403	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Lamprosoma aurosum (p. 3359)
organismnames.com/details.htm?lsid=5079829	https://biodiversitylibrary.org/page/10431176	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Lamprosoma aurosum (p. 224)
organismnames.com/details.htm?lsid=5079829	https://www.biodiversitylibrary.org/page/53215085	Achard, J. (1914) Coleoptera, fam. Chrysomelidae: subfam. Lamprosominae, Fasc. 159. In: Genera Insectorum. Fasc. CLVII - CLXIII. , pp. 1–13.	Se lista la especie Lamprosoma aurosum (p. 6)
organismnames.com/details.htm?lsid=5079829	https://www.biodiversitylibrary.org/page/7876995	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie como 'Lamprosoma aurosa' para Colombia (p. 651)
organismnames.com/details.htm?lsid=5079829		Monrós, F. (1960) Pars 53(10). (Editio Seconda). Chrysomelidae: Lamprosomatinae. In: Hincks, W.D. (ed.) Coleopterorum Catalogus, Supplementa. W. Junk, ’s-Gravenhage. W. Junk, p. 16.	Se lista la especie Lamprosoma aurosum (p. 10)
organismnames.com/details.htm?lsid=5008579	https://biodiversitylibrary.org/page/35201428	Lacordaire, T. (1848) Monographie des coléoptères subpentamères de la famille des phytophages. Tomus Secundus. Bruxelles, C. Muquardt, 890 pp. https://www.biodiversitylibrary.org/item/109371	Se describe por primera vez la especie Lamprosoma chrysocyaneum (p. 602)
organismnames.com/details.htm?lsid=5008579	https://biodiversitylibrary.org/page/10178403	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Lamprosoma chrysocyaneum (p. 3359)
organismnames.com/details.htm?lsid=5008579	https://biodiversitylibrary.org/page/10431177	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Lamprosoma chrysocyaneum (p. 225)
organismnames.com/details.htm?lsid=5008579	https://www.biodiversitylibrary.org/page/53215086	Achard, J. (1914) Coleoptera, fam. Chrysomelidae: subfam. Lamprosominae, Fasc. 159. In: Genera Insectorum. Fasc. CLVII - CLXIII. , pp. 1–13.	Se lista la especie Lamprosoma chrysocyaneum (p. 7)
organismnames.com/details.htm?lsid=5008579	https://www.biodiversitylibrary.org/page/7876995	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie como 'Lamprosoma chrysocyanea' para Colombia (p. 651)
organismnames.com/details.htm?lsid=5008579		Monrós, F. (1960) Pars 53(10). (Editio Seconda). Chrysomelidae: Lamprosomatinae. In: Hincks, W.D. (ed.) Coleopterorum Catalogus, Supplementa. W. Junk, ’s-Gravenhage. W. Junk, p. 16.	Se lista la especie Lamprosoma chrysocyaneum (p. 10)
organismnames.com/details.htm?lsid=5005183	https://biodiversitylibrary.org/page/35201412	Lacordaire, T. (1848) Monographie des coléoptères subpentamères de la famille des phytophages. Tomus Secundus. Bruxelles, C. Muquardt, 890 pp. https://www.biodiversitylibrary.org/item/109371	Se describe por primera vez la especie Lamprosoma cupricolle (p. 586)
organismnames.com/details.htm?lsid=5005183	https://biodiversitylibrary.org/page/10178404	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Lamprosoma cupricolle (p. 3360)
organismnames.com/details.htm?lsid=5005183	https://biodiversitylibrary.org/page/10431177	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Lamprosoma cupricolle (p. 225)
organismnames.com/details.htm?lsid=5005183	https://www.biodiversitylibrary.org/page/53215086	Achard, J. (1914) Coleoptera, fam. Chrysomelidae: subfam. Lamprosominae, Fasc. 159. In: Genera Insectorum. Fasc. CLVII - CLXIII. , pp. 1–13.	Se lista la especie Lamprosoma cupricolle (p. 7)
organismnames.com/details.htm?lsid=5005183	https://www.biodiversitylibrary.org/page/7876995	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie como 'Lamprosoma cupricollis' para Colombia (p. 651)
organismnames.com/details.htm?lsid=5005183		Monrós, F. (1960) Pars 53(10). (Editio Seconda). Chrysomelidae: Lamprosomatinae. In: Hincks, W.D. (ed.) Coleopterorum Catalogus, Supplementa. W. Junk, ’s-Gravenhage. W. Junk, p. 16.	Se lista la especie Lamprosoma cupricolle para Colombia (p. 13)
organismnames.com/details.htm?lsid=5005213	https://biodiversitylibrary.org/page/35201410	Lacordaire, T. (1848) Monographie des coléoptères subpentamères de la famille des phytophages. Tomus Secundus. Bruxelles, C. Muquardt, 890 pp. https://www.biodiversitylibrary.org/item/109371	Se describe por primera vez la especie Lamprosoma dives (p. 584)
organismnames.com/details.htm?lsid=5005213	https://biodiversitylibrary.org/page/10178404	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Lamprosoma dives (p. 3360)
organismnames.com/details.htm?lsid=5005213	https://biodiversitylibrary.org/page/10431177	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Lamprosoma dives (p. 225)
organismnames.com/details.htm?lsid=5005213	https://www.biodiversitylibrary.org/page/53215086	Achard, J. (1914) Coleoptera, fam. Chrysomelidae: subfam. Lamprosominae, Fasc. 159. In: Genera Insectorum. Fasc. CLVII - CLXIII. , pp. 1–13.	Se lista la especie Lamprosoma dives (p. 7)
organismnames.com/details.htm?lsid=5005213	https://www.biodiversitylibrary.org/page/7876995	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Lamprosoma dives para Colombia (p. 651)
organismnames.com/details.htm?lsid=5005213		Monrós, F. (1960) Pars 53(10). (Editio Seconda). Chrysomelidae: Lamprosomatinae. In: Hincks, W.D. (ed.) Coleopterorum Catalogus, Supplementa. W. Junk, ’s-Gravenhage. W. Junk, p. 16.	Se lista la especie Lamprosoma dives para Colombia (p. 13)
organismnames.com/details.htm?lsid=5064695	https://biodiversitylibrary.org/page/35201409	Lacordaire, T. (1848) Monographie des coléoptères subpentamères de la famille des phytophages. Tomus Secundus. Bruxelles, C. Muquardt, 890 pp. https://www.biodiversitylibrary.org/item/109371	Se describe por primera vez la especie Lamprosoma pretiosum (p. 583)
organismnames.com/details.htm?lsid=5064695	https://biodiversitylibrary.org/page/10178404	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Lamprosoma pretiosum (p. 3360)
organismnames.com/details.htm?lsid=5064695	https://biodiversitylibrary.org/page/10431179	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Lamprosoma pretiosum (p. 227)
organismnames.com/details.htm?lsid=5064695	https://www.biodiversitylibrary.org/page/53215088	Achard, J. (1914) Coleoptera, fam. Chrysomelidae: subfam. Lamprosominae, Fasc. 159. In: Genera Insectorum. Fasc. CLVII - CLXIII. , pp. 1–13.	Se lista la especie Lamprosoma pretiosum (p. 9)
organismnames.com/details.htm?lsid=5064695	https://www.biodiversitylibrary.org/page/7876995	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie como 'Lamprosoma pretiosa' para Colombia (p. 651)
organismnames.com/details.htm?lsid=5064695		Monrós, F. (1960) Pars 53(10). (Editio Seconda). Chrysomelidae: Lamprosomatinae. In: Hincks, W.D. (ed.) Coleopterorum Catalogus, Supplementa. W. Junk, ’s-Gravenhage. W. Junk, p. 16.	Se lista la especie Lamprosoma pretiosum para Colombia (p. 14)
organismnames.com/details.htm?lsid=5075598	https://biodiversitylibrary.org/page/35201455	Lacordaire, T. (1848) Monographie des coléoptères subpentamères de la famille des phytophages. Tomus Secundus. Bruxelles, C. Muquardt, 890 pp. https://www.biodiversitylibrary.org/item/109371	Se describe por primera vez la especie Lamprosoma trochilus (p. 629)
organismnames.com/details.htm?lsid=5075598	https://biodiversitylibrary.org/page/10178405	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Lamprosoma trochilus (p. 3361)
organismnames.com/details.htm?lsid=5075598	https://biodiversitylibrary.org/page/10431180	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Lamprosoma trochilus (p. 228)
organismnames.com/details.htm?lsid=5075598	https://www.biodiversitylibrary.org/page/53215089	Achard, J. (1914) Coleoptera, fam. Chrysomelidae: subfam. Lamprosominae, Fasc. 159. In: Genera Insectorum. Fasc. CLVII - CLXIII. , pp. 1–13.	Se lista la especie Lamprosoma trochilus (p. 10)
organismnames.com/details.htm?lsid=5075598	https://www.biodiversitylibrary.org/page/7876996	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Lamprosoma trochilus para Colombia (p. 652)
organismnames.com/details.htm?lsid=5075598		Monrós, F. (1960) Pars 53(10). (Editio Seconda). Chrysomelidae: Lamprosomatinae. In: Hincks, W.D. (ed.) Coleopterorum Catalogus, Supplementa. W. Junk, ’s-Gravenhage. W. Junk, p. 16.	Se lista la especie Lamprosoma trochilus para Colombia (p. 11)
organismnames.com/details.htm?lsid=2716334	https://biodiversitylibrary.org/page/58739099	Monrós, F. (1958) Notes on Lamprosomatinae (Chrysomelidae). The Coleopterists Bulletin 12, 29–33.	Se describe por primera vez el género Lamprosomoides (p. 33)
organismnames.com/details.htm?lsid=2716334		Monrós, F. (1960) Pars 53(10). (Editio Seconda). Chrysomelidae: Lamprosomatinae. In: Hincks, W.D. (ed.) Coleopterorum Catalogus, Supplementa. W. Junk, ’s-Gravenhage. W. Junk, p. 16.	Se lista el género Lamprosomoides (p. 9)
organismnames.com/details.htm?lsid=2716334		Seeno, T.N. & Wilcox, J.A. (1982) Leaf Beetle Genera (Coleoptera: Chrysomelidae). Entomography 1, 1–221.	Se lista el género Lamprosomoides (p. 45)
organismnames.com/details.htm?lsid=2716336	https://biodiversitylibrary.org/page/58739099	Monrós, F. (1958) Notes on Lamprosomatinae (Chrysomelidae). The Coleopterists Bulletin 12, 29–33.	Se describe por primera vez la especie Lamprosomoides monticola para Colombia (p. 33)
organismnames.com/details.htm?lsid=2716334		Monrós, F. (1960) Pars 53(10). (Editio Seconda). Chrysomelidae: Lamprosomatinae. In: Hincks, W.D. (ed.) Coleopterorum Catalogus, Supplementa. W. Junk, ’s-Gravenhage. W. Junk, p. 16.	Se lista la especie Lamprosomoides monticola para Colombia (p. 9)
organismnames.com/details.htm?lsid=4884947	https://biodiversitylibrary.org/page/35201390	Lacordaire, T. (1848) Monographie des coléoptères subpentamères de la famille des phytophages. Tomus Secundus. Bruxelles, C. Muquardt, 890 pp. https://www.biodiversitylibrary.org/item/109371	Se describe por primera vez el género Lychnophaes (p. 564)
organismnames.com/details.htm?lsid=4884947	https://biodiversitylibrary.org/page/9655041	Chapuis, F. (1874) 10 Histoire naturelle des insectes. Genera des coléoptères, ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Librairie encyclopédique de Roret, Paris, 476 pp. https://www.biodiversitylibrary.org/page/9654857	Se listan caracteres diagnósticos del género Lychnophaes (p. 218)
organismnames.com/details.htm?lsid=4884947	https://biodiversitylibrary.org/page/10178402	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista el género como 'Lychnophaës' (p. 3358)
organismnames.com/details.htm?lsid=4884947	https://biodiversitylibrary.org/page/10431175	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista el género Lychnophaes (p. 223)
