id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	taxonRemarks	language	bibliographicCitation	references
gbif.org/species/9301751	gbif.org/species/9301751	Agrilus claveri	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Agrilini | Agrilina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilus		claveri		Especie	Kerremans, 1900		es	Kerremans, C. 1900. Buprestides nouveaux et remarques synonymiques. Annales de la Société entomologique de Belgique, 44: 282- 351. https://www.biodiversitylibrary.org/page/35620649	https://www.biodiversitylibrary.org/page/35620649
gbif.org/species/9361091	gbif.org/species/9361091	Agrilus colombianus	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Agrilini | Agrilina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilus		colombianus		Especie	Gory, 1841		es	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4. https://www.biodiversitylibrary.org/page/49113115	https://www.biodiversitylibrary.org/page/49113115
gbif.org/species/9277378	gbif.org/species/9277378	Agrilus concupiens	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Agrilini | Agrilina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilus		concupiens		Especie	Obenberger, 1935		es	Obenberger, J. 1935. De novis Agrili generis regionis Neotropicae speciebus (Col Bupr.). Nové druhy krascç z rodu Agrilus z Neotropické oblasti. Acta Entomologica Musaei Nationalis Pragae 13:108-140.	https://www.aemnp.eu/data/article-350/331-13_0_108.pdf
gbif.org/species/9547001	gbif.org/species/9547001	Agrilus conviva	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Agrilini | Agrilina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilus		conviva		Especie	Obenberger, 1933		es	Obenberger, J. 1933. Nové druhy rodu Agrilus Steph. (Col. Bupr.). De Agrili generis speciebus novis (Col. Bupr.). Acta Entomologica Musaei Nationalis Pragae 11:15-81. https://www.aemnp.eu/data/article-317/298-11_0_15.pdf	https://www.aemnp.eu/data/article-317/298-11_0_15.pdf
gbif.org/species/9234735	gbif.org/species/9234735	Agrilus cupai	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Agrilini | Agrilina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilus		cupai		Especie	Gory, 1841		es	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4. https://www.biodiversitylibrary.org/page/49113115	https://www.biodiversitylibrary.org/page/49113115
gbif.org/species/9611693	gbif.org/species/9611693	Agrilus frustrator	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Agrilini | Agrilina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilus		frustrator		Especie	Kerremans, 1900		es	Kerremans, C. 1900. Buprestides nouveaux et remarques synonymiques. Annales de la Société entomologique de Belgique, 44: 282- 351. https://www.biodiversitylibrary.org/page/35620649	https://www.biodiversitylibrary.org/page/35620649
organismnames.com/details.htm?lsid=5188373	organismnames.com/details.htm?lsid=5188373	Agrilus geminus	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Agrilini | Agrilina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilus		geminus		Especie	Curletti & Migliore, 2014		es	Curletti, G. & Migliore, L. 2014. O gênero Agrilus Curtis, 1829 nas coleções do Museu de Zoologia da Universidade de São Paulo (Coleoptera: Buprestidae) . Papéis Avulsos De Zoologia, 54(8), 81-106. https://doi.org/10.1590/0031-1049.2014.54.08	https://www.revistas.usp.br/paz/article/view/84054/86892
gbif.org/species/9448708	gbif.org/species/9448708	Agrilus honorius	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Agrilini | Agrilina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilus		honorius		Especie	Obenberger, 1933		es	Obenberger, J. 1933. Nové druhy rodu Agrilus Steph. (Col. Bupr.). De Agrili generis speciebus novis (Col. Bupr.). Acta Entomologica Musaei Nationalis Pragae 11:15-81. https://www.aemnp.eu/data/article-317/298-11_0_15.pdf	https://www.aemnp.eu/data/article-317/298-11_0_15.pdf
gbif.org/species/9394789	gbif.org/species/9394789	Agrilus ineditus	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Agrilini | Agrilina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilus		ineditus		Especie	Chevrolat, 1838		es	Chevrolat, L. A. A. 1838. Centurie de Buprestides. Revue Entomologique 5(1837): 41-110. http://biodiversitylibrary.org/page/25529892	http://biodiversitylibrary.org/page/25529892
gbif.org/species/9345846	gbif.org/species/9345846	Agrilus maculatus	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Agrilini | Agrilina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilus		maculatus		Especie	Gory & Laporte, 1837		es	Gory, H. L. & Laporte de Castelnau, F. (1841). Histoire naturelle et iconographie des insectes coléoptères. Suite aux buprestides. Tome II (pp. 1–666). P. Duménil. https://www.biodiversitylibrary.org/page/49100023	https://www.biodiversitylibrary.org/page/49100023
gbif.org/species/9423943	gbif.org/species/9423943	Agrilus piscis	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Agrilini | Agrilina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilus		piscis		Especie	Gory, 1841		es	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4. https://www.biodiversitylibrary.org/page/49113115	https://www.biodiversitylibrary.org/page/49113115
gbif.org/species/9420034	gbif.org/species/9420034	Agrilus pisinoe	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Agrilini | Agrilina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilus		pisinoe		Especie	Gory, 1841		es	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4. https://www.biodiversitylibrary.org/page/49113115	https://www.biodiversitylibrary.org/page/49113115
gbif.org/species/9559534	gbif.org/species/9559534	Agrilus scopiazon	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Agrilini | Agrilina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilus		scopiazon		Especie	Obenberger, 1933		es	Obenberger, J. 1933. Nové druhy rodu Agrilus Steph. (Col. Bupr.). De Agrili generis speciebus novis (Col. Bupr.). Acta Entomologica Musaei Nationalis Pragae 11:15-81. https://www.aemnp.eu/data/article-317/298-11_0_15.pdf	https://www.aemnp.eu/data/article-317/298-11_0_15.pdf
gbif.org/species/9484548	gbif.org/species/9484548	Agrilus terminatus	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Agrilini | Agrilina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilus		terminatus		Especie	Thomson, 1879		es	Thomson, J. 1879. Typi Buprestidarum Musaei Thomsoniani, Appendix 1a. E. Deyrolle, Paris, 87 pp. https://babel.hathitrust.org/cgi/pt?id=hvd.32044107182719&view=1up&seq=9	https://babel.hathitrust.org/cgi/pt?id=hvd.32044107182719&view=1up&seq=9
gbif.org/species/9510303	gbif.org/species/9510303	Agrilus trispinosus	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Agrilini | Agrilina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilus		trispinosus		Especie	Gory, 1841		es	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4. https://www.biodiversitylibrary.org/page/49113115	https://www.biodiversitylibrary.org/page/49113115
biolib.cz/en/taxon/id599002/	biolib.cz/en/taxon/id599002/	Agrilus (Agrilus)	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Agrilini | Agrilina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilus	Agrilus			Subgénero	Curtis, 1825		es	Alexeev, A. V. 1998. K podrodovoi klassifikatsii zlatok roda Agrilus Curtis (Coleoptera, Buprestidae) fauny Palearktiki. Entomologicheskoe Obozrenie 77(2):367-383. [in Russian with English summary][English translation: 1998. On the subgeneric classification of buprestids of the genus Agrilus Curtis (Coleoptera, Buprestidae) of Palaearctic fauna. Entomological Review 78(4):423-436]	
gbif.org/species/9374860	gbif.org/species/9374860	Agrilus (Agrilus) caquetai	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Agrilini | Agrilina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilus	Agrilus	caquetai		Especie	Curletti & Dutto, 2017		es	Curletti, G. & Dutto, A. 2017. Notes on the Agrilus fauna of the Colombian Amazon (Coleoptera, Buprestidae). Zootaxa, 4243(2): 373-376. https://doi.org/10.11646/zootaxa.4243.2.7	https://doi.org/10.11646/zootaxa.4243.2.7
gbif.org/species/9575257	gbif.org/species/9575257	Agrilus (Agrilus) crapulellus	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Agrilini | Agrilina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilus	Agrilus	crapulellus		Especie	Thomson, 1879	La información asociada al taxonID es erronea, aparece como: Agrilus crapulellus, pero se indica que el nombre válido es: Agrilus (Agrilus) crapulellus	es	Thomson, J. 1879. Typi Buprestidarum Musaei Thomsoniani, Appendix 1a. E. Deyrolle, Paris, 87 pp. https://babel.hathitrust.org/cgi/pt?id=hvd.32044107182719&view=1up&seq=9	https://babel.hathitrust.org/cgi/pt?id=hvd.32044107182719&view=1up&seq=9
gbif.org/species/9477617	gbif.org/species/9477617	Agrilus (Agrilus) eupalamus	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Agrilini | Agrilina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilus	Agrilus	eupalamus		Especie	Gory, 1841	La información asociada al taxonID es erronea, aparece como: Agrilus eupalamus, pero se indica que el nombre válido es: Agrilus (Agrilus) eupalamus	es	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4. https://www.biodiversitylibrary.org/page/49113115	https://www.biodiversitylibrary.org/page/49113115
gbif.org/species/9503632	gbif.org/species/9503632	Agrilus (Agrilus) figuratus	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Agrilini | Agrilina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilus	Agrilus	figuratus		Especie	Curletti & Brûlé, 2011	La información asociada al taxonID es erronea, aparece como: Agrilus figuratus, pero se indica que el nombre válido es: Agrilus (Agrilus) figuratus	es	Curletti, G. & Brulé, S. 2011. Agrilus, Agriloides et Autarcontes de Guyane. Magellanes. 81 pp. https://www.researchgate.net/publication/233420734_Agrilus_Agriloides_et_Autarcontes_de_Guyane	https://www.researchgate.net/publication/233420734_Agrilus_Agriloides_et_Autarcontes_de_Guyane
gbif.org/species/9586097	gbif.org/species/9586097	Agrilus (Agrilus) florae	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Agrilini | Agrilina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilus	Agrilus	florae		Especie	Curletti & Dutto, 2017		es	Curletti, G. & Dutto, A. 2017. Notes on the Agrilus fauna of the Colombian Amazon (Coleoptera, Buprestidae). Zootaxa, 4243(2): 373-376. https://doi.org/10.11646/zootaxa.4243.2.7	https://doi.org/10.11646/zootaxa.4243.2.7
gbif.org/species/9538831	gbif.org/species/9538831	Agrilus (Agrilus) gracilipes	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Agrilini | Agrilina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilus	Agrilus	gracilipes		Especie	Waterhouse, 1889	La información asociada al taxonID es erronea, aparece como: Agrilus gracilipes, pero se indica que el nombre válido es: Agrilus (Agrilus) gracilipes	es	Waterhouse, C. O. 1889. Biologia Centrali-Americana, Insecta, Coleoptera, Buprestidae, Volume 3, part 1, pp. 49-166, plates iv-viii and Supplement, pp. 167-193. https://www.biodiversitylibrary.org/page/579143	https://www.biodiversitylibrary.org/page/579143
gbif.org/species/8255674	gbif.org/species/8255674	Agrilus (Agrilus) hectori	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Agrilini | Agrilina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilus	Agrilus	hectori		Especie	Curletti, 2005	La información asociada al taxonID es erronea, aparece como: Agrilus hectori, pero se indica que el nombre válido es: Agrilus (Agrilus) hectori	es	Curletti, G. 2005. Notes about the genus Agrilus Curtis, 1825 in Panama (Coleoptera, Buprestidae). Lambillionea 105(4): 545-571. https://www.researchgate.net/publication/233733253_Notes_about_the_genus_Agrilus_Curtis_1825_in_Panama	https://www.researchgate.net/publication/233733253_Notes_about_the_genus_Agrilus_Curtis_1825_in_Panama
gbif.org/species/9363609	gbif.org/species/9363609	Agrilus (Agrilus) hilaris	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Agrilini | Agrilina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilus	Agrilus	hilaris		Especie	Waterhouse 1889	La información asociada al taxonID es erronea, aparece como: Agrilus hilaris, pero se indica que el nombre válido es: Agrilus (Agrilus) hilaris	es	Waterhouse, C. O. 1889. Biologia Centrali-Americana, Insecta, Coleoptera, Buprestidae, Volume 3, part 1, pp. 49-166, plates iv-viii and Supplement, pp. 167-193. https://www.biodiversitylibrary.org/page/579143	https://www.biodiversitylibrary.org/page/579143
gbif.org/species/11185722	gbif.org/species/11185722	Agrilus (Agrilus) pinedai	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Agrilini | Agrilina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilus	Agrilus	pinedai		Especie	Curletti, 2020	La información asociada al taxonID es erronea, aparece como: Agrilus pinedai, pero se indica que el nombre válido es: Agrilus (Agrilus) pinedai	es	Curletti, G. 2020. Nuevas adiciones al conocimiento taxonómico del género Agrilus Curtis (Coleoptera: Buprestidae: Agrilinae) de la Región Neotropical. Revista Chilena de Entomología, 46(2): 243-254. https://www.biotaxa.org/rce/article/view/61873	https://www.biotaxa.org/rce/article/view/61873
gbif.org/species/9338491	gbif.org/species/9338491	Agrilus (Agrilus) sexnotatus	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Agrilini | Agrilina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilus	Agrilus	sexnotatus		Especie	Gory & Laporte, 1837	La información asociada al taxonID es erronea, aparece como: Agrilus sexnotatus, pero se indica que el nombre válido es: Agrilus (Agrilus) sexnotatus	es	Gory, H. L. & Laporte de Castelnau, F. (1841). Histoire naturelle et iconographie des insectes coléoptères. Suite aux buprestides. Tome II (pp. 1–666). P. Duménil. https://www.biodiversitylibrary.org/page/49100023	https://www.biodiversitylibrary.org/page/49100023
gbif.org/species/9453545	gbif.org/species/9453545	Agrilus (Agrilus) siren	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Agrilini | Agrilina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilus	Agrilus	siren		Especie	Gory, 1841	La información asociada al taxonID es erronea, aparece como: Agrilus siren, pero se indica que el nombre válido es: Agrilus (Agrilus) siren	es	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4. https://www.biodiversitylibrary.org/page/49113115	https://www.biodiversitylibrary.org/page/49113115
gbif.org/species/4728856	gbif.org/species/4728856	Omochyseus	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Agrilini | Agrilina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Omochyseus				Género	Waterhouse, 1887		es	Waterhouse, C. O. 1887. New genera and species of Buprestidae. The Transactions of the Entomological Society of London, pp. 177-184. https://www.biodiversitylibrary.org/page/13718561	https://www.biodiversitylibrary.org/page/13718561
gbif.org/species/9269737	gbif.org/species/9269737	Omochyseus omocyrius	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Agrilini | Agrilina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Omochyseus		omocyrius		Especie	(Thomson, 1879)		es	Thomson, J. 1879. Typi Buprestidarum Musaei Thomsoniani, Appendix 1a. E. Deyrolle, Paris, 87 pp. https://babel.hathitrust.org/cgi/pt?id=hvd.32044107182719&view=1up&seq=9	https://babel.hathitrust.org/cgi/pt?id=hvd.32044107182719&view=1up&seq=9
biolib.cz/en/taxon/id715652/	biolib.cz/en/taxon/id715652/	Rhaeboscelidina	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Agrilini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae					Subtribu	Cobos, 1976		es	Cobos, A. 1976. Estudio sobre Rhaeboscelis Chevrolat, 1837 y géneros afines (Col. Buprestidae). EOS, Revista Española de Entomología 50(1974): 19-40. https://digital.csic.es/handle/10261/165481	https://digital.csic.es/handle/10261/165481
gbif.org/species/3260910	gbif.org/species/3260910	Paragrilus	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Agrilini | Rhaeboscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Paragrilus				Género	Saunders, 1871		es	Saunders, E. 1871. Catalogus Buprestidarum Synonymicus et Systematicus. J. Janson, London, 171 pp. https://babel.hathitrust.org/cgi/pt?id=coo.31924018328157&view=1up&seq=5&skin=2021	https://babel.hathitrust.org/cgi/pt?id=coo.31924018328157&view=1up&seq=5&skin=2021
gbif.org/species/7598051	gbif.org/species/7598051	Paragrilus aeraticollis	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Agrilini | Rhaeboscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Paragrilus		aeraticollis		Especie	Waterhouse, 1889		es	Waterhouse, C. O. 1889. Biologia Centrali-Americana, Insecta, Coleoptera, Buprestidae, Volume 3, part 1, pp. 49-166, plates iv-viii and Supplement, pp. 167-193. https://www.biodiversitylibrary.org/page/579143	https://www.biodiversitylibrary.org/page/579143
gbif.org/species/8060102	gbif.org/species/8060102	Paragrilus modicus	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Agrilini | Rhaeboscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Paragrilus		modicus		Especie	(Solier, 1833)		es	Solier, A. J. J. 1833. Essai sur les Buprestides. Annales de la Société entomologique de France, 2: 261-316. https://www.biodiversitylibrary.org/page/32293953	https://www.biodiversitylibrary.org/page/32293953
gbif.org/species/9433058	gbif.org/species/9433058	Paragrilus reichei	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Agrilini | Rhaeboscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Paragrilus		reichei		Especie	(Gory, 1841)		es	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4. https://www.biodiversitylibrary.org/page/49113115	https://www.biodiversitylibrary.org/page/49113115
gbif.org/species/8107440	gbif.org/species/8107440	Paragrilus transitorius	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Agrilini | Rhaeboscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Paragrilus		transitorius		Especie	Waterhouse, 1889		es	Waterhouse, C. O. 1889. Biologia Centrali-Americana, Insecta, Coleoptera, Buprestidae, Volume 3, part 1, pp. 49-166, plates iv-viii and Supplement, pp. 167-193. https://www.biodiversitylibrary.org/page/579143	https://www.biodiversitylibrary.org/page/579143
biolib.cz/en/taxon/id9146/	biolib.cz/en/taxon/id9146/	Coraebini	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae					Tribu	Bedel, 1921		es	Bedel, L. 1921. Faune des Coléoptères du Bassin de la Seine. Tome IV, Deuxième Fascicule, Serricornia. pp. 165-232, Société entomologique de France (Paris).	https://gallica.bnf.fr/ark:/12148/bpt6k1176282r/f151.item
biolib.cz/en/taxon/id715644/	biolib.cz/en/taxon/id715644/	Dismorphina	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Coraebini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae					Subtribu	Cobos, 1990		es	Cobos, A. 1990. Revisión del género Dismorpha Gistel (Coleoptera, Buprestidae). Revista Brasileira de Entomología 34(3): 539-559.	
gbif.org/species/4728719	gbif.org/species/4728719	Dismorpha	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Coraebini | Dismorphina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Dismorpha				Género	Gistel, 1848		es	Gistel, J. N. F. X. 1848. Naturgeschichte des Thierreichs für höhere Schulen. 216 pp., 32 plates. Stuttgart. https://www.biodiversitylibrary.org/page/46339896	https://www.biodiversitylibrary.org/page/46339896
