id	isFreshwater	isTerrestrial	isInvasive	lifeForm	habitat
gbif.org/species/9500675	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9337547	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9615350	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9270561	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/8532031	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9373647	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/8470696	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9250955	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9612382	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9300947	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/8110076	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/6003053	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9305438	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/6003059	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9380380	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9497480	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9423696	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9371081	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9392472	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9533493	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9332168	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9525493	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9595482	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9294834	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9321890	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9345334	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9404468	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9593816	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9244460	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=4453502	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=4453504	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9268873	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9401341	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=4453510	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9287726	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9989891	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9595598	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9509699	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9473087	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9505637	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9438391	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9538179	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9483025	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9330124	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9391727	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9430142	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9475618	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9596548	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9493808	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9433395	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9517637	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9385473	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9262779	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9292922	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9548889	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/8150886	FALSO	VERDADERO	FALSO	Adulto	Terrestre
biolib.cz/en/taxon/id707591/	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9532553	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9280109	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9579033	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9340916	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9324093	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9615666	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9607478	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9549943	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9303665	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9604394	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9475403	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9411922	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9353298	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9373786	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/6003318	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9583393	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9399677	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/8759392	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9582875	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9242224	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9432893	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9601302	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9296394	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9567504	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9266602	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9449680	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9295349	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9301751	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9361091	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9277378	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9547001	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9234735	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9611693	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=5188373	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9448708	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9394789	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9345846	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9423943	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9420034	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9559534	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9484548	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9510303	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9374860	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9575257	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9477617	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9503632	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9586097	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9538831	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/8255674	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9363609	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/11185722	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9338491	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9453545	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9269737	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/7598051	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/8060102	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9433058	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/8107440	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9453581	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9403378	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9245116	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9633420	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9282097	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9336446	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9545458	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9509274	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9482453	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=5387153	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9351623	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/7700312	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/8138251	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9532434	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/7373285	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9546083	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9276183	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9272637	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9626138	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9417458	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9637313	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/8487979	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9250079	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9592184	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/7993649	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9553467	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9458162	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9424224	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9430837	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9550852	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9596515	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9460757	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9339144	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9313001	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/6003429	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9239924	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9500675	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9337547	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9615350	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9270561	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/8532031	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9373647	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/8470696	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9250955	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9612382	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9300947	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/8110076	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/6003053	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9305438	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/6003059	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9380380	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9497480	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9423696	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9371081	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9392472	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9533493	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9332168	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9525493	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9595482	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9294834	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9321890	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9345334	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9404468	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9593816	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9244460	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4453502	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4453504	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9268873	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9401341	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4453510	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9287726	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9989891	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9595598	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9509699	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9473087	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9505637	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9438391	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9538179	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9483025	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9330124	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9391727	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9430142	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9475618	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9596548	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9493808	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9433395	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9517637	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9385473	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9262779	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9292922	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9548889	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/8150886	FALSO	VERDADERO	FALSO	Larva	Terrestre
biolib.cz/en/taxon/id707591/	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9532553	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9280109	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9579033	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9340916	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9324093	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9615666	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9607478	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9549943	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9303665	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9604394	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9475403	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9411922	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9353298	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9373786	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/6003318	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9583393	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9399677	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/8759392	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9582875	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9242224	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9432893	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9601302	FALSO	VERDADERO	FALSO	Larva	Terrestre
