id	typeStatus	typeDesignationType	typeDesignatedBy	scientificName	taxonRank	bibliographicCitation	institutionCode	catalogNumber	locality	sex	recordedBy
gbif.org/species/9420034		Designación original	Gory	Agrilus pisinoe	Especie	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4, livraisons 43-52, genera: Melanophila (pp. 73-77), Buprestis (pp. 107-111, 126), pp. 127-356, Stigmodera, Colobogaster, Chrysobothris, Belionota, Castalia, Poecilonota, Zemina, Stenogaster, Agrilus, Amorphosoma, Eumerus, Coraebus, Anthaxia, Evagora, Sphenoptera, Sponsor, Brachys, Trachys, Aphanisticus.	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9559534	Tipo	Designación original	Obenberger	Agrilus scopiazon	Especie	Obenberger, J. 1933. Nové druhy rodu Agrilus Steph. (Col. Bupr.). De Agrili generis speciebus novis (Col. Bupr.). Acta Entomologica Musaei Nationalis Pragae 11:15-81.	NMPC - National Museum, Praga, República Checa	253229		Desconocido	
gbif.org/species/9484548		Designación original	Thomson	Agrilus terminatus	Especie	Thomson, J. 1879. Typi Buprestidarum Musaei Thomsoniani, Appendix 1a. E. Deyrolle, Paris, 87 pp.	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9510303		Designación original	Gory	Agrilus trispinosus	Especie	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4, livraisons 43-52, genera: Melanophila (pp. 73-77), Buprestis (pp. 107-111, 126), pp. 127-356, Stigmodera, Colobogaster, Chrysobothris, Belionota, Castalia, Poecilonota, Zemina, Stenogaster, Agrilus, Amorphosoma, Eumerus, Coraebus, Anthaxia, Evagora, Sphenoptera, Sponsor, Brachys, Trachys, Aphanisticus.	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9374860	Holotipo	Designación original	Curletti & Dutto	Agrilus (Agrilus) caquetai	Especie	Curletti, G., & Dutto, A. 2017. Notes on the Agrilus fauna of the Colombian Amazon (Coleoptera, Buprestidae). Zootaxa, 4243(2), 373-376.	MCCI - Museo Civico di Storia Naturale di Carmagnola, Italia			Hembra	
gbif.org/species/9575257		Designación original	Thomson	Agrilus (Agrilus) crapulellus	Especie	Thomson, J. 1879. Typi Buprestidarum Musaei Thomsoniani, Appendix 1a. E. Deyrolle, Paris, 87 pp	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9477617		Designación original	Gory	Agrilus (Agrilus) eupalamus	Especie	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4, livraisons 43-52, genre: Agrilus. pp: 207-269	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9503632	Holotipo	Designación original	Curletti & Brûlé	Agrilus (Agrilus) figuratus	Especie	Curletti, G., & Brulé, S. 2011. Agrilus, Agriloides et Autarcontes de Guyane. Magellanes.	MCCI - Museo Civico di Storia Naturale di Carmagnola, Italia			Hembra	
gbif.org/species/9586097	Holotipo	Designación original	Curletti & Dutto	Agrilus (Agrilus) florae	Especie	Curletti, G., & Dutto, A. 2017. Notes on the Agrilus fauna of the Colombian Amazon (Coleoptera, Buprestidae). Zootaxa, 4243(2), 373-376.	MCCI - Museo Civico di Storia Naturale di Carmagnola, Italia			Hembra	
gbif.org/species/9538831		Designación original	Waterhouse	Agrilus (Agrilus) gracilipes	Especie	Waterhouse, C. O. 1889. Biologia Centrali-Americana, Insecta, Coleoptera, Buprestidae, Volume 3, part 1, pp. 49-166, plates iv-viii and Supplement, pp. 167-193.	BMNH - The Natural History Museum, Londres, Reino Unido			Desconocido	
gbif.org/species/8255674	Holotipo	Designación original	Curletti	Agrilus (Agrilus) hectori	Especie	Curletti, G. 2005. Notes about the genus Agrilus Curtis, 1825 in Panama (Coleoptera, Buprestidae). Lambillionea 105(4):545-571	MCCI - Museo Civico di Storia Naturale di Carmagnola, Italia			Macho	
gbif.org/species/9363609	Sintipo	Designación original	Waterhouse	Agrilus (Agrilus) hilaris	Especie	Waterhouse, C. O. 1889. Biologia Centrali-Americana, Insecta, Coleoptera, Buprestidae, Volume 3, part 1, pp. 49-166, plates iv-viii and Supplement, pp. 167-193	BMNH - The Natural History Museum, Londres, Reino Unido			Desconocido	
gbif.org/species/11185722	Holotipo	Designación original	Curletti	Agrilus (Agrilus) pinedai	Especie	Curletti, G. 2020. Nuevas adiciones al conocimiento taxonómico del género Agrilus Curtis (Coleoptera: Buprestidae: Agrilinae) de la Región Neotropical. Revista Chilena de Entomología, 46(2).	GCCI - Gianfranco Curletti collection, Carmagnola, Italia			Macho	
gbif.org/species/9338491		Designación original	Gory & Laporte	Agrilus (Agrilus) sexnotatus	Especie	Gory, H. L. & F.L.N. Caumont de Laporte [DeCastelnau]. 1837. Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. P. Duménil, Paris. Volume 2, livraisons 12-16, genera: Colobogaster, Chrysobothris, Agrilus (genera paged separately). [see Laporte & Gory for Volume 1]	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9453545		Designación original	Gory	Agrilus (Agrilus) siren	Especie	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4, livraisons 43-52, genera: Melanophila (pp. 73-77), Buprestis (pp. 107-111, 126), pp. 127-356, Stigmodera, Colobogaster, Chrysobothris, Belionota, Castalia, Poecilonota, Zemina, Stenogaster, Agrilus, Amorphosoma, Eumerus, Coraebus, Anthaxia, Evagora, Sphenoptera, Sponsor, Brachys, Trachys, Aphanisticus.	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9269737		Designación original	Thomson	Omochyseus omocyrius	Especie	Thomson, J. 1879. Typi Buprestidarum Musaei Thomsoniani, Appendix 1a. E. Deyrolle, Paris, 87 pp	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/7598051	Holotipo	Designación original	Waterhouse	Paragrilus aeraticollis	Especie	Waterhouse, C. O. 1889. Biologia Centrali-Americana, Insecta, Coleoptera, Buprestidae, Volume 3, part 1, pp. 49-166, plates iv-viii and Supplement, pp. 167-193.	BMNH - The Natural History Museum, Londres, Reino Unido			Desconocido	
gbif.org/species/8060102	Sintipo	Designación original	Solier	Paragrilus modicus	Especie	Solier, A. J. J. 1833. Essai sur les Buprestides. Annales de la Société entomologique de France 2:261-316	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9433058		Designación original	Gory	Paragrilus reichei	Especie	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4, livraisons 43-52, genera: Melanophila (pp. 73-77), Buprestis (pp. 107-111, 126), pp. 127-356, Stigmodera, Colobogaster, Chrysobothris, Belionota, Castalia, Poecilonota, Zemina, Stenogaster, Agrilus, Amorphosoma, Eumerus, Coraebus, Anthaxia, Evagora, Sphenoptera, Sponsor, Brachys, Trachys, Aphanisticus	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/8107440	Lectotipo	Designación original	Waterhouse	Paragrilus transitorius	Especie	Waterhouse, C. O. 1889. Biologia Centrali-Americana, Insecta, Coleoptera, Buprestidae, Volume 3, part 1, pp. 49-166, plates iv-viii and Supplement, pp. 167-193	BMNH - The Natural History Museum, Londres, Reino Unido			Desconocido	
gbif.org/species/9453581		Designación original	Linnaeus	Dismorpha linearis	Especie	Linnaeus, C. VON. 1758. Systema naturae sive regna tria naturae systematice proposita per classes, ordines, genera, et species, cum characteribus, differentiis, synonymis, locis. 10th Edition. Holmiae: Impensis Direct. Laurentii Salvii. iv + 824 + [1] pp.	LSUK - The Linnean Society of London, Londres, Reino Unido			Desconocido	
gbif.org/species/9403378		Designación original	Kerremans	Dismorpha marmorea	Especie	Kerremans, C. 1897. Contribution a l'étude de la faune intertropicale Américaine. Voyages de M. E. Gounelle au Brésil. Buprestides. Mémoires de la Société entomologique de Belgique 6:1-146	BMNH - The Natural History Museum, Londres, Reino Unido			Desconocido	
gbif.org/species/9245116		Designación original	Gory	Brachys aequinoctialis	Especie	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4, livraisons 43-52, genera: Melanophila (pp. 73-77), Buprestis (pp. 107-111, 126), pp. 127-356, Stigmodera, Colobogaster, Chrysobothris, Belionota, Castalia, Poecilonota, Zemina, Stenogaster, Agrilus, Amorphosoma, Eumerus, Coraebus, Anthaxia, Evagora, Sphenoptera, Sponsor, Brachys, Trachys, Aphanisticus.	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9633420	Tipo	Designación original	Obenberger	Brachys imperatrix	Especie	Obenberger, J. 1937. De generis Brachys Solier speciebus novis (Col. Buprestidae). Entomologické Listy 1:17-28.	NMPC - National Museum, Praga, República Checa			Desconocido	
gbif.org/species/9282097	Sintipo	Designación original	Gory & Laporte	Brachys lebasii	Especie	Gory, H. L. & F.-L. N. Caumont De Laporte [Comte Dd Castelnau]. 1840. Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. P. Duménil, Paris. Volume 2, livraisons 36-42, genera: Brachys (pp. 4-9)	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9336446	Sintipo	Designación original	Gory	Brachys pedicularius	Especie	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4, livraisons 43-52, genera: Melanophila (pp. 73-77), Buprestis (pp. 107-111, 126), pp. 127-356, Stigmodera, Colobogaster, Chrysobothris, Belionota, Castalia, Poecilonota, Zemina, Stenogaster, Agrilus, Amorphosoma, Eumerus, Coraebus, Anthaxia, Evagora, Sphenoptera, Sponsor, Brachys, Trachys, Aphanisticus.	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9545458	Tipo	Designación original	Obenberger	Lius magdalenae	Especie	Obenberger, J. 1932. Neue Neotropische Trachydinen (Col. Bupr.). Folia Zoologica et Hydrobiologica 4:233-239.	NMPC - National Museum, Praga, República Checa			Macho	
gbif.org/species/9509274	Tipo	Designación original	Obenberger	Lius semenovi	Especie	Obenberger, J. 1932. Neue Neotropische Trachydinen (Col. Bupr.). Folia Zoologica et Hydrobiologica 4:233-239.	NMPC - National Museum, Praga, República Checa			Desconocido	
gbif.org/species/9482453	Lectotipo	Designación original	Kerremans	Taphrocerus (Taphrocerus) alboplagiatus	Especie	Kerremans, C. 1896. Trachydes nouveaux. Annales de la Société entomologique de Belgique 40:306-333.	BMNH - The Natural History Museum, Londres, Reino Unido			Hembra	
organismnames.com/details.htm?lsid=5387153	Holotipo	Designación original	Marek	Taphrocerus (Taphrocerus) apti	Especie	Marek, J. 2018. Studies on the genus Taphrocerus (Coleoptera: Buprestidae: Agrilinae) part VII. Taphrocerus in collection of Hungarian Natural History Museum. Studies and Reports, Taxonomical Series, 14(1), 101-127.	HNHM - Hungarian Natural History Museum, Budapest, Hungría			Macho	
gbif.org/species/9351623	Tipo	Designación original	Obenberger	Taphrocerus (Taphrocerus) colombiae	Especie	Obenberger, J. 1934. Monographie du genre Taphrocerus Sol. (Col. Bupr.). Acta Entomologica Musaei Nationalis Pragae 12:5-62.	NMPC - National Museum, Praga, República Checa			Desconocido	
gbif.org/species/7700312	Lectotipo	Designación original	Marek	Taphrocerus (Taphrocerus) exiguus	Especie	Marek, J. 2014. Studies on the genus Taphrocerus (Coleoptera: Buprestidae: Agrilinae) - Part I. Studies and Reports Taxonomical Series 10 (1): 127-133.	NMPC - National Museum, Praga, República Checa			Macho	
gbif.org/species/8138251	Lectotipo	Designación original	Marek	Taphrocerus (Taphrocerus) depilis	Especie	Marek, J. 2020. Studies on the genus Taphrocerus (Coleoptera: Buprestidae: Agrilinae) part X. Studies and Reports, Taxonomical Series, 16(1), 141-183.	BMNH - The Natural History Museum, Londres, Reino Unido			Hembra	
gbif.org/species/9532434	Tipo	Designación original	Obenberger	Taphrocerus (Taphrocerus) obscurellus	Especie	Obenberger, J. 1934. Monographie du genre Taphrocerus Sol. (Col. Bupr.). Acta Entomologica Musaei Nationalis Pragae 12:5-62.	NMPC - National Museum, Praga, República Checa			Desconocido	
gbif.org/species/7373285	Sintipo	Designación original	Waterhouse	Taphrocerus (Taphrocerus) purpureipennis	Especie	Waterhouse, C. O. 1889. Biologia Centrali-Americana, Insecta, Coleoptera, Buprestidae, Volume 3, part 1, pp. 49-166, plates iv-viii and Supplement, pp. 167-193.	BMNH - The Natural History Museum, Londres, Reino Unido			Desconocido	
gbif.org/species/9546083	Lectotipo	Designación original	Obenberger	Taphrocerus (Taphrocerus) quadriplagiatus	Especie	Obenberger, J. 1924. Révision monographique du genre Taphrocerus Solier. (Col. Buprestidae). Acta Entomologica Musaei Nationalis Pragae 2:45-83. https://www.aemnp.eu/data/article-246/227-2_0_45.pdf	NMPC - National Museum, Praga, República Checa			Macho	
gbif.org/species/9276183	Holotipo	Designación original	Apt, 1954	Taphrocerus (Taphrocerus) ujhelyii	Especie	Apt, Ö. 1954. Neue Trachydinen aus dem ungarischen Naturwissenschaftlichen Museum (Col., Buprestidae). Annales Historiconaturales Musei Nationalis Hungarici (Series Nova) 5:231-242.	HNHM - Hungarian Natural History Museum, Budapest, Hungría			Hembra	
gbif.org/species/9272637		Designación original	Thomson	Callimicra pinguis	Especie	Thomson, J. 1879. Typi Buprestidarum Musaei Thomsoniani, Appendix 1a. E. Deyrolle, Paris, 87 pp.	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9626138		Designación original	Kerremans	Leiopleura claveri	Especie	Kerremans,C. 1900. Buprestides nouveaux et remarques synonymiques. Annales de la Société entomologique de Belgique 44:282- 351.	BMNH - The Natural History Museum, Londres, Reino Unido			Desconocido	
gbif.org/species/9417458	Tipo	Designación original	Obenberger	Leiopleura hera	Especie	Obenberger,J. 1936. Nové druhy rodu Leiopleura H. Deyr. (Col. Bupr.). De novis generis Leiopleura H. Deyr. speciebus (Col. Bupr.). Acta Entomologica Musaei Nationalis Pragae 14:145-156.	NMPC - National Museum, Praga, República Checa	23042		Desconocido	
gbif.org/species/9637313	Tipo	Designación original	Obenberger	Leiopleura strandi	Especie	Obenberger,J. 1936. Eine Festarbeit zum sechzigjährigen Jubiläum meines Freundes Univ.-Prof. Dr. Embrik Strand. Festschrift zum 60. Geburtstage von Professor Dr. Embrik Strand 1:97-145.	NMPC - National Museum, Praga, República Checa			Desconocido	
gbif.org/species/8487979		Designación original	Kirsch	Euhylaeogena carbo	Especie	Kirsch, T. F. W. 1866. Beiträge zur Käferfauna von Bogotá. Berliner Entomologische Zeitschrift 10:173-216.	SMTD - Staatliches Museum für Tierkunde, Dresden, Alemania			Desconocido	
gbif.org/species/9250079	Tipo	Designación original	Obenberger	Euhylaeogena coelicolor	Especie	Obenberger, J. 1925. Revision monographique des Trachydides Pachyscheloides de l'Amerique (Coleopt., Buprest.). Acta Entomologica Musaei Nationalis Pragae 3:3-149.	NMPC - National Museum, Praga, República Checa			Desconocido	
gbif.org/species/9592184		Designación original	Gory	Euhylaeogena jousselinii	Especie	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4, livraisons 43-52, genera: Melanophila (pp. 73-77), Buprestis (pp. 107-111, 126), pp. 127-356, Stigmodera, Colobogaster, Chrysobothris, Belionota, Castalia, Poecilonota, Zemina, Stenogaster, Agrilus, Amorphosoma, Eumerus, Coraebus, Anthaxia, Evagora, Sphenoptera, Sponsor, Brachys, Trachys, Aphanisticus	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/7993649	Sintipo	Designación original	Gory & Laporte	Pachyschelus collaris	Especie	Gory, H. L. & F.-L. N. Caumont De Laporte [Comte Dd Castelnau]. 1840. Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. P. Duménil, Paris. Volume 2, livraisons 36-42, genera: Brachys (pp. 4-9), Trachys, Aphanisticus (genera paged separately); Æuf et larve du Sternocera chrysis; larve du Buprestis gigantea; larve du Buprestis fabricii; larve du Capnodis tenebrionis; larve de l’Agrilus aubei, pp. 1-5; Tableau des Espèces, pp. 1-18; Tableau des Espèces de cet Ouvrage, correspondant à celles du Catalogue de M. le comte Dejean, pp. 1-6; Errata et Addenda, pp. 1-7. [see Laporte & Gory for Volume 1]	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9553467	Tipo	Designación original	Obenberger	Pachyschelus columbi	Especie	Obenberger, J. 1925. Revision monographique des Trachydides Pachyscheloides de l'Amerique (Coleopt., Buprest.). Acta Entomologica Musaei Nationalis Pragae 3:3-149.	NMPC - National Museum, Praga, República Checa			Hembra	
gbif.org/species/9458162		Designación original	Gory & Laporte	Pachyschelus cyanellus	Especie	Gory, H. L. & F.-L. N. Caumont De Laporte [Comte Dd Castelnau]. 1840. Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. P. Duménil, Paris. Volume 2, livraisons 36-42, genera: Brachys (pp. 4-9), Trachys, Aphanisticus (genera paged separately); Æuf et larve du Sternocera chrysis; larve du Buprestis gigantea; larve du Buprestis fabricii; larve du Capnodis tenebrionis; larve de l’Agrilus aubei, pp. 1-5; Tableau des Espèces, pp. 1-18; Tableau des Espèces de cet Ouvrage, correspondant à celles du Catalogue de M. le comte Dejean, pp. 1-6; Errata et Addenda, pp. 1-7. [see Laporte & Gory for Volume 1]	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9424224		Designación original	Gory	Pachyschelus fasciatus	Especie	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4, livraisons 43-52, genera: Melanophila (pp. 73-77), Buprestis (pp. 107-111, 126), pp. 127-356, Stigmodera, Colobogaster, Chrysobothris, Belionota, Castalia, Poecilonota, Zemina, Stenogaster, Agrilus, Amorphosoma, Eumerus, Coraebus, Anthaxia, Evagora, Sphenoptera, Sponsor, Brachys, Trachys, Aphanisticus.	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9430837		Designación original	Apt	Pachyschelus kaszabi	Especie	Apt, Ö. 1954. Neue Trachydinen aus dem ungarischen Naturwissenschaftlichen Museum (Col., Buprestidae). Annales Historiconaturales Musei Nationalis Hungarici (Series Nova) 5:231-242.	HNHM - Hungarian Natural History Museum, Budapest, Hungría			Desconocido	
gbif.org/species/9550852	Tipo	Designación original	Obenberger	Pachyschelus magdalenae	Especie	Obenberger, J. 1925. Revision monographique des Trachydides Pachyscheloides de l'Amerique (Coleopt., Buprest.). Acta Entomologica Musaei Nationalis Pragae 3:3-149.	NMPC - National Museum, Praga, República Checa			Macho	
gbif.org/species/9596515		Designación original	Apt	Pachyschelus obenbergeri	Especie	Apt, Ö. 1954. Neue Trachydinen aus dem ungarischen Naturwissenschaftlichen Museum (Col., Buprestidae). Annales Historiconaturales Musei Nationalis Hungarici (Series Nova) 5:231-242.	HNHM - Hungarian Natural History Museum, Budapest, Hungría			Desconocido	
gbif.org/species/9460757		Designación original	Gory & Laporte	Pachyschelus violaceus	Especie	Gory, H. L. & F.-L. N. Caumont De Laporte [Comte Dd Castelnau]. 1840. Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. P. Duménil, Paris. Volume 2, livraisons 36-42, genera: Brachys (pp. 4-9), Trachys, Aphanisticus (genera paged separately); Æuf et larve du Sternocera chrysis; larve du Buprestis gigantea; larve du Buprestis fabricii; larve du Capnodis tenebrionis; larve de l’Agrilus aubei, pp. 1-5; Tableau des Espèces, pp. 1-18; Tableau des Espèces de cet Ouvrage, correspondant à celles du Catalogue de M. le comte Dejean, pp. 1-6; Errata et Addenda, pp. 1-7. [see Laporte & Gory for Volume 1]	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9339144		Designación original	Kirsch	Pachyschelus viridescens	Especie	Kirsch, T. F. W. 1873. Beiträge zur Kenntniss der Peruanischen Käferfauna auf Dr. Abendroths Sammlungen basirt. Berliner Entomologische Zeitschrift 17:121-152. [Second printing, 1874, 17:339-418]	SMTD - Staatliches Museum für Tierkunde, Dresden, Alemania			Desconocido	
