id	identifier	bibliographicCitation	description
biolib.cz/en/taxon/id9145/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la subfamilia Agrilinae (p. 47)
biolib.cz/en/taxon/id9157/	https://www.biodiversitylibrary.org/page/25529504	Laporte de Castelnau, F. L. N. 1835. Études entomologiqes ou descriptions d'insectes nouveaux etobservations sur la synonymie, par M. F. L. de Laporte, Comte de Castelnau. Revue Entomologique 3: 157-181. https://www.biodiversitylibrary.org/page/25529658	Se nombra y caracteriza por primera vez 'Agrilidae' como grupo (p. 165)
biolib.cz/en/taxon/id9157/	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la tribu Agrilini (p. 322)
biolib.cz/en/taxon/id9157/	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista la tribu Agrilini (p. 1893)
biolib.cz/en/taxon/id9157/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Agrilini (p. 47)
biolib.cz/en/taxon/id715653/	https://www.biodiversitylibrary.org/page/25529504	Laporte de Castelnau, F. L. N. 1835. Études entomologiqes ou descriptions d'insectes nouveaux etobservations sur la synonymie, par M. F. L. de Laporte, Comte de Castelnau. Revue Entomologique 3: 157-181. https://www.biodiversitylibrary.org/page/25529658	Se nombra y caracteriza por primera vez 'Agrilidae' como grupo (p. 165)
biolib.cz/en/taxon/id715653/	ISBN 978-954-642-321-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 4: Agrilinae: Agrilina through Trachyini. Pensoft Series Faunistica No. 79, pp. 1932-2684, Pensoft Publishers, Sofia-Moscow.	Se lista la subtribu Agrilina (p. 1938)
biolib.cz/en/taxon/id715653/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la subtribu Agrilina (p. 47)
gbif.org/species/1049531	https://www.biodiversitylibrary.org/page/29965999	Curtis, J. 1825. British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found. Volume 2, Coleoptera part II. London. 276 pp. https://www.biodiversitylibrary.org/page/29965999	Descripción original del género Agrilus (p. 67; https://www.biodiversitylibrary.org/page/29966143)
gbif.org/species/1049531	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Agrilus (p. 323)
gbif.org/species/1049531	ISBN 978-954-642-321-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 4: Agrilinae: Agrilina through Trachyini. Pensoft Series Faunistica No. 79, pp. 1932-2684, Pensoft Publishers, Sofia-Moscow.	Se lista el género Agrilus (p. 1938)
gbif.org/species/1049531	https://www.biotaxa.org/rce/article/view/64143	Curletti, G. 2020. Diversity of the genus Agrilus Curtis (Coleoptera: Buprestidae) in South America. Revista Chilena de Entomología, 46 (3): 425-451. https://www.biotaxa.org/rce/article/view/64143	Estudio de la diversidad del género Agrilus en suramérica con nuevos reportes.
gbif.org/species/9296394	http://biodiversitylibrary.org/page/25529892	Chevrolat, L. A. A. 1838. Centurie de Buprestides. Revue Entomologique 5(1837): 41-110. http://biodiversitylibrary.org/page/25529892	Descripción original de la especie Agrilus aculeipennis (p. 94)
gbif.org/species/9296394	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Agrilus aculeipennis para Colombia (p. 323)
gbif.org/species/9296394	ISBN 978-954-642-321-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 4: Agrilinae: Agrilina through Trachyini. Pensoft Series Faunistica No. 79, pp. 1932-2684, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Agrilus aculeipennis para Colombia (p. 1948)
gbif.org/species/9296394	https://www.biotaxa.org/rce/article/view/64143	Curletti, G. 2020. Diversity of the genus Agrilus Curtis (Coleoptera: Buprestidae) in South America. Revista Chilena de Entomología, 46 (3): 425-451. https://www.biotaxa.org/rce/article/view/64143	Se lista la especie Agrilus aculeipennis para Colombia (p. 443)
gbif.org/species/9296394	http://www.buprestidae.de/content/A_aculeipennis.html	Hornburg, M. Buprestid Beetles of Venezuela, checklist. Website.	Se menciona donde están depositados los sintipos de la especie Agrilus aculeipennis
gbif.org/species/9567504	https://www.biodiversitylibrary.org/page/49113115	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4. https://www.biodiversitylibrary.org/page/49113115	Descripción original de la especie Agrilus aleus (p. 250)
gbif.org/species/9567504	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Agrilus aleus para Colombia (p. 324)
gbif.org/species/9567504	ISBN 978-954-642-321-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 4: Agrilinae: Agrilina through Trachyini. Pensoft Series Faunistica No. 79, pp. 1932-2684, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Agrilus aleus para Colombia (p. 1960)
gbif.org/species/9567504	https://cerambycids.com/buprestidae/Types/Types/MNHN/introduction.htm	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Agrilus aleus
gbif.org/species/9567504	https://www.biotaxa.org/rce/article/view/64143	Curletti, G. 2020. Diversity of the genus Agrilus Curtis (Coleoptera: Buprestidae) in South America. Revista Chilena de Entomología, 46 (3): 425-451. https://www.biotaxa.org/rce/article/view/64143	Se lista la especie Agrilus aleus para Colombia (p. 443)
gbif.org/species/9266602	https://www.biodiversitylibrary.org/page/49113115	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4. https://www.biodiversitylibrary.org/page/49113115	Descripción original de la especie Agrilus almenus (p. 242)
gbif.org/species/9266602	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Agrilus almenus para Colombia (p. 324)
gbif.org/species/9266602	ISBN 978-954-642-321-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 4: Agrilinae: Agrilina through Trachyini. Pensoft Series Faunistica No. 79, pp. 1932-2684, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Agrilus almenus para Colombia (p. 1961)
gbif.org/species/9266602	https://cerambycids.com/buprestidae/Types/Types/MNHN/introduction.htm	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Agrilus almenus
gbif.org/species/9266602	https://www.biotaxa.org/rce/article/view/64143	Curletti, G. 2020. Diversity of the genus Agrilus Curtis (Coleoptera: Buprestidae) in South America. Revista Chilena de Entomología, 46 (3): 425-451. https://www.biotaxa.org/rce/article/view/64143	Se lista la especie Agrilus almenus para Colombia (p. 443)
gbif.org/species/9449680	https://www.biodiversitylibrary.org/page/49113115	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4. https://www.biodiversitylibrary.org/page/49113115	Descripción original de la especie Agrilus arnus (p. 232)
gbif.org/species/9449680	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Agrilus arnus para Colombia (p. 324)
gbif.org/species/9449680	ISBN 978-954-642-321-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 4: Agrilinae: Agrilina through Trachyini. Pensoft Series Faunistica No. 79, pp. 1932-2684, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Agrilus arnus para Colombia (p. 1976)
gbif.org/species/9449680	https://cerambycids.com/buprestidae/Types/Types/MNHN/introduction.htm	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Agrilus arnus
gbif.org/species/9449680	https://www.biotaxa.org/rce/article/view/64143	Curletti, G. 2020. Diversity of the genus Agrilus Curtis (Coleoptera: Buprestidae) in South America. Revista Chilena de Entomología, 46 (3): 425-451. https://www.biotaxa.org/rce/article/view/64143	Se lista la especie Agrilus arnus para Colombia (p. 443)
gbif.org/species/9295349	https://www.biodiversitylibrary.org/page/37005815	Klug, J. C. F. 1825. Entomologiae Brasilianae specimen alterum, sistens insectorum coleopterorum nondum descriptorum centuriam. Nova Acta Physico-Medica Academiae Caesareae-Leopoldino- Carolinae. Naturae Curiosorum, 12: 419-476. https://www.biodiversitylibrary.org/page/37005815	Descripción original de la especie Agrilus chrysostictus (p. 425)
gbif.org/species/9295349	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Agrilus chrysostictus para Colombia (p. 325)
gbif.org/species/9295349	ISBN 978-954-642-321-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 4: Agrilinae: Agrilina through Trachyini. Pensoft Series Faunistica No. 79, pp. 1932-2684, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Agrilus chrysostictus para Colombia (p. 2027)
gbif.org/species/9295349	https://www.biotaxa.org/rce/article/view/64143	Curletti, G. 2020. Diversity of the genus Agrilus Curtis (Coleoptera: Buprestidae) in South America. Revista Chilena de Entomología, 46 (3): 425-451. https://www.biotaxa.org/rce/article/view/64143	Se lista la especie Agrilus chrysostictus para Colombia (p. 443)
gbif.org/species/9301751	https://www.biodiversitylibrary.org/page/35620649	Kerremans, C. 1900. Buprestides nouveaux et remarques synonymiques. Annales de la Société entomologique de Belgique, 44: 282- 351. https://www.biodiversitylibrary.org/page/35620649	Descripción original de la especie Agrilus claveri (p. 333)
gbif.org/species/9301751	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Agrilus claveri para Colombia (p. 325)
gbif.org/species/9301751	ISBN 978-954-642-321-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 4: Agrilinae: Agrilina through Trachyini. Pensoft Series Faunistica No. 79, pp. 1932-2684, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Agrilus claveri para Colombia (p. 2030)
gbif.org/species/9301751	https://cerambycids.com/buprestidae/Types/Types/BMNH/BMNHTypes.xls	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Agrilus claveri
gbif.org/species/9301751	https://www.biotaxa.org/rce/article/view/64143	Curletti, G. 2020. Diversity of the genus Agrilus Curtis (Coleoptera: Buprestidae) in South America. Revista Chilena de Entomología, 46 (3): 425-451. https://www.biotaxa.org/rce/article/view/64143	Se lista la especie Agrilus claveri para Colombia (p. 443)
gbif.org/species/9361091	https://www.biodiversitylibrary.org/page/49113115	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4. https://www.biodiversitylibrary.org/page/49113115	Descripción original de la especie Agrilus colombianus (p. 253)
gbif.org/species/9361091	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Agrilus colombianus para Colombia (p. 325; con error de escritura como "columbianus")
gbif.org/species/9361091	ISBN 978-954-642-321-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 4: Agrilinae: Agrilina through Trachyini. Pensoft Series Faunistica No. 79, pp. 1932-2684, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Agrilus colombianus para Colombia (p. 2033)
gbif.org/species/9361091	https://cerambycids.com/buprestidae/Types/Types/MNHN/introduction.htm	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Agrilus colombianus
gbif.org/species/9361091	https://www.biotaxa.org/rce/article/view/64143	Curletti, G. 2020. Diversity of the genus Agrilus Curtis (Coleoptera: Buprestidae) in South America. Revista Chilena de Entomología, 46 (3): 425-451. https://www.biotaxa.org/rce/article/view/64143	Se lista la especie Agrilus colombianus para Colombia (p. 443)
gbif.org/species/9277378	https://www.aemnp.eu/data/article-350/331-13_0_108.pdf	Obenberger, J. 1935. De novis Agrili generis regionis Neotropicae speciebus (Col Bupr.). Nové druhy krascç z rodu Agrilus z Neotropické oblasti. Acta Entomologica Musaei Nationalis Pragae 13:108-140. https://www.aemnp.eu/data/article-350/331-13_0_108.pdf	Descripción original de la especie Agrilus concupiens (p. 125)
gbif.org/species/9277378	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Agrilus concupiens para Colombia (p. 325)
gbif.org/species/9277378	ISBN 978-954-642-321-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 4: Agrilinae: Agrilina through Trachyini. Pensoft Series Faunistica No. 79, pp. 1932-2684, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Agrilus concupiens para Colombia (p. 2034)
gbif.org/species/9277378	https://cerambycids.com/buprestidae/Types/Types/PragueTypes/NMPC_type_numbers.xls	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Agrilus claveri
gbif.org/species/9277378	https://www.biotaxa.org/rce/article/view/64143	Curletti, G. 2020. Diversity of the genus Agrilus Curtis (Coleoptera: Buprestidae) in South America. Revista Chilena de Entomología, 46 (3): 425-451. https://www.biotaxa.org/rce/article/view/64143	Se lista la especie Agrilus concupiens para Colombia (p. 443)
gbif.org/species/9547001	https://www.aemnp.eu/data/article-317/298-11_0_15.pdf	Obenberger, J. 1933. Nové druhy rodu Agrilus Steph. (Col. Bupr.). De Agrili generis speciebus novis (Col. Bupr.). Acta Entomologica Musaei Nationalis Pragae 11:15-81. https://www.aemnp.eu/data/article-317/298-11_0_15.pdf	Descripción original de la especie Agrilus conviva (p. 62)
gbif.org/species/9547001	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Agrilus conviva para Colombia (p. 325)
gbif.org/species/9547001	ISBN 978-954-642-321-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 4: Agrilinae: Agrilina through Trachyini. Pensoft Series Faunistica No. 79, pp. 1932-2684, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Agrilus conviva para Colombia (p. 2038)
gbif.org/species/9547001	https://cerambycids.com/buprestidae/Types/Types/PragueTypes/NMPC_type_numbers.xls	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Agrilus conviva
gbif.org/species/9547001	https://www.biotaxa.org/rce/article/view/64143	Curletti, G. 2020. Diversity of the genus Agrilus Curtis (Coleoptera: Buprestidae) in South America. Revista Chilena de Entomología, 46 (3): 425-451. https://www.biotaxa.org/rce/article/view/64143	Se lista la especie Agrilus conviva para Colombia (p. 443)
gbif.org/species/9234735	https://www.biodiversitylibrary.org/page/49113115	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4. https://www.biodiversitylibrary.org/page/49113115	Descripción original de la especie Agrilus cupai (p. 245)
gbif.org/species/9234735	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Agrilus cupai para Colombia (p. 325)
gbif.org/species/9234735	ISBN 978-954-642-321-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 4: Agrilinae: Agrilina through Trachyini. Pensoft Series Faunistica No. 79, pp. 1932-2684, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Agrilus cupai para Colombia (p. 2045)
gbif.org/species/9234735	https://cerambycids.com/buprestidae/Types/Types/MNHN/introduction.htm	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Agrilus cupai
gbif.org/species/9234735	https://www.biotaxa.org/rce/article/view/64143	Curletti, G. 2020. Diversity of the genus Agrilus Curtis (Coleoptera: Buprestidae) in South America. Revista Chilena de Entomología, 46 (3): 425-451. https://www.biotaxa.org/rce/article/view/64143	Se lista la especie Agrilus cupai para Colombia (p. 443)
gbif.org/species/9611693	https://www.biodiversitylibrary.org/page/35620649	Kerremans, C. 1900. Buprestides nouveaux et remarques synonymiques. Annales de la Société entomologique de Belgique, 44: 282- 351. https://www.biodiversitylibrary.org/page/35620649	Descripción original de la especie Agrilus frustrator (p. 331)
gbif.org/species/9611693	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Agrilus frustrator para Colombia (p. 326)
gbif.org/species/9611693	ISBN 978-954-642-321-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 4: Agrilinae: Agrilina through Trachyini. Pensoft Series Faunistica No. 79, pp. 1932-2684, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Agrilus frustator para Colombia (p. 2101)
gbif.org/species/9611693	https://cerambycids.com/buprestidae/Types/Types/BMNH/BMNHTypes.xls	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Agrilus frustrator
gbif.org/species/9611693	https://www.biotaxa.org/rce/article/view/64143	Curletti, G. 2020. Diversity of the genus Agrilus Curtis (Coleoptera: Buprestidae) in South America. Revista Chilena de Entomología, 46 (3): 425-451. https://www.biotaxa.org/rce/article/view/64143	Se lista la especie Agrilus frustrator para Colombia (p. 443)
organismnames.com/details.htm?lsid=5188373	https://www.revistas.usp.br/paz/article/view/84054/86892	Curletti, G. & Migliore, L. 2014. O gênero Agrilus Curtis, 1829 nas coleções do Museu de Zoologia da Universidade de São Paulo (Coleoptera: Buprestidae). Papéis Avulsos De Zoologia, 54(8), 81-106. https://doi.org/10.1590/0031-1049.2014.54.08	Descripción original la especie Agrilus geminus (p. 91)
organismnames.com/details.htm?lsid=5188373	https://www.biotaxa.org/rce/article/view/64143	Curletti, G. 2020. Diversity of the genus Agrilus Curtis (Coleoptera: Buprestidae) in South America. Revista Chilena de Entomología, 46 (3): 425-451. https://www.biotaxa.org/rce/article/view/64143	Se reporta la especie Agrilus geminus para Colombia (p. 443)
gbif.org/species/9448708	https://www.aemnp.eu/data/article-317/298-11_0_15.pdf	Obenberger, J. 1933. Nové druhy rodu Agrilus Steph. (Col. Bupr.). De Agrili generis speciebus novis (Col. Bupr.). Acta Entomologica Musaei Nationalis Pragae 11:15-81. https://www.aemnp.eu/data/article-317/298-11_0_15.pdf	Descripción original de la especie Agrilus honorius (p. 52)
gbif.org/species/9448708	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Agrilus honorius (p. 327)
gbif.org/species/9448708	ISBN 978-954-642-321-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 4: Agrilinae: Agrilina through Trachyini. Pensoft Series Faunistica No. 79, pp. 1932-2684, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Agrilus honorius (p. 2126)
gbif.org/species/9448708	https://www.biotaxa.org/rce/article/view/64143	Curletti, G. 2020. Diversity of the genus Agrilus Curtis (Coleoptera: Buprestidae) in South America. Revista Chilena de Entomología, 46 (3): 425-451. https://www.biotaxa.org/rce/article/view/64143	Se reporta la especie Agrilus honorius para Colombia (p. 443)
gbif.org/species/9448708	https://cerambycids.com/buprestidae/Types/Types/PragueTypes/NMPC_type_numbers.xls	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Agrilus honorius
gbif.org/species/9448708	https://www.biotaxa.org/rce/article/view/64143	Curletti, G. 2020. Diversity of the genus Agrilus Curtis (Coleoptera: Buprestidae) in South America. Revista Chilena de Entomología, 46 (3): 425-451. https://www.biotaxa.org/rce/article/view/64143	Se reporta la especie Agrilus honorius para Colombia (p. 443)
gbif.org/species/9394789	http://biodiversitylibrary.org/page/25529892	Chevrolat, L. A. A. 1838. Centurie de Buprestides. Revue Entomologique 5(1837): 41-110. http://biodiversitylibrary.org/page/25529892	Descripción original de la especie Agrilus ineditus (p. 97)
gbif.org/species/9394789	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Agrilus ineditus para Colombia (p. 327)
