id	locality	countryCode	establishmentMeans
gbif.org/species/9371081	Colombia: Guaviare (Chibiriquete)	CO	Endémica
gbif.org/species/9392472	Colombia, sin localidad específica	CO	
gbif.org/species/9533493	Colombia: Cundinamarca (Bogotá)	CO	Endémica
gbif.org/species/9332168	Colombia: Cundinamarca (Bogotá)	CO	Endémica
gbif.org/species/9525493	Colombia, sin localidad específica	CO	Endémica
gbif.org/species/9595482	Colombia, sin localidad específica	CO	Endémica
gbif.org/species/4729009		CO	
gbif.org/species/9294834	Colombia: Boyacá (Muzo)	CO	
gbif.org/species/9321890	Colombia, sin localidad específica	CO	
gbif.org/species/9345334	Colombia, sin localidad específica	CO	
gbif.org/species/9404468	Colombia: Valle del Cauca (Cartago)	CO	Endémica
biolib.cz/en/taxon/id9097/		CO	
gbif.org/species/3789-00		CO	
gbif.org/species/1153185		CO	
gbif.org/species/9593816	Colombia, sin localidad específica	CO	
biolib.cz/en/taxon/id568572/		CO	
gbif.org/species/4728486		CO	
gbif.org/species/9244460	Colombia, sin localidad específica	CO	Endémica
organismnames.com/details.htm?lsid=4453501		CO	
organismnames.com/details.htm?lsid=4453502	Colombia, sin localidad específica	CO	
organismnames.com/details.htm?lsid=4453504	Colombia, sin localidad específica	CO	
gbif.org/species/9268873	Colombia: Cundinamarca (Bogotá)	CO	
gbif.org/species/9401341	Colombia, sin localidad específica	CO	
organismnames.com/details.htm?lsid=4453510	Colombia, sin localidad específica	CO	
gbif.org/species/9287726	Colombia, sin localidad específica	CO	
biolib.cz/en/taxon/id713361/		CO	
gbif.org/species/9989891	Colombia, sin localidad específica	CO	
gbif.org/species/9595598	Colombia, sin localidad específica	CO	Endémica
gbif.org/species/9509699	Colombia, sin localidad específica	CO	Endémica
gbif.org/species/9473087	Colombia: Cundinamarca (Bogotá)	CO	
gbif.org/species/9505637	Colombia, sin localidad específica	CO	
gbif.org/species/9438391	Colombia: Santander	CO	Endémica
gbif.org/species/9538179	Colombia, sin localidad específica	CO	Endémica
gbif.org/species/3260890		CO	
biolib.cz/en/taxon/id713287/		CO	
gbif.org/species/9483025	Colombia: Magdalena (Santa Marta)	CO	
gbif.org/species/9330124	Colombia, sin localidad específica	CO	
gbif.org/species/9391727	Colombia, sin localidad específica	CO	
biolib.cz/en/taxon/id713288/		CO	
gbif.org/species/9430142	Colombia, sin localidad específica	CO	
gbif.org/species/9475618	Colombia, sin localidad específica	CO	
gbif.org/species/9596548	Colombia, sin localidad específica	CO	
gbif.org/species/9493808	Colombia, sin localidad específica	CO	
gbif.org/species/4728744		CO	
gbif.org/species/9433395	Colombia, sin localidad específica	CO	
biolib.cz/en/taxon/id706293/		CO	
biolib.cz/en/taxon/id9082/		CO	
biolib.cz/en/taxon/id709503/		CO	
gbif.org/species/4729225		CO	
biolib.cz/en/taxon/id598840/		CO	
gbif.org/species/9517637	Colombia, sin localidad específica	CO	
gbif.org/species/9385473	Colombia, sin localidad específica	CO	
gbif.org/species/9262779	Colombia, sin localidad específica	CO	
gbif.org/species/9292922	Colombia, sin localidad específica	CO	
gbif.org/species/9548889	Colombia: Bolívar (Cartagena)	CO	
biolib.cz/en/taxon/id707588/		CO	
biolib.cz/en/taxon/id551858/		CO	
gbif.org/species/3260913		CO	
gbif.org/species/8150886	Colombia: Antioquia (Puerto Berrío, Puerto Triunfo, Sapzurro, Urabá), Bolívar (San Jacinto), Caldas (Anserma, Arauca, Aranzazu, Chinchiná, La Dorada, Manizales, Snatagueda), Caquetá (Paujil, Rio Amaya), Cesar (San Alberto, Aguachica, Agustín Codazzi), Córdoba (Tuchin), Cundinamarca (Carrapí, Girardot, Pacho), Huila (Gigante), Magdalena (Santa Marta), Meta (Macarena, PNN Tinigua), Putumayo (Mocoa), Quindío (Armenia), Risaralda (Irra, Rio San Juan, Santa Cecilia), Santander (Florida Blanca, Tona), Sucre (Sincelejo, Toluviejo, Sampues), Tolima (Ibagué, Mariquita), Valle del Cauca.	CO	
biolib.cz/en/taxon/id707591/	Colombia, sin localidad específica	CO	
biolib.cz/en/taxon/id568695/		CO	
gbif.org/species/4727967		CO	
gbif.org/species/9532553	Colombia: Tolima (Ibague)	CO	Endémica
gbif.org/species/9280109	Colombia, sin localidad específica	CO	Endémica
gbif.org/species/9579033	Colombia: Cundinamarca (Bogotá)	CO	Endémica
gbif.org/species/9340916	Colombia: Valle del cauca (Lago Calima)	CO	Endémica
biolib.cz/en/taxon/id568694/		CO	
gbif.org/species/3260855		CO	
gbif.org/species/9324093	Colombia, sin localidad específica	CO	
gbif.org/species/4727921		CO	
gbif.org/species/9615666	Colombia, sin localidad específica	CO	
gbif.org/species/4728439		CO	
gbif.org/species/9607478	Colombia, sin localidad específica	CO	
gbif.org/species/9549943	Colombia, sin localidad específica	CO	Endémica
gbif.org/species/9303665	Colombia, sin localidad específica	CO	Endémica
gbif.org/species/9604394	Colombia: Cundinamarca (Bogota)	CO	Endémica
gbif.org/species/9475403	Colombia, sin localidad específica	CO	Endémica
biolib.cz/en/taxon/id9045/		CO	
biolib.cz/en/taxon/id9050/		CO	
biolib.cz/en/taxon/id406072/		CO	
gbif.org/species/4405697		CO	
gbif.org/species/9411922	Colombia, sin localidad específica	CO	Endémica
gbif.org/species/9353298	Colombia, sin localidad específica	CO	Endémica
gbif.org/species/9373786	Colombia: Bolívar (Cartagena, Chaparral)	CO	
gbif.org/species/6003318	Colombia: Cesar (Valledupar)	CO	
biolib.cz/en/taxon/id406061/		CO	
gbif.org/species/4725796		CO	
gbif.org/species/9583393	Colombia: Magdalena (Santa Marta)	CO	Endémica
biolib.cz/en/taxon/id236350/		CO	
gbif.org/species/3260898		CO	
biolib.cz/en/taxon/id714479/		CO	
gbif.org/species/9399677	Colombia, sin localidad específica	CO	
gbif.org/species/8759392	Colombia: Atlantico (Barranquilla, Rio Magdalena)	CO	Endémica
gbif.org/species/9582875	Colombia, sin localidad específica	CO	
gbif.org/species/9242224	Colombia, sin localidad específica	CO	Endémica
plazi.org/id/FD88212C-A571-2972-1120-F497D82ACD3F		CO	
biolib.cz/en/taxon/id568638/		CO	
gbif.org/species/3260827		CO	
organismnames.com/details.htm?lsid=5563830		CO	
gbif.org/species/9432893	Colombia, sin localidad específica	CO	
gbif.org/species/9601302	Colombia: Cundinamarca (La Mesa)	CO	
