id	identifier	bibliographicCitation	description
gbif.org/species/3261270	http://www.scielo.org.mx/scielo.php?script=sci_arttext&pid=S0065-17372002000200001&lng=es&tlng=en	Romero Nápoles, J., Ayers, T., J. & Johnson, C.D. (2002) Cladistics, bruchids and host plants: evolutionary interactions in Amblycerus (Coleoptera: Bruchidae). Acta zoológica mexicana, 86: 1–16.	Se presenta un análisis cladístico del género Amblycerus (p. 1)
gbif.org/species/3261270	https://www.ars.usda.gov/is/np/Bruchidae/BruchidaeVol1.pdf	Kingsolver, J.M. (2004) Volume I Handbook of the Bruchidae of the United States and Canada. Department of Agriculture Agricultural Research, 340 pp. Available from: https://www.ars.usda.gov/is/np/Bruchidae/BruchidaeVol1.pdf	Se revisa la taxonomía y se listan las especies para Norteamérica del género Amblycerus (p. 30)
gbif.org/species/3261270	https://www.biotaxa.org/Zootaxa/article/view/zootaxa.4388.4.3	Ribeiro-Costa, C.S., Manfio, D. & Morse, G. (2018) Catalog for the Brazilian Amblycerus Thunberg (Coleoptera: Chrysomelidae: Bruchinae) with taxonomic notes, host plants associations and distributional records. Zootaxa 4388, 499–525. https://doi.org/10.11646/zootaxa.4388.4.3	Se listan las especies del género Amblycerus para Brasil (p. 499)
gbif.org/species/3261270	https://doi.org/10.11646/zootaxa.4701.2.1	Santos, A.T.D. & Ribeiro-Costa, C.S. (2019) Rearrangements in some species groups of Amblycerus Thunberg, 1815 (Coleoptera: Chrysomelidae: Bruchinae) including keys, description of a new species, new host plant and distributional records. Zootaxa 4701, 101–148. https://doi.org/10.11646/zootaxa.4701.2.1	Se revisa la taxonomía y se proponen claves para la identificación de grupos de especies en el género Amblycerus (p. 101)
gbif.org/species/6994114	https://www.linneenne-lyon.org/depot2/15512.pdf	Pic, M. (1954) Coléoptères du globe. L’Échange, Revue Linnéenne 70, 13–16.	Se describe por primera vez la especie como 'Spermophagus alternatus', se registra para Colombia (p. 16)
gbif.org/species/6994114		Romero, J., Johnson, C.D. & Kingsolver, J.M. (1996) Revision of the genus Amblycerus of the United States and Mexico. (Coleoptera: Bruchidae: Amblycerinae). U.S. Department of Agriculture, Technical Bulletin, 1845: 1-166.	Se proponen caracteristicas diagnósticas para la especie Amblycerus alternatus y se lista para Colombia (p. 22)
gbif.org/species/6994114	https://doi.org/10.11646/zootaxa.4701.2.1	Santos, A.T.D. & Ribeiro-Costa, C.S. (2019) Rearrangements in some species groups of Amblycerus Thunberg, 1815 (Coleoptera: Chrysomelidae: Bruchinae) including keys, description of a new species, new host plant and distributional records. Zootaxa 4701, 101–148. https://doi.org/10.11646/zootaxa.4701.2.1	Se proponen caracteristicas diagnósticas para la especie Amblycerus alternatus (p. 129)
gbif.org/species/3261270-01	https://www.linneenne-lyon.org/depot2/15510.pdf	Pic, M. (1954) Coléoptères du globe. L’Échange, Revue Linnéenne 70, 9–12.	Se describe por primera vez la especie como 'Spermophagus biolleyi' (p. 12)
gbif.org/species/3261270-01		Romero, J., Johnson, C.D. & Kingsolver, J.M. (1996) Revision of the genus Amblycerus of the United States and Mexico. (Coleoptera: Bruchidae: Amblycerinae). U.S. Department of Agriculture, Technical Bulletin, 1845: 1-166.	Se proponen características diagnósticas para la especie Amblycerus biolleyi (p. 32) y se reporta para Colombia (p. 33)
gbif.org/species/6994029	https://www.biodiversitylibrary.org/page/4108376	Gyllenhal, L. (1833) Bruchidae. In: Schoenherr’s Genera et species Curculionidum, cum synonymia hujus familae species novæ. Parisiis, Roret, pp. 1–141.	Se describe por primera vez la especie como 'Spermophagus cistelinus' (p. 103)
gbif.org/species/6994029	https://www.biodiversitylibrary.org/page/584501	Sharp, D. (1885) Bruchidae. In: Biología Centrali-Americana. Coleoptera, 5. R. H. Porter, London. pp. 437–504.	Se describe por primera vez la especie 'Spermophagus centralis' (p. 500)
gbif.org/species/6994029	https://www.biodiversitylibrary.org/page/7877106	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Amblycerus cistelinus (p. 762)
gbif.org/species/6994029	https://www.biodiversitylibrary.org/page/7877106	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie 'Amblycerus centralis Sharp, 1885' (p. 762)
gbif.org/species/6994029		Udayagiri, S. & Wadhi, S.R. (1989) Catalog of Bruchidae. Memoirs of the American Entomological Institute, Number 45. 301 pp.	Se lista la especie Amblycerus cistelinus (p. 9)
gbif.org/species/6994029	https://doi.org/10.37486/0301-8059.v20i2.728	Kingsolver, J.M. & Silva, P. (1991) Update of scientific names of Bruchidae (Coleoptera) listed by Bondar in “Notas Biologicas” (1931 and 1936). Anais da Sociedade Entomologica do Brasil 20, 411–415.	Se sinonimiza la especie Spermophagus centralis bajo la especie Amblycerus cistelinus (p. 414)
gbif.org/species/6994029	https://digitalcommons.unl.edu/cgi/viewcontent.cgi?article=1446&context=insectamundi	Ribeiro-Costa, C.S. & Kingsolver, J.M. (1992) A new species of Amblycerus Thunberg, 1815 (Coleoptera: Bruchidae) and a lectotype designation. Insecta Mundi, 6 (3), 183–187.	Se designa lectotipo para Amblycerus centralis (p. 187)
gbif.org/species/6994029		Romero, J., Johnson, C.D. & Kingsolver, J.M. (1996) Revision of the genus Amblycerus of the United States and Mexico. (Coleoptera: Bruchidae: Amblycerinae). U.S. Department of Agriculture, Technical Bulletin, 1845: 1-166.	Se proponen caracteristicas diagnósticas para la especie Amblycerus cistelinus y se designa lectotipo (p. 40)
gbif.org/species/6994029	https://doi.org/10.11646/ZOOTAXA.4388.4.3	Ribeiro-Costa, C. S., Manfio, D., & Morse, G. (2018). Catalog for the Brazilian Amblycerus Thunberg (Coleoptera: Chrysomelidae: Bruchinae) with taxonomic notes, host plants associations and distributional records. Zootaxa, 4388(4): 499–525. https://doi.org/10.11646/zootaxa.4388.4.3	Se designa el lectotipo, se lista la especie con distribución para Colombia (p. 504)
gbif.org/species/6723671	https://www.biodiversitylibrary.org/page/47098074	Motschulsky, V.I. (1874) Enumeration des nouvelles espèces de Coléoptères rapportés de ses voyages. Bulletin de la Société Impérial Naturel de Moscou 46, 203–252.	Se describe por primera vez la especie como 'Spermophagus nigromarginatus' (p. 249)
gbif.org/species/6723671	https://www.biodiversitylibrary.org/page/7877107	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Amblycerus nigromarginatus (p. 763)
gbif.org/species/6723671		Udayagiri, S. & Wadhi, S.R. (1989) Catalog of Bruchidae. Memoirs of the American Entomological Institute, Number 45. 301 pp.	Se lista la especie Amblycerus nigromarginatus (p. 12)
gbif.org/species/6723671		Romero, J., Johnson, C.D. & Kingsolver, J.M. (1996) Revision of the genus Amblycerus of the United States and Mexico. (Coleoptera: Bruchidae: Amblycerinae). U.S. Department of Agriculture, Technical Bulletin, 1845: 1-166.	Se redescribe la especie Amblycerus nigromarginatus (p. 67) se reporta por primera vez para Colombia (p. 68)
gbif.org/species/6723671	https://www.entomologica.es/publicaciones-boletin/art1798	Romero-Nápoles, J., Yus-Ramos, R. & Gavira-Romero, O. (2020). Lista comentada de los brúquidos (Coleoptera, Bruchidae) de Bolivia. Distribución, plantas hospedadoras y nuevos registros de otros países. Boletín de la Asociación española de Entomología 44 (1-2): 1-56.	Se proveen datos de distribución de la especie Amblycerus nigromarginatus (p. 12)
gbif.org/species/6723672	https://www.biodiversitylibrary.org/page/584496	Sharp, D. (1885) Bruchidae. In: Biología Centrali-Americana. Coleoptera, 5. R. H. Porter, London. pp. 437–504.	Se describe por primera vez la especie como 'Spermophagus obscurus' (p. 495)
gbif.org/species/6723672	https://www.biodiversitylibrary.org/page/7877107	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Amblycerus obscurus (p. 763)
gbif.org/species/6723672		Udayagiri, S. & Wadhi, S.R. (1989) Catalog of Bruchidae. Memoirs of the American Entomological Institute, Number 45. 301 pp.	Se lista la especie Amblycerus obscurus (p. 12)
gbif.org/species/6723672		Romero, J., Johnson, C.D. & Kingsolver, J.M. (1996) Revision of the genus Amblycerus of the United States and Mexico. (Coleoptera: Bruchidae: Amblycerinae). U.S. Department of Agriculture, Technical Bulletin, 1845: 1-166.	Se redescribe la especie Amblycerus obscurus (p. 69) y se reporta por primera vez para Colombia (p. 70)
gbif.org/species/6723672	https://www.redalyc.org/pdf/575/57525802001.pdf	Pérez, A., Romero, J., Carrillo, J.L., García, E. & Grether R. (2013) Brúquidos (Coleoptera: Bruchidae) del estado de Tabasco, México. Acta Zoológica Mexicana (nueva serie) 29(1): 1–95.	Se lista la especie Amblycerus obscurus para Colombia (p. 24)
organismnames.com/details.htm?lsid=246877	https://www.biodiversitylibrary.org/item/241046	Jekel, H. (1855) Insecta Saundersiana: or, Characters of undescribed insects in the collection of William Wilson Saunders. Coleoptera. 244 pp. https://www.biodiversitylibrary.org/item/241046	Se describe por primera vez la especie como 'Spermophagus sallei' (p. 30)
organismnames.com/details.htm?lsid=246877	https://revistas.upr.edu/index.php/jaupr/article/view/12888/10619	Bridwell, J.C. (1943) A new Amblycerus affecting seeds of Prosopis chilensis in Puerto Rico and Hispaniola. Journal of Agriculture of the University of Puerto Rico 27, 133–135. https://doi.org/10.46429/jaupr.v27i3.12888	Se describe por primera vez la especie Amblycerus martorelli, designan tipos (p. 133)
organismnames.com/details.htm?lsid=246877	https://www.biodiversitylibrary.org/page/7877106	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie bajo el nombre 'Amblycerus martorelli Bridwell, 1944' (p. 762)
organismnames.com/details.htm?lsid=246877	https://www.biodiversitylibrary.org/page/7877107	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Amblycerus sallei (p. 763)
organismnames.com/details.htm?lsid=246877		Udayagiri, S. & Wadhi, S.R. (1989) Catalog of Bruchidae. Memoirs of the American Entomological Institute, Number 45. 301 pp.	Se lista la especie Amblycerus martorelli (p. 12)
organismnames.com/details.htm?lsid=246877		Udayagiri, S. & Wadhi, S.R. (1989) Catalog of Bruchidae. Memoirs of the American Entomological Institute, Number 45. 301 pp.	Se lista la especie Amblycerus sallei (p. 14)
organismnames.com/details.htm?lsid=246877		Romero, J., Johnson, C.D. & Kingsolver, J.M. (1996) Revision of the genus Amblycerus of the United States and Mexico. (Coleoptera: Bruchidae: Amblycerinae). U.S. Department of Agriculture, Technical Bulletin, 1845: 1-166.	Se redescribe la especie Amblycerus sallei, se lista la especie Amblycerus martorelli como sinónimo (p. 84), y se reporta la especie Amblycerus sallei por primera vez para Colombia (p. 85)
organismnames.com/details.htm?lsid=246877	https://doi.org/10.21930/agrosavia.manual.7404944	Vergara-Navarro, E.V., Montenegro-Silva, L.M. & Serna, F. (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI). Editorial AGROSAVIA. 296 pp. https://doi.org/10.21930/agrosavia.manual.7404944	Se lista la especie Amblycerus sallei en tres departamentos de Colombia (p. 216)
gbif.org/species/6994083	https://digitalcommons.unl.edu/cgi/viewcontent.cgi?article=1446&context=insectamundi	Ribeiro-Costa, C.S. & Kingsolver, J.M. (1992) A new species of Amblycerus Thunberg, 1815 (Coleoptera: Bruchidae) and a lectotype designation. Insecta Mundi, 6 (3), 183–187.	Se describe por primera vez la especie Amblycerus sosia (p. 183), se reporta para Colombia (p. 186)
gbif.org/species/6994083		Romero, J., Johnson, C.D. & Kingsolver, J.M. (1996) Revision of the genus Amblycerus of the United States and Mexico. (Coleoptera: Bruchidae: Amblycerinae). U.S. Department of Agriculture, Technical Bulletin, 1845: 1-166.	Se redescribe la especie Amblycerus sosia (p. 92)
gbif.org/species/6993999	https://www.biodiversitylibrary.org/page/16198106	Kingsolver, J.M. (1991) A new species of Amblycerus (Coleoptera: Bruchidae) from Central and South America, with notes on its biology. Proceedings of the Entomological Society of Washington 93, 433–436.	Se describe por primera vez la especie Amblycerus whiteheadi (p. 433), se reporta para Colombia (p. 434)
NCBI:txid256832-02	http://www.cassidae.uni.wroc.pl/Genrea%20of%20seed-beetles.pdf	Borowiec, L. (1987) The genera of the seed-beetles (Coleoptera, Bruchidae). Polskie Pismo Entomologiczne 57, 3–207.	Se propone Spermophagini como tribu para agrupar algunos géneros dentro de 'Bruchidae' (como familia) (p. 62)
NCBI:txid256832-02	https://www.ars.usda.gov/is/np/Bruchidae/BruchidaeVol1.pdf	Kingsolver, J.M. (2004) Handbook of the Bruchidae of the United States and Canada.Volume I. Department of Agriculture Agricultural Research, 340 pp.	Se revisa la taxonomía y se listan las especies para Norteamérica del grupo 'Spermophagini' (p. 39)
NCBI:txid256832-02	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88, 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la subtribu Spermophagina (p. 77)
gbif.org/species/1048596	https://www.biodiversitylibrary.org/page/7481817	Horn, G.H. (1885) Contributions to the coleopterology of the United States (No. 4.). Transactions of the American Entomological Society and Proceedings of the Entomological Section of the Academy of Natural Sciences 12, 128–162.	Se describe por primera vez el género Zabrotes (p. 156)
gbif.org/species/1048596	https://www.biodiversitylibrary.org/page/16144332	Bridwell, J.C. (1932) The subfamilies of the Bruchidae (Coleoptera). Proceedings of the Entomological Society of Washington 34, 100–106.	Se lista el género Zabrotes (p. 106)
gbif.org/species/1048596	https://www.biodiversitylibrary.org/page/7877107	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista el género Zabrotes (p. 763)
gbif.org/species/1048596	http://www.cassidae.uni.wroc.pl/Genrea%20of%20seed-beetles.pdf	Borowiec, L. (1987) The genera of the seed-beetles (Coleoptera, Bruchidae). Polskie Pismo Entomologiczne 57, 3–207.	Se proponen características diagnósticas y se redescribe el género Zabrotes (p. 62)
gbif.org/species/1048596	https://www.ars.usda.gov/is/np/Bruchidae/BruchidaeVol1.pdf	Kingsolver, J.M. (2004) Handbook of the Bruchidae of the United States and Canada.Volume I. Department of Agriculture Agricultural Research, 340 pp.	Se revisa la taxonomía y se listan las especies para Norteamérica del género Zabrotes (p. 39)
gbif.org/species/1048596	https://www.jstor.org/stable/25078712	Romero, J. & Johnson, C.D. (2000) Revision of the Genus Zabrotes Horn of Mexico (Coleoptera: Bruchidae: Amblycerinae). Transactions of the American Entomological Society 126, 221–274.	Se revisa el género Zabrotes para Mexico (p. 221) con clave a las especies mexicanas (p. 226)
organismnames.com/details.htm?lsid=1464442	https://www.jstor.org/stable/25078712	Romero, J. & Johnson, C.D. (2000) Revision of the Genus Zabrotes Horn of Mexico (Coleoptera: Bruchidae: Amblycerinae). Transactions of the American Entomological Society 126, 221–274.	Se describe por primera vez la especie Zabrotres achiote (p. 227), se reporta para Colombia (p. 228)
organismnames.com/details.htm?lsid=1464445	https://www.jstor.org/stable/25078712	Romero, J. & Johnson, C.D. (2000) Revision of the Genus Zabrotes Horn of Mexico (Coleoptera: Bruchidae: Amblycerinae). Transactions of the American Entomological Society 126, 221–274.	Se describe por primera vez la especie Zabrotres flemingia (p. 235), se registra para Colombia (p. 236)
gbif.org/species/1048600	https://www.biodiversitylibrary.org/page/4108519	Boheman, C.H. (1833) In: Schönherr, C.J. Species novae aut hactenus minus cognitae, descritionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, Tomus Primus, Pars Prima. Parisiis, Roret, 1833-45.	Se describe por primera vez la especie como 'Spermophagus subfasciatus' (p. 111)
gbif.org/species/1048600	https://www.biodiversitylibrary.org/page/4108520	Boheman, C.H. (1833) In: Schönherr, C.J. Species novae aut hactenus minus cognitae, descritionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, Tomus Primus, Pars Prima. Parisiis, Roret, 1833-45.	Se describe por primera vez la especie 'Spermophagus musculus' (p. 112)
gbif.org/species/1048600	https://www.biodiversitylibrary.org/page/12169885	Schoenherr, C.J. (1839) Genera et species curculionidum, cum synonymia hujus familiæ. Tomus Quintus. Roret, Paris. 996 pp. https://www.biodiversitylibrary.org/item/44312	Se describe por primera vez la especie 'Spermophagus semifasciatus' (p. 137)
gbif.org/species/1048600	https://www.biodiversitylibrary.org/page/584493	Sharp, D. (1885) Bruchidae. In: Biología Centrali-Americana. Coleoptera, 5. R. H. Porter, London. pp. 437–504.	Se describe por primera vez la especie 'Spermophagus pectoralis' (p. 492)
gbif.org/species/1048600		Lepesme, P. (1943) Un remarquable Cerambycide nouveau de Guyane. Revue Francaise d'Entomologie, 9 1943: pp. 135-137 [i.c. 139-141].	Se describe por primera vez la especie 'Spermophagus dorsopictus' (p. 201)
gbif.org/species/1048600	https://www.biodiversitylibrary.org/page/7877107	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Zabrotes subfasciatus (p. 763)
gbif.org/species/1048600		Udayagiri, S. & Wadhi, S.R. (1989) Catalog of Bruchidae. Memoirs of the American Entomological Institute, Number 45. 301 pp.	Se lista la especie Zabrotes subfasciatus (p. 33)
