id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	subfamily	tribe	subtribe	genus	subgenus	specificEpithet	taxonRank	scientificNameAuthorship	nomenclaturalCode	taxonomicStatus	language	bibliographicCitation	references
organismnames.com/details.htm?lsid=246877	organismnames.com/details.htm?lsid=246877	Amblycerus sallei	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Amblycerini | Amblycerina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Amblycerini	Amblycerina	Amblycerus		sallei	Especie	(Jekel, 1855)	ICZN	Válido	es	Jekel, H. (1855) Insecta Saundersiana: or, Characters of undescribed insects in the collection of William Wilson Saunders. Coleoptera. 244 pp. https://www.biodiversitylibrary.org/item/241046	https://www.biodiversitylibrary.org/item/241046
gbif.org/species/6994083	gbif.org/species/6994083	Amblycerus sosia	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Amblycerini | Amblycerina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Amblycerini	Amblycerina	Amblycerus		sosia	Especie	Ribeiro-Costa & Kingsolver, 1992	ICZN	Válido	es	Ribeiro-Costa, C.S. & Kingsolver, J.M. (1992) A new species of Amblycerus Thunberg, 1815 (Coleoptera: Bruchidae) and a lectotype designation. Insecta Mundi, 6 (3), 183–187.	https://digitalcommons.unl.edu/cgi/viewcontent.cgi?article=1446&context=insectamundi
gbif.org/species/6993999	gbif.org/species/6993999	Amblycerus whiteheadi	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Amblycerini | Amblycerina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Amblycerini	Amblycerina	Amblycerus		whiteheadi	Especie	Kingsolver, 1991	ICZN	Válido	es	Kingsolver, J.M. (1991) A new species of Amblycerus (Coleoptera: Bruchidae) from Central and South America, with notes on its biology. Proceedings of the Entomological Society of Washington 93, 433–436.	https://www.biodiversitylibrary.org/page/16198106
NCBI:txid256832-02	NCBI:txid256832-02	Spermophagina	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Amblycerini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Amblycerini	Spermophagina				Subtribu	Borowiec, 1987	ICZN	Válido	es	Borowiec, L. (1987) The genera of the seed-beetles (Coleoptera, Bruchidae). Polskie Pismo Entomologiczne 57, 3–207.	http://www.cassidae.uni.wroc.pl/Genrea%20of%20seed-beetles.pdf
gbif.org/species/1048596	gbif.org/species/1048596	Zabrotes	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Amblycerini | Spermophagina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Amblycerini	Spermophagina	Zabrotes			Género	Horn, 1885	ICZN	Válido	es	Horn, G.H. (1885) Contributions to the coleopterology of the United States (No. 4.). Transactions of the American Entomological Society and Proceedings of the Entomological Section of the Academy of Natural Sciences 12, 128–162.	https://www.biodiversitylibrary.org/page/7481817
organismnames.com/details.htm?lsid=1464442	organismnames.com/details.htm?lsid=1464442	Zabrotes achiote	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Amblycerini | Spermophagina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Amblycerini	Spermophagina	Zabrotes		achiote	Especie	Romero & Johnson, 2000	ICZN	Válido	es	Romero, J. & Johnson, C.D. (2000) Revision of the Genus Zabrotes Horn of Mexico (Coleoptera: Bruchidae: Amblycerinae). Transactions of the American Entomological Society 126, 221–274.	https://www.jstor.org/stable/25078712
organismnames.com/details.htm?lsid=1464445	organismnames.com/details.htm?lsid=1464445	Zabrotes flemingia	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Amblycerini | Spermophagina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Amblycerini	Spermophagina	Zabrotes		flemingia	Especie	Romero & Johnson, 2000	ICZN	Válido	es	Romero, J. & Johnson, C.D. (2000) Revision of the Genus Zabrotes Horn of Mexico (Coleoptera: Bruchidae: Amblycerinae). Transactions of the American Entomological Society 126, 221–274.	https://www.jstor.org/stable/25078712
gbif.org/species/1048600	gbif.org/species/1048600	Zabrotes subfasciatus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Amblycerini | Spermophagina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Amblycerini	Spermophagina	Zabrotes		subfasciatus	Especie	(Boheman, 1833)	ICZN	Válido	es	Boheman, C.H. (1833) In: Schönherr, C.J. Species novae aut hactenus minus cognitae, descritionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, Tomus Primus, Pars Prima. Parisiis, Roret, 1833-45.	https://www.biodiversitylibrary.org/page/4108519
organismnames.com/details.htm?lsid=206545	organismnames.com/details.htm?lsid=206545	Bruchini	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini					Tribu	Latreille, 1802	ICZN	Válido	es	Latreille, P.A. (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. Available from: https://biodiversitylibrary.org/page/24884921	https://biodiversitylibrary.org/page/24884921
organismnames.com/details.htm?lsid=5657219-00	organismnames.com/details.htm?lsid=5657219-00	Acanthoscelidina	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina				Subtribu	Bridwell, 1946	ICZN	Válido	es	Bridwell, J.C. (1946) The genera of beetles of the family Bruchidae in America north of Mexico. Journal of the Washington Academy of Sciences 36, 52–57.	https://www.biodiversitylibrary.org/page/39697839
gbif.org/species/1047479	gbif.org/species/1047479	Acanthoscelides	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides			Género	Schilsky, 1905	ICZN	Válido	es	Schilsky, F.J. (1905) Die Käfer Europa’s. Nach der Natur beschrieben. Einundvierzigstes Heft. Nürnberg: Bauer & Raspe.	https://www.biodiversitylibrary.org/page/49126579
organismnames.com/details.htm?lsid=842039	organismnames.com/details.htm?lsid=842039	Acanthoscelides akanthodes	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		akanthodes	Especie	Johnson, 1990	ICZN	Válido	es	Johnson, C.D. (1990) Systematics of the seed beetle genus Acanthoscelides (Bruchidae) of northern South America. Transactions of the American Entomological Society 116(2), 297–618.	https://www.jstor.org/stable/25078519
organismnames.com/details.htm?lsid=842040	organismnames.com/details.htm?lsid=842040	Acanthoscelides aldanai	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		aldanai	Especie	Johnson, 1990	ICZN	Válido	es	Johnson, C.D. (1990) Systematics of the seed beetle genus Acanthoscelides (Bruchidae) of northern South America. Transactions of the American Entomological Society 116(2), 297–618.	https://www.jstor.org/stable/25078519
organismnames.com/details.htm?lsid=367804	organismnames.com/details.htm?lsid=367804	Acanthoscelides apicalis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		apicalis	Especie	(Sharp, 1885)	ICZN	Válido	es	Sharp, D. (1885) Bruchidae. In: Biología Centrali-Americana. Coleoptera, 5. R. H. Porter, London. pp. 437–504.	https://www.biodiversitylibrary.org/page/584496
organismnames.com/details.htm?lsid=367805	organismnames.com/details.htm?lsid=367805	Acanthoscelides argillaceus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		argillaceus	Especie	(Sharp, 1885)	ICZN	Válido	es	Sharp, D. (1885) Bruchidae. In: Biología Centrali-Americana. Coleoptera, 5. R. H. Porter, London. pp. 437–504.	https://www.biodiversitylibrary.org/page/584496
organismnames.com/details.htm?lsid=367806	organismnames.com/details.htm?lsid=367806	Acanthoscelides argutus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		argutus	Especie	(Sharp, 1885)	ICZN	Válido	es	Sharp, D. (1885) Bruchidae. In: Biología Centrali-Americana. Coleoptera, 5. R. H. Porter, London. pp. 437–504.	https://www.biodiversitylibrary.org/page/584496
organismnames.com/details.htm?lsid=544561	organismnames.com/details.htm?lsid=544561	Acanthoscelides aurulentus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		aurulentus	Especie	Kingsolver, 1985	ICZN	Válido	es	Kingsolver, J.M. (1985) The Bruchidae associated with seeds of Parkia (Leguminosae: Mimosoideae) in northern South America, with descriptions of new species in Acanthoscelides and Mimosestes (Coleoptera). Entomography 3, 43-75.	
organismnames.com/details.htm?lsid=842047	organismnames.com/details.htm?lsid=842047	Acanthoscelides bogota	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		bogota	Especie	Johnson, 1990	ICZN	Válido	es	Johnson, C.D. (1990) Systematics of the seed beetle genus Acanthoscelides (Bruchidae) of northern South America. Transactions of the American Entomological Society 116(2), 297–618.	https://www.jstor.org/stable/25078519
organismnames.com/details.htm?lsid=367815	organismnames.com/details.htm?lsid=367815	Acanthoscelides brevipes	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		brevipes	Especie	(Sharp, 1885)	ICZN	Válido	es	Sharp, D. (1885) Bruchidae. In: Biología Centrali-Americana. Coleoptera, 5. R. H. Porter, London. pp. 437–504.	https://www.biodiversitylibrary.org/page/584496
organismnames.com/details.htm?lsid=842052	organismnames.com/details.htm?lsid=842052	Acanthoscelides caroni	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		caroni	Especie	Johnson, 1990	ICZN	Válido	es	Johnson, C.D. (1990) Systematics of the seed beetle genus Acanthoscelides (Bruchidae) of northern South America. Transactions of the American Entomological Society 116(2), 297–618.	https://www.jstor.org/stable/25078519
organismnames.com/details.htm?lsid=282068	organismnames.com/details.htm?lsid=282068	Acanthoscelides clandestinus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		clandestinus	Especie	(Motschulsky, 1874)	ICZN	Válido	es	Motschulsky, V.I. (1874) Enumeration des nouvelles espèces de Coléoptères rapportés de ses voyages. Bulletin de la Société Impérial Naturel de Moscou 46, 203–252.	https://www.biodiversitylibrary.org/page/47098071
gbif.org/species/6949687	gbif.org/species/6949687	Acanthoscelides clitellarius	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		clitellarius	Especie	(Fåhraeus, 1839)	ICZN	Válido	es	Fåhraeus, O. (1839) Genera et species Curculionidum, cum synonymia hujus familae species novæ. Parisiis, Roret, 1833-45.	https://www.biodiversitylibrary.org/page/4110164
organismnames.com/details.htm?lsid=842054	organismnames.com/details.htm?lsid=842054	Acanthoscelides colombia	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		colombia	Especie	Johnson, 1990	ICZN	Válido	es	Johnson, C.D. (1990) Systematics of the seed beetle genus Acanthoscelides (Bruchidae) of northern South America. Transactions of the American Entomological Society 116(2), 297–618.	https://www.jstor.org/stable/25078519
organismnames.com/details.htm?lsid=842055	organismnames.com/details.htm?lsid=842055	Acanthoscelides colombiano	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		colombiano	Especie	Johnson, 1990	ICZN	Válido	es	Johnson, C.D. (1990) Systematics of the seed beetle genus Acanthoscelides (Bruchidae) of northern South America. Transactions of the American Entomological Society 116(2), 297–618.	https://www.jstor.org/stable/25078519
organismnames.com/details.htm?lsid=842056	organismnames.com/details.htm?lsid=842056	Acanthoscelides coro	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		coro	Especie	Johnson, 1990	ICZN	Válido	es	Johnson, C.D. (1990) Systematics of the seed beetle genus Acanthoscelides (Bruchidae) of northern South America. Transactions of the American Entomological Society 116(2), 297–618.	https://www.jstor.org/stable/25078519
organismnames.com/details.htm?lsid=842058	organismnames.com/details.htm?lsid=842058	Acanthoscelides darlingtoni	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		darlingtoni	Especie	Johnson, 1990	ICZN	Válido	es	Johnson, C.D. (1990) Systematics of the seed beetle genus Acanthoscelides (Bruchidae) of northern South America. Transactions of the American Entomological Society 116(2), 297–618.	https://www.jstor.org/stable/25078519
gbif.org/species/1047507	gbif.org/species/1047507	Acanthoscelides desmanthi	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		desmanthi	Especie	Johnson, 1977	ICZN	Válido	es	Johnson, C.D. (1977) Two new species of Acanthoscelides from North America and new host records from Desmanthus and Hoffmanseggia. (Coleoptera: Bruchidae). Pan-Pacific entomologist 53, 60–73.	https://www.biodiversitylibrary.org/page/56113583
organismnames.com/details.htm?lsid=367827	organismnames.com/details.htm?lsid=367827	Acanthoscelides desmoditus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		desmoditus	Especie	Johnson, 1983	ICZN	Válido	es	Johnson, C.D. (1983) Ecosystematics of Acanthoscelides (Coleoptera: Bruchidae) of Southern Mexico and Central America. Miscellaneous Publications of the Entomological Society of America 56, 1–370.	
organismnames.com/details.htm?lsid=367828	organismnames.com/details.htm?lsid=367828	Acanthoscelides difficilis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		difficilis	Especie	(Sharp, 1885)	ICZN	Válido	es	Sharp, D. (1885) Bruchidae. In: Biología Centrali-Americana. Coleoptera, 5. R. H. Porter, London. pp. 437–504.	https://www.biodiversitylibrary.org/page/584453
gbif.org/species/6949648	gbif.org/species/6949648	Acanthoscelides dominicana	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		dominicana	Especie	Johnson, 1990	ICZN	Válido	es	Johnson, C.D. (1990) Systematics of the seed beetle genus Acanthoscelides (Bruchidae) of northern South America. Transactions of the American Entomological Society 116(2), 297–618.	https://www.jstor.org/stable/25078519
organismnames.com/details.htm?lsid=842060	organismnames.com/details.htm?lsid=842060	Acanthoscelides donckieriopsis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		donckieriopsis	Especie	Johnson, 1990	ICZN	Válido	es	Johnson, C.D. (1990) Systematics of the seed beetle genus Acanthoscelides (Bruchidae) of northern South America. Transactions of the American Entomological Society 116(2), 297–618.	https://www.jstor.org/stable/25078519
gbif.org/species/1047488	gbif.org/species/1047488	Acanthoscelides flavescens	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		flavescens	Especie	(Fåhraeus, 1839)	ICZN	Válido	es	Fåhraeus, O. (1839) Genera et species Curculionidum, cum synonymia hujus familae species novæ. Parisiis, Roret, 1833-45.	https://www.biodiversitylibrary.org/page/4110150
organismnames.com/details.htm?lsid=367836	organismnames.com/details.htm?lsid=367836	Acanthoscelides guazumae	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		guazumae	Especie	Johnson & Kingsolver, 1971	ICZN	Válido	es	Johnson, C.D. & Kingsolver, J.M. (1971) Descriptions, Life Histories, and Ecology of Two New Species of Bruchidae Infesting Guacima in Mexico. Journal of the Kansas Entomological Society 44, 141–152.	https://www.jstor.org/stable/25082397
organismnames.com/details.htm?lsid=181956	organismnames.com/details.htm?lsid=181956	Acanthoscelides hectori	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		hectori	Especie	Kingsolver, 1980	ICZN	Válido	es	Kingsolver, J.M. (1980) Eighteen new species of Bruchidae, principally from Costa Rica, with host records and distributional notes (Insecta: Coleóptera). Proceedings of the Biological Society of Washington 93, 229–283.	https://www.biodiversitylibrary.org/page/34558029
organismnames.com/details.htm?lsid=367841	organismnames.com/details.htm?lsid=367841	Acanthoscelides indigoferestes	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		indigoferestes	Especie	Johnson, 1938	ICZN	Válido	es	Johnson, C.D. (1983) Ecosystematics of Acanthoscelides (Coleoptera: Bruchidae) of Southern Mexico and Central America. Miscellaneous Publications of the Entomological Society of America 56, 1–370.	
organismnames.com/details.htm?lsid=842069	organismnames.com/details.htm?lsid=842069	Acanthoscelides ingeborgae	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		ingeborgae	Especie	Johnson, 1990	ICZN	Válido	es	Johnson, C.D. (1990) Systematics of the seed beetle genus Acanthoscelides (Bruchidae) of northern South America. Transactions of the American Entomological Society 116(2), 297–618.	https://www.jstor.org/stable/25078519
organismnames.com/details.htm?lsid=181957	organismnames.com/details.htm?lsid=181957	Acanthoscelides johnsoni	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		johnsoni	Especie	Kingsolver, 1980	ICZN	Válido	es	Kingsolver, J.M. (1980) Eighteen new species of Bruchidae, principally from Costa Rica, with host records and distributional notes (Insecta: Coleóptera). Proceedings of the Biological Society of Washington 93, 229–283.	https://www.biodiversitylibrary.org/page/34558030
gbif.org/species/1047513	gbif.org/species/1047513	Acanthoscelides kingsolveri	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Acanthoscelidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Acanthoscelidina	Acanthoscelides		kingsolveri	Especie	Johnson, 1974	ICZN	Válido	es	Johnson, C.D. (1974) A New Acanthoscelides from Indigofera (Coleoptera: Bruchidae). The Coleopterists Bulletin 27, 169–174.	https://www.jstor.org/stable/3999543
