id	typeStatus	typeDesignationType	typeDesignatedBy	scientificName	taxonRank	bibliographicCitation	institutionCode	locality	sex	recordedBy	verbatimEventDate
gbif.org/species/9237745	Holotipo	Designación original	Perkins	Hydraena challeti	Especie	Perkins, P.D. (2011). New records and description of fifty-four new species of aquatic beetles in the genus Hydraena Kugelann from South America (Coleoptera: Hydraenidae). Zootaxa, 3074: 1-198.	USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Colombia: Antioquia, 8.2 km NE Guarne autopista Medellín-Bogotá	Macho		
gbif.org/species/9237745	Paratipo	Designación original	Perkins	Hydraena challeti	Especie	Perkins, P.D. (2011). New records and description of fifty-four new species of aquatic beetles in the genus Hydraena Kugelann from South America (Coleoptera: Hydraenidae). Zootaxa, 3074: 1-198.	USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Colombia: Antioquia, 8.2 km NE Guarne autopista Medellín-Bogotá	Desconocido		
gbif.org/species/6004866	Holotipo	Designación original	Perkins	Hydraena colombiana	Especie	Perkins, P.D. (1980). Aquatic beetles of the family Hydraenidae in the Western Hemisphere: classification, biogeography and inferred phylogeny (Insecta: Coleoptera). Quaestiones Entomologicae, 16 (1-2): 3-554.	USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Colombia: Cundinamarca, 11 km N Bogotá	Macho		
gbif.org/species/6004866	Alotipo	Designación original	Perkins	Hydraena colombiana	Especie	Perkins, P.D. (1980). Aquatic beetles of the family Hydraenidae in the Western Hemisphere: classification, biogeography and inferred phylogeny (Insecta: Coleoptera). Quaestiones Entomologicae, 16 (1-2): 3-554.	USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Colombia: Cundinamarca, 11 km N Bogotá	Hembra		
gbif.org/species/6004866	Paratipo	Designación original	Perkins	Hydraena colombiana	Especie	Perkins, P.D. (1980). Aquatic beetles of the family Hydraenidae in the Western Hemisphere: classification, biogeography and inferred phylogeny (Insecta: Coleoptera). Quaestiones Entomologicae, 16 (1-2): 3-554.	USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Colombia: Cundinamarca, 11 km N Bogotá	Desconocido		
gbif.org/species/6004866	Paratipo	Designación original	Perkins	Hydraena colombiana	Especie	Perkins, P.D. (1980). Aquatic beetles of the family Hydraenidae in the Western Hemisphere: classification, biogeography and inferred phylogeny (Insecta: Coleoptera). Quaestiones Entomologicae, 16 (1-2): 3-554.	USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Colombia: Cundinamarca, 11 km N Bogotá	Desconocido		
gbif.org/species/9379842	Holotipo	Designación original	Perkins	Hydraena dariensis	Especie	Perkins, P.D. (2011). New records and description of fifty-four new species of aquatic beetles in the genus Hydraena Kugelann from South America (Coleoptera: Hydraenidae). Zootaxa, 3074: 1-198.	BMNH - The Natural History Museum, Londres, Reino Unido	Colombia: Chocó, Sautatá, Río Atrato, charcos de barro en pantano	Hembra		27–31 iii 1972
gbif.org/species/9379842	Paratipo	Designación original	Perkins	Hydraena dariensis	Especie	Perkins, P.D. (2011). New records and description of fifty-four new species of aquatic beetles in the genus Hydraena Kugelann from South America (Coleoptera: Hydraenidae). Zootaxa, 3074: 1-198.	BMNH - The Natural History Museum, Londres, Reino Unido	Colombia: Chocó, Sautatá, Río Atrato, charcos de barro en pantano	Desconocido		
gbif.org/species/9379842	Paratipo	Designación original	Perkins	Hydraena dariensis	Especie	Perkins, P.D. (2011). New records and description of fifty-four new species of aquatic beetles in the genus Hydraena Kugelann from South America (Coleoptera: Hydraenidae). Zootaxa, 3074: 1-198.	BMNH - The Natural History Museum, Londres, Reino Unido	Colombia: Río Parencho, La Lomas, pequeño charco en arcilla	Desconocido		
gbif.org/species/9379842	Paratipo	Designación original	Perkins	Hydraena dariensis	Especie	Perkins, P.D. (2011). New records and description of fifty-four new species of aquatic beetles in the genus Hydraena Kugelann from South America (Coleoptera: Hydraenidae). Zootaxa, 3074: 1-198.	MCZ - Museum of Comparative Zoology, Harvard University, Cambridge, Massachusetts, Estados Unidos	Colombia: Magdalena, Río Frío	Desconocido		
gbif.org/species/6004966	Holotipo	Designación original	Delgado & Collantes	Hydraena delvasi	Especie	Delgado, J.A. & Collantes, F. (1996). A new species of water beetle, Hydraena delvasi, from Colombia, South America (Coleoptera: Hydraenidae). Studies on Neotropical Fauna and Environment, 31 (1): 54-56.	ZAF-UMU - Colección de Entomología del Área de Biología Animal del Dpto. de Zoología y Antropología Física, Universidad de Murcia	Colombia: Sucre. Margen de Arroyo Rico, cerca San Onofre.	Macho	F. Collantes	VII-18-95
gbif.org/species/6004966	Paratipo	Designación original	Delgado & Collantes	Hydraena delvasi	Especie	Delgado, J.A. & Collantes, F. (1996). A new species of water beetle, Hydraena delvasi, from Colombia, South America (Coleoptera: Hydraenidae). Studies on Neotropical Fauna and Environment, 31 (1): 54-56.	ZAF-UMU - Colección de Entomología del Área de Biología Animal del Dpto. de Zoología y Antropología Física, Universidad de Murcia	Colombia: Sucre. Margen de Arroyo Rico, cerca San Onofre.	Macho	F. Collantes	VII-18-95
gbif.org/species/6004787	Holotipo	Designación original	Perkins	Hydraena hyalina	Especie	Perkins, P.D. (2011). New records and description of fifty-four new species of aquatic beetles in the genus Hydraena Kugelann from South America (Coleoptera: Hydraenidae). Zootaxa, 3074: 1-198.	USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Venezuela: 32 km SW Calabozo, Guarico	Macho	Paul | Phyllis Spangler	
gbif.org/species/6004787	Alotipo	Designación original	Perkins	Hydraena hyalina	Especie	Perkins, P.D. (2011). New records and description of fifty-four new species of aquatic beetles in the genus Hydraena Kugelann from South America (Coleoptera: Hydraenidae). Zootaxa, 3074: 1-198.	USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Venezuela: 15 km S Calabozo, Guarico	Hembra	Paul | Phyllis Spangler	
gbif.org/species/6004787	Paratipo	Designación original	Perkins	Hydraena hyalina	Especie	Perkins, P.D. (2011). New records and description of fifty-four new species of aquatic beetles in the genus Hydraena Kugelann from South America (Coleoptera: Hydraenidae). Zootaxa, 3074: 1-198.	USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Brasil: Bahia: 5 km W IlheuS	Macho		
gbif.org/species/6004787	Paratipo	Designación original	Perkins	Hydraena hyalina	Especie	Perkins, P.D. (2011). New records and description of fifty-four new species of aquatic beetles in the genus Hydraena Kugelann from South America (Coleoptera: Hydraenidae). Zootaxa, 3074: 1-198.	USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Brasil: Bahia: 5 km W IlheuS	Hembra		
gbif.org/species/6004787	Paratipo	Designación original	Perkins	Hydraena hyalina	Especie	Perkins, P.D. (2011). New records and description of fifty-four new species of aquatic beetles in the genus Hydraena Kugelann from South America (Coleoptera: Hydraenidae). Zootaxa, 3074: 1-198.	BMNH - The Natural History Museum, Londres, Reino Unido	Guyana: British Guiana, nr. Lethem, Rupununi	Macho		
gbif.org/species/6004787	Paratipo	Designación original	Perkins	Hydraena hyalina	Especie	Perkins, P.D. (2011). New records and description of fifty-four new species of aquatic beetles in the genus Hydraena Kugelann from South America (Coleoptera: Hydraenidae). Zootaxa, 3074: 1-198.	BMNH - The Natural History Museum, Londres, Reino Unido	Guyana: British Guiana, nr. Lethem, Rupununi	Hembra		
gbif.org/species/6004787	Paratipo	Designación original	Perkins	Hydraena hyalina	Especie	Perkins, P.D. (2011). New records and description of fifty-four new species of aquatic beetles in the genus Hydraena Kugelann from South America (Coleoptera: Hydraenidae). Zootaxa, 3074: 1-198.	BMNH - The Natural History Museum, Londres, Reino Unido	Guyana: British Guiana, Kanuku MtS, Rupununi	Macho		
gbif.org/species/6004787	Paratipo	Designación original	Perkins	Hydraena hyalina	Especie	Perkins, P.D. (2011). New records and description of fifty-four new species of aquatic beetles in the genus Hydraena Kugelann from South America (Coleoptera: Hydraenidae). Zootaxa, 3074: 1-198.	BMNH - The Natural History Museum, Londres, Reino Unido	Guyana: British Guiana, Kanuku MtS, Rupununi	Hembra		
gbif.org/species/6004787	Paratipo	Designación original	Perkins	Hydraena hyalina	Especie	Perkins, P.D. (2011). New records and description of fifty-four new species of aquatic beetles in the genus Hydraena Kugelann from South America (Coleoptera: Hydraenidae). Zootaxa, 3074: 1-198.	USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Venezuela: Guarico: 15 km S Calabozo, coll’d, in Lago de Los Patos	Macho		
gbif.org/species/6004787	Paratipo	Designación original	Perkins	Hydraena hyalina	Especie	Perkins, P.D. (2011). New records and description of fifty-four new species of aquatic beetles in the genus Hydraena Kugelann from South America (Coleoptera: Hydraenidae). Zootaxa, 3074: 1-198.	USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Venezuela: Guarico: 15 km S Calabozo, coll’d, in Lago de Los Patos	Hembra		
gbif.org/species/6004787	Paratipo	Designación original	Perkins	Hydraena hyalina	Especie	Perkins, P.D. (2011). New records and description of fifty-four new species of aquatic beetles in the genus Hydraena Kugelann from South America (Coleoptera: Hydraenidae). Zootaxa, 3074: 1-198.	USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Venezuela: Barinas: 10 km NE Barinas	Hembra		
gbif.org/species/6004787	Paratipo	Designación original	Perkins	Hydraena hyalina	Especie	Perkins, P.D. (2011). New records and description of fifty-four new species of aquatic beetles in the genus Hydraena Kugelann from South America (Coleoptera: Hydraenidae). Zootaxa, 3074: 1-198.	USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Venezuela: 32 km SW Calabozo	Macho		
gbif.org/species/6004787	Paratipo	Designación original	Perkins	Hydraena hyalina	Especie	Perkins, P.D. (2011). New records and description of fifty-four new species of aquatic beetles in the genus Hydraena Kugelann from South America (Coleoptera: Hydraenidae). Zootaxa, 3074: 1-198.	USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Venezuela: 32 km SW Calabozo	Hembra		
gbif.org/species/6005056	Holotipo	Designación original	Perkins	Hydraena scintillabella	Especie	Perkins, P.D. (1980). Aquatic beetles of the family Hydraenidae in the Western Hemisphere: classification, biogeography and inferred phylogeny (Insecta: Coleoptera). Quaestiones Entomologicae, 16 (1-2): 3-554.	USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Colombia: 23 km E. El Colegio, Cundinamarca	Macho	Paul | Phyllis Spangler	
gbif.org/species/10006385	Holotipo	Designación original	Perkins	Ochthebius bisagittatus	Especie	Perkins, P.D. (1980). Aquatic beetles of the family Hydraenidae in the Western Hemisphere: classification, biogeography and inferred phylogeny (Insecta: Coleoptera). Quaestiones Entomologicae, 16 (1-2): 3-554.	USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Colombia: Cundinamarca, 12 km S Tocancipá	Macho		
gbif.org/species/10006385	Alotipo	Designación original	Perkins	Ochthebius bisagittatus	Especie	Perkins, P.D. (1980). Aquatic beetles of the family Hydraenidae in the Western Hemisphere: classification, biogeography and inferred phylogeny (Insecta: Coleoptera). Quaestiones Entomologicae, 16 (1-2): 3-554.	USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Colombia: Cundinamarca, 12 km S Tocancipá	Hembra		
gbif.org/species/10006385	Paratipo	Designación original	Perkins	Ochthebius bisagittatus	Especie	Perkins, P.D. (1980). Aquatic beetles of the family Hydraenidae in the Western Hemisphere: classification, biogeography and inferred phylogeny (Insecta: Coleoptera). Quaestiones Entomologicae, 16 (1-2): 3-554.	USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Colombia: Cundinamarca, 12 km S Tocancipá	Desconocido		
gbif.org/species/10006385	Paratipo	Designación original	Perkins	Ochthebius bisagittatus	Especie	Perkins, P.D. (1980). Aquatic beetles of the family Hydraenidae in the Western Hemisphere: classification, biogeography and inferred phylogeny (Insecta: Coleoptera). Quaestiones Entomologicae, 16 (1-2): 3-554.	USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Colombia: Cundinamarca, 12 km S Tocancipá	Desconocido		
gbif.org/species/10006385	Paratipo	Designación original	Perkins	Ochthebius bisagittatus	Especie	Perkins, P.D. (1980). Aquatic beetles of the family Hydraenidae in the Western Hemisphere: classification, biogeography and inferred phylogeny (Insecta: Coleoptera). Quaestiones Entomologicae, 16 (1-2): 3-554.	USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Colombia: Bogotá?, Departamento Cundinamarca	Desconocido	L.M. Morillo	6-9-36
gbif.org/species/1039134	Holotipo	Designación original	LeConte	Ochthebius fossatus	Especie	LeConte, J.L. (1855). Synopsis of the Hydrophilidae of the United States. Proceedings of the Academy of Natural Sciences of Philadelphia, 7: 356-375.	MCZ - Museum of Comparative Zoology, Harvard University, Cambridge, Massachusetts, Estados Unidos	E.E.U.U: Río Colorado, California	Macho		
gbif.org/species/1039073	Lectotipo	Designación original	LeConte	Ochthebius attritus	Especie	LeConte, J.L. (1878). Additional descriptions of new species. Proceedings of the American Philosophical Society, 17: 373-434.	MCZ - Museum of Comparative Zoology, Harvard University, Cambridge, Massachusetts, Estados Unidos	E.E.U.U: Río Colorado, California	Macho		
gbif.org/species/1039073	Paratipo	Designación original	LeConte	Ochthebius attritus	Especie	LeConte, J.L. (1878). Additional descriptions of new species. Proceedings of the American Philosophical Society, 17: 373-434.	USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Colombia: Atlántico, Barranquilla	Desconocido		
gbif.org/species/1039073	Paratipo	Designación original	LeConte	Ochthebius attritus	Especie	LeConte, J.L. (1878). Additional descriptions of new species. Proceedings of the American Philosophical Society, 17: 373-434.	USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Colombia: Magdalena, 8 km E Barranquilla	Desconocido		
gbif.org/species/1039073	Paratipo	Designación original	LeConte	Ochthebius attritus	Especie	LeConte, J.L. (1878). Additional descriptions of new species. Proceedings of the American Philosophical Society, 17: 373-434.	USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Colombia: Magdalena, Parque Natural Isla Salmanca, 8 km W Santa Marta	Desconocido		
gbif.org/species/1039078	Paratipo	Designación original	LeConte	Ochthebius lineatus	Especie	LeConte, J.L. (1852). Descriptions of new Coleoptera from California. Annals of the Lyceum of Natural History of New York, 5: 185-216.	USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Colombia: Magdalena, 8 km E Barranquilla	Desconocido		
gbif.org/species/1039078	Paratipo	Designación original	LeConte	Ochthebius lineatus	Especie	LeConte, J.L. (1852). Descriptions of new Coleoptera from California. Annals of the Lyceum of Natural History of New York, 5: 185-216.	USNM - National Museum of Natural History, Washington D.C., Estados Unidos	Colombia: Atlántico, Barranquilla	Desconocido		
