id	bibliographicCitation	description
organismnames.com/details.htm?lsid=192036	Jäch, M.A, Beutel, R.G, Delgado, J.A. & Díaz, J.A. (2016). 14.1 Hydraenidae Mulsant, 1844. En: Beutel, R.G. & Leschen. Handbook of Zoology, Arthropoda: Insecta. Volume 1 Coleoptera, Beetles. Morphology and Systematics (pp. 316-345). De Gruyter.	Se registra la subfamilia Hydraeninae (p. 317)
organismnames.com/details.htm?lsid=192037	Mulsant, M.E. (1844). Histoire Naturelle des Coléoptères de France. Palpicornes. París, Maison, Libraire, Quai des Augustins, 29: 1-196	Se menciona el grupo 'Hydrænes' (p. 73)
organismnames.com/details.htm?lsid=192037	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A., Smith, A. (2011). Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Hydraenini (p. 29)
gbif.org/species/1039107	Kugelann, J.G. (1794). Verzeichniß der in einigen Gegenden Preußens bis jetzt entdeckten Käfer=Arten, nebst kurzen Nachrichten von denselben. In: Schneider DH (Ed.) Neuestes Magazin für die Liebhaber der Entomologie.Vol. I, part 5. D.H. Schneider, Stralsund, 513–582	Se describe por primera vez el género Hydraena (p. 578) y la especie Hydraena riparia (p. 579)
gbif.org/species/1039107	Mulsant, M.E. (1844). Histoire Naturelle des Coléoptères de France. Palpicornes. París, Maison, Libraire, Quai des Augustins, 29: 1-196	Se describe el género Hydræna, Hydræne, Kugelann (p. 73)
gbif.org/species/1039107	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Hydraena (p. 85)
gbif.org/species/1039107	Janssens, E. (1972). Essai sur la systematique des Hydraena des regions intertropicales. Bulletin et Annales de la Société royal belge d’Entomologie, 108: 253–261.	Se describe el género Hydraenopsis (p. 254), cuya especie tipo es Hydraenopsis vietnamensis
gbif.org/species/1039107	Perkins, P.D. (2011). New records and description of fifty-four new species of aquatic beetles in the genus Hydraena Kugelann from South America (Coleoptera: Hydraenidae). Zootaxa, 3074: 1-198.	Se listan las especies de Hydraena para Suramérica (p. 6-8)
gbif.org/species/1039107	Jäch, M.A., Beutel, R.G., Díaz, J.A. & Kodada, J. (2000) Subgeneric classification, description of head structures, and world check list of Hydraena Kugelann (Insecta: Coleoptera: Hydraenidae). Annalen des Naturhistorischen Museums in Wien, 102B, 177–258.	Se listan las especies del género Hydraena (p. 252)
gbif.org/species/1039107	Laython, M. (2017). Los coleópteros acuáticos (Coleoptera: Insecta) en Colombia, distribución y taxonomía. Tesis de Maestría, Universidad Nacional de Colombia, Bogotá. 246 pp. http://bdigital.unal.edu.co/61363/1/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf	Se reporta el género Hydraena para Colombia (p. 265)
gbif.org/species/1039107	Mosquera Murillo, Z. & Sánchez Vázquez, S.P. (2018). Inventario preliminar de la riqueza genérica y distribución de los coleópteros acuáticos del departamento del Chocó, Colombia. Revista U.D.C.A Actualidad & Divulgación Científica, 21(1): 155–165.	Se reporta el género Hydraena para Colombia (p. 159)
gbif.org/species/6004963	Perkins, P.D. (1980). Aquatic beetles of the family Hydraenidae in the Western Hemisphere: classification, biogeography and inferred phylogeny (Insecta: Coleoptera). Quaestiones Entomologicae, 16 (1-2): 3-554.	Se describe la especie Hydraena anisonychia para Colombia (p. 191)
gbif.org/species/6004963	Perkins, P.D. (2011). New records and description of fifty-four new species of aquatic beetles in the genus Hydraena Kugelann from South America (Coleoptera: Hydraenidae). Zootaxa, 3074: 1-198.	Se lista la especie Hydraena anisonycha para Colombia (p. 51)
gbif.org/species/9237745	Perkins, P.D. (2011). New records and description of fifty-four new species of aquatic beetles in the genus Hydraena Kugelann from South America (Coleoptera: Hydraenidae). Zootaxa, 3074: 1-198.	Se describe la especie Hydraena challeti para Colombia (p. 65)
gbif.org/species/6004866	Perkins, P.D. 1980. Aquatic beetles of the family Hydraenidae in the Western Hemisphere: classification, biogeography and inferred phylogeny (Insecta: Coleoptera). Quaestiones Entomologicae, 16 (1-2): 3-554.	Se describe la especie Hydraena colombiana para Colombia (p. 127)
gbif.org/species/6004866	Perkins, P.D. (2011). New records and description of fifty-four new species of aquatic beetles in the genus Hydraena Kugelann from South America (Coleoptera: Hydraenidae). Zootaxa, 3074: 1-198.	Se lista la especie Hydraena colombiana para Colombia (p. 31)
gbif.org/species/9379842	Perkins, P.D. (2011). New records and description of fifty-four new species of aquatic beetles in the genus Hydraena Kugelann from South America (Coleoptera: Hydraenidae). Zootaxa, 3074: 1-198.	Se describe la especie Hydraena dariensis para Colombia (p. 44)
gbif.org/species/6004966	Delgado, J.A. & Collantes, F. (1996). A new species of water beetle, Hydraena delvasi, from Colombia, South America (Coleoptera: Hydraenidae). Studies on Neotropical Fauna and Environment, 31 (1): 54-56.	Se describe la especie Hydraena delvasi para Colombia (p. 55)
gbif.org/species/6004966	Perkins, P.D. (2011). New records and description of fifty-four new species of aquatic beetles in the genus Hydraena Kugelann from South America (Coleoptera: Hydraenidae). Zootaxa, 3074: 1-198.	Se lista la especie Hydraena delvasi para Colombia (p. 50)
gbif.org/species/6004787	Perkins, P.D. (1980). Aquatic beetles of the family Hydraenidae in the Western Hemisphere: classification, biogeography and inferred phylogeny (Insecta: Coleoptera). Quaestiones Entomologicae, 16 (1-2): 3-554.	Se describe la especie Hydraena hyalina (p. 191)
gbif.org/species/6004787	Perkins, P.D. (2011). New records and description of fifty-four new species of aquatic beetles in the genus Hydraena Kugelann from South America (Coleoptera: Hydraenidae). Zootaxa, 3074: 1-198.	Se registra la especie Hydraena hyalina para Colombia (p. 51) y se amplía su distribución
gbif.org/species/6005056	Perkins, P.D. (1980). Aquatic beetles of the family Hydraenidae in the Western Hemisphere: classification, biogeography and inferred phylogeny (Insecta: Coleoptera). Quaestiones Entomologicae, 16 (1-2): 3-554.	Se describe la especie Hydraena scintillabella para Colombia (p. 118)
gbif.org/species/6005056	Perkins, P.D. (2011). New records and description of fifty-four new species of aquatic beetles in the genus Hydraena Kugelann from South America (Coleoptera: Hydraenidae). Zootaxa, 3074: 1-198.	Se lista la especie Hydraena scintillabella para Colombia (p. 31)
organismnames.com/details.htm?lsid=1258901	Thomson, C.G (1859). Skandinaviens Coleoptera, synoptiskt bearbetade, vol. 1. 290.	Se menciona la familia Ochtebiidæ (p. 15)
organismnames.com/details.htm?lsid=1258901	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A., Smith, A. (2011). Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la subfamilia Ochthebiinae (p. 29)
organismnames.com/details.htm?lsid=1258901	Jäch, M.A, Beutel, R.G, Delgado, J.A. & Díaz, J.A. (2016). 14.1 Hydraenidae Mulsant, 1844. En: Beutel, R.G. & Leschen. Handbook of Zoology, Arthropoda: Insecta. Volume 1 Coleoptera, Beetles. Morphology and Systematics (pp. 316-345). De Gruyter.	Se registra la subfamilia Ochthebiinae (p. 317)
organismnames.com/details.htm?lsid=5466797	Thomson, C.G (1859). Skandinaviens Coleoptera, synoptiskt bearbetade, vol. 1. 290.	Se menciona la familia Ochtebiidæ (p. 15)
organismnames.com/details.htm?lsid=5466797	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A., Smith, A. (2011). Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Ochthebiini (p. 29)
organismnames.com/details.htm?lsid=1258900	Thomson, C.G (1859). Skandinaviens Coleoptera, synoptiskt bearbetade, vol. 1. 290.	Se menciona la familia Ochtebiidæ (p. 15)
organismnames.com/details.htm?lsid=1258900	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A., Smith, A. (2011). Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la subtribu Ochthebiina (p. 29)
gbif.org/species/1039042	Leach, W. E. (1815). Entomology. Pp. 57-172 in: Brewster, D. (ed.). The Edinburgh encyclopedia. Edinburgh: William Blackwood, Volume 9.	Se describe el género Ochthebius (p. 95). Se incluyen las especies europeas del género Ochthebius.
gbif.org/species/1039042	Mulsant, M.E. (1844). Histoire Naturelle des Coléoptères de France. Palpicornes. París, Maison, Libraire, Quai des Augustins, 29: 1-196	Se describe el género Ochthebius, Ochthébie Leach (p. 51)
gbif.org/species/1039042	Kuwert, A. (1887). Ubersicht der Europaischen Ochthebius Arten. Deutsche Entomologische Zeitschrift, 31:369-401.	Se describe el subgénero Trymochthebius (p. 380).
gbif.org/species/1039042	Thomson, C.G (1859). Skandinaviens Coleoptera, synoptiskt bearbetade, vol. 1. 290.	Se nombra y caracteriza el género Asiobates (p. 15)
gbif.org/species/1039042	Thomson, C.G (1859). Skandinaviens Coleoptera, synoptiskt bearbetade, vol. 1. 290.	Se nombra y caracteriza el género Ochtebius (p.15)
gbif.org/species/1039042	Kuhnt, P. (1912). Illustrierte Bestimmungs-Tabellen der Käfer Deutschlands. Ein Handbuch zum genauen und leichten Bestimmen aller in Deutschland vorkommenden Käfer. E. Schweizerbart'sche Verlagsbuchhandlung, Stuttgart. vii + 1138 pp.	Se presenta el género Ochthebius con clave a los subgéneros y especies (p. 423)
gbif.org/species/1039042	Ienistea, M.A. (1988). Vorläufige Beiträge zur Revision einiger Ochthebiidae (Coleoptera), pp. 217-238. In: Lucrarile celei de a IV-a Conferinte Nationale de Entomologie, Cluj-Napoca, 29-31 mai, 1986. Cluj-Napoca.	Se describe el género Lunzochthebius (p. xx)
gbif.org/species/1039042	Ienistea, M.A. (1988). Vorläufige Beiträge zur Revision einiger Ochthebiidae (Coleoptera), pp. 217-238. In: Lucrarile celei de a IV-a Conferinte Nationale de Entomologie, Cluj-Napoca, 29-31 mai, 1986. Cluj-Napoca.	Se describe el subgénero Mimasiobates (p. xx)
gbif.org/species/1039042	Kuwert, A. (1887). Ubersicht der Europaischen Ochthebius Arten. Deutsche Entomologische Zeitschrift, 31:369-401.	Se describe el subgénero Homalochthebius (p. 383)
gbif.org/species/1039042	d’Orchymont, A. (1943). Faune du nord-est bresilien (recoltes du Dr. O. Schubart). Palpicornia. Memoires du Musee royal d’Histoire Naturelle de Belgique, deuxieme serie, 28: 1-85.	Se describe Gymnochthebius como subgénero de Ochthebius (p. 38)
gbif.org/species/1039042	Perkins, P.D. (1980). Aquatic beetles of the family Hydraenidae in the Western Hemisphere: classification, biogeography and inferred phylogeny (Insecta: Coleoptera). Quaestiones Entomologicae, 16 (1-2): 3-554.	Se eleva el subgénero Gymnochtebius a género (p. 244)
gbif.org/species/1039042	Laython, M. (2017). Los coleópteros acuáticos (Coleoptera: Insecta) en Colombia, distribución y taxonomía. Tesis de Maestría, Universidad Nacional de Colombia, Bogotá. 246 pp. http://bdigital.unal.edu.co/61363/1/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf	Se registra el género Ochthebius para Colombia (p. 265)
gbif.org/species/1039042	Villastrigo, A., Jäch, M.A., Cardoso, A., Valladares, L.F. & Ribera, I. (2018). A molecular phylogeny of the tribe Ochthebiini (Coleoptera, Hydraenidae, Ochthebiinae). Systematic Entomology, 1–37.	Se reduce al género Gymnochthebius d´Orchymont, 1943, a la categoría de subgénero de Ochthebius (p. 11).
gbif.org/species/1039132	d’Orchymont, A. (1943). Faune du nord-est bresilien (recoltes du Dr. O. Schubart). Palpicornia. Memoires du Musee royal d’Histoire Naturelle de Belgique, deuxieme serie, 28: 1-85.	Se describe Gymnochthebius como subgénero de Ochthebius (p. 38)
gbif.org/species/10006385	Perkins, P.D. (1980). Aquatic beetles of the family Hydraenidae in the Western Hemisphere: classification, biogeography and inferred phylogeny (Insecta: Coleoptera). Quaestiones Entomologicae, 16 (1-2): 3-554.	Descripción original de la especie Ochthebius (Gymnochthebius) bisagittatus como Gymnochthebius bisagittatus para Colombia (p. 264).
gbif.org/species/1039134	LeConte, J.L. (1855). Synopsis of the Hydrophilidae of the United States. Proceedings of the Academy of Natural Sciences of Philadelphia, 7: 356-375.	Se describe la especie Gymnochthebius fossatus (p. 362)
gbif.org/species/1039134	LeConte, J.L. (1878). Additional descriptions of new species. Proceedings of the American Philosophical Society, 17: 373-434.	Se describe la especie Ochthebius tuberculatus (p. 380). MCZ. Nuevo México
gbif.org/species/1039135	LeConte, J.L. (1878). Additional descriptions of new species. Proceedings of the American Philosophical Society, 17: 373-434.	Se describe la especie Ochthebius foveicollis (p. 381). Florida. MCZ
gbif.org/species/1039136	Sharp, D. (1882). Biologia Centrali-Americana, Insecta, Coleoptera, Haliplidae, Dytiscidae, Gyrinidae, Hydrophilidae, Heteroceridae, Parnidae, Georissidae, Cyathoceridae. 1(2): 1-144.	Se describe la especie Ochthebius parvulus (p. 91). México
gbif.org/species/1039137	d’Orchymont, A. (1943). Faune du nord-est bresilien (recoltes du Dr. O. Schubart). Palpicornia. Memoires du Musee royal d’Histoire Naturelle de Belgique, deuxieme serie, 28: 1-85.	Se describe la especie Ochthebius (Gymnochthebius) nitiduloides (p. 43). Brasil, Pernambuco. 1SNB
gbif.org/species/1039134	Perkins, P.D. (1980). Aquatic beetles of the family Hydraenidae in the Western Hemisphere: classification, biogeography and inferred phylogeny (Insecta: Coleoptera). Quaestiones Entomologicae, 16 (1-2): 3-554.	Se registra la especie Gymnochthebius fossatus (p. 277), con las especies Ochthebius tuberculatus, Ochthebius foveicollis, Ochthebius parvulus y Ochthebius (Gymnochthebius) nitiduloides como sinónimos
gbif.org/species/1039136	Perkins, P.D. (1980). Aquatic beetles of the family Hydraenidae in the Western Hemisphere: classification, biogeography and inferred phylogeny (Insecta: Coleoptera). Quaestiones Entomologicae, 16 (1-2): 3-554.	Se registra la especie Gymnochthebius falli Perkins (p. 281)
gbif.org/species/1039137	Jäch, M.A. (1994) Descriptions of new species of Hydraenidae (Coleoptera) from Texas, Indiana, and Oklahoma, with faunistic and taxonomic notes on the family in Texas. The Coleopterists Bulletin, 48(4), 301–308.	Se sinonimiza la especie Gymnochthebius falli con Ochthebius fossatus (p. 307)
gbif.org/species/1039134	Valladares, L.F. & Short, A.E.Z. (2011). Revision of the Ochthebiinae of Venezuela (Coleoptera: Hydraenidae). Zootaxa, 3021(1): 63-68.	Se registra la especie Gymnochthebius fossatus para Colombia (p. 64)
gbif.org/species/1039136	Deler-Hernandez, A. & Delgado, J.A. (2012). The Hydraenidae of Cuba (Insecta: Coleoptera) I: Contribution to the fauna of eastern Cuba. Zootaxa, 3478(1): 213-238.	Se registra la especie Gymnochthebius fossatus para Colombia (p. 215)
gbif.org/species/1039042	d' Orchymont, A. (1943) Contributions a l´estude du sous-genre Ochthebius (s. str.) Kuwert, 1887 (Coleoptera Palpicornia Hydraenidae). Bulletin du Musée Royal d’Histoire Naturelle de Belgique, 19(10): 1–24.	Se describe el subgénero Ochthebius (s. str.) (p. 1)
gbif.org/species/1039073	LeConte, J.L. (1878). Additional descriptions of new species. In: Schwarz, E. A. The Coleoptera of Florida. Proceedings of the American Philosophical Society, 17: 373-434.	Se describe la especie Ochthebius attritus (p. 380)
gbif.org/species/1039073	LeConte, J.L. (1878). Additional descriptions of new species. In: Schwarz, E. A. The Coleoptera of Florida. Proceedings of the American Philosophical Society, 17: 373-434.	Se describe la especie Ochthebius simplex (p. 380)
gbif.org/species/1039073	d’Orchymont, A. (1943). Faune du nord-est bresilien (recoltes du Dr. O. Schubart). Palpicornia. Memoires du Musee royal d’Histoire Naturelle de Belgique, deuxieme serie, 28: 1-85.	Se describe la especie Ochthebius (Ochthebius) schubarti (p. 47)
gbif.org/species/1039073	d' Orchymont, A. (1943b) Contributions a l´estude du sous-genre Ochthebius (s. str.) Kuwert, 1887 (Coleoptera Palpicornia Hydraenidae). Bulletin du Musée Royal d’Histoire Naturelle de Belgique, 19(10): 1–24.	Se registra la especie Ochthebius attritus con las especies Ochthebius shubarti y Ochthebius simplex como sinónimos (p. 8)
gbif.org/species/1039073	Perkins, P.D. (1980). Aquatic beetles of the family Hydraenidae in the Western Hemisphere: classification, biogeography and inferred phylogeny (Insecta: Coleoptera). Quaestiones Entomologicae, 16 (1-2): 3-554.	Se registra la especie Ochthebius attritus (p. 346 )
gbif.org/species/1039073	Valladares, L.F. & Short, A.E.Z. (2011). Revision of the Ochthebiinae of Venezuela (Coleoptera: Hydraenidae). Zootaxa, 3021(1): 63-68.	Se registra la especie Ochthebius attritus para Colombia (p. 67)
gbif.org/species/1039073	Deler-Hernandez, A. & Delgado, J.A. (2012). The Hydraenidae of Cuba (Insecta: Coleoptera) I: Contribution to the fauna of eastern Cuba. Zootaxa, 3478(1): 213-238.	Se registra la especie Ochthebius attritus para Colombia (p. 222)
gbif.org/species/1039078	LeConte, J.L. (1852). Descriptions of new Coleoptera from California. Annals of the Lyceum of Natural History of New York, 5: 185-216.	Se describe por primera vez la especie Octhebius lineatus (p. 211)
gbif.org/species/1039078	LeConte, J.L. (1855). Synopsis of the Hydrophilidae of the United States. Proceedings of the Academy of Natural Sciences of Philadelphia, 7: 356-375.	Se registra la especie Octhebius lineatus (p. 361). California
gbif.org/species/1039078	LeConte, J.L. (1878). Additional descriptions of new species. Proceedings of the American Philosophical Society, 17: 373-434.	Se registra la especie Octhebius lineatus (p. 379) Clave
gbif.org/species/1039078	Horn, G.H. (1890). Notes on the species of Ochthebius of Boreal America. Transactions of the American Entomological Society, 17: 17-26.	Se registra la especie Ochthebius lineatus (p. 24)
gbif.org/species/1039078	d'Orchymont, A. (1943). Contributions a l´estude du sous-genre Ochthebius (s. str.) Kuwert, 1887 (Coleoptera Palpicornia Hydraenidae). Bulletin du Musée Royal d’Histoire Naturelle de Belgique, 19(10): 1–24.	Se registra la especie Ochthebius lineatus (p. 8)
gbif.org/species/1039078	Hatch, M.H. (1965). The beetles of the Pacific Northwest. Part IV: Macrodactyles, Palpicornes, and Heteromera. University of Washington Press, Seattle, 268 pages.	Se describe la especie Ochthebius milleri (p. 18)
gbif.org/species/1039078	Perkins, P.D. 1980. Aquatic beetles of the family Hydraenidae in the Western Hemisphere: classification, biogeography and inferred phylogeny (Insecta: Coleoptera). Quaestiones Entomologicae, 16 (1-2): 3-554.	Se redescribe y amplía la distribución de Ochthebius lineatus para Colombia (norte de SurAmérica, p. 314) con Ochthebius milleri como nuevo sinónimo
gbif.org/species/1039078	Valladares, L.F. & Short, A.E.Z. (2011). Revision of the Ochthebiinae of Venezuela (Coleoptera: Hydraenidae). Zootaxa, 3021(1): 63-68.	Se registra la especie Ochthebius lineatus para Colombia (p. 65)
