id	taxonID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	taxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	language	bibliographicCitation	references	datasetName
gbif.org/species/6005056	gbif.org/species/6005056	Hydraena scintillabella	Hydraena scintillabella Perkins, 1980	Hydraena Kugelann, 1800	Hydraena scintillabella Perkins, 1980	Jäch, M.A, Beutel, R.G, Delgado, J.A. & Díaz, J.A. (2016). 14.1 Hydraenidae Mulsant, 1844. En: Beutel, R. G. & Leschen. Handbook of Zoology, Arthropoda: Insecta. Volume 1 Coleoptera, Beetles. Morphology and Systematics (pp. 316-345). De Gruyter.	Perkins, P.D. (1980). Aquatic beetles of the family Hydraenidae in the Western Hemisphere: classification, biogeography and inferred phylogeny (Insecta: Coleoptera). Quaestiones Entomologicae, 16 (1-2): 3-554.	1980	Animalia | Arthropoda | Insecta | Coleoptera | Hydraenidae | Hydraeninae | Hydraenini	Animalia	Arthropoda	Insecta	Coleoptera	Hydraenidae	Hydraena		scintillabella	Género	Perkins, 1980	Escarabajos de musgo diminutos	ICZN	Válido	es	Perkins, P.D. (1980). Aquatic beetles of the family Hydraenidae in the Western Hemisphere: classification, biogeography and inferred phylogeny (Insecta: Coleoptera). Quaestiones Entomologicae, 16 (1-2): 3-554.	https://www.biodiversitylibrary.org/part/204327	Listado de las especies de Hydraenidae (Coleoptera: Staphylinoidea) de Colombia
organismnames.com/details.htm?lsid=1258901	organismnames.com/details.htm?lsid=1258901	Ochthebiinae		Hydraenidae Mulsant, 1846		Jäch, M.A, Beutel, R.G, Delgado, J.A. & Díaz, J.A. (2016). 14.1 Hydraenidae Mulsant, 1844. En: Beutel, R. G. & Leschen. Handbook of Zoology, Arthropoda: Insecta. Volume 1 Coleoptera, Beetles. Morphology and Systematics (pp. 316-345). De Gruyter.	Thomson, C.G. (1859). Skandinaviens Coleoptera, synoptiskt bearbetade, vol. 1. 290.	1859	Animalia | Arthropoda | Insecta | Coleoptera | Hydraenidae	Animalia	Arthropoda	Insecta	Coleoptera	Hydraenidae				Subfamilia	Thomson, 1859	Escarabajos de musgo diminutos	ICZN	Válido	es	Thomson, C.G. (1859). Skandinaviens Coleoptera, synoptiskt bearbetade, vol. 1. 290.	https://www.biodiversitylibrary.org/page/54335801	Listado de las especies de Hydraenidae (Coleoptera: Staphylinoidea) de Colombia
organismnames.com/details.htm?lsid=5466797	organismnames.com/details.htm?lsid=5466797	Ochthebiini		Hydraenidae Mulsant, 1847		Jäch, M.A, Beutel, R.G, Delgado, J.A. & Díaz, J.A. (2016). 14.1 Hydraenidae Mulsant, 1844. En: Beutel, R. G. & Leschen. Handbook of Zoology, Arthropoda: Insecta. Volume 1 Coleoptera, Beetles. Morphology and Systematics (pp. 316-345). De Gruyter.	Thomson, C.G. (1859). Skandinaviens Coleoptera, synoptiskt bearbetade, vol. 1. 290.	1859	Animalia | Arthropoda | Insecta | Coleoptera | Hydraenidae | Ochthebiinae	Animalia	Arthropoda	Insecta	Coleoptera	Hydraenidae				Tribu	Thomson, 1859	Escarabajos de musgo diminutos	ICZN	Válido	es	Thomson, C.G. (1859). Skandinaviens Coleoptera, synoptiskt bearbetade, vol. 1. 290.	https://www.biodiversitylibrary.org/page/54335801	Listado de las especies de Hydraenidae (Coleoptera: Staphylinoidea) de Colombia
organismnames.com/details.htm?lsid=1258900	organismnames.com/details.htm?lsid=1258900	Ochthebiina		Hydraenidae Mulsant, 1848		Jäch, M.A, Beutel, R.G, Delgado, J.A. & Díaz, J.A. (2016). 14.1 Hydraenidae Mulsant, 1844. En: Beutel, R. G. & Leschen. Handbook of Zoology, Arthropoda: Insecta. Volume 1 Coleoptera, Beetles. Morphology and Systematics (pp. 316-345). De Gruyter.	Thomson, C.G. (1859). Skandinaviens Coleoptera, synoptiskt bearbetade, vol. 1. 290.	1859	Animalia | Arthropoda | Insecta | Coleoptera | Hydraenidae | Ochthebiinae | Ochthebiini	Animalia	Arthropoda	Insecta	Coleoptera	Hydraenidae				Subtribu	Thomson, 1859	Escarabajos de musgo diminutos	ICZN	Válido	es	Thomson, C.G. (1859). Skandinaviens Coleoptera, synoptiskt bearbetade, vol. 1. 290.	https://www.biodiversitylibrary.org/page/54335801	Listado de las especies de Hydraenidae (Coleoptera: Staphylinoidea) de Colombia
gbif.org/species/1039042	gbif.org/species/1039042	Ochthebius		Hydraenidae Mulsant, 1849		Jäch, M.A, Beutel, R.G, Delgado, J.A. & Díaz, J.A. (2016). 14.1 Hydraenidae Mulsant, 1844. En: Beutel, R. G. & Leschen. Handbook of Zoology, Arthropoda: Insecta. Volume 1 Coleoptera, Beetles. Morphology and Systematics (pp. 316-345). De Gruyter.	Leach, W.E. (1815). Entomology. Pp. 57-172 in: Brewster, D. (ed.) 1815. The Edinburgh encyclopedia. Edinburgh: William Blackwood, Volume 9.	1815	Animalia | Arthropoda | Insecta | Coleoptera | Hydraenidae | Ochthebiinae | Ochthebiini	Animalia	Arthropoda	Insecta	Coleoptera	Hydraenidae	Ochthebius			Género	Leach, 1815	Escarabajos de musgo diminutos	ICZN	Válido	es	Leach, W.E. (1815). Entomology. Pp. 57-172 in: Brewster, D. (ed.) 1815. The Edinburgh encyclopedia. Edinburgh: William Blackwood, Volume 9.	https://www.biodiversitylibrary.org/page/17493489	Listado de las especies de Hydraenidae (Coleoptera: Staphylinoidea) de Colombia
gbif.org/species/1039132	gbif.org/species/1039132	Gymnochthebius		Ochthebius Leach, 1815		Jäch, M.A, Beutel, R.G, Delgado, J.A. & Díaz, J.A. (2016). 14.1 Hydraenidae Mulsant, 1844. En: Beutel, R. G. & Leschen. Handbook of Zoology, Arthropoda: Insecta. Volume 1 Coleoptera, Beetles. Morphology and Systematics (pp. 316-345). De Gruyter.	d' Orchymont, A. (1943b). Contributions a l´estude du sous-genre Ochthebius (s. str.) Kuwert, 1887 (Coleoptera Palpicornia Hydraenidae). Bulletin du Musée Royal d’Histoire Naturelle de Belgique, 19(10): 1–24.	1943	Animalia | Arthropoda | Insecta | Coleoptera | Hydraenidae | Ochthebiinae | Ochthebiini	Animalia	Arthropoda	Insecta	Coleoptera	Hydraenidae	Ochthebius	Gymnochthebius		Subgénero	d’Orchymont, 1943	Escarabajos de musgo diminutos	ICZN	Válido	es	d' Orchymont, A. (1943b). Contributions a l´estude du sous-genre Ochthebius (s. str.) Kuwert, 1887 (Coleoptera Palpicornia Hydraenidae). Bulletin du Musée Royal d’Histoire Naturelle de Belgique, 19(10): 1–24	http://biblio.naturalsciences.be/rbins-publications/bulletin-of-the-royal-belgian-natural-history-museum/19-1943/bull-19-art10.pdf	Listado de las especies de Hydraenidae (Coleoptera: Staphylinoidea) de Colombia
gbif.org/species/10006385	gbif.org/species/10006385	Ochthebius bisagittatus	Ochthebius (Gymnochthebius) bisagittatus (Perkins, 1980)	Ochthebius Leach, 1815	Gymnochthebius bisagittatus (Perkins, 1980)	Jäch, M.A, Beutel, R.G, Delgado, J.A. & Díaz, J.A. (2016). 14.1 Hydraenidae Mulsant, 1844. En: Beutel, R. G. & Leschen. Handbook of Zoology, Arthropoda: Insecta. Volume 1 Coleoptera, Beetles. Morphology and Systematics (pp. 316-345). De Gruyter.	Perkins, P.D. (1980). Aquatic beetles of the family Hydraenidae in the Western Hemisphere: classification, biogeography and inferred phylogeny (Insecta: Coleoptera). Quaestiones Entomologicae, 16 (1-2): 3-554.	1980	Animalia | Arthropoda | Insecta | Coleoptera | Hydraenidae | Ochthebiinae | Ochthebiini	Animalia	Arthropoda	Insecta	Coleoptera	Hydraenidae	Ochthebius	Gymnochthebius	bisagittatus	Especie	(Perkins, 1980)	Escarabajos de musgo diminutos	ICZN	Válido	es	Perkins, P.D. (1980). Aquatic beetles of the family Hydraenidae in the Western Hemisphere: classification, biogeography and inferred phylogeny (Insecta: Coleoptera). Quaestiones Entomologicae, 16 (1-2): 3-554.	https://www.biodiversitylibrary.org/part/204327	Listado de las especies de Hydraenidae (Coleoptera: Staphylinoidea) de Colombia
gbif.org/species/1039134	gbif.org/species/1039134	Ochthebius fossatus	Ochthebius (Gymnochthebius) fossatus (LeConte, 1855)	Ochthebius Leach, 1816	Ochthebius fossatus (LeConte, 1855)	Jäch, M.A, Beutel, R.G, Delgado, J.A. & Díaz, J.A. (2016). 14.1 Hydraenidae Mulsant, 1844. En: Beutel, R. G. & Leschen. Handbook of Zoology, Arthropoda: Insecta. Volume 1 Coleoptera, Beetles. Morphology and Systematics (pp. 316-345). De Gruyter.	LeConte, J.L. (1855). Synopsis of the Hydrophilidae of the United States. Proceedings of the Academy of Natural Sciences of Philadelphia, 7: 356-375.	1980	Animalia | Arthropoda | Insecta | Coleoptera | Hydraenidae | Ochthebiinae | Ochthebiini	Animalia	Arthropoda	Insecta	Coleoptera	Hydraenidae	Ochthebius	Gymnochthebius	fossatus	Género	(LeConte, 1855)	Escarabajos de musgo diminutos	ICZN	Válido	es	LeConte, J.L. (1855). Synopsis of the Hydrophilidae of the United States. Proceedings of the Academy of Natural Sciences of Philadelphia, 7: 356-375.	https://www.biodiversitylibrary.org/page/1694470	Listado de las especies de Hydraenidae (Coleoptera: Staphylinoidea) de Colombia
gbif.org/species/1039042-01	gbif.org/species/1039042-01	Ochthebius				Jäch, M.A, Beutel, R.G, Delgado, J.A. & Díaz, J.A. (2016). 14.1 Hydraenidae Mulsant, 1844. En: Beutel, R. G. & Leschen. Handbook of Zoology, Arthropoda: Insecta. Volume 1 Coleoptera, Beetles. Morphology and Systematics (pp. 316-345). De Gruyter.	d' Orchymont, A. (1943b). Contributions a l´estude du sous-genre Ochthebius (s. str.) Kuwert, 1887 (Coleoptera Palpicornia Hydraenidae). Bulletin du Musée Royal d’Histoire Naturelle de Belgique, 19(10): 1–24.	1943	Animalia | Arthropoda | Insecta | Coleoptera | Hydraenidae | Ochthebiinae | Ochthebiini	Animalia	Arthropoda	Insecta	Coleoptera	Hydraenidae	Ochthebius	Ochthebius		Subgénero	d’Orchymont, 1943	Escarabajos de musgo diminutos	ICZN	Válido	es	d' Orchymont, A. (1943b). Contributions a l´estude du sous-genre Ochthebius (s. str.) Kuwert, 1887 (Coleoptera Palpicornia Hydraenidae). Bulletin du Musée Royal d’Histoire Naturelle de Belgique, 19(10): 1–24	http://biblio.naturalsciences.be/rbins-publications/bulletin-of-the-royal-belgian-natural-history-museum/19-1943/bull-19-art10.pdf	Listado de las especies de Hydraenidae (Coleoptera: Staphylinoidea) de Colombia
gbif.org/species/1039073	gbif.org/species/1039073	Ochthebius attritus	Ochthebius (Ochthebius) attritus LeConte, 1878	Ochthebius Leach, 1817	Ochthebius attritus LeConte, 1878	Jäch, M.A, Beutel, R.G, Delgado, J.A. & Díaz, J.A. (2016). 14.1 Hydraenidae Mulsant, 1844. En: Beutel, R. G. & Leschen. Handbook of Zoology, Arthropoda: Insecta. Volume 1 Coleoptera, Beetles. Morphology and Systematics (pp. 316-345). De Gruyter.	LeConte, J.L. (1878). Additional descriptions of new species. Proceedings of the American Philosophical Society, 17: 373-434.	1980	Animalia | Arthropoda | Insecta | Coleoptera | Hydraenidae | Ochthebiinae | Ochthebiini	Animalia	Arthropoda	Insecta	Coleoptera	Hydraenidae	Ochthebius	Ochthebius	attritus	Especie	LeConte, 1878	Escarabajos de musgo diminutos	ICZN	Válido	es	LeConte, J.L. (1878). Additional descriptions of new species. Proceedings of the American Philosophical Society, 17: 373-434.	https://www.biodiversitylibrary.org/page/29847962	Listado de las especies de Hydraenidae (Coleoptera: Staphylinoidea) de Colombia
gbif.org/species/1039078	gbif.org/species/1039078	Ochthebius lineatus	Ochthebius (Ochthebius) lineatus LeConte, 1852	Ochthebius Leach, 1818	Ochthebius lineatus LeConte, 1852	Jäch, M.A, Beutel, R.G, Delgado, J.A. & Díaz, J.A. (2016). 14.1 Hydraenidae Mulsant, 1844. En: Beutel, R. G. & Leschen. Handbook of Zoology, Arthropoda: Insecta. Volume 1 Coleoptera, Beetles. Morphology and Systematics (pp. 316-345). De Gruyter.	LeConte, J.L. (1852). Descriptions of new Coleoptera from California. Annals of the Lyceum of Natural History of New York, 5: 185-216.	1980	Animalia | Arthropoda | Insecta | Coleoptera | Hydraenidae | Ochthebiinae | Ochthebiini	Animalia	Arthropoda	Insecta	Coleoptera	Hydraenidae	Ochthebius	Ochthebius	lineatus	Género	LeConte, 1852	Escarabajos de musgo diminutos	ICZN	Válido	es	LeConte, J.L. (1852). Descriptions of new Coleoptera from California. Annals of the Lyceum of Natural History of New York, 5: 185-216.	https://www.biodiversitylibrary.org/page/16328599	Listado de las especies de Hydraenidae (Coleoptera: Staphylinoidea) de Colombia
