id	identifier	bibliographicCitation	description
gbif.org/species/1046076	https://www.biodiversitylibrary.org/page/7728578	Smith, J. B. (1882). A synopsis of the Mordellidae of the United States. Trans. Am. Ent. Soc. 10: 73-100. https://www.biodiversitylibrary.org/page/7728578	Redescripción del género Mordellistena (p. 85), caracteres en la clave (p. 74)
gbif.org/species/1046076	https://www.biodiversitylibrary.org/page/28956357	Ermisch, K. (1941). Tribus Mordellisteniini. Mitteilungen der Münchner Entomologischen Gesellschaft 31:710-726.	Caracteres en la clave de Mordellistena (p. 174), diagnosis (p. 176)
gbif.org/species/1046076	https://www.biodiversitylibrary.org/page/7876817	Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 3. Bulletin of the United States National Museum. i–iv, 343-550. https://doi.org/10.5479/si.03629236.185.3	Se lista el género Mordellistena (p. 477)
gbif.org/species/1046076	http://www.jstor.org/stable/4008881	Jackman, J. (1991). Notes on the Nomenclature of Mordellidae of America North of Mexico. The Coleopterists Bulletin, 45(4), 323-330. Retrieved April 2, 2021, from http://www.jstor.org/stable/4008881	Se lista el género Mordellistena (p. 326)
organismnames.com/details.htm?lsid=4227419	https://www.biodiversitylibrary.org/page/8340335	Kirsch, T. (1866). Beiträge zur Käferfauna von Bogotà. Berliner entomologische Zeitschrift 10: 173–216. https://www.biodiversitylibrary.org/page/8340301	Se describe por primera vez la especie Mordellistena bella (p. 207)
organismnames.com/details.htm?lsid=4227419	https://www.biodiversitylibrary.org/page/7876679	Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 3. Bulletin of the United States National Museum. i–iv, 343-550. https://doi.org/10.5479/si.03629236.185.3	Se lista la especie Mordellistena bella para Colombia (p. 477)
organismnames.com/namedetails.htm?lsid=3437163	https://www.biodiversitylibrary.org/page/9966642	Lengerken, H. (1922) Eine Mordellistena (Coleopt.) als Schädling an der Orchidee Cattleya labiata forma Trianaei Duchartre. Zoologische Jahrbücher 44: 579-594. https://www.biodiversitylibrary.org/page/9966642	Se nombra por primera vez la especie Mordellistena beyrodti (p. 581), pero el autor no provee localidad; en duda su presencia en Colombia.
organismnames.com/namedetails.htm?lsid=3437163	https://www.biodiversitylibrary.org/page/7876679	Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 3. Bulletin of the United States National Museum. i–iv, 343-550. https://doi.org/10.5479/si.03629236.185.3	Se lista la especie Mordellistena beyrodti para Colombia (p. 477)
organismnames.com/details.htm?lsid=3009522	https://www.biodiversitylibrary.org/page/2759702	Ray, E. (1944). New mordellid beetles from the western hemisphere. Publications Field Museum Chicago Zoological Series 29: 117–133. https://www.biodiversitylibrary.org/page/2759702	Se describe por primera vez la especie Mordellistena carinatipennis (p. 125; https://www.biodiversitylibrary.org/page/2759710)
organismnames.com/details.htm?lsid=3516077	https://www.biodiversitylibrary.org/page/8964191	Champion, G. C. (1913). Coleoptera in Orchids. The Entomologist's monthly magazine 49: 55-56. https://www.biodiversitylibrary.org/page/8964191	Se describe por primera vez la especie Mordellistena cattleyana (p. 56)
organismnames.com/details.htm?lsid=3516077	https://www.biodiversitylibrary.org/page/7876679	Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 3. Bulletin of the United States National Museum. i–iv, 343-550. https://doi.org/10.5479/si.03629236.185.3	Se lista la especie Mordellistena cattleyana para Colombia (p. 478)
gbif.org/species/7002275		Ray, E. (1936). The Neotropical Mordellidae of the Deutsches Entomologisches Institut, with descriptions of new species. Arbeiten über morphologische und taxonomische entomologie Berlin-Dahlem 3(2): 143-150; 215-221.	Se describe por primera vez la especie Mordellistena fuscodorsalis (p. 218). Publicación no disponible en línea; ISBN no disponible
gbif.org/species/7002275	https://www.biodiversitylibrary.org/page/2759702	Ray, E. (1944). New mordellid beetles from the western hemisphere. Publications Field Museum Chicago Zoological Series 29: 117–133. https://www.biodiversitylibrary.org/page/2759702	Se reporta la especie Mordellistena fuscodorsalis para Colombia (p. 127; https://www.biodiversitylibrary.org/page/2759712)
organismnames.com/details.htm?lsid=3009526	https://www.biodiversitylibrary.org/page/2759702	Ray, E. (1944). New mordellid beetles from the western hemisphere. Publications Field Museum Chicago Zoological Series 29: 117–133. https://www.biodiversitylibrary.org/page/2759702	Se describe por primera vez la especie Mordellistena multicarinata (p. 124; https://www.biodiversitylibrary.org/page/2759709)
