id	identifier	bibliographicCitation	description
organismnames.com/details.htm?lsid=1569273	https://www.biodiversitylibrary.org/page/9339922	"Gyllenhal, L. (1810). Insecta Suecica descripta. Classis I. Coleoptera sive Eleutherata. Pars II, 481p. https://www.biodiversitylibrary.org/page/9339922"	Se menciona por primera vez el grupo 'Melooides' (p. 481)
organismnames.com/details.htm?lsid=1569273	https://www.biodiversitylibrary.org/page/13331873	"Ganglbauer, L. (1907). Gegestandt des vortrages bildet die Metamorphose und Systematik der Meloiden. Verhandlungen der kaiserlich-königlichen zoologisch-botanischen Gessellschaft in Wien, 57: 101-106. https://www.biodiversitylibrary.org/page/13331873"	Se nombra por primera vez la subfamilia Meloinae (p. 106)
organismnames.com/details.htm?lsid=1569273	https://www.biodiversitylibrary.org/page/7876822	"Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central América, the West Indies, and South América, pt. 3. Bulletin of the United States National Museum. iiv, 343-550. https://doi.org/10.5479/si.03629236.185.3"	Se menciona la subfamilia Meloinae en América Latina (p. 482)
organismnames.com/details.htm?lsid=1569273	https://digitalcommons.unl.edu/insectamundi/416	Selander R. B. (1991). On the nomenclature and classification of the Meloidae (Coleoptera). Insecta Mundi 5(2):6594. https://digitalcommons.unl.edu/insectamundi/416	Se lista la subfamilia Meloinae (p. 78)
organismnames.com/details.htm?lsid=1569273	https://doi.org/10.1080/002229399300254	"Pinto, J. D. & Bologna, M. A. (1999). The New World genera of Meloidae (Coleoptera): a key and synopsis. Journal of Natural History, 33: 569-620. https://doi.org/10.1080/002229399300254"	"Se menciona la subfamilia Meloinae como subfamilia de Meloidae (p. 570), clave para los géneros (p. 573)"
organismnames.com/details.htm?lsid=1569273	https://doi.org/10.1016/j.ympev.2008.04.019	"Bologna, M. A., Oliverio M., Pitzalis M., Mariottini P. (2008). Phylogeny and evolutionary history of the blister beetles (Coleoptera, Meloidae). Molecular Phylogenetics and Evolution, 48(2):679-693. https://doi.org/10.1016/j.ympev.2008.04.019"	Se reconoce a la subfamilia Meloinae como un linaje monofilético (p. 689)
organismnames.com/details.htm?lsid=1569273	https://doi.org/10.3897/zookeys.88.807	"Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A. (2011). Family-group names in Coleoptera (Insecta). ZooKeys 88: 1972. https://doi.org/10.3897/zookeys.88.807 "	Se lista la familia Meloinae (p. 69)
organismnames.com/details.htm?lsid=142083	https://www.biotaxa.org/RSEA/article/view/36820	"Denier, P. (1935). Coleopterorum Américanorum familiae meloidarum. Enumeratio synonymica. Revista de la Sociedad Entomológica Argentina, 7: 139-176. https://www.biotaxa.org/RSEA/article/view/36820"	Descripción de la tribu Epicautini (p. 151)
organismnames.com/details.htm?lsid=142083	https://www.biodiversitylibrary.org/page/7876822	"Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central América, the West Indies, and South América, pt. 3. Bulletin of the United States National Museum. iiv, 343-550. https://doi.org/10.5479/si.03629236.185.3"	Lista la tribu Epicautini en América Latina (p. 482)
organismnames.com/details.htm?lsid=142083	https://digitalcommons.unl.edu/insectamundi/416	Selander R. B. (1991). On the nomenclature and classification of the Meloidae (Coleoptera). Insecta Mundi 5(2):6594. https://digitalcommons.unl.edu/insectamundi/416	Se lista como nombre disponible la tribu Epicautini (p. 66)
organismnames.com/details.htm?lsid=142083	https://doi.org/10.1080/002229399300254	"Pinto, J. D. & Bologna, M. A. (1999). The New World genera of Meloidae (Coleoptera): a key and synopsis. Journal of Natural History, 33: 569-620. https://doi.org/10.1080/002229399300254"	Se lista la tribu Epicautini en América (p. 599)
organismnames.com/details.htm?lsid=142083	https://doi.org/10.1046/j.1365-3113.2001.00132.x	"Bologna, M. A. & Pinto, J. D. (2001). Phylogenetic studies of Meloidae (Coleoptera), with emphasis on the evolution of phoresy. Systematic Entomology, 26: 33-72. https://doi.org/10.1046/j.1365-3113.2001.00132.x"	Se reconoce a Epicautini como linaje dentro de la subfamilia Meloinae (p. 53)
organismnames.com/details.htm?lsid=142083	https://doi.org/10.1016/j.ympev.2008.04.019	"Bologna, M. A., Oliverio M., Pitzalis M., Mariottini P. (2008). Phylogeny and evolutionary history of the blister beetles (Coleoptera, Meloidae). Molecular Phylogenetics and Evolution, 48(2):679-693. https://doi.org/10.1016/j.ympev.2008.04.019"	Se reconoce a Epicautini como grupo hermano de Pyrotini (p. 689)
organismnames.com/details.htm?lsid=142083	https://doi.org/10.3897/zookeys.88.807	"Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A. (2011). Family-group names in Coleoptera (Insecta). ZooKeys 88: 1972. https://doi.org/10.3897/zookeys.88.807 "	Se lista la tribu Epicautini (p. 69)
gbif.org/species/1046361	https://www.biodiversitylibrary.org/page/9322660	"Dejean, P. F. (1834). Catalogue des Coléoptères de la collection de M. le Compte Dejean. Edition 2. Livr. 3. Méquignon-Marvis, Paris. Pp.: 117-256. l. 95: 421-517, 7 pls. https://www.biodiversitylibrary.org/page/9322660"	Se menciona por primera vez el género Epicauta (p. 224)
gbif.org/species/1046361	https://www.biodiversitylibrary.org/page/25130033	"Redtenbacher, L. (1845). Die Gattungen der deutschen Kaefer-Fauna. Carl Ueberreuter, Wien, 177 pp., 2 pls. https://www.biodiversitylibrary.org/page/25130033"	Caracteres en la clave para el género 'Epicauta' (p. 133)
gbif.org/species/1046361	https://www.biodiversitylibrary.org/page/2752184	"Werner, F. G. (1945). A revision of the genus Epicauta in América north of Mexico. Bulletin of the Museum of Comparative Zoology at Harvard College, 95: 421-531. https://www.biodiversitylibrary.org/page/2752184"	Se designa la especie tipo del género 'Epicauta' (p. 435)
gbif.org/species/1046361	https://www.biodiversitylibrary.org/page/7876822	"Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central América, the West Indies, and South América, pt. 3. Bulletin of the United States National Museum. iiv, 343-550. https://doi.org/10.5479/si.03629236.185.3"	Lista el género en América Latina (p. 482)
gbif.org/species/1046361	https://digitalcommons.unl.edu/insectamundi/416	Selander R. B. (1991). On the nomenclature and classification of the Meloidae (Coleoptera). Insecta Mundi 5(2):6594. https://digitalcommons.unl.edu/insectamundi/416	Se lista como nombre disponible el género 'Epicauta' (p. 78)
gbif.org/species/1046361	https://doi.org/10.1080/002229399300254	"Pinto, J. D. & Bologna, M. A. (1999). The New World genera of Meloidae (Coleoptera): a key and synopsis. Journal of Natural History, 33: 569-620. https://doi.org/10.1080/002229399300254"	Se lista el género Epicauta (p. 70)
gbif.org/species/1046361	https://doi.org/10.3897/zookeys.807.23375	"Campos-Soldini, M. P., Safenraiter, M. E., Wagner, L. S., Fernández, E. N., & Sequin, C. J. (2018). Checklist of Epicauta Dejean from América (Meloidae, Meloinae, Epicautini). ZooKeys, 807, 47125. https://doi.org/10.3897/zookeys.807.23375"	"Se listan las especies del género Epicauta en América (p. 49), caracteristicas en la clave (p. 575)"
irmng.org/aphia.php?p=taxdetails&id=11518040	https://www.biodiversitylibrary.org/page/15053507	"Mäklin, F. W. (1875). Neue Canthariden. Acta Societatis Scientiarum Fennicae, 10: 597-632. https://www.biodiversitylibrary.org/page/15053507"	Descripción original de la especie como 'Cantharis melanota' (p. 624)
irmng.org/aphia.php?p=taxdetails&id=11518040	https://www.biodiversitylibrary.org/page/10430532	"Borchmann, F. (1917). Pars 69. Meloidae, Cephaloidae. En: E. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio W. Junk. Junk, Berlin. 208 pp. https://www.biodiversitylibrary.org/page/10430459"	Se lista la especie Epicauta melanota para Colombia (p. 78)
irmng.org/aphia.php?p=taxdetails&id=11518040	https://www.biotaxa.org/RSEA/article/view/36820	"Denier, P. (1935). Coleopterorum Américanorum familiae meloidarum. Enumeratio synonymica. Revista de la Sociedad Entomológica Argentina, 7: 139-176. https://www.biotaxa.org/RSEA/article/view/36820"	Se lista la especie Epicauta melanota para Colombia (p. 78)
irmng.org/aphia.php?p=taxdetails&id=11518040	https://www.biodiversitylibrary.org/page/7876823	"Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central América, the West Indies, and South América, pt. 3. Bulletin of the United States National Museum. iiv, 343-550. https://doi.org/10.5479/si.03629236.185.3"	Se lista la especie Epicauta melanota para Colombia (p. 483)
biolib.cz/en/taxon/id790340/	https://www.biodiversitylibrary.org/page/26620891	"LeConte, J. L. (1862). Classification of the Coleoptera of North América. Prepared for the Smithsonian Institution. Part I. Smithsonian Miscellaneous Collections, 136: i-xxv, 1-286. https://www.biodiversitylibrary.org/page/26620891"	Se nombra por primera vez 'Macrobases' como grupo (p. 272)
gbif.org/species/1046510	https://www.zobodat.at/publikation_volumes.php?id=44945	"Haag-Rutenberg, G. J. (1880). Beitrgge zur Kenntniss der Canthariden. Deutsche Entomologische Zeitschrift, 24: 17-90. https://www.zobodat.at/publikation_volumes.php?id=44945"	Descripción original de la especie como 'Lytta dohrni' (p. 45)
gbif.org/species/1046510	https://www.biodiversitylibrary.org/page/32058994	"Kirsch, T. (1886). Neue südamerikanische käfer. Viertes Stük. Heteromera. Berliner entomologische Zeitschrift, 30: 331-340. https://www.biodiversitylibrary.org/page/32058994"	Descripción original de la especie 'Lytta bimaculosa' de Colombia (inter Tacuyó et Páramo de Huila altit. 2000 m) (p. 336: https://www.biodiversitylibrary.org/page/32058999)
gbif.org/species/1046510	https://www.biodiversitylibrary.org/page/581352	"Champion, G. C. (1892). Family Meloidae. In F. E. Godman and O. Salvin (eds.), Biologia Centrali - Américana, Coleoptera. Vol. 4. Pt. 2, pp. 364-464, pls. 17-21. Dulau Co., London. https://www.biodiversitylibrary.org/page/581352"	Diagnosis de la especie Epicauta dohrni (p. 409)
gbif.org/species/1046510	https://www.biodiversitylibrary.org/page/50515938	"Pic, M. (1916). Coleoptéres exotiques en partie nouveaux (suite). L'Echange 32: 3-4, 5-7, 8, 11- 12. https://www.biodiversitylibrary.org/page/50515938"	Se describe la especie 'Statira bogotensis' de Bogotá (p. 9)
gbif.org/species/1046510	https://www.biotaxa.org/RSEA/article/view/36820	"Denier, P. (1935). Coleopterorum Américanorum familiae meloidarum. Enumeratio synonymica. Revista de la Sociedad Entomológica Argentina, 7: 139-176. https://www.biotaxa.org/RSEA/article/view/36820"	Se lista la especie Epicauta dohrni para Colombia (p. 155)
gbif.org/species/1046510	https://www.biodiversitylibrary.org/page/7876679	"Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central América, the West Indies, and South América, pt. 3. Bulletin of the United States National Museum. iiv, 343-550. https://doi.org/10.5479/si.03629236.185.3"	Se lista la especie Epicauta dohrni para Colombia con 'bogotensis' como sinónimo (p. 483; https://www.biodiversitylibrary.org/page/7876823)
gbif.org/species/1046510	https://www.jstor.org/stable/3998599	"Werner, F. G. (1954). A review of te subgenus Ganthopasta of the genus Epicauta (Meloidae). The Coleopterists' bulletin, Vol. 8(1):25-27. https://www.jstor.org/stable/3998599"	Se menciona la especie Epicauta bogotensis como sinónimo de Epicauta dohrni (p. 27)
gbif.org/species/1046510	https://doi.org/10.3989/graellsia.2007.v63.i2.92	"García-París, M., Buckley, D., & Parra-Olea, G. (2007). Catálogo taxonómico-geográfico de los coleópteros de la familia Meloidae de México. Graellsia 63(2):165-258. https://graellsia.revistas.csic.es/index.php/graellsia/article/view/92"	"Se lista la especie Epicauta dohrni para Colombia dentro del subgénero Macrobasis LeConte, 1862 (p. 193)"
gbif.org/species/1046510	https://doi.org/10.3897/zookeys.807.23375	"Campos-Soldini, M. P., Safenraiter, M. E., Wagner, L. S., Fernández, E. N., & Sequin, C. J. (2018). Checklist of Epicauta Dejean from América (Meloidae, Meloinae, Epicautini). ZooKeys, 807, 47125. https://doi.org/10.3897/zookeys.807.23375"	"Se lista la especie Epicauta dohrni para Colombia dentro del subgénero Macrobasis LeConte, 1862 (p. 53)"
gbif.org/species/1046417	https://www.biodiversitylibrary.org/page/35303500	"Erichson, W. F. (1848). Die Insekten. In: R. Schomburg. Reisen in British-Guiana in den Jahren 1840-1844, 3: 533-617. https://www.biodiversitylibrary.org/page/35303500"	Descripción original de la especie como 'Lytta flagellaria' (p. 566)
gbif.org/species/1046417	https://www.zobodat.at/publikation_volumes.php?id=44945	"Haag-Rutenberg, G. J. (1880). Beitrgge zur Kenntniss der Canthariden. Deutsche Entomologische Zeitschrift, 24: 17-90. https://www.zobodat.at/publikation_volumes.php?id=44945"	Se describe por primera vez la especie 'Lytta intermedia' (p. 56)
gbif.org/species/1046417	https://www.biodiversitylibrary.org/page/9651345	"Gemminger, M. & Harold, B. (1870). Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Gummi, Monachi. 7: 1801-2180. https://www.biodiversitylibrary.org/page/9651345"	Se menciona la especie como 'Cantharis flagellaria' (p. 2150)
gbif.org/species/1046417	https://www.biodiversitylibrary.org/page/7876823	"Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central América, the West Indies, and South América, pt. 3. Bulletin of the United States National Museum. iiv, 343-550. https://doi.org/10.5479/si.03629236.185.3"	Se lista la especie Epicauta flagellaria (p. 483)
gbif.org/species/1046417	https://www.biodiversitylibrary.org/page/7876823	"Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central América, the West Indies, and South América, pt. 3. Bulletin of the United States National Museum. iiv, 343-550. https://doi.org/10.5479/si.03629236.185.3"	Se lista la especie Epicauta intermedia para Colombia (p. 483)
gbif.org/species/1046417	https://www.biodiversitylibrary.org/page/50909970	"Werner, F. G. (1949). Additions to Epicauta, with new synonymy and a change of names (Coleoptera: Meloidae). Psyche, 56(3): 93-111. https://www.biodiversitylibrary.org/page/50909970"	Caracteres en la clave para la especie Epicauta flagellaria (p. 76)
gbif.org/species/1046417	https://doi.org/10.3897/zookeys.807.23375	"Campos-Soldini, M. P., Safenraiter, M. E., Wagner, L. S., Fernández, E. N., & Sequin, C. J. (2018). Checklist of Epicauta Dejean from América (Meloidae, Meloinae, Epicautini). ZooKeys, 807, 47125. https://doi.org/10.3897/zookeys.807.23375"	"Se lista por primera vez la especie Epicauta flagellaria con registros para Colombia, con Epicauta intermedia como sinónimo (p. 54)"
biolib.cz/en/taxon/id790285/	https://www.biodiversitylibrary.org/page/9322660	"Dejean, P. F. (1834). Catalogue des Coléoptères de la collection de M. le Compte Dejean. Edition 2. Livr. 3. Méquignon-Marvis, Paris. Pp.: 117-256. l. 95: 421-517, 7 pls. https://www.biodiversitylibrary.org/page/9322660"	Se menciona por primera vez Epicauta como género (p. 224)
organismnames.com/details.htm?lsid=126936	http://hdl.handle.net/2246/1277	"Adams, L. & Selander, R. B. (1979). The biology of blister beetles of the vittata group of the genus Epicauta (Coleoptera, Meloidae). Bulletin of the Américan Museum of Natural History 162: 139266. http://hdl.handle.net/2246/1277"	"Descripción original de la especie Epicauta aragua, menciona la especie en Colombia (p. 251), caracteres en la clave (p. 235)"
organismnames.com/details.htm?lsid=126936	http://dx.doi.org/10.1016/j.rmb.2016.07.016	"García-París, M. A., Ruiz, J. L., Sánchez-Vialascy, A. & López, E. K. (2016). Una especie nueva de Epicauta de Venezuela y comentarios sobre el grupode especies de Epicauta (E.) vittata(Coleoptera: Meloidae). Revista Mexicana de Biodiversidad 87: 944955. https://doi.org/10.1016/j.rmb.2016.07.016"	"Comentarios sobre el grupo de especies 'vittata', incluyendo a Epicauta aragua (p. 949)"
organismnames.com/details.htm?lsid=126936	https://doi.org/10.3897/zookeys.807.23375	"Campos-Soldini, M. P., Safenraiter, M. E., Wagner, L. S., Fernández, E. N., & Sequin, C. J. (2018). Checklist of Epicauta Dejean from América (Meloidae, Meloinae, Epicautini). ZooKeys, 807, 47125. https://doi.org/10.3897/zookeys.807.23375"	Se lista la especie Epicauta aragua en Colombia (p. 49)
gbif.org/species/1046531	https://www.zobodat.at/publikation_volumes.php?id=44945	"Haag-Rutenberg, G. J. (1880). Beitrgge zur Kenntniss der Canthariden. Deutsche Entomologische Zeitschrift, 24: 17-90. https://www.zobodat.at/publikation_volumes.php?id=44945"	Descripción original de la especie como Lytta carmelita (p. 46)
gbif.org/species/1046531	https://www.biodiversitylibrary.org/page/581360	"Champion, G. C. (1892). Family Meloidae. In F. E. Godman and O. Salvin (eds.), Biologia Centrali - Américana, Coleoptera. Vol. 4. Pt. 2, pp. 364-464, pls. 17-21. Dulau Co., London. https://www.biodiversitylibrary.org/page/581352"	Diagnosis de la especie como Epicauta carmelita (p. 417)
gbif.org/species/1046531	https://www.biodiversitylibrary.org/page/7876822	"Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central América, the West Indies, and South América, pt. 3. Bulletin of the United States National Museum. iiv, 343-550. https://doi.org/10.5479/si.03629236.185.3"	Se lista la especie Epicauta carmelita para Colombia (p. 482)
gbif.org/species/1046531	https://doi.org/10.3897/zookeys.807.23375	"Campos-Soldini, M. P., Safenraiter, M. E., Wagner, L. S., Fernández, E. N., & Sequin, C. J. (2018). Checklist of Epicauta Dejean from América (Meloidae, Meloinae, Epicautini). ZooKeys, 807, 47125. https://doi.org/10.3897/zookeys.807.23375"	se lista la especie Epicauta carmelita para Colombia (p. 74)
irmng.org/aphia.php?p=taxdetails&id=11517941	https://www.biodiversitylibrary.org/page/40642620	"Olivier, A. G. (1795). Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie et leur figure enluminée. 46. Coléoptères. Tome Troisième. Lanneau. Paris. 557 pp. Lanneau. Paris. 557 pp. https://www.biodiversitylibrary.org/page/40642620"	Descripción original de la especie como 'Cantharis fuliginosa' p. 14)
irmng.org/aphia.php?p=taxdetails&id=11517941	https://www.biodiversitylibrary.org/page/10430455	"Borchmann, F. (1917). Pars 69. Meloidae, Cephaloidae. En: E. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio W. Junk. Junk, Berlin. 208 pp. https://www.biodiversitylibrary.org/page/10430459"	Se lista la especie Epicauta fuliginosa para Colombia (p. 75; https://www.biodiversitylibrary.org/page/10430529)
irmng.org/aphia.php?p=taxdetails&id=11517941	https://www.biodiversitylibrary.org/page/7876823	"Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central América, the West Indies, and South América, pt. 3. Bulletin of the United States National Museum. iiv, 343-550. https://doi.org/10.5479/si.03629236.185.3"	Se lista la especie Epicauta fuliginosa para Colombia (p. 483)
irmng.org/aphia.php?p=taxdetails&id=11517941	https://doi.org/10.3897/zookeys.807.23375	"Campos-Soldini, M. P., Safenraiter, M. E., Wagner, L. S., Fernández, E. N., & Sequin, C. J. (2018). Checklist of Epicauta Dejean from América (Meloidae, Meloinae, Epicautini). ZooKeys, 807, 47125. https://doi.org/10.3897/zookeys.807.23375"	Se lista la especie Epicauta fuliginosa para Colombia (p. 86)
gbif.org/species/1046361		"Fischer, J. B. (1827). Tentamen conspectus Cantharidiarum. Monachii. 26 pp."	Se describe la especie como 'Cantharis grammica' (p. 19) | Publicación de la descripción del taxonómica no disponible en línea
gbif.org/species/1046361	https://www.biodiversitylibrary.org/page/9651346	"Gemminger, M. & Harold, B. (1870). Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Gummi, Monachi. 7: 1801-2180. https://www.biodiversitylibrary.org/page/9651345"	Se menciona la especie como 'Cantharis grammica' (p. 2151)
gbif.org/species/1046361	https://www.biodiversitylibrary.org/page/10430529	"Borchmann, F. (1917). Pars 69. Meloidae, Cephaloidae. En: E. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio W. Junk. Junk, Berlin. 208 pp. https://www.biodiversitylibrary.org/page/10430459"	Se lista la especie Epicauta grammica (p. 75; https://www.biodiversitylibrary.org/page/10430529)
gbif.org/species/1046361	https://hdl.handle.net/2027/mdp.39015061412394?urlappend=%3Bseq=75%3Bownerid=13510798902421368-81	"Brethes, J. (1925). 2. Nouveaux coleopteres sudAméricains. Nunquam Otiosus IV, 11-16. https://hdl.handle.net/2027/mdp.39015061412394?urlappend=%3Bseq=75%3Bownerid=13510798902421368-81"	Se describre la especie Epicauta fidelis de 'Santa Fé' (p. 14)
gbif.org/species/1046361	https://www.biotaxa.org/RSEA/article/view/36820	"Denier, P. (1935). Coleopterorum Américanorum familiae meloidarum. Enumeratio synonymica. Revista de la Sociedad Entomológica Argentina, 7: 139-176. https://www.biotaxa.org/RSEA/article/view/36820"	Se lista la especie Epicauta fidelis como sinónimo de Epicauta grammica (p. 153)
gbif.org/species/1046361	https://www.biodiversitylibrary.org/page/7876823	"Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central América, the West Indies, and South América, pt. 3. Bulletin of the United States National Museum. iiv, 343-550. https://doi.org/10.5479/si.03629236.185.3"	Se lista la especie Epicauta grammica para Colombia (p. 483)
gbif.org/species/1046361	https://doi.org/10.3897/zookeys.807.23375	"Campos-Soldini, M. P., Safenraiter, M. E., Wagner, L. S., Fernández, E. N., & Sequin, C. J. (2018). Checklist of Epicauta Dejean from América (Meloidae, Meloinae, Epicautini). ZooKeys, 807, 47125. https://doi.org/10.3897/zookeys.807.23375"	Se lista la especie Epicauta grammica para Colombia (p. 88)
irmng.org/aphia.php?p=taxdetails&id=11610643	https://www.zobodat.at/publikation_volumes.php?id=44945	"Haag-Rutenberg, G. J. (1880). Beitrgge zur Kenntniss der Canthariden. Deutsche Entomologische Zeitschrift, 24: 17-90. https://www.zobodat.at/publikation_volumes.php?id=44945"	Descripción original de la especie como 'Lytta hieroglyphica' (p. 26)
irmng.org/aphia.php?p=taxdetails&id=11610643	https://www.biodiversitylibrary.org/page/10430530	"Borchmann, F. (1917). Pars 69. Meloidae, Cephaloidae. En: E. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio W. Junk. Junk, Berlin. 208 pp. https://www.biodiversitylibrary.org/page/10430459"	Se lista la especie Epicauta hieroglyphica (p. 76)
irmng.org/aphia.php?p=taxdetails&id=11610643	https://www.biotaxa.org/RSEA/article/view/36820	"Denier, P. (1935). Coleopterorum Américanorum familiae meloidarum. Enumeratio synonymica. Revista de la Sociedad Entomológica Argentina, 7: 139-176. https://www.biotaxa.org/RSEA/article/view/36820"	Se lista la especie Epicauta hieroglyphica para Colombia (p. 156)
irmng.org/aphia.php?p=taxdetails&id=11610643	https://www.biodiversitylibrary.org/page/7876823	"Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central América, the West Indies, and South América, pt. 3. Bulletin of the United States National Museum. iiv, 343-550. https://doi.org/10.5479/si.03629236.185.3"	Se lista la especie Epicauta hieroglyphica para Colombia (p. 483)
irmng.org/aphia.php?p=taxdetails&id=11610643	https://doi.org/10.3897/zookeys.807.23375	"Campos-Soldini, M. P., Safenraiter, M. E., Wagner, L. S., Fernández, E. N., & Sequin, C. J. (2018). Checklist of Epicauta Dejean from América (Meloidae, Meloinae, Epicautini). ZooKeys, 807, 47125. https://doi.org/10.3897/zookeys.807.23375"	Se lista la especie Epicauta hieroglyphica para Colombia (p. 89)
gbif.org/species/1046361	https://www.zobodat.at/publikation_volumes.php?id=44945	"Haag-Rutenberg, G. J. (1880). Beitrgge zur Kenntniss der Canthariden. Deutsche Entomologische Zeitschrift, 24: 17-90. https://www.zobodat.at/publikation_volumes.php?id=44945"	Descripción original de la especie como 'Lytta leopardina' (p. 30)
