id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	language	bibliographicCitation
irmng.org/aphia.php?p=taxdetails&id=11517941	irmng.org/aphia.php?p=taxdetails&id=11517941	Epicauta fuliginosa	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Meloinae | Epicautini | Epicauta	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae	Epicauta	Epicauta	fuliginosa		Especie	(Olivier, 1795)	es	Olivier, A. G. (1795). Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie et leur figure enluminée. 46. Coléoptères. Tome Troisième. Lanneau. Paris. 557 pp. Lanneau. Paris. 557 pp.
gbif.org/species/1046361-01	gbif.org/species/1046361-01	Epicauta grammica	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Meloinae | Epicautini | Epicauta	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae	Epicauta	Epicauta	grammica		Especie	(Fischer, 1827)	es	Fischer, J. B. (1827). Tentamen conspectus Cantharidiarum. Monachii. 26 pp.
irmng.org/aphia.php?p=taxdetails&id=11610643	irmng.org/aphia.php?p=taxdetails&id=11610643	Epicauta hieroglyphica	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Meloinae | Epicautini | Epicauta	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae	Epicauta	Epicauta	hieroglyphica		Especie	(Haag-Rutenberg, 1880)	es	Haag-Rutenberg, G. J. (1880). Beitrgge zur Kenntniss der Canthariden. Deutsche Entomologische Zeitschrift, 24: 17-90.
gbif.org/species/1046361-02	gbif.org/species/1046361-02	Epicauta leopardina	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Meloinae | Epicautini | Epicauta	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae	Epicauta	Epicauta	leopardina		Especie	(Hagg-Rutenberg, 1880)	es	Haag-Rutenberg, G. J. (1880). Beitrgge zur Kenntniss der Canthariden. Deutsche Entomologische Zeitschrift, 24: 17-90.
biolib.cz/en/taxon/id14464/	biolib.cz/en/taxon/id14464/	Lyttini	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Meloinae	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae					Tribu	Solier, 1851	es	LeConte, J. L. (1862). Classification of the Coleoptera of North América. Prepared for the Smithsonian Institution. Part I. Smithsonian Miscellaneous Collections, 136: i-xxv, 1-286.
gbif.org/species/1046543-00	gbif.org/species/1046543-00	Lytta	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Meloinae | Lyttini	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae	Lytta				Género	Fabricius, 1775	es	Fabricius, J. C. (1775). Systema entomologiae, sistens Insectorum classes, ordines, genera, species, adjectis synonymis, locis, descriptionibus, observationibus. Kortius, Flensburgi et Lipsiae, xxx + 832 pp.
gbif.org/species/1046577	gbif.org/species/1046577	Lytta eucera	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Meloinae | Lyttini | Lytta	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae	Lytta		eucera		Especie	(Chevrolat, 1834)	es	Chevrolat, A. (1834). Coléoptères du Mexique. 3e. Fascicule. G. Silbermann. Strasbourg. 200p.
gbif.org/species/1046543-01	gbif.org/species/1046543-01	Lytta quadrimaculata	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Meloinae | Lyttini | Lytta	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae	Lytta		quadrimaculata		Especie	(Chevrolat, 1834)	es	Chevrolat, A. (1834). Coléoptères du Mexique. 4e. Fascicule. G. Silbermann, Strasbourg. 70 pp.
biolib.cz/en/taxon/id14478/	biolib.cz/en/taxon/id14478/	Meloini	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Meloinae	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae					Tribu	Gyllenhal, 1810	es	Gyllenhal, L. (1810). Insecta Suecica descripta. Classis I. Coleoptera sive Eleutherata. Pars II, 481p.
gbif.org/species/1046316	gbif.org/species/1046316	Meloe	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Meloinae | Meloini	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae					Género	Linnaeus, 1758	es	Linnaeus, C. (1758). Systema Naturae per Regna tria Naturae, secundum Classes, Ordines, Genera, Species, cum characteribus, differentiis, synonymis, locis. Ed. X. Vol. 1. Salvii. Holmiae. 824 pp.
gbif.org/species/1046322	gbif.org/species/1046322	Meloe laevis	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Meloinae | Meloini | Meloe	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae	Meloe		laevis		Especie	Leach, 1815	es	Leach, W. E. (1815). Further observations on the genus Meloë, with descrition of six exotic species. Transactions of the Linnean Society of London, 11(1810): 242-251, lám. 18.
biolib.cz/en/taxon/id275196/	biolib.cz/en/taxon/id275196/	Pyrotini	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Meloinae	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae					Tribu	MacSwain, 1956	es	MacSwain, J. W. (1956). A classification of the first instar larvae of the Meloidae (Coleoptera). University of California Publications in Entomology, 12: 1-182.
gbif.org/species/4716901	gbif.org/species/4716901	Lyttamorpha	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Meloinae | Pyrotini	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae	Lyttamorpha				Género	Kaszab, 1959	es	Kaszab, Z. (1959). Phylogenetische Beziehungen des Flugelgeaders Meloiden (Coleoptera), nebst Beschreibung neuer Gattungen und Arten, Acta Zoologica Academiae Scientiarum Hungaricae, 5, 67-114.
irmng.org/aphia.php?p=taxdetails&id=11608111	irmng.org/aphia.php?p=taxdetails&id=11608111	Lyttamorpha reichenbachi	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Meloinae | Pyrotini | Lyttamorpha	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae	Lyttamorpha		reichenbachi		Especie	(Kirsch, 1866)	es	Kirsch, T. (1866). Beiträge zur Käferfauna von Bogotá. (Zweites Stück). Berliner entomologische Zeitschrift, 10:173-216
gbif.org/species/4721965	gbif.org/species/4721965	Pseudopyrota	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Meloinae | Pyrotini	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae	Pseudopyrota				Género	Kaszab, 1959	es	Kaszab, Z. (1959). Phylogenetische Beziehungen des Flugelgeaders Meloiden (Coleoptera), nebst Beschreibung neuer Gattungen und Arten, Acta Zoologica Academiae Scientiarum Hungaricae, 5, 67-114.
organismnames.com/details.htm?lsid=792850	organismnames.com/details.htm?lsid=792850	Pseudopyrota sanguinithorax	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Meloinae | Pyrotini | Pseudopyrota	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae	Pseudopyrota		sanguinithorax		Especie	(Hagg-Rutenberg, 1880)	es	Haag-Rutenberg, G. J. (1880). Beitrgge zur Kenntniss der Canthariden. Deutsche Entomologische Zeitschrift, 24: 17-90.
biolib.cz/en/taxon/id854059/	biolib.cz/en/taxon/id854059/	Eleticinae	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae					Subfamilia	Wellman, 1910	es	Wellman, F. C. (1910). On the classification of the Lyttidae (Meloidae s. Cantharidae auctt.). Entomological News, 21: 211-222.
biolib.cz/en/taxon/id854060/	biolib.cz/en/taxon/id854060/	Eleticini	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Eleticinae	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae					Tribu	Wellman, 1910	es	Wellman, F. C. (1910). On the classification of the Lyttidae (Meloidae s. Cantharidae auctt.). Entomological News, 21: 211-222.
gbif.org/species/1046651	gbif.org/species/1046651	Serrospasta	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Eleticinae | Eleticini	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae	Serrospasta				Género	Selander, 1966	es	Selander, R. B. (1966). A classi?cation of the genera and higher taxa of the meloid subfamily Eleticinae (Coleoptera). Can. Entomol. 98, 449481.
gbif.org/species/1046652	gbif.org/species/1046652	Serrospasta vittata	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Eleticinae | Eleticini | Serrospasta	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae	Serrospasta		vittata		Especie	Selander, 1966	es	Selander, R. B. (1966). A classi?cation of the genera and higher taxa of the meloid subfamily Eleticinae (Coleoptera). Can. Entomol. 98, 449481.
biolib.cz/en/taxon/id856254/	biolib.cz/en/taxon/id856254/	Spasticini	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Eleticinae	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae					Tribu	Kaszab, 1959	es	Kaszab, Z. (1959). Phylogenetische Beziehungen des Flugelgeaders Meloiden (Coleoptera), nebst Beschreibung neuer Gattungen und Arten, Acta Zoologica Academiae Scientiarum Hungaricae, 5, 67-114.
gbif.org/species/4716098	gbif.org/species/4716098	Xenospasta	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Eleticinae | Eleticini	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae	Xenospasta				Género	Selander, 1966	es	Selander, R. B. (1966). A classi?cation of the genera and higher taxa of the meloid subfamily Eleticinae (Coleoptera). Can. Entomol. 98, 449481.
organismnames.com/details.htm?lsid=2450478	organismnames.com/details.htm?lsid=2450478	Xenospasta flava	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Eleticinae | Eleticini | Xenospasta	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae	Xenospasta		flava		Especie	Selander, 1966	es	Selander, R. B. (1966). A classi?cation of the genera and higher taxa of the meloid subfamily Eleticinae (Coleoptera). Can. Entomol. 98, 449481.
biolib.cz/en/taxon/id14501/	biolib.cz/en/taxon/id14501/	Nemognathinae	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae					Subfamilia	Laporte de Castelnau, 1840	es	Laporte de Castelnau, F. (1840). Histoire Naturelle des Insectes Coléoptères. Vol. 2. In: Histoire Naturelle des Animaux Articulés. Annelides, Crustacés, Arachnides, Myriapodes et Insectes. P. Duménil. Paris. 564 pp., 38 láms.
biolib.cz/en/taxon/id622376/	biolib.cz/en/taxon/id622376/	Horiini	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Nemognathinae	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae					Tribu	Latreille, 1802	es	Latreille, P. A. (1802). Histoire naturelle, générale et particulière des crustacés et des insectes. Vol. 3. Paris, F. Dufart, An X-XIII. 468 pp.
gbif.org/species/1046306	gbif.org/species/1046306	Cissites	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Nemognathinae | Horiini	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae	Cissites				Género	Latreille, 1804	es	Latreille, P. A. (1804). In: Tableau méthodique des insectes. In: Tableaux méthodiques dHistoire naturelle. In: Nouveau dictionnaire dHistoire naturelle. Déterville. Paris Vol. 24, pp. 129-200.
gbif.org/species/4990420-00	gbif.org/species/4990420-00	Cissites maculata	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Nemognathinae | Horiini | Cissites	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae	Cissites		maculata		Especie	(Swederus, 1787)	es	Swederus, N. S. (1787). Et nytt genus, och femtio nya species af Insekter beskrifne. Svenska Vetenskaps Akademien Nya Handlingar, 8: 181-201.
gbif.org/species/4990420-01	gbif.org/species/4990420-01	Cissites maculata championi	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Nemognathinae | Horiini | Cissites	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae	Cissites		maculata	championi	Variedad	Pic, 1929		
gbif.org/species/4990420-02	gbif.org/species/4990420-02	Cissites maculata intermedia	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Nemognathinae | Horiini | Cissites	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae	Cissites		maculata		Variedad	Betrem, 32-88		
biolib.cz/en/taxon/id14510/	biolib.cz/en/taxon/id14510/	Nemognathini	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Nemognathinae	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae					Tribu	Laporte, 1840	es	Laporte de Castelnau, F. (1840). Histoire Naturelle des Insectes Coléoptères. Vol. 2. In: Histoire Naturelle des Animaux Articulés. Annelides, Crustacés, Arachnides, Myriapodes et Insectes. P. Duménil. Paris. 564 pp., 38 láms.
gbif.org/species/1046247-00	gbif.org/species/1046247-00	Zonitis	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Nemognathinae | Nemognathini	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae	Zonitis				Género	Fabricius, 1775	es	Fabricius, J. C. (1775). Systema entomologiae, sistens Insectorum classes, ordines, genera, species, adjectis synonymis, locis, descriptionibus, observationibus. Kortius, Flensburgi et Lipsiae, xxx + 832 pp.
gbif.org/species/1046247-01	gbif.org/species/1046247-01	Zonitis claveri	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Nemognathinae | Nemognathini | Zonitis	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae	Zonitis		claveri		Especie	Pic, 1914	es	Pic, M. (1914). Nouveau genre, espèces et variétés nouvelles de diverses familles. Mélanges Exotico-Entomologiques, 11: 2-20.
gbif.org/species/4990415	gbif.org/species/4990415	Zonitis tarasca	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Nemognathinae | Nemognathini | Zonitis	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae	Zonitis		tarasca		Especie	(Dugès, 1888)	es	Dugés, E. (1889). Sinopsis de los meloideos de la República Mexicana. Anales del Museo Michoacano, 2: 49-113 + 107bis-114bis + 194-195.
biolib.cz/en/taxon/id165994/	biolib.cz/en/taxon/id165994/	Tetraonycinae	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae					Subfamilia	Böving & Craighead, 1931	es	Böving, A.G. & Craighead, F. C. (1931). An illustrated synopsis of the principal larval forms of the order Coleoptera. Entomologica Americana (N.S.), 11(1): 1-351.
gbif.org/species/4735520	gbif.org/species/4735520	Opiomeloe	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Meloinae | Tetraonycini	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae	Opiomeloe				Género	Selander, 1985	es	Selander, R. (1985). A New Genus of Blister Beetles Linking Meloetyphlus with Tetraonyx (Coleoptera: Meloidae). Journal of the Kansas Entomological Society, 58(4), 611-619. Retrieved April 1, 2021, from http://www.jstor.org/stable/25084704
organismnames.com/details.htm?lsid=514173	organismnames.com/details.htm?lsid=514173	Opiomeloe flavipennis	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Meloinae | Tetraonycini | Opiomeloe	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae	Opiomeloe		flavipennis		Especie	(Guérin-Méneville, 1843)	es	Guérin-Ménéville, F.E. & Goudot, J. (1843). Insectes nouveaux, observés sur les plateaux des Cordillères et dans les vallées chaudes de la Nouvelle Grenade, décrits par M. Guérin-Méneville; avec des notes relatives à leurs moeurs, à leur distribution géographique, etc. Par M. J. Goudot. Revue Zoologique par la Société Cuviérienne 6 [1843]: 1222
gbif.org/species/1046232	gbif.org/species/1046232	Tetraonyx	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Meloinae | Tetraonycini	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae	Tetraonyx				Género	Latreille, 1805	es	Latreille, P. A. (1805). Insectes de lAmérique équinoxiale recuellis pendant le voyage de MM. de Humboldt et Bonpland, et décrits par M. Latreille. In: A. von Humboldt & A. Bonpland. Voyage de Humboldt et Bonpland aux regions équinoxiales du Nouveau Continent..., Part. II Zoologie, vol. 1, nº 9: 127-252, láms.: 15-24. Paris. Reimpreso en 1811 con el mismo título. In: A. von Humboldt & A. Bonpland. Recueil dobservations de zoologie et danatomie comparée, faites dans lOcéan Atlantique, dans lintérieur du Nouveau Continent dans la Mer du Sud, Vol. 1, Parte 1: 127-259, láms.: 15-24. Schoell. Paris
irmng.org/aphia.php?p=taxdetails&id=11520308	irmng.org/aphia.php?p=taxdetails&id=11520308	Tetraonyx atriventris	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Meloinae | Tetraonycini | Tetraonyx	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae	Tetraonyx		atriventris		Especie	Pic, 1916	es	Pic, M. (1916). Coleoptéres exotiques en partie nouveaux (suite). L'Echange 32: 3-4, 5-7, 8, 11- 12
irmng.org/aphia.php?p=taxdetails&id=11609719	irmng.org/aphia.php?p=taxdetails&id=11609719	Tetraonyx bicoloriceps	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Meloinae | Tetraonycini | Tetraonyx	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae	Tetraonyx		bicoloriceps		Especie	Pic, 1930	es	Pic, M. (1930). Nouveautés diverses. Mélanges Exotico-Entomologiques, 56: 1-36
eol.org/pages/40939474	eol.org/pages/40939474	Tetraonyx brevis	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Meloinae | Tetraonycini | Tetraonyx	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae	Tetraonyx		brevis		Especie	(Klug, 1825)	es	Klug, J. C. F. (1825). Entomologiae Brasilianae specimen alterum, sistens insectorum coleopterorum nondum descriptorum centuriam. Nova Acta Physico-Medica Academiae Caesareae-Leopoldino-Carolinae. Naturae Curiosorum, 12 (2): 421-476, láms. XL-XLIV.
organismnames.com/details.htm?lsid=526075	organismnames.com/details.htm?lsid=526075	Tetraonyx cyanipennis	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Meloinae | Tetraonycini | Tetraonyx	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae	Tetraonyx		cyanipennis		Especie	Haag-Rutenberg, 1879	es	Haag-Rutenberg, J. G. (1879). Beiträge zur Kenntniss der Canthariden. I. Tetraonyx. Entomologische Zeitung herausgegeben von dem entomologischen Vereine zu Stettin, 40: 249-275, 287-314.
irmng.org/aphia.php?p=taxdetails&id=11609976	irmng.org/aphia.php?p=taxdetails&id=11609976	Tetraonyx decorata	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Meloinae | Tetraonycini | Tetraonyx	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae	Tetraonyx		decorata		Especie	Kirsch, 1866	es	Kirsch, T. (1866). Beiträge zur Käferfauna von Bogotá. (Zweites Stück). Berliner entomologische Zeitschrift, 10:173-216
biolib.cz/en/taxon/id165998/	biolib.cz/en/taxon/id165998/	Tetraonyx mniszechi	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Meloinae | Tetraonycini | Tetraonyx	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae	Tetraonyx		mniszechi		Especie	Haag-Rutenberg, 1879	es	Haag-Rutenberg, J. G. (1879). Beiträge zur Kenntniss der Canthariden. I. Tetraonyx. Entomologische Zeitung herausgegeben von dem entomologischen Vereine zu Stettin, 40: 249-275, 287-314.
organismnames.com/details.htm?lsid=4094133	organismnames.com/details.htm?lsid=4094133	Tetraonyx nigricornis	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Meloinae | Tetraonycini | Tetraonyx	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae	Tetraonyx		nigricornis		Especie	(Klug, 1825)	es	Klug, J. C. F. (1825). Entomologiae Brasilianae specimen alterum, sistens insectorum coleopterorum nondum descriptorum centuriam. Nova Acta Physico-Medica Academiae Caesareae-Leopoldino-Carolinae. Naturae Curiosorum, 12 (2): 421-476, láms. XL-XLIV.
organismnames.com/details.htm?lsid=4094143	organismnames.com/details.htm?lsid=4094143	Tetraonyx pectoralis	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Meloinae | Tetraonycini | Tetraonyx	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae	Tetraonyx		pectoralis		Especie	Haag-Rutenberg, 1879	es	Haag-Rutenberg, J. G. (1879). Beiträge zur Kenntniss der Canthariden. I. Tetraonyx. Entomologische Zeitung herausgegeben von dem entomologischen Vereine zu Stettin, 40: 249-275, 287-314.
irmng.org/aphia.php?p=taxdetails&id=11610271	irmng.org/aphia.php?p=taxdetails&id=11610271	Tetraonyx quadrinotata	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Meloinae | Tetraonycini | Tetraonyx	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae	Tetraonyx		quadrinotata		Especie	Haag-Rutenberg, 1879	es	Haag-Rutenberg, J. G. (1879). Beiträge zur Kenntniss der Canthariden. I. Tetraonyx. Entomologische Zeitung herausgegeben von dem entomologischen Vereine zu Stettin, 40: 249-275, 287-314.
biolib.cz/en/taxon/id165997/	biolib.cz/en/taxon/id165997/	Tetraonyx sexguttatus	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Meloinae | Tetraonycini | Tetraonyx	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae	Tetraonyx		sexguttatus		Especie	(Olivier, 1795)	es	Olivier, A. G. (1795). Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie et leur figure enluminée. 46. Coléoptères. Tome Troisième. Lanneau. Paris. 557 pp. Lanneau. Paris. 557 pp.
