id	identifier	bibliographicCitation	description
gbif.org/species/1237475		Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp.	Se lista el género Ceutorhynchus (p. 103)
gbif.org/species/1237475	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167–199.	Se lista el género Ceutorhynchus para Colombia (p. 193)
gbif.org/species/1237475-00	https://biodiversitylibrary.org/page/9322478	Dejean PFMA (1833) Catalogue des Coléoptères de la collection de M. le Comte Dejean. Méquinon-Marvis & Sons, Paris, 433 pp. https://biodiversitylibrary.org/page/9322478	Se nombra por primera vez la especie Ceutorhynchus aequinoctialis (p. 299)
gbif.org/species/1237475-00		Colonnelli E (2004) Catalogue of Ceutorhynchinae of the world, with a key to genera (Insecta: Coleoptera: Curculionidae). Argania editio, Barcelona, Spain, 124 pp.	Se lista la especie Ceutorhynchus aequinoctialis para Colombia como 'nomina nuda' (p. 81)
gbif.org/species/1237475-01	https://biodiversitylibrary.org/page/9322478	Dejean PFMA (1833) Catalogue des Coléoptères de la collection de M. le Comte Dejean. Méquinon-Marvis & Sons, Paris, 433 pp. https://biodiversitylibrary.org/page/9322478	Se nombra por primera vez la especie Ceutorhynchus bicristatus (p. 299)
gbif.org/species/1237475-01		Colonnelli E (2004) Catalogue of Ceutorhynchinae of the world, with a key to genera (Insecta: Coleoptera: Curculionidae). Argania editio, Barcelona, Spain, 124 pp.	Se lista la especie Ceutorhynchus bicristatus para Colombia como 'nomina nuda' (p. 81)
gbif.org/species/1237475-02	https://biodiversitylibrary.org/page/9322478	Dejean PFMA (1833) Catalogue des Coléoptères de la collection de M. le Comte Dejean. Méquinon-Marvis & Sons, Paris, 433 pp. https://biodiversitylibrary.org/page/9322478	Se nombra por primera vez la especie Ceutorhynchus pusillus (p. 299)
gbif.org/species/1237475-02		Colonnelli E (2004) Catalogue of Ceutorhynchinae of the world, with a key to genera (Insecta: Coleoptera: Curculionidae). Argania editio, Barcelona, Spain, 124 pp.	Se lista la especie Ceutorhynchus pusillus para Colombia como 'nomina nuda' (p. 82)
organismnames.com/details.htm?lsid=209274		Colonnelli E (1979) Note su Panophthalmus e generi affini, con descrizione di una nuova tribu e di una nuova specie della sottofamiglia Ceutorhynchinae (Coleoptera, Curculionidae). Bollettino dell’Associazione Romana di Entomologia 34: 1–9.	Se nombra por primera vez la tribu Cnemogonini (p. 2)
organismnames.com/details.htm?lsid=209274		Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp.	Se lista la tribu Cnemogonini (p. 106)
organismnames.com/details.htm?lsid=209274	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Cnemogonini (p. 88)
organismnames.com/details.htm?lsid=209274	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167–199.	Se lista la tribu Cnemogonini para Colombia (p. 193)
gbif.org/species/9552509		Colonnelli E (2004) Catalogue of Ceutorhynchinae of the world, with a key to genera (Insecta: Coleoptera: Curculionidae). Argania editio, Barcelona, Spain, 124 pp.	Se nombra por primera vez el género Borisauleutes (p. 75)
organismnames.com/details.htm?lsid=1730177	https://www.biodiversitylibrary.org/page/4113827	Schönherr CJ (1844) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus octavus, pars prima. Roret, Paris, 442 pp. https://www.biodiversitylibrary.org/page/4113827	Se describe por primera vez la especie Coeliodes riguus (p. 395); la ubicación de la especie en este género es dudosa.
organismnames.com/details.htm?lsid=1730177		Colonnelli E (2004) Catalogue of Ceutorhynchinae of the world, with a key to genera (Insecta: Coleoptera: Curculionidae). Argania editio, Barcelona, Spain, 124 pp.	Se transfiere la especie Coeliodes riguus a Borisauleutes y se lista para Colombia (p. 75)
gbif.org/species/9316845		Colonnelli E (2004) Catalogue of Ceutorhynchinae of the world, with a key to genera (Insecta: Coleoptera: Curculionidae). Argania editio, Barcelona, Spain, 124 pp.	Se nombra por primera vez el género Erythromerus (p. 75)
organismnames.com/details.htm?lsid=1730214	https://www.biodiversitylibrary.org/page/8376335	Hustache A (1922) Nouveaux Ceuthorrhynchini de l’Amérique du sud. Annales de la Société Entomologique de France 90: 112–132. https://www.biodiversitylibrary.org/page/8376335	Se describe por primera vez la especie Hypocoeliodes melanocephalus (p. 118)
organismnames.com/details.htm?lsid=1730214		Colonnelli E (2004) Catalogue of Ceutorhynchinae of the world, with a key to genera (Insecta: Coleoptera: Curculionidae). Argania editio, Barcelona, Spain, 124 pp.	Se transfiere la especie Hypocoeliodes melanocephalus al género Erythromerus y se lista para Colombia (p. 76)
gbif.org/species/8138069		Colonnelli E (2004) Catalogue of Ceutorhynchinae of the world, with a key to genera (Insecta: Coleoptera: Curculionidae). Argania editio, Barcelona, Spain, 124 pp.	Se nombra por primera vez el género Parauleutes (p. 75)
organismnames.com/details.htm?lsid=1730285	https://www.biodiversitylibrary.org/page/582711	Champion GC (1907) Biologia Centrali-Americana. Insecta. Coleoptera. Vol. IV, part 5. Rhynchophora, Curculionidae, Curculioninae (continued). R. H. Porter, London, 513 + pl. 23 pp. https://www.biodiversitylibrary.org/page/582711	Se describe por primera vez la especie Auleutes inermis (p. 150)
organismnames.com/details.htm?lsid=1730285		Colonnelli E (2004) Catalogue of Ceutorhynchinae of the world, with a key to genera (Insecta: Coleoptera: Curculionidae). Argania editio, Barcelona, Spain, 124 pp.	Se transfiere la especie Auleutes inermis a Parauleutes y se lista para Colombia (p. 75)
gbif.org/species/4745392		Colonnelli E (1998) Systematic and synonymic notes on Ceutorhynchinae, with lectotype and neotype designations, and descriptions of three new genera. Fragmenta Entomologica 30: 105–175.	Se describe por primera vez el género Perigasteromimus (p. 153)
gbif.org/species/9487633	https://www.biodiversitylibrary.org/page/8376335	Hustache A (1922) Nouveaux Ceuthorrhynchini de l’Amérique du sud. Annales de la Société Entomologique de France 90: 112–132. https://www.biodiversitylibrary.org/page/8376335	Se describe por primera vez la especie Phytobius mixtus (p. 130)
gbif.org/species/9487633		Colonnelli E (1979) Note su Panophthalmus e generi affini, con descrizione di una nuova tribu e di una nuova specie della sottofamiglia Ceutorhynchinae (Coleoptera, Curculionidae). Bollettino dell’Associazione Romana di Entomologia 34: 1–9.	Se transfiere la especie Phytobius mixtus al género Perigaster (p. 8)
gbif.org/species/9487633		Colonnelli E (1998) Systematic and synonymic notes on Ceutorhynchinae, with lectotype and neotype designations, and descriptions of three new genera. Fragmenta Entomologica 30: 105–175.	Se transfiere la especie Perigaster mixta al género Perigasteromimus (p. 154)
gbif.org/species/9487633		Colonnelli E (2004) Catalogue of Ceutorhynchinae of the world, with a key to genera (Insecta: Coleoptera: Curculionidae). Argania editio, Barcelona, Spain, 124 pp.	Se lista la especie Perigasteromimus mixtus para Colombia (p. 77)
gbif.org/species/9571283		Colonnelli E (2004) Catalogue of Ceutorhynchinae of the world, with a key to genera (Insecta: Coleoptera: Curculionidae). Argania editio, Barcelona, Spain, 124 pp.	Se nombra por primera vez el género Pruinomerus (p. 76)
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=9894	https://www.biodiversitylibrary.org/page/4114205	Schönherr CJ (1845) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus octavus, pars secunda. Roret, Paris, 504 pp. https://www.biodiversitylibrary.org/page/4114205	Se describe por primera vez la especie Ceutorhynchus subsultans (p. 137)
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=9894		Colonnelli E (2004) Catalogue of Ceutorhynchinae of the world, with a key to genera (Insecta: Coleoptera: Curculionidae). Argania editio, Barcelona, Spain, 124 pp.	Se transfiere la especie Ceutorhynchus subsultans al género Pruinomerus y se lista para Colombia (p. 76)
