id	identifier	bibliographicCitation	description
gbif.org/species/1033449	https://www.biodiversitylibrary.org/page/24380820	Olivier, GA. (1791). Encyclopédie méthodique. Histoire naturelle. Insectes. Tome sixième. Panckoucke, Paris. Vol. 6 (1): 1-368. https://www.biodiversitylibrary.org/page/24380820	Se nombra y caracteriza por primera vez el género Dryops (p. 296; https://www.biodiversitylibrary.org/page/24381117)
gbif.org/species/1033449	https://www.biodiversitylibrary.org/page/51985494	Fabricius, JC. (1792). Entomologia systematica emendata et aucta. Secundum classes, ordines, genera, species adjectis synonimis, locis, observationibus, descriptionibus. Christ. Gottl. Proft, Hafniae. Vol. 1 (2): 1-538.	Se describe el género Parnus (p. 245; https://www.biodiversitylibrary.org/page/51985698)
gbif.org/species/1033449	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Dryops (p. 273; https://www.biodiversitylibrary.org/page/7876607), con el género Parnus como sinónimo
gbif.org/species/1033449	https://doi.org/10.1515/9783110373929	Kodada, J., Jäch, M. A & Čiampor, F. Jr. (2016) 19.3 Dryopidae Bilberg, 1820 (1817). En: Beutel, R. G. & Leschen. Handbook of Zoology, Arthropoda: Insecta. Volume 1 Coleoptera, Beetles. Morphology and Systematics (pp. 590-602). De Gruyter.	Se lista el género Dryops (p. 590)
gbif.org/species/1033449	http://bdigital.unal.edu.co/61363/1/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf	Laython, M. (2017) Los coleópteros acuáticos (Coleoptera: Insecta) en Colombia, distribución y taxonomía. Tesis de Maestría, Universidad Nacional de Colombia, Bogotá. 246 pp. http://bdigital.unal.edu.co/61363/1/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf	Se reporta el género Dryops para Colombia (p. 168)
ubio.org/browser/details.php?namebankID=989007	https://www.biodiversitylibrary.org/page/9632165	Grouvelle, A. (1896). Descriptions de Dryopides (Parnides) et Helmides nouveaux. Notes from the Leyden Museum, 18(1), 33-52. https://www.biodiversitylibrary.org/page/9632165	Se describe por primera la especie Dryops œquinoxialis (p. 34; https://www.biodiversitylibrary.org/page/9632166)
ubio.org/browser/details.php?namebankID=989007	https://www.biodiversitylibrary.org/page/8251865	Grouvelle, A. (1902). II. Nitidulidae, Colydiidae, Cucujidae, Cryptophagidae, Tritomidae et Dryopidae. pp. 462-467. In: A. Grouvelle and A. Léveillé. (1902). Voyage de M. le Dr. Ed. Bugnion au Vénézuela, en Colombie et aux Antilles. Coléoptères Clavicornes. Annales de la Société Entomologique de France, Paris, 71: 461-467. https://www.biodiversitylibrary.org/page/8251865	Se establece otra localidad (Venezuela) para la especie Dryops aequinoctialis (p. 467; https://www.biodiversitylibrary.org/page/8251871)
ubio.org/browser/details.php?namebankID=989007	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Dryops aequinoctialis para Colombia (p. 273; https://www.biodiversitylibrary.org/page/7876607)
organismnames.com/details.htm?lsid=3749180	https://www.biodiversitylibrary.org/page/8251865	Grouvelle, A. (1902). II. Nitidulidae, Colydiidae, Cucujidae, Cryptophagidae, Tritomidae et Dryopidae. pp. 462-467. In: A. Grouvelle and A. Léveillé. (1902). Voyage de M. le Dr. Ed. Bugnion au Vénézuela, en Colombie et aux Antilles. Coléoptères Clavicornes. Annales de la Société Entomologique de France, Paris, 71: 461-467. https://www.biodiversitylibrary.org/page/8251865	Se describe por primera la especie Dryops frater (p. 466; https://www.biodiversitylibrary.org/page/8251870)
organismnames.com/details.htm?lsid=3749180	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Dryops frater para Colombia (p. 273; https://www.biodiversitylibrary.org/page/7876607)
gbif.org/species/4746439	https://www.biodiversitylibrary.org/page/577038	Sharp, D. (1882). Biologia Centrali-Americana, Insecta, Coleoptera, Haliplidae, Dytiscidae, Gyrinidae, Hydrophilidae, Heteroceridae, Parnidae, Georissidae, Cyathoceridae, 1, pt. 2: xv + 144 pp., 4 pls. https://www.biodiversitylibrary.org/page/577038	Se describe por primera vez el género Elmoparnus (p. 125; https://www.biodiversitylibrary.org/page/577178)
gbif.org/species/4746439	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Elmoparnus (p. 273; https://www.biodiversitylibrary.org/page/7876607)
gbif.org/species/4746439	https://doi.org/10.1515/9783110373929	Kodada, J., Jäch, M. A & Čiampor, F. Jr. (2016) 19.3 Dryopidae Bilberg, 1820 (1817). En: Beutel, R. G. & Leschen. Handbook of Zoology, Arthropoda: Insecta. Volume 1 Coleoptera, Beetles. Morphology and Systematics (pp. 590-602). De Gruyter.	Se lista el género Elmoparnus (p. 590)
gbif.org/species/4746439	http://bdigital.unal.edu.co/61363/1/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf	Laython, M. (2017) Los coleópteros acuáticos (Coleoptera: Insecta) en Colombia, distribución y taxonomía. Tesis de Maestría, Universidad Nacional de Colombia, Bogotá. 246 pp. http://bdigital.unal.edu.co/61363/1/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf	Se reporta el género Elmoparnus para Colombia (p. 168)
biolib.cz/en/taxon/id1126695/	https://www.biodiversitylibrary.org/page/32438709	Grouvelle, A. (1889). Voyage de M. E. Simon au Venezuela. Coléoptéres 2é memoire. Cucujide, Rhysodidae, Dryopidae, Cyathoceridae, Heteroceridae. Annales de la Société entomologique de France, 6: 157–166. https://www.biodiversitylibrary.org/page/32438709	Se describe por primera vez la especie Elmoparnus glaber (p. 164, como Helmoparnus glaber; https://www.biodiversitylibrary.org/page/32438716)
biolib.cz/en/taxon/id1126695/	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Elmoparnus glaber (p. 273; https://www.biodiversitylibrary.org/page/7876607)
biolib.cz/en/taxon/id1126695/	http://bdigital.unal.edu.co/61363/1/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf	Laython, M. (2017) Los coleópteros acuáticos (Coleoptera: Insecta) en Colombia, distribución y taxonomía. Tesis de Maestría, Universidad Nacional de Colombia, Bogotá. 246 pp. http://bdigital.unal.edu.co/61363/1/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf	Se reporta la especie Elmoparnus glaber para Colombia (p. 168). Se hallaron organismos de esta especie en colección MUSENUV para la cuenca del río Cauca entre 1.100 y 2.100 m.s.n.m. (p. 146).
gbif.org/species/4761557	https://doi.org/10.1080/01650521.1997.9709611	Perkins, PD. (1997). Momentum and Ghiselinius, new Neotropical genera of humicolous beetles with remarkable and divergent mouthparts (Coleoptera: Dryopidae). Studies on Neotropical Fauna and Environment, 32(2), 100-117. https://doi.org/10.1080/01650521.1997.9709611	Se describe por primera vez el género Ghiselinius (p. 115)
gbif.org/species/4761557	https://doi.org/10.1515/9783110373929	Kodada, J., Jäch, M. A & Čiampor, F. Jr. (2016) 19.3 Dryopidae Bilberg, 1820 (1817). En: Beutel, R. G. & Leschen. Handbook of Zoology, Arthropoda: Insecta. Volume 1 Coleoptera, Beetles. Morphology and Systematics (pp. 590-602). De Gruyter.	Se lista el género Ghiselinius (p. 590)
organismnames.com/details.htm?lsid=1334006	https://doi.org/10.1080/01650521.1997.9709611	Perkins, PD. (1997). Momentum and Ghiselinius, new Neotropical genera of humicolous beetles with remarkable and divergent mouthparts (Coleoptera: Dryopidae). Studies on Neotropical Fauna and Environment, 32(2), 100-117. https://doi.org/10.1080/01650521.19	Se describe la especie Ghiselinius adamsmithi para Colombia (p.117)
gbif.org/species/9813320	https://www.biodiversitylibrary.org/page/8642832	Erichson, W. H. (1847). Naturgeschichte der Insecten Deutschlands. Abteilung 1, Coleoptera, 3(4): 481-640.	Descripción original del género Helichus (grupo Dryopini, familia Parnidae, p. 510, al pie de página)
gbif.org/species/9813320	https://www.biodiversitylibrary.org/page/8642832	Erichson, W. H. (1847). Naturgeschichte der Insecten Deutschlands. Abteilung 1, Coleoptera, 3(4): 481-640.	Se describe por primera vez el género Parygrus (p. 510; al pie de página)
gbif.org/species/9813320	https://www.biodiversitylibrary.org/page/9635809	Lacordaire, JT (1854) Histoire naturelle des insectes. Genera de coléoptères ou éxpose méthodique de tous les genres proposes jusqu'ici dans cet ordre d'insectes. Librairie encyclopédique de Roret, París, vol. 2, 548 pp. https://www.biodiversitylibrary.org/page/9635809	Se describe por primera vez el género Potaminus (p. 505; https://www.biodiversitylibrary.org/page/9636276)
gbif.org/species/9813320	https://www.biodiversitylibrary.org/page/8241081	Fairmaire, L. (1888) Descriptions de Coléoptères de L'Indo-Chine. Annales de la société entomologique de France, 6(8): 333-378. https://www.biodiversitylibrary.org/page/8241081	Se describe el género Pachyparnus (p. 338; https://www.biodiversitylibrary.org/page/8241086)
gbif.org/species/9813320	https://www.biodiversitylibrary.org/page/29585619	Bollow, H. (1940) Monographie der palaearktischen Dryopidae, mit Berücksichtigung der eventuell transgredierenden Arten. (Col.). 3. Gattung Helichus Er. Mitteilungen der Münchner Entomologischen Gesellschaft, 30 (1), 24–71.	Se describen por primera vez los subgéneros de Helichus: Parahelichus y Praehelichus (p. 27 y 36)
gbif.org/species/9813320	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Helichus (p. 273; https://www.biodiversitylibrary.org/page/7876607), con Pachyparnus y Parygrus como sinónimos
gbif.org/species/9813320	https://doi.org/10.1515/9783110373929	Kodada, J., Jäch, M. A & Čiampor, F. Jr. (2016) 19.3 Dryopidae Bilberg, 1820 (1817). En: Beutel, R. G. & Leschen. Handbook of Zoology, Arthropoda: Insecta. Volume 1 Coleoptera, Beetles. Morphology and Systematics (pp. 590-602). De Gruyter.	Se lista el género Helichus (p. 590)
gbif.org/species/9813320	http://bdigital.unal.edu.co/61363/1/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf	Laython, M. (2017) Los coleópteros acuáticos (Coleoptera: Insecta) en Colombia, distribución y taxonomía. Tesis de Maestría, Universidad Nacional de Colombia, Bogotá. 246 pp. http://bdigital.unal.edu.co/61363/1/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf	Se reporta el género Helichus para Colombia (p. 168)
gbif.org/species/4726007	https://doi.org/10.1080/01650521.1997.9709611	Perkins, PD. (1997). Momentum and Ghiselinius, new Neotropical genera of humicolous beetles with remarkable and divergent mouthparts (Coleoptera: Dryopidae). Studies on Neotropical Fauna and Environment, 32(2), 100-117. https://doi.org/10.1080/01650521.19	Se describe por primera vez el género Momentum (p. 107)
gbif.org/species/4726007	https://doi.org/10.1515/9783110373929	Kodada, J., Jäch, M. A & Čiampor, F. Jr. (2016) 19.3 Dryopidae Bilberg, 1820 (1817). En: Beutel, R. G. & Leschen. Handbook of Zoology, Arthropoda: Insecta. Volume 1 Coleoptera, Beetles. Morphology and Systematics (pp. 590-602). De Gruyter.	Se lista el género Momentum (p. 590)
organismnames.com/details.htm?lsid=1334008	https://doi.org/10.1080/01650521.1997.9709611	Perkins, PD. (1997). Momentum and Ghiselinius, new Neotropical genera of humicolous beetles with remarkable and divergent mouthparts (Coleoptera: Dryopidae). Studies on Neotropical Fauna and Environment, 32(2), 100-117. https://doi.org/10.1080/01650521.19	Se describe la especie Momentum detectum para Colombia (p. 109)
gbif.org/species/4290521	https://www.biodiversitylibrary.org/page/8643312	Erichson, W. H. (1847). Naturgeschichte der Insecten Deutschlands. Abteilung 1, Coleoptera, 3(4): 481-640.	Se describe el género Parygrus (p. 510; en el grupo Dryopini, familia Parnidae)
gbif.org/species/4290521	https://babel.hathitrust.org/cgi/pt?id=uc1.b3307469	Hinton. H.E. (1936) Synonymical and other notes on the Dryopidae (Coleoptera). The Entomologist’s Monthly Magazine, 72, 54–58	Se relegó el género Parygrus como sinónimo de Helichus Erichson, 1847, junto con el género Pachyparnus, después de revisar los tipos (p. 54)
gbif.org/species/4290521	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Parygrus con tres especies y también se considera el género Parygrus como sinónimo del género Helichus (p. 273; https://www.biodiversitylibrary.org/page/7876607)
gbif.org/species/4290521	https://doi.org/10.1515/9783110373929	Kodada, J., Jäch, M. A & Čiampor, F. Jr. (2016) 19.3 Dryopidae Bilberg, 1820 (1817). En: Beutel, R. G. & Leschen. Handbook of Zoology, Arthropoda: Insecta. Volume 1 Coleoptera, Beetles. Morphology and Systematics (pp. 590-602). De Gruyter.	Se lista el género Parygrus reconociéndolo como nombre válido y no como sinónimo del género Helichus (p. 590)
gbif.org/species/4290521	https://doi.org/10.11646/zootaxa.4755.1.4	Barr, C. B., & Shepard, W. D. (2020). Hiding in plain sight: rediscovery and review of Parygrus Erichson, 1847, with description of five new species from the Neotropics (Coleoptera: Byrrhoidea: Dryopidae). Zootaxa, 4755(1), 99-128.	Se redescribe el género Parygrus (p. 101).
organismnames.com/details.htm?lsid=5510200	https://www.biodiversitylibrary.org/page/14674432	Waterhouse, C.O. (1876) III. On various new genera and species of Coleoptera. Transactions of the Entomological Society of London, 1876 (Part I), 11–25. https://www.biodiversitylibrary.org/page/14674432	Se describe la especie Parygrus erichsoni en la familia Parnidae para Colombia (como "Columbia", p. 19; https://www.biodiversitylibrary.org/page/14674440)
organismnames.com/details.htm?lsid=5510200	https://doi.org/10.11646/zootaxa.4755.1.4	Barr, C. B., & Shepard, W. D. (2020). Hiding in plain sight: rediscovery and review of Parygrus Erichson, 1847, with description of five new species from the Neotropics (Coleoptera: Byrrhoidea: Dryopidae). Zootaxa, 4755(1), 99-128.	Se redescribe la especie Parygrus erichsoni para Colombia (p. 104-107).
gbif.org/species/1033493	https://www.biodiversitylibrary.org/page/8643312	Erichson, W. H. (1847). Naturgeschichte der Insecten Deutschlands. Abteilung 1, Coleoptera, 3(4): 481-640.	Se describe el género Pelonomus (en el grupo Dryopini familia Parnidae; p. 510)
gbif.org/species/1033493	https://www.biodiversitylibrary.org/page/9876060	Casey, TL. (1893). Coleopterological notices. V. Annals of the New York Academy of Sciences 7(6-12): 281-606.	Se describe por primera vez el género Oberonus (p. 581; https://www.biodiversitylibrary.org/page/9876321)
gbif.org/species/1033493	https://www.biodiversitylibrary.org/page/43107830	Kuwert A. (1889). Bestimmungstabelle der Parniden Europas, der Mittelmeerfauna, sowie der angrenzenden Gebiete. Verhandlungen der Kaiserlich-Königlichen zoologisch-botanischen Gesellschaft in Wien 40, 15-54.	Se describe por primera vez el género Parnoides (p. 53)
gbif.org/species/1033493	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Pelonomus (p. 273; https://www.biodiversitylibrary.org/page/7876607) con Oberonus y Parnoides como sinónimos
gbif.org/species/1033493	https://doi.org/10.1515/9783110373929	Kodada, J., Jäch, M. A & Čiampor, F. Jr. (2016) 19.3 Dryopidae Bilberg, 1820 (1817). En: Beutel, R. G. & Leschen. Handbook of Zoology, Arthropoda: Insecta. Volume 1 Coleoptera, Beetles. Morphology and Systematics (pp. 590-602). De Gruyter.	Se lista el género Pelonomus (p. 590)
gbif.org/species/1033493	http://bdigital.unal.edu.co/61363/1/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf	Laython, M. (2017) Los coleópteros acuáticos (Coleoptera: Insecta) en Colombia, distribución y taxonomía. Tesis de Maestría, Universidad Nacional de Colombia, Bogotá. 246 pp. http://bdigital.unal.edu.co/61363/1/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf	Se reporta el género Pelonomus para Colombia (p. 168)
