id	identifier	bibliographicCitation	description
catalogueoflife.org/data/taxon/8HHBB	https://www.biodiversitylibrary.org/page/9614621	Lacordaire, J.T. (1866) Histoire naturelle des insectes: Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome Septième. Contenant la famille des Curculionides. Librairie encyclopédique de Roret, Paris, 620 pp.	Se describe el género Laemosaccus (p. 13)
catalogueoflife.org/data/taxon/8HHBB	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista el género Laemosaccus (p. 836)
catalogueoflife.org/data/taxon/8HHBB		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista el género Laemosaccus (p. 188)
catalogueoflife.org/data/taxon/8HHBB	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Laemosaccus (p. 194)
catalogueoflife.org/data/taxon/6NRW9	https://doi.org/10.1080/00222933708655256	Hustache, A. (1937) Magdalinæ (Coleoptera, Curculionidæ) de l’Amérique méridionale. Annals and Magazine of Natural History 19, 198–248.	Se describe por primera vez la especie Laemosaccus albiventris de Colombia y Venezuela (p. 229)
catalogueoflife.org/data/taxon/6NRW9	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Laemosaccus albiventris para Colombia y Venezuela (p. 837)
catalogueoflife.org/data/taxon/6NRW9		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Laemosaccus albiventris para Colombia y Venezuela (p. 188)
catalogueoflife.org/data/taxon/6NS7V	https://www.jstor.org/stable/41768975	Janczyk, F. (1959) Neue Curculioniden der Zoologischen Abteilung des Naturhistorischen Museums. (2. Beitrag zur Kenntnis der Curculionidae). Annalen des Naturhistorischen Museums in Wien 63, 430–435.	Se describe por primera vez la especie Laemosaccus bufonius de Colombia (p. 432)
catalogueoflife.org/data/taxon/6NS7V		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Laemosaccus bufonius para Colombia (p. 188)
catalogueoflife.org/data/taxon/6NRX6	https://www.jstor.org/stable/41768975	Janczyk, F. (1959) Neue Curculioniden der Zoologischen Abteilung des Naturhistorischen Museums. (2. Beitrag zur Kenntnis der Curculionidae). Annalen des Naturhistorischen Museums in Wien 63, 430–435.	Se describe por primera vez la especie Laemosaccus lacertosus de Colombia (p. 431)
catalogueoflife.org/data/taxon/6NRX6		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Laemosaccus lacertosus para Colombia (p. 188)
catalogueoflife.org/data/taxon/6NRWJ	https://doi.org/10.1080/00222933708655256	Hustache, A. (1937) Magdalinæ (Coleoptera, Curculionidæ) de l’Amérique méridionale. Annals and Magazine of Natural History 19, 198–248.	Se describe por primera vez la especie Laemosaccus pullus de Colombia (p. 243)
catalogueoflife.org/data/taxon/6NRWJ	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Laemosaccus pullus para Colombia (p. 837)
catalogueoflife.org/data/taxon/6NRWJ		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Laemosaccus pullus para Colombia (p. 188)
