id	identifier	bibliographicCitation	description
gbif.org/species/9327952	http://www.jstor.org/stable/25078609	O’Brien CW (1996) Two new Lissorhoptrus rice pests in Northern South America, with a review of the species in Colombia and Venezuela (Coleoptera: Curculionidae). Transactions of the American Entomological Society, 122: 115–134.	Se describe por primera vez la especie Lissorhoptrus persimilis de Colombia (p. 121)
gbif.org/species/1247489		Hustache, A. 1926. Contribution à l'étude des Curculionides de la République Argentine (premiére note). Anales del Museo Nacional de Ciencias Naturales "Bernardino Rivadavia", 34: 155-261.	Se describe por primera vez el género Neohydronomus (p. 229)
gbif.org/species/1247489		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista el género Neohydronomus (p. 189)
gbif.org/species/1247489	https://www.jstor.org/stable/4008587	O’Brien CW, Wibmer GJ (1989) Revision of the Neotropical genus Neohydronomus Hustache (Coleoptera: Curculionidae). The Coleopterists Bulletin 43: 291–304.	Revisión del género Neohydronomus (p. 292) con clave a las especies (p. 293)
gbif.org/species/1247489	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Neohydronomus (p. 71)
gbif.org/species/1247489		Hustache, A. 1926. Contribution à l'étude des Curculionides de la République Argentine (premiére note). Anales del Museo Nacional de Ciencias Naturales "Bernardino Rivadavia", 34: 155-261.	Se describe por primera vez la variedad Neohydronomus pulchellus affinis (p. 230)
gbif.org/species/1247489		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se eleva Neohydronomus affinis a especie y se lista para Colombia (p. 189)
gbif.org/species/1247489	https://www.jstor.org/stable/4008587	O’Brien CW, Wibmer GJ (1989) Revision of the Neotropical genus Neohydronomus Hustache (Coleoptera: Curculionidae). The Coleopterists Bulletin 43: 291–304.	Se redescribe la especie Neohydronomus affinis con registros en Colombia (p. 298)
gbif.org/species/1247489		Hustache, A. 1926. Contribution à l'étude des Curculionides de la République Argentine (premiére note). Anales del Museo Nacional de Ciencias Naturales "Bernardino Rivadavia", 34: 155-261.	Se describe por primera vez la especie Neohydronomus pulchellus (p. 229)
gbif.org/species/1247489		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Neohydronomus pulchellus para Colombia (p. 192)
gbif.org/species/1247489	https://www.jstor.org/stable/4008587	O’Brien CW, Wibmer GJ (1989) Revision of the Neotropical genus Neohydronomus Hustache (Coleoptera: Curculionidae). The Coleopterists Bulletin 43: 291–304.	Se redescribe la especie Neohydronomus pulchellus con registros en Colombia (p. 293)
gbif.org/species/1247422	https://www.biodiversitylibrary.org/page/24722798	Pascoe FP (1881) XXIX— New Neotropical Curculionidae. Part V. Annals and Magazine of Natural History. Series 5. 7: 299–308.	Se describe por primera vez el género Ochetina (p. 302)
gbif.org/species/1247422		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista el género Ochetina (p. 191)
gbif.org/species/1247422	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Ochetina (p. 71)
gbif.org/species/1247422		Hustache, A. 1926. Contribution à l'étude des Curculionides de la République Argentine (premiére note). Anales del Museo Nacional de Ciencias Naturales "Bernardino Rivadavia", 34: 155-261.	Se describe por primera vez la especie Ochetina bruchi (p. 221)
gbif.org/species/1247422		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Ochetina bruchi para Colombia (p. 191)
gbif.org/species/4747720	https://www.sswento.org/_files/ugd/0646ec_b0e6adc9651042cdad847b8b90b9300b.pdf	Wibmer GJ, O’Brien CW (1989) Two new Neotropical genera in the weevil tribe Stenopelmini. Southwestern Entomologist 14(4): 395–407.	Se describe por primera vez el género Pistiacola (p. 178) con clave a las especies (p. 398)
gbif.org/species/4747720	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Pistiacola (p. 71)
gbif.org/species/4747720-01	https://biodiversitylibrary.org/page/581872	Champion, G. 1902. Biología Centrali-Americana. Insecta. Coleoptera. Rhynchophora. Curculionidae. Curculioninae. 4(4): 1-144.	Se describe por primera vez la especie como 'Onychylis cretatus' de México (p. 134)
gbif.org/species/4747720-01		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie 'Onychylis cretatus' para Colombia (p. 190)
gbif.org/species/4747720-01	https://www.sswento.org/_files/ugd/0646ec_b0e6adc9651042cdad847b8b90b9300b.pdf	Wibmer GJ, O’Brien CW (1989) Two new Neotropical genera in the weevil tribe Stenopelmini. Southwestern Entomologist 14(4): 395–407.	Se propone Pistiacola cretatus como nueva combinación para la especie (p. 398)
