id	locality	countryCode	establishmentMeans
organismnames.com/details.htm?lsid=3991110	Bogotá, Paime (Cundinamarca), Barranquilla (Atlántico), Muzo (Boyacá), Naré (Puerto Naré, Antioquia)	CO	
gbif.org/species/4760171		CO	
organismnames.com/details.htm?lsid=4425346	Cartago (Valle del Cauca)	CO	Endémica
gbif.org/species/1162376		CO	
organismnames.com/details.htm?lsid=4249194	Bogotá (Cundinamarca)	CO	Endémica
gbif.org/species/1162376-00		CO	Endémica
organismnames.com/details.htm?lsid=4310348	Bogotá (Cundinamarca)	CO	Endémica
organismnames.com/details.htm?lsid=1711455	Pasto (cerca Cocha) 2800m	CO	
organismnames.com/details.htm?lsid=4015483	Tolima (4000m)	CO	Endémica
organismnames.com/details.htm?lsid=4249206	Bogotá, La Vega (Cundinamarca), La Luzéra (Localidad desconocida)	CO	Endémica
organismnames.com/details.htm?lsid=1711438	Fusagasugá (Cundinamarca), Ubáque (Cundinamarca)	CO	Endémica
organismnames.com/details.htm?lsid=4015487	Pasto (2500m) (Nariño)	CO	Endémica
organismnames.com/details.htm?lsid=3441936	Bogotá (Cundinamarca)	CO	Endémica
gbif.org/species/1162376-01		CO	Endémica
organismnames.com/details.htm?lsid=4015491	"Cocha ""cerca de Pasto"" (2800m) (Nariño), Toribio (Cauca), ""Páramo de Bardancillo (3400m)"" (Localidad desconocida)"	CO	Endémica
organismnames.com/details.htm?lsid=4015492	Toribio (1600m) (Cauca)	CO	Endémica
organismnames.com/details.htm?lsid=5093826	Bogotá, Ubáque (Cundinamarca)	CO	Endémica
organismnames.com/details.htm?lsid=3398594		CO	Endémica
organismnames.com/details.htm?lsid=4249238	Bogotá, Fusagasugá (Cundinamarca)	CO	Endémica
gbif.org/species/1162455		CO	
organismnames.com/details.htm?lsid=1711456	Fusagasugá (Cundinamarca)	CO	
gbif.org/species/4762576		CO	
organismnames.com/details.htm?lsid=3441991	Bogotá (Cundinamarca)	CO	Endémica
ubio.org/browser/details.php?namebankID=1024951	"Bogotá (Cundinamarca), Muzo (Boyacá), ""entre Cañoas y Naré"", ""entre Naré y Honda"	CO	
organismnames.com/details.htm?lsid=4186467	Bogotá (Cundinamarca)	CO	Endémica
ubio.org/browser/details.php?namebankID=1044294	Bogotá (Cundinamarca)	CO	
organismnames.com/details.htm?lsid=839240		CO	
gbif.org/species/1162360		CO	
organismnames.com/details.htm?lsid=4186471	Bogotá (Cundinamarca)	CO	Endémica
organismnames.com/details.htm?lsid=4346925		CO	
gbif.org/species/4574455		CO	
organismnames.com/details.htm?lsid=3311760	Calarca (Quindío)	CO	Endémica
organismnames.com/details.htm?lsid=4043869	La Vega (Cundinamarca)	CO	Endémica
organismnames.com/details.htm?lsid=4043872	Fusagasugá (Cundinamarca)	CO	Endémica
organismnames.com/details.htm?lsid=4249213	Bogotá (Cundinamarca)	CO	Endémica
organismnames.com/details.htm?lsid=4249214	Bogotá (Cundinamarca)	CO	Endémica
organismnames.com/details.htm?lsid=4249218	Bogotá (Cundinamarca)	CO	Endémica
organismnames.com/details.htm?lsid=3354260		CO	Endémica
organismnames.com/details.htm?lsid=4015499	Cocha (2800m) (Nariño)	CO	Endémica
organismnames.com/details.htm?lsid=4249239	Bogotá (Cundinamarca)	CO	Endémica
gbif.org/species/4716738		CO	
organismnames.com/details.htm?lsid=3354330		CO	Endémica
organismnames.com/details.htm?lsid=4346927		CO	
gbif.org/species/4755952		CO	
organismnames.com/details.htm?lsid=3684177		CO	Endémica
organismnames.com/details.htm?lsid=4065946		CO	
organismnames.com/details.htm?lsid=4121413	Ubáque (Cundinamarca), Ocaña (Norte de Santander), Muzo (Boyacá)	CO	Endémica
organismnames.com/details.htm?lsid=4018004	Bogotá (Cundinamarca)	CO	Endémica
organismnames.com/details.htm?lsid=4017998		CO	Endémica
organismnames.com/details.htm?lsid=1488794		CO	
gbif.org/species/4735724		CO	
organismnames.com/details.htm?lsid=3402462		CO	Endémica
gbif.org/species/3263508		CO	
organismnames.com/details.htm?lsid=3788076	(Cauca), Manizales (Caldas)	CO	Endémica
organismnames.com/details.htm?lsid=3306750		CO	Endémica
gbif.org/species/5737639	Bogotá (Cundinamarca)	CO	Endémica
organismnames.com/details.htm?lsid=3965672		CO	
gbif.org/species/8448510	Bogotá (Cundinamarca)	CO	
gbif.org/species/3263508-00	Bogotá (Cundinamarca)	CO	Endémica
gbif.org/species/3263508-01	Bogotá (Cundinamarca)	CO	
gbif.org/species/3263508-02		CO	Endémica
organismnames.com/details.htm?lsid=4043874		CO	Endémica
organismnames.com/details.htm?lsid=4043876		CO	Endémica
gbif.org/species/3263508-03		CO	Endémica
gbif.org/species/3263508-04		CO	Endémica
organismnames.com/details.htm?lsid=3730401		CO	Endémica
organismnames.com/details.htm?lsid=4535678		CO	Endémica
organismnames.com/details.htm?lsid=4535681	Bogotá (Cundinamarca)	CO	
gbif.org/species/3263508-05		CO	Endémica
gbif.org/species/3263508-06		CO	Endémica
organismnames.com/details.htm?lsid=3008917	Sierra San Lorenzo (magdalena), (Tolima)	CO	Endémica
gbif.org/species/3263508-07		CO	Endémica
organismnames.com/details.htm?lsid=4535709		CO	Endémica
organismnames.com/details.htm?lsid=4535741		CO	Endémica
gbif.org/species/3263508-08		CO	Endémica
organismnames.com/details.htm?lsid=4096466	Bogotá (Cundinamarca)	CO	Endémica
gbif.org/species/3263508-09		CO	Endémica
organismnames.com/details.htm?lsid=3173685	Bogotá (Cundinamarca)	CO	Endémica
gbif.org/species/3263508-10		CO	Endémica
gbif.org/species/3263508-11		CO	
gbif.org/species/3263508-12		CO	Endémica
organismnames.com/details.htm?lsid=3008919		CO	Endémica
organismnames.com/details.htm?lsid=4070202		CO	
organismnames.com/details.htm?lsid=4015503	Cocha (2800m) (Nariño)	CO	Endémica
gbif.org/species/4765973		CO	
organismnames.com/details.htm?lsid=3402468	Alto de Las Cruces (Localidad especifica no conocida)	CO	Endémica
