id	isFreshwater	isTerrestrial	lifeForm
organismnames.com/details.htm?lsid=4249213	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4249214	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4249218	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3354260	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4015499	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4249239	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3354330	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3684177	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4121413	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4018004	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4017998	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3402462	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3788076	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3306750	FALSE	TRUE	Adulto
gbif.org/species/5737639	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3965672	FALSE	TRUE	Adulto
gbif.org/species/8448510	FALSE	TRUE	Adulto
gbif.org/species/3263508-00	FALSE	TRUE	Adulto
gbif.org/species/3263508-01	FALSE	TRUE	Adulto
gbif.org/species/3263508-02	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4043874	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4043876	FALSE	TRUE	Adulto
gbif.org/species/3263508-03	FALSE	TRUE	Adulto
gbif.org/species/3263508-04	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3730401	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4535678	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4535681	FALSE	TRUE	Adulto
gbif.org/species/3263508-05	FALSE	TRUE	Adulto
gbif.org/species/3263508-06	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3008917	FALSE	TRUE	Adulto
gbif.org/species/3263508-07	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4535709	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4535741	FALSE	TRUE	Adulto
gbif.org/species/3263508-08	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4096466	FALSE	TRUE	Adulto
gbif.org/species/3263508-09	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3173685	FALSE	TRUE	Adulto
gbif.org/species/3263508-10	FALSE	TRUE	Adulto
gbif.org/species/3263508-11	FALSE	TRUE	Adulto
gbif.org/species/3263508-12	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3008919	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4070202	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4015503	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3402468	FALSE	TRUE	Adulto
taxonID	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4249307	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4121411	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3439449	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4249308	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4939571	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4938490	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4249309	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4249310	FALSE	TRUE	Larva
gbif.org/es/species/8446927	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4947796	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4093470	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4249198	FALSE	TRUE	Larva
gbif.org/species/10772898	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4249224	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4015494	FALSE	TRUE	Larva
gbif.org/species/8523128	FALSE	TRUE	Larva
gbif.org/species/8571399	FALSE	TRUE	Larva
gbif.org/species/8633767	FALSE	TRUE	Larva
gbif.org/species/8646258	FALSE	TRUE	Larva
gbif.org/species/8698980	FALSE	TRUE	Larva
gbif.org/species/4762511-00	FALSE	TRUE	Larva
gbif.org/species/4762511-01	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3313472	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3313473	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4249200	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3267592	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4249204	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4015486	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4249212	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3267594	FALSE	TRUE	Larva
gbif.org/species/4762511-02	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3313477	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3313478	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3313478-00	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4249219	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3267598	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4249220	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4249226	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4249233	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3313480	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4249209	FALSE	TRUE	Larva
ubio.org/browser/details.php?namebankID=1021976	FALSE	TRUE	Larva
ubio.org/browser/details.php?namebankID=5506421	FALSE	TRUE	Larva
ubio.org/browser/details.php?namebankID=1043995	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4096148	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4096429	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3129965	FALSE	TRUE	Larva
ubio.org/browser/details.php?namebankID=994261	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4096433	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3223041	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4306187	FALSE	TRUE	Larva
ubio.org/browser/details.php?namebankID=2894817	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4093433	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4249205	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4121408	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4096150	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4096152	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4093435	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4096434	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4093436	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4096154	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=5100000	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4249211	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3965905	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4043845	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4096436	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4096156	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4096439	FALSE	TRUE	Larva
biolib.cz/en/taxon/id1375021/	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4093437	FALSE	TRUE	Larva
ubio.org/browser/details.php?namebankID=1031862	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4249223	FALSE	TRUE	Larva
ubio.org/browser/details.php?namebankID=1034988	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4096158	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4017968	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4096445	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=5095079	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4096160	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3222562	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4096446	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4096162	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=5094652	FALSE	TRUE	Larva
gbif.org/species/9358391	FALSE	TRUE	Larva
gbif.org/species/9358391-00	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4096448	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4096449	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3991110	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4425346	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4249194	FALSE	TRUE	Larva
gbif.org/species/1162376-00	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4310348	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=1711455	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4015483	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4249206	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=1711438	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4015487	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3441936	FALSE	TRUE	Larva
gbif.org/species/1162376-01	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4015491	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4015492	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=5093826	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3398594	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4249238	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=1711456	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3441991	FALSE	TRUE	Larva
ubio.org/browser/details.php?namebankID=1024951	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4186467	FALSE	TRUE	Larva
ubio.org/browser/details.php?namebankID=1044294	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4186471	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3311760	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4043869	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4043872	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4249213	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4249214	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4249218	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3354260	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4015499	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4249239	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3354330	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3684177	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4121413	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4018004	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4017998	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3402462	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3788076	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3306750	FALSE	TRUE	Larva
gbif.org/species/5737639	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3965672	FALSE	TRUE	Larva
gbif.org/species/8448510	FALSE	TRUE	Larva
gbif.org/species/3263508-00	FALSE	TRUE	Larva
gbif.org/species/3263508-01	FALSE	TRUE	Larva
gbif.org/species/3263508-02	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4043874	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4043876	FALSE	TRUE	Larva
gbif.org/species/3263508-03	FALSE	TRUE	Larva
gbif.org/species/3263508-04	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3730401	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4535678	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4535681	FALSE	TRUE	Larva
gbif.org/species/3263508-05	FALSE	TRUE	Larva
gbif.org/species/3263508-06	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3008917	FALSE	TRUE	Larva
gbif.org/species/3263508-07	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4535709	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4535741	FALSE	TRUE	Larva
gbif.org/species/3263508-08	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4096466	FALSE	TRUE	Larva
gbif.org/species/3263508-09	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3173685	FALSE	TRUE	Larva
gbif.org/species/3263508-10	FALSE	TRUE	Larva
gbif.org/species/3263508-11	FALSE	TRUE	Larva
gbif.org/species/3263508-12	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3008919	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4070202	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4015503	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3402468	FALSE	TRUE	Larva
