id	identifier	bibliographicCitation	description
organismnames.com/details.htm?lsid=4249224		Kleine R (1933) Lycidae. In S. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio Pars 128. Berlin: W. Junk. 145 p.	Transferencia de la especie Calopteron pusillus para el género Cyrtopteron (p. 26)
organismnames.com/details.htm?lsid=4015494	https://www.biodiversitylibrary.org/page/10427096	Kirsch T (1884) Neue südamerikanische Käfer. Berliner entomologische Zeitschrift, 27: 43-54	Descripción original de la especie Calopteron quadrimaculatum (p. 49)
organismnames.com/details.htm?lsid=4015494		Kleine R (1933) Lycidae. In S. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio Pars 128. Berlin: W. Junk. 145 p.	Transferencia de la especie Calopteron quadrimaculatum para el género Cyrtopteron (p. 26)
gbif.org/species/4718358	https://www.biodiversitylibrary.org/page/57924635	Pic M (1922) Contribution a l’étude des Lycides. L’Echange 409: 21–24 hors texte.	Se nombra por primera vez Falsocaenia (p. 24 como subgénero de Idiopteron)
gbif.org/species/8523128	https://www.zobodat.at/pdf/EntAnz_12_0250-0255.pdf	Pic M (1932) Neue exotische Coleopteren (Malacodermata). Entomologische Anzeiger, 12, 250–255.	Descripción original de la especie Calopterum (Falsocaenia) aurantiacocostatum (p. 254)
gbif.org/species/8571399	https://doi.org/10.11646/zootaxa.3478.1.27	Bocakova M, Baciakova B, Nascimento EA (2012) Revision of the genus Falsocaenia (Coleoptera: Lycidae). Zootaxa, 3478: 282–296	Descripción original de la especie Falsocaenia melanopteron (p. 286)
gbif.org/species/4572732	https://www.biodiversitylibrary.org/item/265639#page/121/mode/1up	Pic M (1922) Contribution a l’étude des Lycides. L’Echange 410: 25–28 hors texte.	Descripción original del género Lycomorphon (p. 25)
gbif.org/species/8633767	https://doi.org/10.11646/zootaxa.2132.1.2	Nascimento EA, Bocakova M (2009) A revision of the genus Lycomorphon (Coleoptera: Lycidae). Zootaxa 2132: 40-52	Descripción original de la especie Lycomorphon bimaculatum (p. 48)
gbif.org/species/8646258	https://doi.org/10.11646/zootaxa.2132.1.2	Nascimento EA, Bocakova M (2009) A revision of the genus Lycomorphon (Coleoptera: Lycidae). Zootaxa 2132: 40-52	Descripción original de la especie Lycomorphon fulvohumeralis (p. 49)
gbif.org/species/8698980		Pic M (1926) Malacodermes exotiques. L’Echange, 425, 29–32 hors texte.	Descripción original de la especie Lycomorphon nitidum (p. 30)
gbif.org/species/4762511	https://www.biodiversitylibrary.org/page/32495045	Bourgeois J (1905) Les lycides du Muséum d'Histoire Naturelle de Paris. Annales de la Société entomologique de France 74: 109-126.	Descripción original del género Mesopteron (p. 123)
gbif.org/species/4762511-00	https://www.biodiversitylibrary.org/page/8541561	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	Descripción original de la especie Calopteron amoenus (p. 60)
gbif.org/species/4762511-01		Pic M (1928) Malacodermes exotiques. L’Echange, 432, 57-60 hors texte.	Descripción original de la especie Mesopteron antonianum (p. 57)
organismnames.com/details.htm?lsid=3313472		Pic M (1928) Malacodermes exotiques. L’Echange, 432, 57-60 hors texte.	Descripción original de la especie Mesopteron aurantiacoapicale (p. 57)
organismnames.com/details.htm?lsid=3313473		Pic M (1928) Malacodermes exotiques. L’Echange, 432, 57-60 hors texte.	Descripción original de la subespecie Mesopteron aurantiacoapicale brevecostatum (p. 57)
organismnames.com/details.htm?lsid=4249200	https://www.biodiversitylibrary.org/page/8541563	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	Descripción original de la especie Calopteron bicuspis (p. 57)
organismnames.com/details.htm?lsid=4249200	https://www.biodiversitylibrary.org/page/32495032	Bourgeois J (1905) Les lycides du Muséum d'Histoire Naturelle de Paris. Annales de la Société entomologique de France 74: 109-126.	Transferencia de la especie Calopteron bicuspe para el género Mesopteron (p. 124)
organismnames.com/details.htm?lsid=3267592	https://www.biotaxa.org/RSEA/article/download/36766/31507	Pic M (1932) Lycides nouveaux ou peu connus de L'Amérique Méridionale. Revista de la Sociedad Entomologica Argentina, 5 (1): 1-5	Descripción original de la especie Mesopteron cincticolle (p. 3)
organismnames.com/details.htm?lsid=4249204	https://www.biodiversitylibrary.org/page/8541562	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	Descripción original de la especie Calopteron delicatus (p. 61)
organismnames.com/details.htm?lsid=4249204		Kleine R (1933) Lycidae. In S. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio Pars 128. Berlin: W. Junk. 145 p.	Transferencia de la especie Calopteron delicatum para el género Mesopteron (p. 26)
organismnames.com/details.htm?lsid=4015486	https://www.biodiversitylibrary.org/page/10427106	Kirsch T (1884) Neue südamerikanische Käfer. Berliner entomologische Zeitschrift, 27: 43-54	Descripción original de la especie Calopteron fissum (p. 53)
organismnames.com/details.htm?lsid=4015486		Kleine R (1933) Lycidae. In S. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio Pars 128. Berlin: W. Junk. 145 p.	Transferencia de la especie Calopteron fissum para el género Mesopteron (p. 27)
organismnames.com/details.htm?lsid=4249212	https://www.biodiversitylibrary.org/page/8541560	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	Descripción original de la especie Calopteron gracilis (p. 59)
organismnames.com/details.htm?lsid=4249212		Kleine R (1933) Lycidae. In S. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio Pars 128. Berlin: W. Junk. 145 p.	Transferencia de la especie Calopteron gracile para el género Mesopteron (p. 27)
organismnames.com/details.htm?lsid=3267594	https://www.biotaxa.org/RSEA/article/download/36766/31507	Pic M (1932) Lycides nouveaux ou peu connus de L'Amérique Méridionale. Revista de la Sociedad Entomologica Argentina, 5 (1): 1-5	Descripción original de la especie Mesopteron gracilicorne (p. 3)
gbif.org/species/4762511-02	https://www.biodiversitylibrary.org/page/57924662	Pic M (1922) Malacodermes exotiques. L’Echange, 410, 25-28 hors texte.	Descripción original de la especie Mesopteron grande (p. 28)
organismnames.com/details.htm?lsid=3313477		Pic M (1928) Malacodermes exotiques. L’Echange, 432, 57-60 hors texte.	Descripción original de la especie Mesopteron longecostatum (p. 57)
organismnames.com/details.htm?lsid=3313478	https://www.biodiversitylibrary.org/page/57924661	Pic M (1922) Malacodermes exotiques. L’Echange, 410, 25-28 hors texte.	Descripción original de la especie Mesopteron longipenne (p. 27)
organismnames.com/details.htm?lsid=3313478-00		Pic M (1930) Nouveatés diverses. Mélanges Exotico-Entomologiques 55: 1-36	Descripción original de la especie Mesopteron longipenne conjunctum (p. 3)
organismnames.com/details.htm?lsid=4249219	https://www.biodiversitylibrary.org/page/8541562	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	Descripción original de la especie Calopteron mesolmelas (p. 61)
organismnames.com/details.htm?lsid=4249219		Kleine R (1933) Lycidae. In S. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio Pars 128. Berlin: W. Junk. 145 p.	Transferencia de la especie Calopteron mesomelas para el género Mesopteron (p. 27)
organismnames.com/details.htm?lsid=3267598	https://www.biotaxa.org/RSEA/article/download/36766/31507	Pic M (1932) Lycides nouveaux ou peu connus de L'Amérique Méridionale. Revista de la Sociedad Entomologica Argentina, 5 (1): 1-5	Descripción original de la especie Mesopteron nigrovittatum (p. 3)
organismnames.com/details.htm?lsid=4249220	https://www.biodiversitylibrary.org/page/8541562	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	Descripción original de la especie Calopteron nubilosus (p. 61)
organismnames.com/details.htm?lsid=4249220		Kleine R (1933) Lycidae. In S. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio Pars 128. Berlin: W. Junk. 145 p.	Transferencia de la especie Calopteron nubilosus para el género Mesopteron (p. 27)
organismnames.com/details.htm?lsid=4249226	https://www.biodiversitylibrary.org/page/8541561	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	Descripción original de la especie Calopteron rete (p. 60)
organismnames.com/details.htm?lsid=4249226		Kleine R (1933) Lycidae. In S. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio Pars 128. Berlin: W. Junk. 145 p.	Transferencia de la especie Calopteron rete para el género Mesopteron (p. 28)
organismnames.com/details.htm?lsid=4249233	https://www.biodiversitylibrary.org/page/8541561	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	Descripción original de la especie Calopteron suavis (p. 60)
organismnames.com/details.htm?lsid=4249233	https://www.biodiversitylibrary.org/page/32495032	Bourgeois J (1905) Les lycides du Muséum d'Histoire Naturelle de Paris. Annales de la Société entomologique de France 74: 109-126.	Transferencia de la especie Calopteron suave para el género Mesopteron (p. 124)
organismnames.com/details.htm?lsid=3313480	https://www.biodiversitylibrary.org/page/8541568	Pic M (1930) Nouveatés diverses. Mélanges Exotico-Entomologiques 55: 1-36	Descripción original de la especie Mesopteron superbum (p. 3)
ubio.org/browser/details.php?namebankID=5440352	https://www.jstor.org/stable/25077596	Green JW (1949) The Lycidae of the United States and Canada I. The tribe Lycini (Coleoptera). T Am Entomol Soc 75: 53–70.	Se nombra por primera vez la tribu Calopterini (p. 56 en clave)
gbif.org/species/1162452	https://www.biodiversitylibrary.org/page/8982185	Newman E (1838) Entomological notes. Entomol Mag 5: 372–402.	Descripción original del género Caenia (p. 381)
organismnames.com/details.htm?lsid=4249209	https://www.biodiversitylibrary.org/page/8541568	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	Descripción original de la especie Calopteron escisus (p. 67)
organismnames.com/details.htm?lsid=4249209		Kleine R (1933) Lycidae. In S. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio Pars 128. Berlin: W. Junk. 145 p.	Transferencia de la especie Calopteron excisus para el género Caenia (p. 31)
ubio.org/browser/details.php?namebankID=1021976	https://www.biodiversitylibrary.org/page/8232737	Bourgeois J (1878) Diagnoses des Lycides nouveaux ou peu connus, 2re partie. Annales de la Société entomologique de France 5 (8): 165-174.	Descripción original de la especie Caenia loculata (p. 173)
ubio.org/browser/details.php?namebankID=5506421	https://www.biodiversitylibrary.org/page/8541565	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	Descripción original de la especie Calopteron scutellaris (p. 64)
ubio.org/browser/details.php?namebankID=1043995	https://www.biodiversitylibrary.org/page/8541567	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	Descripción original de la especie Calopteron sinuatus (p. 66)
gbif.org/species/1162378	https://www.biodiversitylibrary.org/page/25528835	Castelneau FL (1838) Etudes entomologiques ou descriptions des insectes nouveaux et observations sur le synonymie. Rev Entomol 4: 5–60.	Descripción original del género Calopteron (p. 25)
organismnames.com/details.htm?lsid=4096148	https://www.biodiversitylibrary.org/page/8232735	Bourgeois J (1878) Diagnoses des Lycides nouveaux ou peu connus, 2re partie. Annales de la Société entomologique de France 5 (8): 165-174.	Descripción original de la especie Calopteron acuminatum (p. 171)
