id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	genus	specificEpithet	infraspecificEpithet	taxonRank	taxonRemarks	language	bibliographicCitation	references
gbif.org/species/4572732	gbif.org/species/4572732	Lycomorphon	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Acroleptina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Lycomorphon			Género		es	Pic M (1922) Contribution a l’étude des Lycides. L’Echange 410: 25–28 hors texte.	https://www.biodiversitylibrary.org/page/57924659
gbif.org/species/8633767	gbif.org/species/8633767	Lycomorphon bimaculatum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Acroleptina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Lycomorphon	bimaculatum		Especie		es	Nascimento EA, Bocakova M (2009) A revision of the genus Lycomorphon (Coleoptera: Lycidae). Zootaxa 2132: 40-52	https://doi.org/10.11646/zootaxa.2132.1.2
gbif.org/species/8646258	gbif.org/species/8646258	Lycomorphon fulvohumeralis	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Acroleptina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Lycomorphon	fulvohumeralis		Especie		es	Nascimento EA, Bocakova M (2009) A revision of the genus Lycomorphon (Coleoptera: Lycidae). Zootaxa 2132: 40-52	https://doi.org/10.11646/zootaxa.2132.1.2
gbif.org/species/8698980	gbif.org/species/8698980	Lycomorphon nitidum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Acroleptina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Lycomorphon	nitidum		Especie		es	Pic M (1926) Malacodermes exotiques. L’Echange, 425, 29–32 hors texte.	
gbif.org/species/4762511	gbif.org/species/4762511	Mesopteron	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Acroleptina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Mesopteron			Género		es	Bourgeois J (1905) Les lycides du Muséum d'Histoire Naturelle de Paris. Annales de la Société entomologique de France 74: 109-126.	https://www.biodiversitylibrary.org/page/32495046
gbif.org/species/4762511-00	gbif.org/species/4762511-00	Mesopteron amoenum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Acroleptina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Mesopteron	amoenum		Especie		es	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	https://www.biodiversitylibrary.org/page/8541561
gbif.org/species/4762511-01	gbif.org/species/4762511-01	Mesopteron antonianum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Acroleptina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Mesopteron	antonianum		Especie		es	Pic M (1928) Malacodermes exotiques. L’Echange, 432, 57-60 hors texte.	
organismnames.com/details.htm?lsid=3313472	organismnames.com/details.htm?lsid=3313472	Mesopteron aurantiacoapicale	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Acroleptina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Mesopteron	aurantiacoapicale		Especie		es	Pic M (1928) Malacodermes exotiques. L’Echange, 432, 57-60 hors texte.	
organismnames.com/details.htm?lsid=3313473	organismnames.com/details.htm?lsid=3313473	Mesopteron aurantiacoapicale brevecostatum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Acroleptina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Mesopteron	aurantiacoapicale	brevecostatum	Subespecie		es	Pic M (1928) Malacodermes exotiques. L’Echange, 432, 57-60 hors texte.	
organismnames.com/details.htm?lsid=4249200	organismnames.com/details.htm?lsid=4249200	Mesopteron bicuspe	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Acroleptina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Mesopteron	bicuspe		Especie		es	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	https://www.biodiversitylibrary.org/page/8541563
organismnames.com/details.htm?lsid=3267592	organismnames.com/details.htm?lsid=3267592	Mesopteron cincticolle	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Acroleptina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Mesopteron	cincticolle		Especie		es	Pic M (1932) Lycides nouveaux ou peu connus de L'Amérique Méridionale. Revista de la Sociedad Entomologica Argentina, 5 (1): 1-5	https://www.biotaxa.org/RSEA/article/download/36766/31507
organismnames.com/details.htm?lsid=4249204	organismnames.com/details.htm?lsid=4249204	Mesopteron delicatum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Acroleptina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Mesopteron	delicatum		Especie		es	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	https://www.biodiversitylibrary.org/page/8541562
organismnames.com/details.htm?lsid=4015486	organismnames.com/details.htm?lsid=4015486	Mesopteron fissum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Acroleptina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Mesopteron	fissum		Especie		es	Kirsch T (1884) Neue südamerikanische Käfer. Berliner entomologische Zeitschrift, 27: 43-54	https://www.biodiversitylibrary.org/page/10427106
organismnames.com/details.htm?lsid=4249212	organismnames.com/details.htm?lsid=4249212	Mesopteron gracile	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Acroleptina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Mesopteron	gracile		Especie		es	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	https://www.biodiversitylibrary.org/page/8541560
organismnames.com/details.htm?lsid=3267594	organismnames.com/details.htm?lsid=3267594	Mesopteron gracilicorne	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Acroleptina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Mesopteron	gracilicorne		Especie		es	Pic M (1932) Lycides nouveaux ou peu connus de L'Amérique Méridionale. Revista de la Sociedad Entomologica Argentina, 5 (1): 1-5	https://www.biotaxa.org/RSEA/article/download/36766/31507
gbif.org/species/4762511-02	gbif.org/species/4762511-02	Mesopteron grande	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Acroleptina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Mesopteron	grande		Especie		es	Pic M (1922) Malacodermes exotiques. L’Echange, 410, 25-28 hors texte.	https://www.biodiversitylibrary.org/page/57924662
organismnames.com/details.htm?lsid=3313477	organismnames.com/details.htm?lsid=3313477	Mesopteron longecostatum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Acroleptina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Mesopteron	longecostatum		Especie		es	Pic M (1928) Malacodermes exotiques. L’Echange, 432, 57-60 hors texte.	
organismnames.com/details.htm?lsid=3313478	organismnames.com/details.htm?lsid=3313478	Mesopteron longipenne	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Acroleptina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Mesopteron	longipenne		Especie		es	Pic M (1922) Malacodermes exotiques. L’Echange, 410, 25-28 hors texte.	https://www.biodiversitylibrary.org/page/57924661
organismnames.com/details.htm?lsid=3313478-00	organismnames.com/details.htm?lsid=3313478-00	Mesopteron longipenne conjunctum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Acroleptina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Mesopteron	longipenne	conjunctum	Subespecie		es	Pic M (1930) Nouveatés diverses. Mélanges Exotico-Entomologiques 55: 1-36	
organismnames.com/details.htm?lsid=4249219	organismnames.com/details.htm?lsid=4249219	Mesopteron mesomelas	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Acroleptina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Mesopteron	mesomelas		Especie		es	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	https://www.biodiversitylibrary.org/page/8541562
organismnames.com/details.htm?lsid=3267598	organismnames.com/details.htm?lsid=3267598	Mesopteron nigrovittatum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Acroleptina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Mesopteron	nigrovittatum		Especie		es	Pic M (1932) Lycides nouveaux ou peu connus de L'Amérique Méridionale. Revista de la Sociedad Entomologica Argentina, 5 (1): 1-5	https://www.biotaxa.org/RSEA/article/download/36766/31507
organismnames.com/details.htm?lsid=4249220	organismnames.com/details.htm?lsid=4249220	Mesopteron nubilosum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Acroleptina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Mesopteron	nubilosum		Especie		es	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	https://www.biodiversitylibrary.org/page/8541562
organismnames.com/details.htm?lsid=4249226	organismnames.com/details.htm?lsid=4249226	Mesopteron rete	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Acroleptina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Mesopteron	rete		Especie		es	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	https://www.biodiversitylibrary.org/page/8541561
organismnames.com/details.htm?lsid=4249233	organismnames.com/details.htm?lsid=4249233	Mesopteron suave	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Acroleptina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Mesopteron	suave		Especie		es	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	https://www.biodiversitylibrary.org/page/8541561
organismnames.com/details.htm?lsid=3313480	organismnames.com/details.htm?lsid=3313480	Mesopteron superbum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Acroleptina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Mesopteron	superbum		Especie		es	Pic M (1930) Nouveatés diverses. Mélanges Exotico-Entomologiques 55: 1-36	https://www.biodiversitylibrary.org/page/8541568
ubio.org/browser/details.php?namebankID=5440352	ubio.org/browser/details.php?namebankID=5440352	Calopterina	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini |	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae				Subtribu		es	Green JW (1949) The Lycidae of the United States and Canada I. The tribe Lycini (Coleoptera). T Am Entomol Soc 75: 53–70.	https://www.jstor.org/stable/25077596
gbif.org/species/1162452	gbif.org/species/1162452	Caenia	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Caenia			Género		es	Newman E (1838) Entomological notes. Entomol Mag 5: 372–402.	https://www.biodiversitylibrary.org/page/8982185
organismnames.com/details.htm?lsid=4249209	organismnames.com/details.htm?lsid=4249209	Caenia excisa	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Caenia	excisa		Especie		es	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	https://www.biodiversitylibrary.org/page/8541568
ubio.org/browser/details.php?namebankID=1021976	ubio.org/browser/details.php?namebankID=1021976	Caenia loculata	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Caenia	loculata		Especie		es	Bourgeois J (1878) Diagnoses des Lycides nouveaux ou peu connus, 2re partie. Annales de la Société entomologique de France 5 (8): 165-174.	https://www.biodiversitylibrary.org/page/8232737
ubio.org/browser/details.php?namebankID=5506421	ubio.org/browser/details.php?namebankID=5506421	Caenia scutellare	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Caenia	scutellare		Especie		es	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	https://www.biodiversitylibrary.org/page/8541565
ubio.org/browser/details.php?namebankID=1043995	ubio.org/browser/details.php?namebankID=1043995	Caenia sinuata	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Caenia	sinuata		Especie		es	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	https://www.biodiversitylibrary.org/page/8541567
gbif.org/species/1162378	gbif.org/species/1162378	Calopteron	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Calopteron			Género		es	Castelneau FL (1838) Etudes entomologiques ou descriptions des insectes nouveaux et observations sur le synonymie. Rev Entomol 4: 5–60.	https://www.biodiversitylibrary.org/page/25528835
organismnames.com/details.htm?lsid=4096148	organismnames.com/details.htm?lsid=4096148	Calopteron acuminatum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Calopteron	acuminatum		Especie		es	Bourgeois J (1878) Diagnoses des Lycides nouveaux ou peu connus, 2re partie. Annales de la Société entomologique de France 5 (8): 165-174.	https://www.biodiversitylibrary.org/page/8232735
organismnames.com/details.htm?lsid=4096429	organismnames.com/details.htm?lsid=4096429	Calopteron acupalpe	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Calopteron	acupalpe		Especie		es	Bourgeois J (1879) Contribution a la faune entomologique des États-Unis de Colombie: Catalogue des Lycides recueillis par M. Ed. Steinheil (1872-1873) avec les diagnoses des espèces nouvelles. Annales de la Société entomologique de France 5 (9): 13-42.	https://www.biodiversitylibrary.org/page/8250290
organismnames.com/details.htm?lsid=3129965	organismnames.com/details.htm?lsid=3129965	Calopteron agnatalense	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Calopteron	agnatalense		Especie		es	Pic M (1938) Malacodermes exotiques. L´Echange, 54 (472), 153–156, hors texte.	
ubio.org/browser/details.php?namebankID=994261	ubio.org/browser/details.php?namebankID=994261	Calopteron basale	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Calopteron	basale		Especie		es	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	https://www.biodiversitylibrary.org/page/8541557
organismnames.com/details.htm?lsid=4096433	organismnames.com/details.htm?lsid=4096433	Calopteron blandulum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Calopterina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Calopteron	blandulum		Especie		es	Bourgeois J (1879) Contribution a la faune entomologique des États-Unis de Colombie: Catalogue des Lycides recueillis par M. Ed. Steinheil (1872-1873) avec les diagnoses des espèces nouvelles. Annales de la Société entomologique de France 5 (9): 13-42.	https://www.biodiversitylibrary.org/page/8250288
