id	locality	countryCode	establishmentMeans	threatStatus
gbif.org/species/4719037	Colombia: Antioquia | Caldas | Caquetá | Chocó | Córdoba | La Guajira | Magdalena | Meta | Valle del Cauca	CO		NE
gbif.org/species/8491862	Colombia: Caquetá | Córdoba | Chocó | La Guajira | Magdalena | Valle del Cauca	CO		NE
gbif.org/species/4762807	Colombia: Meta	CO		NE
gbif.org/species/4748284	Colombia: Amazonas | Antioquia | Caquetá | Casanare | Cauca | Chocó | Córdoba | Guaviare | Huila | Meta | Nariño | Putumayo | Quindío | Risaralda | Tolima | Valle del Cauca | Vaupés	CO		NE
gbif.org/species/8596549	Colombia, sin localidad específica	CO		NE
gbif.org/species/6968565	Colombia, sin localidad específica	CO		NE
gbif.org/species/9112008	Colombia, sin localidad específica	CO		NE
gbif.org/species/6968559	Colombia, sin localidad específica	CO		NE
gbif.org/species/6968566	Colombia, sin localidad específica	CO		NE
urn:lsid:organismnames.com:name:5612092	Colombia: Vichada, Puerto Carreño, río Bita, ventana Anakay	CO	Endémica	NE
urn:lsid:organismnames.com:name:5612094	Colombia: Vichada, Puerto Carreño, río Bita, ventana Anakay	CO	Endémica	NE
organismnames.com/details.htm?lsid=565555		CO		NE
organismnames.com/details.htm?lsid=583480		CO		NE
gbif.org/species/4719030	Colombia: Antioquia | Caldas | Caquetá | Cauca | Córdoba | Huila | Meta | Nariño | Quindío | Risaralda | Valle del Cauca	CO		NE
gbif.org/species/6967779	Colombia: Meta	CO		NE
gbif.org/species/6967781	Colombia: Valle del Cauca	CO		NE
gbif.org/species/6967783	Colombia: Antioquia	CO		NE
gbif.org/species/6967791	Colombia: Antioquia, Porce	CO		NE
gbif.org/species/6967785	Colombia: Antioquia	CO		NE
gbif.org/species/6967786	Colombia, sin localidad específica	CO		NE
gbif.org/species/4719032	Colombia: Antioquia | Arauca | Boyacá | Caquetá | Casanare | Cauca | Cesar | Chocó | Cordoba | Cundinmarca | Huila | LaGuajira | Magdalena | Meta | Nariño|Quindío | Risaralda | Santander | Tolima | Valle del Cauca	CO		NE
gbif.org/species/9780131	Colombia: "Nouvelle-Grenade", río Chipalo, Bogotá, departamento Cundinamarca	CO		NE
gbif.org/species/4719113	Colombia: Caquetá	CO		NE
gbif.org/species/1033504	Colombia: Antioquia | Bolívar | Caldas | Caquetá | Casanare | Cauca | Cesar | Chocó | Córdoba | Cundinamarca | Huila | La Guajira | Magdalena | Meta | Putumayo | Quindío | Risaralda | Tolima | Valle del Cauca	CO		NE
gbif.org/species/6967442	Colombia, sin localidad específica	CO	Endémica	NE
gbif.org/species/1033508	Colombia: Tolima	CO		NE
gbif.org/species/1033506	Colombia, sin localidad específica	CO		NE
gbif.org/species/4736168	Colombia: Antioquia | Boyacá | Caldas | Caquetá | Cauca | Cesar | Chocó | Cordoba | Huila | La Guajira | Magdalena | Nariño | Putumayo | Quindío | Risaralda | Santander | Tolima | Valle del Cauca	CO		NE
gbif.org/species/6968370	Colombia: Valle del Cauca	CO		NE
gbif.org/species/4719104	Colombia: Antioquia | Caldas | Caquetá | Cauca | Chocó | Cundinamarca | Nariño | Putumayo | Quindío | Risaralda | Santander | Tolima | Valle del Cauca	CO		NE
gbif.org/species/6968014	Colombia: Bogotá	CO		NE
