id	isFreshwater	isTerrestrial	isInvasive	lifeForm
gbif.org/species/6967679	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6967677	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6967681	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6967673	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6967680	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6968610	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6968462	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6968446	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/8568972	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/1033655	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6968499	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6968087	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/9756229	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6967329	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6967356	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6967319	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6968149	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6967175	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6967173	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6967844	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6967846	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6967845	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6968240	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6967764	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6968230	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6968233	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6968232	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/8491862	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6968565	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/8596549	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/9112008	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6968559	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6968566	VERDADERO	FALSO	FALSO	Larva
urn:lsid:organismnames.com:name:5612094	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6967779	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6967781	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6967783	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6967791	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6967785	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6967786	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/9780131	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6967442	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/1033508	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/1033506	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6968370	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6968014	VERDADERO	FALSO	FALSO	Larva
