id	bibliographicCitation	description
gbif.org/species/7826	Jäch, M.A. (1994). Case 2861. Elmidae Curtis, 1830 and Elmis Latreille, 1802 (Insecta, Coleoptera): proposed conservation as correct spelling and of feminine gender respectively. Bulletin of Zoological Nomenclature 51 (1): 25-27.	Se propone conservar Elmidae como el nombre para la familia (p.25)
gbif.org/species/7826	ICZN. (1995). OPINION 1812. Elmidae Curtis, 1830 (Insecta, Coleoptera): conserved as the correct original spelling and the gender of Elmis Latrielle, 1812 ruled to be feminine. Bulletin of Zoological Nomenclature, 52(2): 217-218.	Se incluye el género tipo Elmis para la familia Elmidae (p.217)
gbif.org/species/7826	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1-972. https: //doi.org/10.3897/zookeys.88.807	Se lista la familia Elmidae (p.292)
gbif.org/species/7826	Jäch, M., Kodada, J., Brojer, M., Shepard, W.D. & ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Se listan las especies descritas de Elmidae a nivel mundial hasta el año 2015 con "Limniidae” (Stephens 1828: 104). “Helmidae” (Grouvelle 1900b: 268). “Helminthidae” (Ganglbauer 1904a: 108). “Elminthidae” (Steffan 1958: 127). “Elmididae” (Madge & Pope 1980: 257).
gbif.org/species/7826	Laython, M. (2017). Los coleópteros acuáticos (Coleoptera: Insecta) en Colombia, distribución y taxonomía. Tesis de Maestría, Universidad Nacional de Colombia, Bogotá. 246 pp. http: //bdigital.unal.edu.co/61363/1/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf	Se lista la familia Elmidae para Colombia (p.264)
organismnames.com/details.htm?lsid=437766	Curtis, J. (1830). Being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found. London. Volumen I, Coleoptera part. I (1823-1840).	Se describe la especie Elmis volckmari incluida en la familia Elmidæ (lámina 56, p. 294). Género tipo Elmis Latreille, 1802. Nombre incluido en la Lista oficial de nombres de grupos familiares en zoología y la raíz correcta se determinó que era "Elm"
organismnames.com/details.htm?lsid=437767	LeConte, J.L. & Horn, G.H. (1883). Classification of the Coleoptera of North America. Smithsonian Miscellaneous Collections, 26(4). No. 507. 567 pp.	Se describe la subfamilia Elminæ (p.165)
organismnames.com/details.htm?lsid=437768	Ganglbauer, L. (1904). Die Käfer von Mitteleuropa. Wien: Karl Gerolds Sohn. 286 pages.	Se menciona la subfamilia Helminthinae (p.108)
organismnames.com/details.htm?lsid=437769	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492.	Se lista la subfamilia Elminae (p.271)
organismnames.com/details.htm?lsid=437770	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1-972. https: //doi.org/10.3897/zookeys.88.807	Se lista la subfamilia Elminae (p.292 )
organismnames.com/details.htm?lsid=437770	Jäch, M., Kodada, J., Brojer, M., Shepard, W.D. & ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Se listan las especies descritas de Elminae a nivel mundial hasta el año 2015
urn: lsid: organismnames.com: name: 3886534	Curtis, J. (1830). Being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found. London. Volumen I, Coleoptera part. I (1823-1840).	Se describe la especie Elmis volckmari incluida en la familia Elmidæ (lámina 56, p. 294). Género tipo Elmis Latreille, 1802. Nombre incluido en la Lista oficial de nombres de grupos familiares en zoología y la raíz correcta se determinó que era Elm
urn: lsid: organismnames.com: name: 3886534	Erichson, W.F. (1847). Naturgeschichte der Insecten Deutschlands. Erste Abtheilung, Coleoptera, 3: 321-480. Verlag der Nicolaischen Buchhandlung, Berlin.	Se describe el grupo "Elmini" (p.520)
urn: lsid: organismnames.com: name: 3886534	Ganglbauer, L. (1904). Die Käfer von Mitteleuropa. Wien: Karl Gerolds Sohn. 286 pages.	Se menciona la subfamilia Helminthini (p.108)
urn: lsid: organismnames.com: name: 3886534	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492.	Se lista la tribu Elmini (p.271)
urn: lsid: organismnames.com: name: 3886534	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1-972. https: //doi.org/10.3897/zookeys.88.807	Se lista la tribu Elmini (p.293 )
biolib.cz/en/taxon/id854700/	Curtis, J. (1830). Being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found. London. Volumen I, Coleoptera part. I (1823-1840).	Se describe la familia Elmidae (p.294, lámina 56) con el género Elmis Latreille, 1802 como género tipo
biolib.cz/en/taxon/id854700/	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1-972. https: //doi.org/10.3897/zookeys.88.807	Se lista la subtribu Elmina (p.293) con Limniidae Stephens, 1828 y Limniidae Hope, 1838 como sinónimos
gbif.org/species/4765857	Brown, H.P. (1984). Neotropical dryopoids, III. Major nomenclatural changes affecting Elsianus Sharp and Macrelmis Motschulsky, with cheklists of species (Coleoptera: Elmidae: Elminae). Coleopterists Bulletin, 38(2). 121-129	Se describe el género Austrelmis (p.126) y se transfieren las especies del género Macrelmis (excepto el tipo)
gbif.org/species/4765857	Laython, M. (2017). Los coleópteros acuáticos (Coleoptera: Insecta) en Colombia, distribución y taxonomía. Tesis de Maestría, Universidad Nacional de Colombia, Bogotá. 246 pp. http: //bdigital.unal.edu.co/61363/1/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf	Se lista la el género Austrelmis para Colombia (p.264)
gbif.org/species/4765857	González-Córdoba, M., Zúñiga, M. del C. & Manzo, V. (2020). La familia Elmidae (Insecta: Coleoptera: Byrrhoidea) en Colombia: riqueza taxonómica y distribución. Revista de la Academia Colombiana de Ciencias Exactas, Físicas y Naturales, 44(171): 522-553.	Se registra el género Austrelmis para Colombia (p.526)
gbif.org/species/4719039	Carter, H.J. & Zeck, E.H. (1929). A Monograph of the Australian Dryopidae. Order Coleoptera. Australian Zoologist 6(1): 50-72.	Se describe el género Austrolimnius (p.61)
gbif.org/species/4719039	Carter, H.J. & Zeck, E.H. (1929). A Monograph of the Australian Dryopidae. Order Coleoptera. Australian Zoologist 6(1): 50-72.	Se describe el género Neosolus (p.68)
gbif.org/species/4719039	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492.	Se lista el género Austrolimnius con Neosolus como sinónimo (p.272)
gbif.org/species/4719039	González-Córdoba, M., Zúñiga, M. del C. & Manzo, V. (2015). Riqueza genérica y distribución de Elmidae (Insecta: Coleoptera, Byrrhoidea) en el departamento del Valle del Cauca, Colombia. Biota Colombiana, 16(2): 51-74	Se registra el género Austrolimnius para Colombia (p.72)
gbif.org/species/4719039	Laython, M. (2017). Los coleópteros acuáticos (Coleoptera: Insecta) en Colombia, distribución y taxonomía. Tesis de Maestría, Universidad Nacional de Colombia, Bogotá. 246 pp. http: //bdigital.unal.edu.co/61363/1/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf	Se lista la el género Austrolimnius para Colombia (p.264)
organismnames.com/details.htm?lsid=2374876	Hinton, H.E. (1968). The subgenera of Austrolimnius (Coleoptera, Elminthidae). Proceedings of the Royal Entomological Society of London. Series B, taxonomy, 37 (7-8): 98-102.	Se describe el subgénero Helonoma (p.100) con tipo del subgénero Austrolimnius (Helonoma) pusio Hinton (1941) de Brasil
organismnames.com/details.htm?lsid=2374879	Hinton, H.E. (1968). The subgenera of Austrolimnius (Coleoptera, Elminthidae). Proceedings of the Royal Entomological Society of London. Series B, taxonomy, 37 (7-8): 98-102.	Se describe el subgénero Telmatelmis (p.102) con tipo del subgénero Austrolimnius (Telmatelmis) metasternalis Carter & Zeck (1938)
gbif.org/species/6968281	Sharp, D. (1882). Insecta, Coleoptera, Family Heteroceridae, Parnidae, Georissidae. Biologia Centrali-Americana 1(2): 116-141.	Se describe por primera vez la especie Austrolimnius formosus (Como Elmis formosus p. 140)
gbif.org/species/6968281	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492.	Se lista la especie Austrolimnius formosus (p.272)
gbif.org/species/6968281	González-Córdoba, M., Zúñiga, M. del C., Mosquera-Murillo, Z. & Sánchez-Vásquez, S.P. (2016). Riqueza y distribución de Elmidae (Insecta: Coleoptera: Byrrhoidea) en el departamento del Chocó, Colombia. Intropica, 11(1): 85-95.	Se registra la especie Austrolimnius formosus para Colombia (p.88)
gbif.org/species/6968293	Hinton, H.E. (1941). A synopsis of the American species of Austrolimnius Carter and Zeck (Coleoptera, Elmidae). Entomologist's Monthly Magazine 77: 156-163.	Se describe la especie Austrolimnius pusio (p.157)
gbif.org/species/6968293	González-Córdoba, M., Zúñiga, M. del C., Mosquera-Murillo, Z. & Sánchez-Vásquez, S.P. (2016). Riqueza y distribución de Elmidae (Insecta: Coleoptera: Byrrhoidea) en el departamento del Chocó, Colombia. Intropica, 11(1): 85-95.	Se registra la especie Austrolimnius pusio para Colombia (p.88)
gbif.org/species/6968286	Sharp, D. (1882). Insecta, Coleoptera, Family Heteroceridae, Parnidae, Georissidae. Biologia Centrali-Americana 1(2): 116-141.	Se describe la especie Austrolimnius sulcicollis (como Elmis sulcicollis, p.139) de Panamá
gbif.org/species/6968286	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492.	Se lista la especie Austrolimnius sulcicollis (p.272)
gbif.org/species/6968286	González-Córdoba, M., Zúñiga, M. del C. & Manzo, V. (2020). La familia Elmidae (Insecta: Coleoptera: Byrrhoidea) en Colombia: riqueza taxonómica y distribución. Revista de la Academia Colombiana de Ciencias Exactas, Físicas y Naturales, 44(171): 522-553.	Se registra por primera vez la especie Austrolimnius sulcicollis para Colombia (p.526)
gbif.org/species/8619915	Miranda, G.S, Sampaio, B.H.L & Dos Passos, M.I.D.S. (2012). Two new species of Austrolimnius Carter & Zeck (Insecta: Coleoptera: Elmidae) from Southeastern Brazil. Zootaxa, 3389: 14-24.	Se describe por primera vez la especie Austrolimnius uncatus para Brasil (p.15)
gbif.org/species/8619915	González-Córdoba, M., Zúñiga, M. del C. & Manzo, V. (2020). La familia Elmidae (Insecta: Coleoptera: Byrrhoidea) en Colombia: riqueza taxonómica y distribución. Revista de la Academia Colombiana de Ciencias Exactas, Físicas y Naturales, 44(171): 522-553.	Se registra la especie Austrolimnius uncatus por primera vez para Colombia (p.526)
gbif.org/species/1033536	Erichson, W.H. (1847). Naturgeschichte der Insecten Deutschlands. Abteilung 1, Coleoptera, 3(4): 481-640.	Se describe el género Cylloepus (p.521, en clave)
gbif.org/species/1033536	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492.	Se lista el género Cylloepus (p.271)
gbif.org/species/1033536	Roldán, G. (1988). Guía para el estudio de los macroinvertebrados acuáticos del departamento de Antioquia. Fondo FEN- Colombia. Edit. Presencia, Bogotá.	Se registra el género Cylloepus para Colombia (p.133)
gbif.org/species/1033536	González-Córdoba, M., Zúñiga, M. del C. & Manzo, V. (2015). Riqueza genérica y distribución de Elmidae (Insecta: Coleoptera, Byrrhoidea) en el departamento del Valle del Cauca, Colombia. Biota Colombiana, 16(2): 51-74	Se registra el género Cylloepus para Colombia (p.72)
gbif.org/species/1033536	Laython, M. (2017). Los coleópteros acuáticos (Coleoptera: Insecta) en Colombia, distribución y taxonomía. Tesis de Maestría, Universidad Nacional de Colombia, Bogotá. 246 pp. http: //bdigital.unal.edu.co/61363/1/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf	Se lista la el género Cylloepus para Colombia (p.264)
gbif.org/species/6967970	Delève, J. (1968). Coleoptera Elminthidae. In: Leleup, N. & Leleup, J. (Eds.) Rèsultats scientifiques Mission zoologique belge aux îles Galápagos et en Ecuador. Institut Royal des Sciences Naturelles de Belgique, Premiere Partie.	Se describe por primera vez la especie Cylloepus sculpticollis (p.261) de Ecuador
gbif.org/species/6967970	Jäch, M., Kodada, J., Brojer, M., Shepard, W.D. & ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Seregistra la especie Cylloepus sculpticollis para Colombia (p.38)
gbif.org/species/6967970	González-Córdoba, M., Zúñiga, M. del C. & Manzo, V. (2020). La familia Elmidae (Insecta: Coleoptera: Byrrhoidea) en Colombia: riqueza taxonómica y distribución. Revista de la Academia Colombiana de Ciencias Exactas, Físicas y Naturales, 44(171): 522-553.	Se lista la especie Cylloepus sculpticollis para Colombia (p.526)
gbif.org/species/8703447	Monte, C. & Mascagni, A. (2012). Review of the Elmidae of Ecuador with the description of ten new species (Coleoptera: Elmidae). Zootaxa, 3342(1). 1-38.	Se describe la especie Cylloepus whitmanae para Ecuador (p.18)
gbif.org/species/8703447	Hincapié-Montoya, D.M. (2019). Registros nuevos de Larainae LeConte, 1861 y Elminae Curtis, 1830 (Elmidae: Coleoptera) para Colombia. En: Guarín-Molina J, Giraldo-Sánchez C, Jaramillo-González J. (Eds.). Congreso Sociedad Colombiana de Entomología, Memorias & Resúmenes. 46 Congreso Socolen. Universidad Nacional de Colombia, Medellín, Colombia. 594 pp.	Se registra la especie Cylloepus whitmanae para Colombia (p.594)
gbif.org/species/4737199	Hinton, H.E. (1973). New genera and species of Bolivian Elmidae (Coleoptera). The Coleopterists Bulletin, 27(1): 1-6.	Se describe el género Epodelmis (p.5) de Bolivia
gbif.org/species/4737199	González-Córdoba, M., Zúñiga, M. del C., Manzo, V., Granados-Martínez, C. & Panche, J. (2019). Nuevos registros y datos de distribución de diez especies y cuatro géneros de élmidos (Coleoptera: Elmidae) para Colombia. Boletín Científico. Centro de Museos. Museo de Historia Natural, 23(1): 247-260.	Se registra el género Epodelmis para Colombia (p.252)
gbif.org/species/4745959	Hinton, H.E. (1940). A monograph of Gyrelmis gen. n. with a study of the internal anatomy (Coleoptera, Elmidae). Transactions of the Royal Entomological Society of London, 90: 375-409.	Se describe por primera vez el género Gyrelmis (p.381)
gbif.org/species/4745959	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492.	Se lista el género Gyrelmis (p.271)
gbif.org/species/4745959	Laython, M. (2017). Los coleópteros acuáticos (Coleoptera: Insecta) en Colombia, distribución y taxonomía. Tesis de Maestría, Universidad Nacional de Colombia, Bogotá. 246 pp. http: //bdigital.unal.edu.co/61363/1/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf	Se lista la el género Gyrelmis para Colombia (p.264)
gbif.org/species/4745959	González-Córdoba, M., Zúñiga, M. del C., Manzo, V., Granados-Martínez, C. & Panche, J. (2019). Nuevos registros y datos de distribución de diez especies y cuatro géneros de élmidos (Coleoptera: Elmidae) para Colombia. Boletín Científico. Centro de Museos. Museo de Historia Natural, 23(1): 247-260.	Se registra el género Gyrelmis para Colombia (p.526)
gbif.org/species/6967804	Hinton, H.E. (1940). A monograph of Gyrelmis gen. n. with a study of the internal anatomy (Coleoptera, Elmidae). Transactions of the Royal Entomological Society of London, 90: 375-409.	Se describe la especie Gyrelmis brunnea (p.405) de Guyana Francesa y Brasil
gbif.org/species/6967804	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492.	Se lista la especie Gyrelmis brunnea (p.272)
gbif.org/species/6967804	González-Córdoba, M., Zúñiga, M. del C., Manzo, V., Granados-Martínez, C. & Panche, J. (2019). Nuevos registros y datos de distribución de diez especies y cuatro géneros de élmidos (Coleoptera: Elmidae) para Colombia. Boletín Científico. Centro de Museos. Museo de Historia Natural, 23(1): 247-260.	Se registra por primera vez la especie Gyrelmis brunnea para Colombia (p.254)
gbif.org/species/6967803	Hinton, H.E. (1940). A monograph of Gyrelmis gen. n. with a study of the internal anatomy (Coleoptera, Elmidae). Transactions of the Royal Entomological Society of London, 90: 375-409.	Se describe la especie Gyrelmis maculata (p.402) de Brasil
gbif.org/species/6967803	González-Córdoba, M., Zúñiga, M. del C., Manzo, V., Granados-Martínez, C. & Panche, J. (2019). Nuevos registros y datos de distribución de diez especies y cuatro géneros de élmidos (Coleoptera: Elmidae) para Colombia. Boletín Científico. Centro de Museos. Museo de Historia Natural, 23(1): 247-260.	Se registra por primera vez la especie Gyrelmis maculata para Colombia (p.255)
gbif.org/species/6967803	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492.	Se lista la especie Gyrelmis maculata (p.272)
gbif.org/species/6967809	Hinton, H.E. (1940). A monograph of Gyrelmis gen. n. with a study of the internal anatomy (Coleoptera, Elmidae). Transactions of the Royal Entomological Society of London, 90: 375-409.	Se describe la especie Gyrelmis pusio (p.398) de Brasil
gbif.org/species/6967809	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492.	Se lista la especie Gyrelmis pusio (p.272)
gbif.org/species/6967809	González-Córdoba, M., Zúñiga, M. del C., Giraldo, L.P., Ramírez, Y.P. & Chará, J. (2020). Sensibilidad de Elmidae (Insecta: Coleoptera) a la perturbación delhábitat y la calidad fisicoquímica del agua en ambientes lóticos de los Andes colombianos. Revista de Biología Tropical, 68(2): 601-622.	Se registra por primera vez la especie Gyrelmis pusio para Colombia (p.606)
gbif.org/species/6967805	Grouvelle, A. (1889). Nouvelles espèces d’Helmides. Annales de la Société Entomologique de France, 8(6): 393-410. 1888 t.8 f.5	Se describe la especie Helmis rufo-marginata (p.405) de Brasil
gbif.org/species/6967805	Hinton, H.E. (1936). Descriptions and figures of new Brazilian Dryopidae (Coleoptera). Entomologist, 69, 283-289	Se redescribe la especie Heterelmis rufomarginata (p.288)
gbif.org/species/6967805	Hinton, H.E. (1940). A monograph of Gyrelmis gen. n. with a study of the internal anatomy (Coleoptera, Elmidae). Transactions of the Royal Entomological Society of London, 90: 375-409.	Se redescribe la especie Gyrelmis rufomarginata (p.395) con Helmis rufo-marginata y Heterelmis rufomarginata como sinónimos
gbif.org/species/6967805	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492.	Se lista la especie Gyrelmis rufomarginata (p.272)
gbif.org/species/6967805	González-Córdoba, M., Zúñiga, M. del C., Manzo, V., Granados-Martínez, C. & Panche, J. (2019). Nuevos registros y datos de distribución de diez especies y cuatro géneros de élmidos (Coleoptera: Elmidae) para Colombia. Boletín Científico. Centro de Museos. Museo de Historia Natural, 23(1): 247-260.	Se registra por primera vez la especie Gyrelmis rufomarginata para Colombia (p.256)
gbif.org/species/6967802	Hinton, H.E. (1940). A monograph of Gyrelmis gen. n. with a study of the internal anatomy (Coleoptera, Elmidae). Transactions of the Royal Entomological Society of London, 90: 375-409.	Se describe la especie Gyrelmis simplex (p.392) de Guyana Francesa y Brasil
gbif.org/species/6967802	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492.	Se lista la especie Gyrelmis simplex (p.272)
gbif.org/species/6967802	González-Córdoba, M., Zúñiga, M. del C., Giraldo, L.P., Ramírez, Y.P. & Chará, J. (2020). Sensibilidad de Elmidae (Insecta: Coleoptera) a la perturbación delhábitat y la calidad fisicoquímica del agua en ambientes lóticos de los Andes colombianos. Revista de Biología Tropical, 68(2): 601-622.	Se registra por primera vez la especie Gyrelmis simplex para Colombia (p.606)
gbif.org/species/8610615	Hinton, H.E. (1940). A monograph of Gyrelmis gen. n. with a study of the internal anatomy (Coleoptera, Elmidae). Transactions of the Royal Entomological Society of London, 90: 375-409.	Se describe la especie Gyrelmis thoracica (p.397) de Brasil
gbif.org/species/8463483	Hinton, H.E. (1940). A monograph of Gyrelmis gen. n. with a study of the internal anatomy (Coleoptera, Elmidae). Transactions of the Royal Entomological Society of London, 90: 375-409.	Se describe la subespecie Gyrelmis thoracica basalis (p.398) de Guyana Francesa y Brasil
gbif.org/species/8463483	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492.	Se lista la subespecie Gyrelmis thoracica basalis (p.272)
gbif.org/species/8463483	González-Córdoba, M., Zúñiga, M. del C., Manzo, V., Granados-Martínez, C. & Panche, J. (2019). Nuevos registros y datos de distribución de diez especies y cuatro géneros de élmidos (Coleoptera: Elmidae) para Colombia. Boletín Científico. Centro de Museos. Museo de Historia Natural, 23(1): 247-260.	Se registra por primera vez la subespecie Gyrelmis thoracica basalis para Colombia (p.257)
gbif.org/species/1033526	Sharp, D. (1882). Insecta, Coleoptera, Family Heteroceridae, Parnidae, Georissidae. Biologia Centrali-Americana 1(2): 116-141.	Se describe el género Heterelmis (p.130)
gbif.org/species/1033526	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492.	Se lista el género Heterelmis (p.272)
gbif.org/species/1033526	Roldán, G. (1988). Guía para el estudio de los macroinvertebrados acuáticos del departamento de Antioquia. Fondo FEN- Colombia. Edit. Presencia, Bogotá.	Se registra el género Heterelmis para Colombia (p.134)
gbif.org/species/1033526	González-Córdoba, M., Zúñiga, M. del C. & Manzo, V. (2015). Riqueza genérica y distribución de Elmidae (Insecta: Coleoptera, Byrrhoidea) en el departamento del Valle del Cauca, Colombia. Biota Colombiana, 16(2): 51-74	Se registra el género Heterelmis para Colombia (p.72)
gbif.org/species/1033526	Laython, M. (2017). Los coleópteros acuáticos (Coleoptera: Insecta) en Colombia, distribución y taxonomía. Tesis de Maestría, Universidad Nacional de Colombia, Bogotá. 246 pp. http: //bdigital.unal.edu.co/61363/1/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf	Se lista la el género Heterelmis para Colombia (p.264)
gbif.org/species/6967401	Delève, J. (1968). Coleoptera Elminthidae. In: N. et J. Leleup 1964 - 1965 (eds.). Rèsultats scientifiques. Mission zoologique belge aux îles Galapagos et en Ecuador. Mus. Roy. Hist. Nat. Belgique, 1: 209-272.	Se describe la especie Heterelmis convexicollis (p.249) de Ecuador
gbif.org/species/6967401	Jäch, M., Kodada, J., Brojer, M., Shepard, W.D. & ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Se registra la especie Heterelmis convexicollis para Colombia (p.82)
gbif.org/species/6967401	González-Córdoba, M., Zúñiga, M. del C. & Manzo, V. (2020). La familia Elmidae (Insecta: Coleoptera: Byrrhoidea) en Colombia: riqueza taxonómica y distribución. Revista de la Academia Colombiana de Ciencias Exactas, Físicas y Naturales, 44(171): 522-553.	Se lista la especie Heterelmis convexicollis para Colombia (p.526)
gbif.org/species/1033527	Sharp, D. (1882). Insecta, Coleoptera, Family Heteroceridae, Parnidae, Georissidae. Biologia Centrali-Americana 1(2): 116-141.	Se describe por primera vez la especie Hetrelmis obscurus (p.130) de Guatemala
