id	typeStatus	typeDesignationType	typeDesignatedBy	scientificName	taxonRank	bibliographicCitation	occurrenceID	institutionCode	collectionCode	catalogNumber	locality	sex	recordedBy	source	verbatimEventDate
gbif.org/species/8619915	Paratipo	Designación original	Miranda, Sampaio & Passos	Austrolimnius uncatus	Especie	Miranda G.S, Sampaio, B.H.L. & Dos Passos, M.I.D.S. (2012). Two new species of Austrolimnius Carter & Zeck (Insecta: Coleoptera: Elmidae) from Southeastern Brazil. Zootaxa, 3389: 14-24.	5582	DZRJ - Colección Entomológica Profesor José Alfredo Pinheiro Dutra, Departamento de Zoología, Universidad Federal de Rio de Janeiro			Brasil: Sao Paulo, municipio San José de Barreiro, Parque Nacional Sierra de Bocaina, tributario río Mambucaba corriente barra blanca	Hembra	Henriquez-Oliveira, A.L.		
gbif.org/species/8619915	Paratipo	Designación original	Miranda, Sampaio & Passos	Austrolimnius uncatus	Especie	Miranda G.S, Sampaio, B.H.L. & Dos Passos, M.I.D.S. (2012). Two new species of Austrolimnius Carter & Zeck (Insecta: Coleoptera: Elmidae) from Southeastern Brazil. Zootaxa, 3389: 14-24.	5221	DZRJ - Colección Entomológica Profesor José Alfredo Pinheiro Dutra, Departamento de Zoología, Universidad Federal de Rio de Janeiro			Brasil: Rio de Janeiro, municipio Nuevo Friburgo, tributario de río Santiago	Macho	Nessimian | Huamantico		
gbif.org/species/8619915	Paratipo	Designación original	Miranda, Sampaio & Passos	Austrolimnius uncatus	Especie	Miranda G.S, Sampaio, B.H.L. & Dos Passos, M.I.D.S. (2012). Two new species of Austrolimnius Carter & Zeck (Insecta: Coleoptera: Elmidae) from Southeastern Brazil. Zootaxa, 3389: 14-24.	5222	DZRJ - Colección Entomológica Profesor José Alfredo Pinheiro Dutra, Departamento de Zoología, Universidad Federal de Rio de Janeiro			Brasil: Rio de Janeiro, municipio Nuevo Friburgo, tributario de río Santiago	Macho	Nessimian | Huamantico		
gbif.org/species/6967970	Holotipo	Designación original	Delève	Cylloepus sculpticollis	Especie	Delève, J. (1968). Coleoptera Elminthidae. In: Leleup, N. & Leleup, J. (Eds.) Rèsultats scientifiques Mission zoologique belge aux îles Galápagos et en Ecuador. Institut Royal des Sciences Naturelles de Belgique, Premiere Partie.		RBINS - Royal Belgian Institute of Natural Sciences, Bruselas, Bélgica			Ecuador: Oriente, 20 Km. al sur de puerto Napo	Macho			IV.1965
gbif.org/species/6967970	Paratipo	Designación original	Delève	Cylloepus sculpticollis	Especie	Delève, J. (1968). Coleoptera Elminthidae. In: Leleup, N. & Leleup, J. (Eds.) Rèsultats scientifiques Mission zoologique belge aux îles Galápagos et en Ecuador. Institut Royal des Sciences Naturelles de Belgique, Premiere Partie.		RBINS - Royal Belgian Institute of Natural Sciences, Bruselas, Bélgica			Ecuador: Andes, ruta de Quito a Santo Domingo	Hembra			IV.1965
gbif.org/species/8703447	Holotipo	Designación original	Monte & Mascagni	Cylloepus whitmanae	Especie	Monte, C. & Mascagni, A. (2012). Review of the Elmidae of Ecuador with the description of ten new species (Coleoptera: Elmidae). Zootaxa, 3342(1), 1-38.	15631	MZUF - Museo di Storia Naturale, Sezione di Zoologia La Specola, Universidad de Florencia, Italia			Ecuador: Cotopaxi, S. Francisco de las Pampas, Bosque Integral Otonga, Río Esmeraldas. 1500-1600 m	Macho			
gbif.org/species/6967804	Holotipo	Designación original	Hinton	Gyrelmis brunnea	Especie	Hinton, H.E. (1940). A monograph of Gyrelmis gen. n. with a study of the internal anatomy (Coleoptera, Elmidae). Transactions of the Royal Entomological Society of London, 90:375-409.		BMNH - The Natural History Museum, Londres, Reino Unido	Coll. Hinton	NHMUK010875796	Brasil: 55 km. de Belen on Estrada de Ferro de Bragança	Macho	Hinton, H.E.		ix.1937
gbif.org/species/6967804	Paratipo	Designación original	Hinton	Gyrelmis brunnea	Especie	Hinton, H.E. (1940). A monograph of Gyrelmis gen. n. with a study of the internal anatomy (Coleoptera, Elmidae). Transactions of the Royal Entomological Society of London, 90:375-409.		BMNH - The Natural History Museum, Londres, Reino Unido	Coll. Hinton		Brasil: 55 km. de Belen on Estrada de Ferro de Bragança		Hinton, H.E.		ix.1937
gbif.org/species/6967804	Paratipo	Designación original	Hinton	Gyrelmis brunnea	Especie	Hinton, H.E. (1940). A monograph of Gyrelmis gen. n. with a study of the internal anatomy (Coleoptera, Elmidae). Transactions of the Royal Entomological Society of London, 90:375-409.		BMNH - The Natural History Museum, Londres, Reino Unido	Coll. Hinton		Guyana Francesa: St. Laurent du Maroni		Hinton, H.E.		x.1937
gbif.org/species/6967803	Holotipo	Designación original	Hinton	Gyrelmis maculata	Especie	Hinton, H.E. (1940). A monograph of Gyrelmis gen. n. with a study of the internal anatomy (Coleoptera, Elmidae). Transactions of the Royal Entomological Society of London, 90:375-409.		BMNH - The Natural History Museum, Londres, Reino Unido	Coll. Hinton	NHMUK010875793	Brasil: 55 km. de Belen on Estrada de Ferro de Bragança	Macho	Hinton, H.E.		ix.1937
gbif.org/species/6967803	Paratipo	Designación original	Hinton	Gyrelmis maculata	Especie	Hinton, H.E. (1940). A monograph of Gyrelmis gen. n. with a study of the internal anatomy (Coleoptera, Elmidae). Transactions of the Royal Entomological Society of London, 90:375-409.		BMNH - The Natural History Museum, Londres, Reino Unido	Coll. Hinton		Brasil: 55 km. de Belen on Estrada de Ferro de Bragança		Hinton, H.E.		ix.1937
gbif.org/species/6967803	Paratipo	Designación original	Hinton	Gyrelmis maculata	Especie	Hinton, H.E. (1940). A monograph of Gyrelmis gen. n. with a study of the internal anatomy (Coleoptera, Elmidae). Transactions of the Royal Entomological Society of London, 90:375-409.		BMNH - The Natural History Museum, Londres, Reino Unido	Coll. Hinton		Brasil: Amazonas, Manaos		Hinton, H.E.		ix.1937
gbif.org/species/6967809	Holotipo	Designación original	Hinton	Gyrelmis pusio	Especie	Hinton, H.E. (1940). A monograph of Gyrelmis gen. n. with a study of the internal anatomy (Coleoptera, Elmidae). Transactions of the Royal Entomological Society of London, 90:375-409.		BMNH - The Natural History Museum, Londres, Reino Unido	Coll. Hinton	NHMUK010875801	Brasil: Porto Velho	Macho	Hinton, H.E.		viii.-ix.1937
gbif.org/species/6967809	Paratipo	Designación original	Hinton	Gyrelmis pusio	Especie	Hinton, H.E. (1940). A monograph of Gyrelmis gen. n. with a study of the internal anatomy (Coleoptera, Elmidae). Transactions of the Royal Entomological Society of London, 90:375-409.		BMNH - The Natural History Museum, Londres, Reino Unido	Coll. Hinton		Brasil: Porto Velho		Hinton, H.E.		viii.-ix.1937
gbif.org/species/6967805	Cotipo	Designación original	Grouvelle	Gyrelmis rufomarginata	Especie	Grouvelle, A. (1889). Nouvelles espèces d’Helmides. Annales de la Société Entomologique de France, 8(6), 393-410.		BMNH - The Natural History Museum, Londres, Reino Unido	Sharp Coll. 1905-303 ex coll. Grouvelle	NHMUK015010098	Brasil : Theresopolis				
gbif.org/species/6967802	Holotipo	Designación original	Hinton	Gyrelmis simplex	Especie	Hinton, H.E. (1940). A monograph of Gyrelmis gen. n. with a study of the internal anatomy (Coleoptera, Elmidae). Transactions of the Royal Entomological Society of London, 90:375-409.		BMNH - The Natural History Museum, Londres, Reino Unido	H.E. Hinton Collection B.M. 1977-566	NHMUK015010099	Brasil: Amazonas, Manaos	Macho	Hinton, H.E.		ix.1937
gbif.org/species/6967802	Paratipo	Designación original	Hinton	Gyrelmis simplex	Especie	Hinton, H.E. (1940). A monograph of Gyrelmis gen. n. with a study of the internal anatomy (Coleoptera, Elmidae). Transactions of the Royal Entomological Society of London, 90:375-409.		BMNH - The Natural History Museum, Londres, Reino Unido	H.E. Hinton Collection B.M. 1977-567		Brasil: Amazonas, Manaos		Hinton, H.E.		ix.1937
gbif.org/species/6967802	Paratipo	Designación original	Hinton	Gyrelmis simplex	Especie	Hinton, H.E. (1940). A monograph of Gyrelmis gen. n. with a study of the internal anatomy (Coleoptera, Elmidae). Transactions of the Royal Entomological Society of London, 90:375-409.		BMNH - The Natural History Museum, Londres, Reino Unido	H.E. Hinton Collection B.M. 1977-568		Brasil: Porto Velho		Hinton, H.E.		viii.-ix.1937
gbif.org/species/6967802	Paratipo	Designación original	Hinton	Gyrelmis simplex	Especie	Hinton, H.E. (1940). A monograph of Gyrelmis gen. n. with a study of the internal anatomy (Coleoptera, Elmidae). Transactions of the Royal Entomological Society of London, 90:375-409.		BMNH - The Natural History Museum, Londres, Reino Unido	H.E. Hinton Collection B.M. 1977-569		Brasil: Belem		Hinton, H.E.		ix.1937
gbif.org/species/6967802	Paratipo	Designación original	Hinton	Gyrelmis simplex	Especie	Hinton, H.E. (1940). A monograph of Gyrelmis gen. n. with a study of the internal anatomy (Coleoptera, Elmidae). Transactions of the Royal Entomological Society of London, 90:375-409.		BMNH - The Natural History Museum, Londres, Reino Unido	H.E. Hinton Collection B.M. 1977-570		Guyana Francesa: St. Laurent du Maroni		Hinton, H.E.		x.1937
gbif.org/species/8463483	Holotipo	Designación original	Hinton	Gyrelmis thoracica basalis	Subespecie	Hinton, H.E. (1940). A monograph of Gyrelmis gen. n. with a study of the internal anatomy (Coleoptera, Elmidae). Transactions of the Royal Entomological Society of London, 90:375-409.		BMNH - The Natural History Museum, Londres, Reino Unido	H.E. Hinton Collection B.M. 1977-571	NHMUK010875802	Brasil: Amazonas, Manaos	Macho			x.1937
gbif.org/species/8463483	Paratipo	Designación original	Hinton	Gyrelmis thoracica basalis	Subespecie	Hinton, H.E. (1940). A monograph of Gyrelmis gen. n. with a study of the internal anatomy (Coleoptera, Elmidae). Transactions of the Royal Entomological Society of London, 90:375-409.		BMNH - The Natural History Museum, Londres, Reino Unido	H.E. Hinton Collection B.M. 1977-572		Brasil: Amazonas, Manaos				x.1937
gbif.org/species/8463483	Paratipo	Designación original	Hinton	Gyrelmis thoracica basalis	Subespecie	Hinton, H.E. (1940). A monograph of Gyrelmis gen. n. with a study of the internal anatomy (Coleoptera, Elmidae). Transactions of the Royal Entomological Society of London, 90:375-409.		BMNH - The Natural History Museum, Londres, Reino Unido	H.E. Hinton Collection B.M. 1977-573		Brasil: Porto Velho				viii.-ix.1937
gbif.org/species/8463483	Paratipo	Designación original	Hinton	Gyrelmis thoracica basalis	Subespecie	Hinton, H.E. (1940). A monograph of Gyrelmis gen. n. with a study of the internal anatomy (Coleoptera, Elmidae). Transactions of the Royal Entomological Society of London, 90:375-409.		BMNH - The Natural History Museum, Londres, Reino Unido	H.E. Hinton Collection B.M. 1977-574		Brasil: Belem				x.1937
gbif.org/species/8463483	Paratipo	Designación original	Hinton	Gyrelmis thoracica basalis	Subespecie	Hinton, H.E. (1940). A monograph of Gyrelmis gen. n. with a study of the internal anatomy (Coleoptera, Elmidae). Transactions of the Royal Entomological Society of London, 90:375-409.		BMNH - The Natural History Museum, Londres, Reino Unido	H.E. Hinton Collection B.M. 1977-575		Guyana Francesa: St. Laurent du Maroni				x.1937
gbif.org/species/6967401	Holotipo	Designación original	Delève	Heterelmis convexicollis	Especie	Delève, J. (1968). Coleoptera Elminthidae. In: N. et J. Leleup 1964 - 1965 (eds.), Rèsultats scientifiques. Mission zoologique belge aux îles Galapagos et en Ecuador. Mus. Roy. Hist. Nat. Belgique, 1: 209-272.	28765.7.-(edeago)	RBINS - Royal Belgian Institute of Natural Sciences, Bruselas, Bélgica			Ecuador: Andes, ruta de Quito a Santo Domingo	Macho			
gbif.org/species/6967401	Paratipo	Designación original	Delève	Heterelmis convexicollis	Especie	Delève, J. (1968). Coleoptera Elminthidae. In: N. et J. Leleup 1964 - 1965 (eds.), Rèsultats scientifiques. Mission zoologique belge aux îles Galapagos et en Ecuador. Mus. Roy. Hist. Nat. Belgique, 1: 209-272.		RBINS - Royal Belgian Institute of Natural Sciences, Bruselas, Bélgica			Ecuador: Andes, ruta de Quito a Santo Domingo	Macho			
gbif.org/species/6967401	Paratipo	Designación original	Delève	Heterelmis convexicollis	Especie	Delève, J. (1968). Coleoptera Elminthidae. In: N. et J. Leleup 1964 - 1965 (eds.), Rèsultats scientifiques. Mission zoologique belge aux îles Galapagos et en Ecuador. Mus. Roy. Hist. Nat. Belgique, 1: 209-272.		RBINS - Royal Belgian Institute of Natural Sciences, Bruselas, Bélgica			Ecuador: Andes, ruta de Quito a Santo Domingo	Hembra			
gbif.org/species/1033527	Sintipo	Designación original	Sharp	Heterelmis obscura	Especie	Sharp, D. (1882). Insecta, Coleoptera, Family Heteroceridae, Parnidae, Georissidae. Biologia Centrali-Americana 1(2): 116-141.		BMNH - The Natural History Museum, Londres, Reino Unido	Biologia Centrali-Americana		Guatemala: Ciudad Guatemala San Joaquin en Vera Paz 5000 ft.				
gbif.org/species/6967679	Holotipo	Designación original	Hinton	Hintonelmis atys	Especie	Hinton, H.E. (1971). A revision of the genus Hintonelmis Spangler (Coleoptera: Elmidae). Transactions of the Royal Entomological Society of London, 123(2): 189-208.		BMNH - The Natural History Museum, Londres, Reino Unido	Coll. Hinton	NHMUK010875829	Brasil: Amazonas, Flores cerca de Manaos	Macho			
gbif.org/species/6967679	Paratipo	Designación original	Hinton	Hintonelmis atys	Especie	Hinton, H.E. (1971). A revision of the genus Hintonelmis Spangler (Coleoptera: Elmidae). Transactions of the Royal Entomological Society of London, 123(2): 189-208.		BMNH - The Natural History Museum, Londres, Reino Unido	Coll. Hinton		Brasil: Amazonas, Flores cerca de Manaos				
gbif.org/species/6967677	Holotipo	Designación original	Hinton	Hintonelmis delevei	Especie	Hinton, H.E. (1971). A revision of the genus Hintonelmis Spangler (Coleoptera: Elmidae). Transactions of the Royal Entomological Society of London, 123(2): 189-208.		BMNH - The Natural History Museum, Londres, Reino Unido	Coll. Hinton	NHMUK014664025	Guyana Francesa: St. Laurent	Macho			
gbif.org/species/6967677	Paratipo	Designación original	Hinton	Hintonelmis delevei	Especie	Hinton, H.E. (1971). A revision of the genus Hintonelmis Spangler (Coleoptera: Elmidae). Transactions of the Royal Entomological Society of London, 123(2): 189-208.		BMNH - The Natural History Museum, Londres, Reino Unido	Coll. Hinton		Guyana Francesa: St. Laurent				
gbif.org/species/6967681	Holotipo	Designación original	Hinton	Hintonelmis opis	Especie	Hinton, H.E. (1971). A revision of the genus Hintonelmis Spangler (Coleoptera: Elmidae). Transactions of the Royal Entomological Society of London, 123(2): 189-208.		BMNH - The Natural History Museum, Londres, Reino Unido	Coll. Hinton	NHMUK010875825	Brasil: Amazonas, Taruma cerca a Manaos	Macho			
gbif.org/species/6967681	Paratipo	Designación original	Hinton	Hintonelmis opis	Especie	Hinton, H.E. (1971). A revision of the genus Hintonelmis Spangler (Coleoptera: Elmidae). Transactions of the Royal Entomological Society of London, 123(2): 189-208.		BMNH - The Natural History Museum, Londres, Reino Unido	Coll. Hinton		Brasil: Amazonas, Taruma cerca a Manaos				
gbif.org/species/6967673	Holotipo	Designación original	Grouvelle	Hintonelmis perfecta	Especie	Grouvelle, M.A. (1908). Mission de M. F. Geay dans la Guyane (bassin du fleuve Carsevenne). Coléoptères: Helminthidae. Bulletin du Muséum National d' Histoire Naturelle, 4: 181-186.		MNHN - Muséum nationale d’Histoire naturelle, Paris, Francia	Coll. Grouvelle		Guyana Francesa	Macho			
gbif.org/species/6967673	Paratipo	Designación original	Hinton	Hintonelmis perfecta	Especie	Hinton, H.E. (1971). A revision of the genus Hintonelmis Spangler (Coleoptera: Elmidae). Transactions of the Royal Entomological Society of London, 123(2): 189-208.		BMNH - The Natural History Museum, Londres, Reino Unido			Guyana Francesa				
gbif.org/species/6967680	Holotipo	Designación original	Hinton	Hintonelmis sul	Especie	Hinton, H.E. (1971). A revision of the genus Hintonelmis Spangler (Coleoptera: Elmidae). Transactions of the Royal Entomological Society of London, 123(2): 189-208.		BMNH - The Natural History Museum, Londres, Reino Unido	Coll. Hinton	NHMUK010580153	Brasil: Mato Grosso, Guyara, Mirim	Hembra			
gbif.org/species/6968610	Holotipo	Designación original	Hinton	Holcelmis woodruffi	Especie	Hinton, H.E. (1973). New genera and species of Bolivian Elmidae (Coleoptera). The Coleopterists' Bulletin, 1-6.		FSCA - Florida State Collection of Arthropods, Museo de Entomología, Gainesville, Florida, Estados Unidos	Coll. Hinton		Bolivia: Dept. Santa Cruz, Prov. Sara, Santa Rosa	Macho			
gbif.org/species/6968610	Paratipo	Designación original	Hinton	Holcelmis woodruffi	Especie	Hinton, H.E. (1973). New genera and species of Bolivian Elmidae (Coleoptera). The Coleopterists' Bulletin, 1-6.		FSCA - Florida State Collection of Arthropods, Museo de Entomología, Gainesville, Florida, Estados Unidos	Coll. Hinton		Bolivia: Dept. Santa Cruz, Prov. Sara, Santa Rosa				
gbif.org/species/6968610	Paratipo	Designación original	Hinton	Holcelmis woodruffi	Especie	Hinton, H.E. (1973). New genera and species of Bolivian Elmidae (Coleoptera). The Coleopterists' Bulletin, 1-6.		BMNH - The Natural History Museum, Londres, Reino Unido	Coll. Hinton		Bolivia: Dept. Santa Cruz, Prov. Sara, Santa Rosa				
gbif.org/species/6968462	Holotipo	Designación original	Grouvelle	Macrelmis coquereli	Especie	Grouvelle, A. (1889). Nouvelles espèces d’Helmides. Annales de la Société Entomologique de France, 8(6), 393-410.		MNHN - Muséum nationale d’Histoire naturelle, Paris, Francia			Colombia, sin localidad definida	Macho			
gbif.org/species/6968446	Holotipo	Designación original	Motschulsky	Macrelmis dentata	Especie	Motschulsky, V. (1860). Études Entomologiques. Pt. 8. II. Entomologie spéciale. Insectes des Indes Orientales, et de Contrées Analogues, 2, 25-118.		ZMMU - Zoological Museum of Moscow University, Moscú, Rusia			Colombia, sin localidad definida	Macho			
gbif.org/species/8568972	Holotipo	Designación original	Monte & Mascagni	Macrelmis elicioi	Especie	Monte, C. & Mascagni, A. (2012). Review of the Elmidae of Ecuador with the description of ten new species (Coleoptera: Elmidae). Zootaxa, 3342(1), 1-38.	15632	MZUF - Museo di Storia Naturale, Sezione di Zoologia La Specola, Universidad de Florencia, Italia			Ecuador: Pichincha, Alluriquín, Bosque Integral Otonga, Río Las Damas. 1400 m	Macho	Tapia, E.		
gbif.org/species/8568972	Paratipo	Designación original	Monte & Mascagni	Macrelmis elicioi	Especie	Monte, C. & Mascagni, A. (2012). Review of the Elmidae of Ecuador with the description of ten new species (Coleoptera: Elmidae). Zootaxa, 3342(1), 1-38.		MSMN - Museo Civico di Storia Naturale, Milan, Italia			Ecuador: Pichincha, Alluriquín, Bosque Integral Otonga, Río Las Damas. 1400 m	Macho			
gbif.org/species/8568972	Paratipo	Designación original	Monte & Mascagni	Macrelmis elicioi	Especie	Monte, C. & Mascagni, A. (2012). Review of the Elmidae of Ecuador with the description of ten new species (Coleoptera: Elmidae). Zootaxa, 3342(1), 1-38.		QCAZ - Museo de Zoología, Pontificia Universidad Católica de Ecuador, Quito, Ecuador			Ecuador: Pichincha, Alluriquín, Bosque Integral Otonga, Río Las Damas. 1400 m	Macho			
gbif.org/species/8568972	Paratipo	Designación original	Monte & Mascagni	Macrelmis elicioi	Especie	Monte, C. & Mascagni, A. (2012). Review of the Elmidae of Ecuador with the description of ten new species (Coleoptera: Elmidae). Zootaxa, 3342(1), 1-38.		CMF - Colección C. Monte, Firenze, Italia	Coll. C. Monte		Ecuador: Pichincha, Alluriquín, Bosque Integral Otonga, Río Las Damas. 1400 m	Macho			
gbif.org/species/1033655	Holotipo	Designación original	Brown	Macrelmis shoemakei	Especie	Brown, H.P. (1971). A new species of Elsianus from Texas and Mexico, with records of other species in the United States (Coleoptera: Dryopoidea: Elmidae). The Coleopterists Bulletin, 25(2): 55-58.		SNOMNH - Sam Noble Oklahoma Museum of Natural History, Norman, Oklahoma, Estados Unidos			E.E.U.U: San Felipe Creek, en Del Río Valverde, County Texas. 1100 ft.	Macho	Brown		
gbif.org/species/1033655	Paratipo	Designación original	Brown	Macrelmis shoemakei	Especie	Brown, H.P. (1971). A new species of Elsianus from Texas and Mexico, with records of other species in the United States (Coleoptera: Dryopoidea: Elmidae). The Coleopterists Bulletin, 25(2): 55-58.		SNOMNH - Sam Noble Oklahoma Museum of Natural History, Norman, Oklahoma, Estados Unidos			E.E.U.U: San Felipe Creek, en Del Río Valverde, County Texas				
gbif.org/species/1033655	Paratipo	Designación original	Brown	Macrelmis shoemakei	Especie	Brown, H.P. (1971). A new species of Elsianus from Texas and Mexico, with records of other species in the United States (Coleoptera: Dryopoidea: Elmidae). The Coleopterists Bulletin, 25(2): 55-58.		SNOMNH - Sam Noble Oklahoma Museum of Natural History, Norman, Oklahoma, Estados Unidos			E.E.U.U: San Felipe Creek, en Del Río Valverde, County Texas				
gbif.org/species/1033655	Paratipo	Designación original	Brown	Macrelmis shoemakei	Especie	Brown, H.P. (1971). A new species of Elsianus from Texas and Mexico, with records of other species in the United States (Coleoptera: Dryopoidea: Elmidae). The Coleopterists Bulletin, 25(2): 55-58.		SNOMNH - Sam Noble Oklahoma Museum of Natural History, Norman, Oklahoma, Estados Unidos			México: El Cariño, Cohuila, en Río Salado (a 25 millas occidente de Monclova)				
gbif.org/species/1033655	Paratipo	Designación original	Brown	Macrelmis shoemakei	Especie	Brown, H.P. (1971). A new species of Elsianus from Texas and Mexico, with records of other species in the United States (Coleoptera: Dryopoidea: Elmidae). The Coleopterists Bulletin, 25(2): 55-58.		SNOMNH - Sam Noble Oklahoma Museum of Natural History, Norman, Oklahoma, Estados Unidos			México: El Cariño, Cohuila, en Río Salado (a 25 millas occidente de Monclova)				3-IX-70
gbif.org/species/6968499	Holotipo	Designación original	Hinton	Macrelmis tarsalis	Especie	Hinton, H.E. (1936). Descriptions of new genera and species of Dryopidae (Coleoptera). Transactions of the Royal Entomological Society of London, 85(18), 415-434.		BMNH - The Natural History Museum, Londres, Reino Unido	Coll. Hinton		Costa Rica: Reventazon	Macho			23.vii.1930
gbif.org/species/6968087	Holotipo	Designación original	Brown	Neocylloepus sandersoni	Especie	Brown, H.P. (1970). Neocylleopus, a new genus from Texas and Central America. The Coleopterists Bulletin, 24(1): 1-28		SNOMNH - Sam Noble Oklahoma Museum of Natural History, Norman, Oklahoma, Estados Unidos			Costa Rica: Provincia de Puntarenas, río pequeño 4 millas occidente de Canoas cerca de la frontera con Panamá	Macho			
