id	taxonID	scientificName	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	language	bibliographicCitation	references	datasetName
gbif.org/species/6968286	gbif.org/species/6968286	Austrolimnius sulcicollis	Elmis sulcicollis Sharp, 1882	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Sharp, D. (1882). Insecta, Coleoptera, Family Heteroceridae, Parnidae, Georissidae. Biologia Centrali-Americana 1(2): 116-141.	1882	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Austrolimnius	Telmatelmis	sulcicollis		Especie	(Sharp, 1882)	Escarabajo de los rápidos	ICZN	Válido	es	Sharp, D. (1882). Insecta, Coleoptera, Family Heteroceridae, Parnidae, Georissidae. Biologia Centrali-Americana 1(2): 116-141.	https://www.biodiversitylibrary.org/page/577038	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/8619915	gbif.org/species/8619915	Austrolimnius uncatus	Austrolimnius uncatus Miranda, Sampaio & Passos, 2012	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Miranda, G.S, Sampaio, B.H.L & Dos Passos, M.I.D.S. (2012). Two new species of Austrolimnius Carter & Zeck (Insecta: Coleoptera: Elmidae) from Southeastern Brazil. Zootaxa, 3389: 14-24.	2012	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Austrolimnius		uncatus		Especie	Miranda, Sampaio & Passos, 2012	Escarabajo de los rápidos	ICZN	Válido	es	Miranda, G.S, Sampaio, B.H.L & Dos Passos, M.I.D.S. (2012). Two new species of Austrolimnius Carter & Zeck (Insecta: Coleoptera: Elmidae) from Southeastern Brazil. Zootaxa, 3389: 14-24.	https://doi.org/10.11646/zootaxa.3389.1.2	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/1033536	gbif.org/species/1033536	Cylloepus		Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Erichson, W.H. (1847). Naturgeschichte der Insecten Deutschlands. Abteilung 1, Coleoptera, 3(4): 481-640.	1847	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Cylloepus				Género	Erichson, 1847	Escarabajo de los rápidos	ICZN	Válido	es	Erichson, W.H. (1847). Naturgeschichte der Insecten Deutschlands. Abteilung 1, Coleoptera, 3(4): 481-640.	https://www.biodiversitylibrary.org/page/8643299	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/6967970	gbif.org/species/6967970	Cylloepus sculpticollis	Cylloepus sculpticollis Delève, 1968	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Delève, J. (1968) Coleoptera Elminthidae. In: Leleup, N. & Leleup, J. (Eds.) Rèsultats scientifiques Mission zoologique belge aux îles Galápagos et en Ecuador. Institut Royal des Sciences Naturelles de Belgique, Premiere Partie.	1968	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Cylloepus		sculpticollis		Especie	Delève, 1968	Escarabajo de los rápidos	ICZN	Válido	es	Delève, J. (1968) Coleoptera Elminthidae. In: Leleup, N. & Leleup, J. (Eds.) Rèsultats scientifiques Mission zoologique belge aux îles Galápagos et en Ecuador. Institut Royal des Sciences Naturelles de Belgique, Premiere Partie.		Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/8703447	gbif.org/species/8703447	Cylloepus whitmanae	Cylloepus whitmanae Monte & Mascagni, 2012	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Monte, C. & Mascagni, A. (2012). Review of the Elmidae of Ecuador with the description of ten new species (Coleoptera: Elmidae). Zootaxa, 3342(1), 1-38.	2012	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Cylloepus		whitmanae		Especie	Monte & Mascagni, 2012	Escarabajo de los rápidos	ICZN	Válido	es	Monte, C. & Mascagni, A. (2012). Review of the Elmidae of Ecuador with the description of ten new species (Coleoptera: Elmidae). Zootaxa, 3342(1), 1-38.	https://doi.org/10.11646/zootaxa.3342.1.1	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/4737199	gbif.org/species/4737199	Epodelmis		Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Hinton, H.E. (1973). New genera and species of Bolivian Elmidae (Coleoptera). The Coleopterists Bulletin, 27(1):1-6.	1973	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Epodelmis				Género	Hinton, 1973	Escarabajo de los rápidos	ICZN	Válido	es	Hinton, H.E. (1973). New genera and species of Bolivian Elmidae (Coleoptera). The Coleopterists Bulletin, 27(1):1-6.	https://www.jstor.org/stable/3999618	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/4745959	gbif.org/species/4745959	Gyrelmis		Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Hinton, H.E. (1940). A monograph of Gyrelmis gen. n. with a study of the internal anatomy (Coleoptera, Elmidae). Transactions of the Royal Entomological Society of London, 90:375-409.	1940	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Gyrelmis				Género	Hinton, 1940	Escarabajo de los rápidos	ICZN	Válido	es	Hinton, H.E. (1940). A monograph of Gyrelmis gen. n. with a study of the internal anatomy (Coleoptera, Elmidae). Transactions of the Royal Entomological Society of London, 90:375-409.	https://doi.org/10.1111/j.1365-2311.1940.tb01027.x.	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/6967804	gbif.org/species/6967804	Gyrelmis brunnea	Gyrelmis brunnea Hinton, 1940	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Hinton, H.E. (1940). A monograph of Gyrelmis gen. n. with a study of the internal anatomy (Coleoptera, Elmidae). Transactions of the Royal Entomological Society of London, 90:375-409.	1940	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Gyrelmis		brunnea		Especie	Hinton, 1940	Escarabajo de los rápidos	ICZN	Válido	es	Hinton, H.E. (1940). A monograph of Gyrelmis gen. n. with a study of the internal anatomy (Coleoptera, Elmidae). Transactions of the Royal Entomological Society of London, 90:375-409.	https://doi.org/10.1111/j.1365-2311.1940.tb01027.x.	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/6967803	gbif.org/species/6967803	Gyrelmis maculata	Gyrelmis maculata Hinton, 1940	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Hinton, H.E. (1940). A monograph of Gyrelmis gen. n. with a study of the internal anatomy (Coleoptera, Elmidae). Transactions of the Royal Entomological Society of London, 90:375-409.	1940	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Gyrelmis		maculata		Especie	Hinton, 1940	Escarabajo de los rápidos	ICZN	Válido	es	Hinton, H.E. (1940). A monograph of Gyrelmis gen. n. with a study of the internal anatomy (Coleoptera, Elmidae). Transactions of the Royal Entomological Society of London, 90:375-409.	https://doi.org/10.1111/j.1365-2311.1940.tb01027.x.	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/6967809	gbif.org/species/6967809	Gyrelmis pusio	Gyrelmis pusio Hinton, 1940	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Hinton, H.E. (1940). A monograph of Gyrelmis gen. n. with a study of the internal anatomy (Coleoptera, Elmidae). Transactions of the Royal Entomological Society of London, 90:375-409.	1940	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Gyrelmis		pusio		Especie	Hinton, 1940	Escarabajo de los rápidos	ICZN	Válido	es	Hinton, H.E. (1940). A monograph of Gyrelmis gen. n. with a study of the internal anatomy (Coleoptera, Elmidae). Transactions of the Royal Entomological Society of London, 90:375-409.	https://doi.org/10.1111/j.1365-2311.1940.tb01027.x.	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/6967805	gbif.org/species/6967805	Gyrelmis rufomarginata	Helmis rufo-marginata Grouvelle, 1889	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Grouvelle, A. (1889). Nouvelles espèces d’Helmides. Annales de la Société Entomologique de France, 8(6), 393-410.	1889	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Gyrelmis		rufomarginata		Especie	(Grouvelle, 1889)	Escarabajo de los rápidos	ICZN	Válido	es	Grouvelle, A. (1889). Nouvelles espèces d’Helmides. Annales de la Société Entomologique de France, 8(6), 393-410.	https://doi.org/10.1111/j.1365-2311.1940.tb01027.x.	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/6967802	gbif.org/species/6967802	Gyrelmis simplex	Gyrelmis simplex Hinton, 1940	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Hinton, H.E. (1940). A monograph of Gyrelmis gen. n. with a study of the internal anatomy (Coleoptera, Elmidae). Transactions of the Royal Entomological Society of London, 90:375-409.	1940	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Gyrelmis		simplex		Especie	Hinton, 1940	Escarabajo de los rápidos	ICZN	Válido	es	Hinton, H.E. (1940). A monograph of Gyrelmis gen. n. with a study of the internal anatomy (Coleoptera, Elmidae). Transactions of the Royal Entomological Society of London, 90:375-409.	https://doi.org/10.1111/j.1365-2311.1940.tb01027.x.	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/8610615	gbif.org/species/8610615	Gyrelmis thoracica	Gyrelmis thoracica basalis Hinton, 1940	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Hinton, H.E. (1940). A monograph of Gyrelmis gen. n. with a study of the internal anatomy (Coleoptera, Elmidae). Transactions of the Royal Entomological Society of London, 90:375-409.	1940	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Gyrelmis		thoracica		Especie	Hinton, 1940	Escarabajo de los rápidos	ICZN	Válido	es	Hinton, H.E. (1940). A monograph of Gyrelmis gen. n. with a study of the internal anatomy (Coleoptera, Elmidae). Transactions of the Royal Entomological Society of London, 90:375-409.	https://doi.org/10.1111/j.1365-2311.1940.tb01027.x.	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/8463483	gbif.org/species/8463483	Gyrelmis thoracica basalis	Gyrelmis thoracica basalis Hinton, 1940	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Hinton, H.E. (1940). A monograph of Gyrelmis gen. n. with a study of the internal anatomy (Coleoptera, Elmidae). Transactions of the Royal Entomological Society of London, 90:375-409.	1940	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Gyrelmis		thoracica	basalis	Subespecie	Hinton, 1940	Escarabajo de los rápidos	ICZN	Válido	es	Hinton, H.E. (1940). A monograph of Gyrelmis gen. n. with a study of the internal anatomy (Coleoptera, Elmidae). Transactions of the Royal Entomological Society of London, 90:375-409.	https://doi.org/10.1111/j.1365-2311.1940.tb01027.x.	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/1033526	gbif.org/species/1033526	Heterelmis		Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Sharp, D. (1882). Insecta, Coleoptera, Family Heteroceridae, Parnidae, Georissidae. Biologia Centrali-Americana 1(2): 116-141.	1882	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Heterelmis				Género	Sharp, 1882	Escarabajo de los rápidos	ICZN	Válido	es	Sharp, D. (1882). Insecta, Coleoptera, Family Heteroceridae, Parnidae, Georissidae. Biologia Centrali-Americana 1(2): 116-141.	https://www.biodiversitylibrary.org/page/577038	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/6967401	gbif.org/species/6967401	Heterelmis convexicollis	Heterelmis convexicollis Delève, 1968	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Delève, J. (1968). Coleoptera Elminthidae. In: N. et J. Leleup 1964 - 1965 (eds.), Rèsultats scientifiques. Mission zoologique belge aux îles Galapagos et en Ecuador. Mus. Roy. Hist. Nat. Belgique, 1: 209-272.	1968	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Heterelmis		convexicollis		Especie	Delève, 1968	Escarabajo de los rápidos	ICZN	Válido	es	Delève, J. (1968). Coleoptera Elminthidae. In: N. et J. Leleup 1964 - 1965 (eds.), Rèsultats scientifiques. Mission zoologique belge aux îles Galapagos et en Ecuador. Mus. Roy. Hist. Nat. Belgique, 1: 209-272.		Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/1033527	gbif.org/species/1033527	Heterelmis obscura	Heterelmis obscura Sharp, 1882	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Sharp, D. (1882). Insecta, Coleoptera, Family Heteroceridae, Parnidae, Georissidae. Biologia Centrali-Americana 1(2): 116-141.	1882	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Heterelmis		obscura		Especie	Sharp, 1882	Escarabajo de los rápidos	ICZN	Válido	es	Sharp, D. (1882). Insecta, Coleoptera, Family Heteroceridae, Parnidae, Georissidae. Biologia Centrali-Americana 1(2): 116-141.	https://www.biodiversitylibrary.org/page/577038	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
